State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jharkhand,Palamu,Manatu,JAIDU,442660,Primary School,Jaidu,2020-05-06 19:02:32.567,Education ,High School - General,24.09755717,84.51445587
Jharkhand,Giridih,Deori,Jamdiha,448946,Panchayat Headquarter Jamdiha,Jamdiha Deori ,2020-07-18 16:55:06.260,Transport/Admin,Panchayat Headquarter,24.4940122,86.19399513
Jharkhand,Gumla,Gumla Sadar,Jhargaon,463301,primary health center,jhargaon toto,2020-07-30 16:38:08.050,Medical ,Primary Health Centre,23.13420513,84.5388806
Jharkhand,Koderma,Koderma Sadar,Jharkhi Alias Tatgain,463552,Primary School Jharki Alias Tatgain,Jharki Alias Tatgain,2020-07-09 13:16:55.047,Education ,Higher Secondary School,24.41958038,85.64541939
Jharkhand,Dumka,Kathikund,JHILIMILI,464371,health sub central ,jhilimili,2020-06-11 16:31:56.870,Medical ,Primary Health Centre,24.28621435,87.41310303
Jharkhand,Deoghar,Deogarh Sadar,Jhilua Chanddih,464452,Panchayat H Q,Deoghar,2019-12-30 13:32:03.620,Transport/Admin,Panchayat Headquarter,24.533476666667,86.529818333333
Jharkhand,Deoghar,Deogarh Sadar,Jhilua Chanddih,464452,P H C,Deoghar,2019-12-30 13:38:24.227,Medical ,Primary Health Centre,24.53263,86.532411666667
Jharkhand,Ranchi,Mandar,Jhinjhri,464573,PANCHAYAT BHAWAN JHINJHARI,JHINJHARI,2019-11-13 13:54:15.610,Transport/Admin,Panchayat Headquarter,23.372292886488,85.111857717856
Jharkhand,Ranchi,Mandar,Jhinjhri,464573,HEALTH SUB CENTRE JHINJHARI,JHINJHARI,2020-08-25 12:04:07.547,Medical ,Primary Health Centre,23.371497904881,85.111190099269
Jharkhand,Ranchi,Kanke,Neori,778063,PANCHAYAT BHAWAN NEORI,NEORI,2019-11-19 20:35:07.180,Transport/Admin,Panchayat Headquarter,23.4394979,85.4236895
Jharkhand,Garhwa,Bhawanathpur,Pachadumar,799357,PANCHAYAT HEADQUARTER,PACHADUMAR,2020-08-08 17:52:16.233,Transport/Admin,Panchayat Headquarter,24.49967882,83.55183817
Jharkhand,Koderma,Satgawn,Nagari,799555,Primary School Nagari,Nagari,2020-07-03 15:08:08.200,Education ,Higher Secondary School,24.70540764,85.79651122
Jharkhand,Sahibganj,Burhait,Pachkathia Santhali,800608,Panchkathiya ANM Centre,Panchkathiya Barhait,2019-12-16 13:41:30.190,Medical ,Primary Health Centre,24.92123997,87.5756047
Jharkhand,Koderma,Jainagar,Paharpur,805232,Middle School Paharpur,Paharpur,2020-01-17 16:02:57.927,Education ,Higher Secondary School,24.406605362892,85.541369318962
Jharkhand,Koderma,Jainagar,Paharpur,805232,High School Paharpur,Paharpur,2020-07-07 16:36:35.067,Education ,High School - General,24.36013,85.623251666666
Jharkhand,Koderma,Satgawn,Rajabar,805393,Petrol Pump Rajabar,Rajabar,2020-07-05 18:06:32.470,Transport/Admin,Fuel Station,24.77883127,85.8511019
Jharkhand,Koderma,Satgawn,Rajabar,805393,Veterinary Hospital Rajabar,Rajabar,2020-07-05 18:14:21.257,Medical ,Veterinary Hospital,24.77901681,85.85107788
Jharkhand,Koderma,Satgawn,Rajabar,805393,Bus Stand Rajabar,Rajabar,2020-07-05 18:07:34.110,Transport/Admin,Bus Stand,24.77911836,85.85110078
Jharkhand,Koderma,Satgawn,Rajabar,805393,High School Rajabar,Rajabar,2020-07-05 18:08:49.940,Education ,High School - General,24.77930275,85.85075765
Jharkhand,Koderma,Satgawn,Rajabar,805393,Panchayat Bhawan Rajabar,Rajabar,2020-07-05 18:05:57.093,Transport/Admin,Panchayat Headquarter,24.77886295,85.85113309
Jharkhand,Koderma,Satgawn,Rajabar,805393,Primary School Rajabar,Rajabar,2020-07-05 18:09:52.520,Education ,Higher Secondary School,24.77924758,85.85078358
Jharkhand,Palamu,Satbarwa,POPRA KALA,862685,HP petrol pump,poprakala petrol pump,2020-08-27 10:37:13.170,Transport/Admin,Fuel Station,23.971956666667,84.153795
Jharkhand,Palamu,Satbarwa,POPRA KALA,862685,ITI,Piprakala,2020-08-24 15:57:19.407,Education ,ITI,23.900976666667,84.28633
Jharkhand,Lohardaga,Bhandra,Poraha,862758,Education,Middle school in Porha,2019-12-09 09:06:32.077,Education ,High School - General,23.29014264,84.79559584
Jharkhand,Hazaribagh,Barkagaon,POTANGA,863383,panchayat headquarter,potanga,2020-01-10 17:24:54.310,Transport/Admin,Panchayat Headquarter,23.720055,85.279886666667
Jharkhand,Pashchimi Singhbhum,Khuntpani,PURNIA,880031,PLUS TWO HIGH SCHOOL PURNIA,VILLAGE PURNIA BLOCK KHUTPANI,2020-07-14 14:52:09.683,Education ,Higher Secondary School,22.667968333333,85.760896666666
Jharkhand,Pashchimi Singhbhum,Khuntpani,PURNIA,880031,BUS STAND,at Purnia village,2020-07-14 20:33:31.870,Transport/Admin,Bus Stand,22.668285,85.761205
Jharkhand,Pashchimi Singhbhum,Khuntpani,PURNIA,880031,PRIMARY HEALTH CENTER PURNIA,VILLAGE PURNIA BLOCK KHUTPANI,2020-07-14 14:52:50.437,Medical ,Primary Health Centre,22.670368333333,85.765983333333
Jharkhand,Pashchimi Singhbhum,Khuntpani,PURNIA,880031,PANCHAYAT BHAWAN PURNIA,VILLAGE PURNIA BLOCK KHUTPANI,2020-07-14 14:42:18.103,Transport/Admin,Panchayat Headquarter,22.670551666666,85.765939999999
Jharkhand,Pashchimi Singhbhum,Khuntpani,PURNIA,880031,jharkhand Rajya Gramin Bank,at Purnia village,2020-07-14 20:33:58.677,Transport/Admin,Bank,22.670235,85.765946666667
Jharkhand,Pashchimi Singhbhum,Manjhari,PUTISIYA,882312,high school,putisiya,2020-07-23 13:00:35.710,Education ,High School - General,22.324506666667,85.966056666667
Jharkhand,Pashchimi Singhbhum,Manjhari,PUTISIYA,882312,kasturba Gandhi girl vidyalay,putisiya,2020-07-23 13:07:36.330,Education ,High School - Girls,22.325798333333,85.965493333333
Jharkhand,Sahibganj,Taljhari,radha kishanpur,884443,Primary School,"Radhakishunpur  Taljhari
",2020-08-27 18:17:24.887,Education ,High School - General,25.043321666666,87.719873333333
Jharkhand,Hazaribagh,Barkatha,RAGDIH,885345,higher secondary schools ,ragdih ,2020-01-22 20:54:34.260,Education ,Higher Secondary School,24.260068321601,85.725202644244
Jharkhand,Hazaribagh,Barkatha,RAGDIH,885345,high school general ,ragdih ,2020-01-22 20:54:05.377,Education ,High School - General,24.259868036024,85.725159645081
Jharkhand,Godda,Pathargama,Rajaun Kalan,892038,Primary Health Centre Rajaun,Primary Health Centre Rajaun,2020-08-07 14:37:41.820,Medical ,Primary Health Centre,24.914683643728,87.18014630489
Jharkhand,Palamu,Patan,BANJARI,92535,middle School,Banjari,2020-01-20 20:33:22.230,Education ,High School - General,24.19563776,84.20579628
Jharkhand,Godda,Godda Sadar,Banka Ghat,93003,Upgrade High School Banka Ghat,Upgrade High School Banka Ghat,2020-07-18 14:14:48.140,Education ,High School - General,24.79560481,87.29952807
Jharkhand,Godda,Godda Sadar,Banka Ghat,93003,Panchayat Headquarter Banka Ghat,Panchayat Headquarter Banka Ghat,2020-07-27 14:33:27.277,Transport/Admin,Panchayat Headquarter,24.7917156,87.30500256
Jharkhand,Godda,Godda Sadar,Banka Ghat,93003,Primary Health Centre Banka Ghat,Primary Health Centre Banka Ghat,2020-07-18 14:13:42.807,Medical ,Primary Health Centre,24.79544158,87.29952021
Jharkhand,Dhanbad,Baghmara,Bansjora,95109,B G S HIGH SCHOOL LOYABAD ,Loyabad bansjora Dhanbad ,2019-11-18 14:19:45.667,Education ,High School - General,23.775226666667,86.354968333333
Jharkhand,Dhanbad,Baghmara,Bansjora,95109,Bansjora Panchayat,Bansjora Baghmara Dhanbad,2020-06-18 13:07:44.560,Transport/Admin,Panchayat Headquarter,23.766866666666,86.226258333333
Jharkhand,Dhanbad,Govindpur,Barajamua,96828,Mandakini High School Bada Jamua Govindpur,Bada Jamua Govindpur Dhanbad,2019-10-14 15:39:06.723,Education ,High School - General,23.854655,86.422901666666
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,Retail Shop,Barabhagiamari Taljhari,2019-12-06 15:29:37.780,Agro ,Agro Industry,25.24261215,87.71218595
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,Bank PCO,Barabhagiamari Taljhari,2019-12-06 16:09:30.400,Transport/Admin,Bank,25.242345356382,87.711650412529
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,mandi Barabhagiamari,Barabhagiamari Taljhari,2019-12-06 16:08:39.527,Agro ,Mandi (Notified),25.242507546208,87.712392881512
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,mandi,Barabhagiamari Taljhari,2019-12-06 15:29:20.923,Agro ,Mandi (Notified),25.24259861,87.71214978
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,Bus Service,Barabhagiamari Taljhari,2019-12-06 16:09:06.040,Transport/Admin,Bus Stand,25.242395522072,87.711774045601
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,Panchayat HQ Bara Bhagiamari,Barabhagiamari Taljhari,2019-12-06 12:40:31.917,Transport/Admin,Panchayat Headquarter,25.24565398693,87.714607715606
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,Primary School,Barabhagiamari Taljhari,2019-12-06 12:44:59.903,Education ,High School - General,25.245873760432,87.714503444731
Jharkhand,Sahibganj,Taljhari,barabhagiamari,97232,Sub ANM Centre,Barabhagiamari Taljhari,2019-12-06 12:21:23.550,Medical ,Primary Health Centre,25.240080356597,87.706459164619
Jharkhand,Simdega,Bano,Barkaduil,98853,punchayat sachibalaya badkaduil,badkaduil,2020-08-16 16:59:09.987,Transport/Admin,Panchayat Headquarter,22.569365,85.016835
Jharkhand,Sahibganj,Patna,BaraMahagama,99151,Primary school,Bara Mahagama,2019-12-16 12:04:30.387,Education ,High School - General,24.83945129,87.66704024
Jharkhand,Sahibganj,Patna,BaraMahagama,99151,ANM Centre,Bara Mahagama Pathna,2019-12-16 12:12:23.013,Medical ,Primary Health Centre,24.8337245,87.66161409
Jharkhand,Sahibganj,Patna,BaraMahagama,99151,Primary school,Bara Mahagama,2019-12-16 12:02:40.293,Education ,High School - General,24.839358329772,87.667191624641
Jharkhand,Pashchimi Singhbhum,Jagannathpur,barananda,99402,primary health center BARANANDA,AT VILLAGE BARANANDA BLOCK JAGANNATHPUR,2020-08-24 15:21:56.567,Medical ,Primary Health Centre,22.21330038,85.61176249
Jharkhand,Pashchimi Singhbhum,Jagannathpur,barananda,99402,UPG M S SCHOOL BARANANDA,BARANANDA JAGNNATHPUR,2020-08-24 18:48:31.277,Education ,High School - General,22.221216666666,85.615881666666
Jharkhand,Pashchimi Singhbhum,Jagannathpur,barananda,99402,PANCHAYAT BHAWAN BARANANDA,AT VILLAGE BARANADA BLOCK JAGANNATH PUR ,2020-08-24 15:20:26.193,Transport/Admin,Panchayat Headquarter,22.21429886,85.61350813
Jharkhand,Sahibganj,Udhwa,Masna,683950,panchayat HQ,masna,2020-08-18 19:38:23.220,Transport/Admin,Panchayat Headquarter,24.892726955004,87.794890590012
Jharkhand,Sahibganj,Udhwa,Masna,683950,middle school,middle school masma udhwa,2020-08-18 19:42:15.337,Education ,High School - General,24.890427882783,87.796489270403
Jharkhand,Sahibganj,Udhwa,Masna,683950,ANM  health center ,ANm center masma udhwa,2020-08-18 19:42:56.037,Medical ,Primary Health Centre,24.890912985429,87.798522636294
Jharkhand,Simdega,Kurdeg,Masna,683952,Gram,Masna Bangaon road,2020-08-24 21:07:50.960,Agro ,GRaM (Notified),22.504506949335,84.126716209576
Jharkhand,Gumla,Basia,Konbir,576690,State Bank Of India,Konbir,2020-08-10 12:09:36.653,Transport/Admin,Bank,22.856054571457,84.799098651856
Jharkhand,Gumla,Basia,Konbir,576690,Ursline convent Girls school,nawatoli,2020-08-10 12:09:51.170,Education ,High School - Girls,22.852139719762,84.79553793557
Jharkhand,Gumla,Basia,Konbir,576690,St. Joseph Inter College,nawatoli,2020-08-10 12:10:00.530,Education ,Higher Secondary School,22.849828200415,84.794352985919
Jharkhand,Gumla,Basia,Konbir,576690,Refral Hospital,Konbir,2020-08-10 12:09:20.420,Medical ,Primary Health Centre,22.862033466808,84.807171849534
Jharkhand,Gumla,Basia,Konbir,576690,United Bank of India,Nawatoli,2020-08-10 12:09:43.763,Transport/Admin,Bank,22.85449704621,84.797937339172
Jharkhand,Palamu,Hussainabad,KOSHI,582029,panchaayat headquarter,koshi,2020-08-29 12:49:29.473,Transport/Admin,Panchayat Headquarter,24.50108831,84.04562945
Jharkhand,Pashchimi Singhbhum,Chaibasa,PATAHATU,833017,PANCHAYAT BHAWAN  PAYAHATU,PATAHATU ,2020-08-23 14:34:28.167,Transport/Admin,Panchayat Headquarter,22.54952834,85.78832255
Jharkhand,Pashchimi Singhbhum,Chaibasa,PATAHATU,833017,FCI GODOWN PATAHATU,PATA HATU,2020-08-23 14:43:42.803,Agro ,Warehouse,22.54487893,85.789979
Jharkhand,Pashchimi Singhbhum,Chaibasa,PATAHATU,833017,XAVIER GIRLS SCHOOL PATAHATU,PATA HATU,2020-08-23 14:34:02.023,Education ,Higher Secondary School,22.5516723,85.79356911
Jharkhand,Jamtara,Jamtara Sadar,Patajori,833087,HEALTH SUB CENTRE PATTAJORI,PATTAJORI MOHANPUR JAMTARA,2019-08-04 15:19:03.553,Medical ,Primary Health Centre,24.03969002,86.82235141
Jharkhand,Jamtara,Jamtara Sadar,Patajori,833087,RAJKIYKRIT UPGRADE HIGH SCHOOL PATAJORI,PATTAJORI MOHANPUR JAMTARA,2019-08-04 15:19:17.727,Education ,High School - General,24.03970503,86.82235131
Jharkhand,Dhanbad,Nirsa,Patlabari,833187,Patlabari Panchayat Bhawan,Paltabari Nirsa Dhanbad,2019-10-23 18:28:31.390,Transport/Admin,Panchayat Headquarter,23.71606803,86.7541439
Jharkhand,Dhanbad,Nirsa,Patlabari,833187,Petrol pump,Patlabari,2019-10-23 15:51:09.900,Transport/Admin,Fuel Station,23.71804899,86.76097305
Jharkhand,Pashchimi Singhbhum,Kurnardungi,PATARHATU,833696,PANCHYAT BHAWAN KUSHMITA KUMARDUNGI,KUSHMITA KUMARDUNGI,2020-08-24 16:34:54.853,Transport/Admin,Panchayat Headquarter,22.16131727,85.76820006
Jharkhand,Pashchimi Singhbhum,Kurnardungi,PATARHATU,833696,PRATHMIK SAWASTH KENDER PATARHATU,PATARHATU KUSHMITA KUMARDUNGI,2020-08-24 16:35:13.213,Medical ,Primary Health Centre,22.16565368,85.74623367
Jharkhand,Palamu,Patan,PATRA,839710,mandi,patra,2020-08-24 12:55:39.180,Agro ,Mandi (Notified),24.19067077,84.10972867
Jharkhand,Palamu,Patan,PATRA,839710,PATRA,PATRA,2020-08-24 11:42:40.727,Transport/Admin,Panchayat Headquarter,24.19053141,84.10966409
Jharkhand,Palamu,Patan,PATRA,839710,high school,patra,2020-08-24 12:22:41.143,Education ,High School - General,24.19717547,84.11357342
Jharkhand,Deoghar,Palajori,pattharghatia,840582,Panchayat HQ Patharghatiya,Patharghatiya,2019-10-17 11:54:43.317,Transport/Admin,Panchayat Headquarter,24.18943031,86.96776272
Jharkhand,Deoghar,Palajori,bandhdih,88792,PANCHYAT HQ BANDHDIH,PANCHYAT HQ BANDHDIH,2019-10-17 13:59:36.153,Transport/Admin,Panchayat Headquarter,24.24428746,86.98856866
Jharkhand,Deoghar,Palajori,bandhdih,88792,Model Collage Nawadih,Palajori,2019-10-22 17:17:48.733,Education ,Degree College,24.24385135,86.98507424
Jharkhand,Pakur,Littipara,BANDOO,89492,Panchayat Headquarter,"Panchayat Headquarter
Bandoo",2019-08-03 09:42:26.783,Transport/Admin,Panchayat Headquarter,24.73750326,87.6418534
Jharkhand,Pakur,Littipara,BANDOO,89492,PHC Center,PHC Center Bandoo,2019-08-03 11:54:34.063,Medical ,Primary Health Centre,24.74176334,87.63087135
Jharkhand,Bokaro,Petarwar,banga,90013,Fuel Station Banga,Banga,2020-06-29 09:39:41.467,Transport/Admin,Fuel Station,23.64108293,85.85918124
Jharkhand,Bokaro,Petarwar,banga,90013,Bus Stand Banga,Banga,2020-06-29 09:40:35.763,Transport/Admin,Bus Stand,23.63978982,85.85895198
Jharkhand,Godda,Sunderpahari,Bara Puro,96999,upgraded middle school bada puro,bada puro,2020-07-06 14:51:49.920,Education ,High School - General,24.79938687,87.49059995
Jharkhand,Koderma,Markacho,Baradih,97499,Primary School Baradih,Baradih,2020-01-08 12:17:44.353,Education ,Higher Secondary School,24.44627582,85.82624496
Jharkhand,Deoghar,Sarath,Barbad,100524,panchayat bhawan ,barbad,2019-12-06 15:58:33.027,Transport/Admin,Panchayat Headquarter,24.156947443262,86.8421614822
Jharkhand,Dumka,Jarmundi,BARMASIYA,106389,Panchayat Headquarter,BARMASIYA,2020-07-27 20:25:31.180,Transport/Admin,Panchayat Headquarter,24.25655566,87.24091244
Jharkhand,Palamu,Hariharganj,BARWADIH,108931,high school ,VILL BARWADIH block pipra ,2020-01-30 16:06:52.570,Education ,High School - General,24.45999555,84.1509101
Jharkhand,Pakur,Pakuria,BASITKUNDI,111856,Panchayat Headquarter,"Panchayat Headquarter
 Basitkundi
",2019-08-18 14:16:29.130,Transport/Admin,Panchayat Headquarter,24.41290661,87.6455892
Jharkhand,Deoghar,Sarath,baski,111954,mandi ,baski,2020-01-06 13:17:50.160,Agro ,Mandi (Notified),24.236199888401,86.760245226324
Jharkhand,Lohardaga,Bhandra,Kaspur,521125,Education,Primary school in Kaspur,2020-01-02 15:14:31.077,Education ,High School - General,23.37202147,84.81047146
Jharkhand,Godda,Pathargama,Khaira,538873,Primary Health Centre Khaira,Primary Health Centre Khaira,2020-08-14 13:04:43.330,Medical ,Primary Health Centre,24.883963926695,87.255522245541
Jharkhand,Jamtara,Nala,Khaira,538943,PANCHAYAT BHAWAN,PANCHAYAT BHAWAN KHAIRA NALA ,2019-08-09 07:51:11.653,Transport/Admin,Panchayat Headquarter,23.934041205793,86.950313933193
Jharkhand,Simdega,Simdega Sadar,Khanjaloya,545461,High School Khanjoloya,Khanjoloya Simdega,2020-08-24 16:58:25.473,Education ,High School - General,22.754348516464,84.448969960213
Jharkhand,Purbi Singhbhum,Musabani,MERHIYA,698928,Panchayat Headquarter,Merhiya,2020-01-03 18:21:40.450,Transport/Admin,Panchayat Headquarter,22.537501033691,86.45528241436
Jharkhand,Lohardaga,Senha,Mintgara,702591,education,primary school at mintgara,2020-06-29 11:28:57.137,Education ,High School - General,23.344189370982,84.595491411164
Jharkhand,Bokaro,Petarwar,mirzapur,704042,Bus Stand Mirzapur,Mirzapur,2020-06-29 16:14:17.067,Transport/Admin,Bus Stand,23.70632224,85.79683743
Jharkhand,Jamtara,Nala,Mugrabani,721490,CSP OF BANK OF INDIA,MURGABANI PAIKBAR NALA JAMTARA,2019-08-06 15:45:12.107,Transport/Admin,Bank,23.882418195717,86.983746578916
Jharkhand,Deoghar,Palajori,jamua,450531,Panchayat HQ Jamua,Palajori,2019-10-23 12:35:04.730,Transport/Admin,Panchayat Headquarter,24.11325713,86.87834763
Jharkhand,Dhanbad,Baghmara,Jamuatanr,451554,Jamuatanr Panchayat,Jamuatanr Baghmara Dhanbad,2019-11-11 13:27:07.497,Transport/Admin,Panchayat Headquarter,23.832398333333,86.317356666666
Jharkhand,Bokaro,Petarwar,Pichhri,850927,Higher Secondary School Pichhri,Pichhri,2020-02-05 21:33:04.627,Education ,Higher Secondary School,23.7458492,86.01918341
Jharkhand,Bokaro,Petarwar,Pichhri,850927,Panchayat Headquarter Pichhri,Pichhri,2020-02-06 03:18:49.397,Transport/Admin,Panchayat Headquarter,23.7528951,86.02371685
Jharkhand,Sahibganj,Mandro,Pindari,852974,ANM Centre,Pindare Mandro,2020-08-23 22:23:47.703,Medical ,Primary Health Centre,25.141761219128,87.500408934429
Jharkhand,Saraikela Kharsawan,Kharsawan,Pirki,853081,PHC PIRKI,Pirki,2020-08-07 22:46:48.480,Medical ,Primary Health Centre,22.74665154051,85.789106525481
Jharkhand,Koderma,Markacho,Pipradih,855939,Primary School Pipradih,Pipradih,2020-07-05 10:01:15.257,Education ,Higher Secondary School,24.39990294,85.81366041
Jharkhand,Pakur,Hiranpur,POKHARIA,859615,Sub ANM Center,"Sub ANM Center
Pokhariya",2019-08-19 14:14:46.760,Medical ,Bedded Hospital,24.68201583,87.74131178
Jharkhand,Ranchi,Lapung,Dewgaon,266273,lampus,dewgaon ,2019-11-08 10:33:57.230,Agro ,Collection Centre or Pack House,23.214584863745,85.024487692863
Jharkhand,Ranchi,Lapung,Dewgaon,266273,panchayat headquarters ,dewgaon ,2019-11-08 10:34:20.653,Transport/Admin,Panchayat Headquarter,23.214573087171,85.024336734787
Jharkhand,Dhanbad,Baliapur,Dhangi,271821,Upgraded High School Dhangi,Dhangi,2019-09-05 15:37:17.243,Education ,High School - General,23.791008333333,86.494498333333
Jharkhand,Dhanbad,Baliapur,Dhangi,271821,HSC Dhangi Health Sub Center,Dhangi,2019-09-05 15:29:45.393,Medical ,Primary Health Centre,23.739970308789,86.521858101962
Jharkhand,Jamtara,Kundhit,Dhanukdih,289119,CONSUMER SERVICE POINT,DHANUKDIH NAGARI KUNDHIT JAMTARA,2019-08-07 14:26:26.900,Transport/Admin,Bank,23.9818729,87.1444991
Jharkhand,Koderma,Koderma Sadar,Buchitanr Raghwadih,182695,Middle School Buchitanr,Buchitanr ,2020-06-25 13:52:49.527,Education ,Higher Secondary School,24.43352974,85.66668072
Jharkhand,Koderma,Koderma Sadar,Buchitanr Raghwadih,182695,Primary School Buchitanr,Buchitanr ,2020-06-25 13:53:02.467,Education ,Higher Secondary School,24.43351128,85.66667185
Jharkhand,Jamtara,Narayanpur,Budhudih,184274,Panchyat Headquater BUDHUDIH,Budhudih Narayanpur,2019-08-13 11:16:51.397,Transport/Admin,Panchayat Headquarter,24.00787088,86.63028775
Jharkhand,Jamtara,Narayanpur,Budhudih,184274,CSP SBI,BUDHUDIH NARAYANPUR,2019-08-13 11:23:22.377,Transport/Admin,Bank,24.00057542,86.62727187
Jharkhand,Garhwa,Ramna,BULAKA,185142,GOVT UPG PLUS2 HS BULKA,BULKA,2020-08-20 11:20:55.057,Education ,High School - General,24.183231666666,83.560963333333
Jharkhand,Garhwa,Ramna,BULAKA,185142,PANCHAYAT HEADQUARTER,BULKA,2020-08-20 11:19:12.027,Transport/Admin,Panchayat Headquarter,24.178895,83.55786
Jharkhand,Palamu,Chainpur,BURHIBIR,186146,High School,Burhibir,2020-08-26 17:09:05.470,Education ,High School - General,24.04396201,83.98730703
Jharkhand,Palamu,Chainpur,BURHIBIR,186146,Panchayat HQ,Burhibir,2020-08-26 16:53:07.783,Transport/Admin,Panchayat Headquarter,24.04506928,83.98070619
Jharkhand,Latehar,Chandwa,CHAKLA,194366,Panchayat Head Quarter,chakla,2020-06-01 12:53:46.703,Transport/Admin,Panchayat Headquarter,23.744099610485,84.792425986379
Jharkhand,Giridih,Bengabad,Chakradaha,194902,Chakardaha Pack House,Vill Chakardaha,2020-07-05 20:20:43.097,Agro ,Collection Centre or Pack House,24.26044157,86.39280434
Jharkhand,Sahibganj,Borio,Chaldhova,195613,Middle school,Chaldhova Borio,2020-07-10 22:27:26.447,Education ,High School - General,24.992559989914,87.541149426251
Jharkhand,Bokaro,Chandankiyari,chandankiyari,201211,Panchayat Headquarter Chandankiyari,Chandankiyari,2020-02-01 13:34:30.183,Transport/Admin,Panchayat Headquarter,23.57026887,86.37476347
Jharkhand,Bokaro,Chandankiyari,chandankiyari,201211,Bus Stand Chandankiyari,Chandankiyari,2020-02-01 13:42:20.743,Transport/Admin,Bus Stand,23.57493276,86.35571066
Jharkhand,Koderma,Chandwara,Bangadag,174728,Middle School Bongadham,Bongadham,2020-01-09 15:33:19.807,Education ,Higher Secondary School,24.49912835,85.39382377
Jharkhand,Koderma,Chandwara,Bangadag,174728,Primary School Bongadham,Bongadham,2020-01-09 15:39:35.007,Education ,Higher Secondary School,24.49908467,85.39380498
Jharkhand,Lohardaga,Bhandra,Burka,186394,Education,Primary School in Burka,2019-12-05 14:32:58.787,Education ,High School - General,23.33551251,84.75154045
Jharkhand,Hazaribagh,Chauparan,CHAITHI,190504,panchayat bhawan chaithi,panchayat bhawan chaithi,2020-06-28 12:23:32.027,Transport/Admin,Panchayat Headquarter,24.369033333333,85.260061666667
Jharkhand,Pakur,Pakuria,CHAKLADAGA,194431,Bus Stand,Bus Stand Chakladanga,2019-08-17 14:08:24.010,Transport/Admin,Bus Stand,24.32440891,87.71261224
Jharkhand,Hazaribagh,Ichak,CHANDA,200583,High School Chanda,Chanda,2020-01-09 14:30:10.497,Education ,High School - General,24.082411666667,85.466396666667
Jharkhand,Palamu,Chainpur,CHANDO,202785,Gramin Bank,Chando,2020-08-23 14:14:49.650,Transport/Admin,Bank,23.94691527,84.10228162
Jharkhand,Palamu,Chainpur,CHANDO,202785,Panchayat HQ,Chando,2020-08-23 14:22:59.693,Transport/Admin,Panchayat Headquarter,23.94193109,84.10652308
Jharkhand,Palamu,Chainpur,CHANDO,202785,Bazar Samiti,Chando,2020-08-23 14:09:48.640,Agro ,Mandi (Notified),23.9533131,84.09903477
Jharkhand,Palamu,Chainpur,CHANDO,202785,High School,Chando,2020-08-23 14:20:11.057,Education ,High School - General,23.94516196,84.10394736
Jharkhand,Chatra,Simaria,CHANDRAM,203757,chadram,chadram,2020-02-17 13:16:30.253,Education ,High School - General,24.105071425438,84.938102960587
Jharkhand,Latehar,Mahuatand,CHATAKPUR,208401,panchyat bhawan,chatakpur,2020-05-28 12:20:08.197,Transport/Admin,Panchayat Headquarter,23.45734644,84.07291429
Jharkhand,Latehar,Mahuatand,CHATAKPUR,208401,10+2 high school,chatakpur,2020-05-28 09:14:08.900,Education ,Higher Secondary School,23.45827733,84.07329065
Jharkhand,Latehar,Mahuatand,CHATAKPUR,208401,health and development center,chatakpur,2020-05-28 12:19:47.610,Medical ,Primary Health Centre,23.45799827,84.07264851
Jharkhand,Bokaro,Gomia,Chatrochati,209188,Bus Stand Chatrochati,Chatrochati,2020-02-09 14:31:27.850,Transport/Admin,Bus Stand,23.917008333333,85.702911666666
Jharkhand,Bokaro,Gomia,Chatrochati,209188,Primary Health Centre Chatrochati,Chatrochati,2020-02-09 12:13:59.963,Medical ,Primary Health Centre,23.917093333333,85.702001666666
Jharkhand,Bokaro,Gomia,Chatrochati,209188,Higher Secondary School Chatrochati,Chatrochati,2020-02-09 12:03:18.397,Education ,Higher Secondary School,23.91509,85.711098333333
Jharkhand,Bokaro,Gomia,Chatrochati,209188,Fuel Station Chatrochati,Chatrochati,2020-02-09 14:32:14.507,Transport/Admin,Fuel Station,23.917105,85.702796666666
Jharkhand,Bokaro,Gomia,Chatrochati,209188,Panchayat Headquarter Chatrochati,Chatrochati,2020-02-09 14:31:56.837,Transport/Admin,Panchayat Headquarter,23.917005,85.70279
Jharkhand,Purbi Singhbhum,Ghatsila,BANKATI TOLA,93404,high school upgreded,bankati,2020-07-19 12:26:59.933,Education ,High School - General,22.62475374,86.46805203
Jharkhand,Purbi Singhbhum,Ghatsila,BANKATI TOLA,93404,high school,bankati,2020-07-19 12:17:29.013,Education ,High School - General,22.61751232,86.46286639
Jharkhand,Purbi Singhbhum,Ghatsila,BANKATI TOLA,93404,ITI,bankati,2020-07-19 12:20:30.047,Education ,ITI,22.61915421,86.46500468
Jharkhand,Purbi Singhbhum,Ghatsila,BANKATI TOLA,93404,panchayat headquarter,bankati,2020-07-19 12:35:29.940,Transport/Admin,Panchayat Headquarter,22.63512703,86.45660461
