State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Kaithal,Rajound,Kukar Kanda,593521.0,veterinary hospitals ,kukar kanda,2019-09-10 15:46:20.210002,Medical ,Veterinary Hospital,29.624474910088,76.534946886823
Haryana,Fatehabad,Fatehabad,Kumharia,598501.0,Panchayat Ghar Kumharia,Village Kumharia,2019-09-10 16:49:44.367001,Transport/Admin,Panchayat Headquarter,29.407188333333,75.616256666666
Haryana,Fatehabad,Fatehabad,Kumharia,598501.0,Govt High School Kumharia,Village Kumharia,2019-09-10 16:42:19.169997,Education ,High School - General,29.408425,75.616156666666
Haryana,Fatehabad,Fatehabad,Kumharia,598501.0,Govt Veterinary Hospital Kumharia,Village Kumharia,2019-09-10 16:56:37.276999,Medical ,Veterinary Hospital,29.409878333333,75.612456666666
Haryana,Fatehabad,Fatehabad,Kumharia,598501.0,Axis Bank Kumharia,Village Kumharia,2019-09-10 16:51:52.987000,Transport/Admin,Bank,29.406341666666,75.615456666666
Haryana,Panipat,Madlauda,Nain,751310.0,veterinary hospital ,Nain,2019-08-25 14:23:57.020003,Medical ,Veterinary Hospital,29.313682406209,76.787702757865
Haryana,Panipat,Madlauda,Nain,751310.0,Primary health center,Nain,2019-08-25 14:24:52.902996,Medical ,Primary Health Centre,29.318165341392,76.783688077703
Haryana,Sirsa,Sirsa,Narel Khera,762006.0,Animal Hospital ,Narelkhera,2019-09-09 10:32:51.763001,Medical ,Veterinary Hospital,29.540272909217,75.259516350925
Haryana,Sirsa,Sirsa,Narel Khera,762006.0,panchayat headquarter ,narelkhera ,2019-11-06 10:45:15.057000,Transport/Admin,Panchayat Headquarter,29.539875355549,75.265443529934
Haryana,Hisar,Uklana,Naya gaon,772309.0,transportation,nayagaon,2019-09-09 16:59:19.669998,Transport/Admin,Panchayat Headquarter,29.430865,75.884791666667
Haryana,Hisar,Uklana,Naya gaon,772309.0,education ,naya gaon,2019-09-09 14:24:56.670002,Education ,Higher Secondary School,29.420991051011,75.876925075427
Haryana,Hisar,Uklana,Naya gaon,772309.0,medical,nayagaon,2019-09-09 16:55:58.099998,Medical ,Veterinary Hospital,29.431436666667,75.885031666667
Haryana,Hisar,Hisar I,Nayana,774331.0,G h s ,Bhagana,2019-11-07 13:07:38.569999,Education ,High School - General,29.06741,75.850325
Haryana,Hisar,Hisar I,Nayana,774331.0,Panchayat Ghar,Niyana,2019-09-10 13:05:51.672999,Transport/Admin,Panchayat Headquarter,29.18685826,75.88701353
Haryana,Hisar,Hansi I,Nayana,774331.0,Vetty Hospital,Niyana,2019-09-10 12:28:29.703003,Medical ,Veterinary Hospital,29.16871062,75.84256322
Haryana,Hisar,Hisar I,Nayana,774331.0,Kisan bhawan,Niyana,2019-11-07 12:34:36.967000,Agro ,GRaM (Notified),29.166078333333,75.850458333333
Haryana,Hisar,Hisar I,Nayana,774331.0,GHSS,Niyana,2019-09-10 12:20:07.710000,Education ,Higher Secondary School,29.16829176,75.84377107
Haryana,Hisar,Hisar I,Nayana,774331.0,Panhayat Bhawan,Niyana,2019-09-10 12:32:47.762998,Agro ,GRaM (Notified),29.16523626,75.84724153
Haryana,Hisar,Hisar I,Nayana,774331.0,G h h s,Niyana,2019-11-07 12:16:09.059998,Education ,High School - Girls,29.161511666667,75.849735
Haryana,Hisar,Hisar I,Nayana,774331.0,Patwar bhawan,Niyana,2019-11-07 12:30:41.077002,Agro ,GRaM (Notified),29.16617,75.850448333333
Haryana,Jhajjar,Jhajjar, Gwalison,318.0,Govt Veterinary Hospital Gwalison,Gwalison,2019-09-06 11:24:51.903003,Medical ,Veterinary Hospital,28.605683333333,76.567113333333
Haryana,Jhajjar,Jhajjar, Gwalison,318.0,Govt PHC Gwalison,Gwalison,2019-09-06 11:26:02.237001,Medical ,Primary Health Centre,28.602601666666,76.56737
Haryana,Jhajjar,Bahadurgarh,Mahandipur,695043.0,vaternity hospital,mahandipur,2019-09-06 09:55:14.730004,Medical ,Veterinary Hospital,28.677471666667,76.839993333333
Haryana,Jind,Narwana,Mohal Khera,708797.0,Higher secondary Bailerkha ,Bailerkha narwana ,2019-08-06 11:49:35.407004,Education ,Higher Secondary School,29.65850003,76.12885748
Haryana,Jind,Narwana,Mohal Khera,708797.0,panchayat house mohal khera ,mohal khera narwana ,2019-08-06 11:36:02.032998,Transport/Admin,Panchayat Headquarter,29.62461291,76.13706125
Haryana,Hisar,Hansi-II,Mohla,711556.0,GVD,Mohla,2019-09-11 10:08:17.547000,Medical ,Veterinary Hospital,29.125077640638,76.272326521575
Haryana,Hisar,Hansi-II,Mohla,711556.0,Education,Mohla,2019-09-11 10:08:48.590001,Education ,High School - General,29.123583901674,76.279598660767
Haryana,Sirsa,Ellenabad,Moju Khera,718644.0,Govt sen sec school,mojukhera,2019-09-09 18:42:46.643000,Education ,Higher Secondary School,29.47540219,74.74105095
Haryana,Sirsa,Ellenabad,Moju Khera,718644.0,Gram sachivalaya,mojukhera,2019-09-09 18:45:58.067004,Transport/Admin,Panchayat Headquarter,29.4755867,74.74059526
Haryana,Yamuna Nagar,Jagadhri,Kat,521535.0,Gramin bank,Kat,2019-08-22 10:47:32.457002,Transport/Admin,Bank,30.09973876,77.35559921
Haryana,Kurukshetra,Shahbad,Katlaheri 91,525329.0,panchayat bhawan,katlaheri,2019-08-27 09:16:50.480002,Transport/Admin,Panchayat Headquarter,30.099686666667,76.834506666667
Haryana,Kurukshetra,Shahbad,Katlaheri 91,525329.0,INDIAN Public school,katlaheri,2019-08-27 09:16:30.273004,Education ,Higher Secondary School,30.100413333333,76.83431
Haryana,Kurukshetra,Shahbad,Katlaheri 91,525329.0,vatrinary hospital katlaheri,katlaheri,2019-08-27 09:17:09.920003,Medical ,Veterinary Hospital,30.09965,76.83401
Haryana,Sirsa,Rania,Keharwala,531146.0,govt senior secondary school ,keharwala,2019-09-10 11:53:05.917002,Education ,High School - General,29.663922753307,74.709916562167
Haryana,Sirsa,Rania,Keharwala,531146.0,haryana gramin bank,keharwala,2019-09-10 11:15:23.673004,Transport/Admin,Bank,29.661822523938,74.725958586125
Haryana,Sirsa,Rania,Keharwala,531146.0,primary health centre ,keharwala,2019-09-10 12:48:31.773001,Medical ,Primary Health Centre,29.663492569586,74.703719268491
Haryana,Sirsa,Rania,Keharwala,531146.0,govt veterinary hospital ,keharwala,2019-09-10 11:41:45.510003,Medical ,Veterinary Hospital,29.665758801068,74.712329601268
Haryana,Sirsa,Rania,Keharwala,531146.0,kasturba gandhi balika vidyalya,keharwal,2019-09-10 12:52:11.653000,Education ,High School - Girls,29.663624819883,74.702838181912
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,The Sonipat Central Government Bank Limited,Khanda,2019-08-18 12:28:17.120000,Transport/Admin,Bank,28.921194999999,76.894
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Central Bank Of India,khanda,2019-08-18 12:38:54.649997,Transport/Admin,Bank,28.924126666666,76.893311666666
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Goverment Girls High School,Khanda,2019-08-18 12:18:23.789998,Education ,High School - Girls,28.918636666666,76.892929999999
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Hindustan Patroliem,khanda,2019-09-14 10:54:24.292996,Transport/Admin,Fuel Station,28.913106666667,76.892476666667
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Panchayat Ghar,khanda,2019-08-18 12:42:57.443000,Transport/Admin,Panchayat Headquarter,28.924618333333,76.892105
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Aryavart College of Education,khanda,2019-09-14 11:20:56.863000,Education ,Degree College,28.927108333333,76.889448333333
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Lakshy Hospital and matrinity home,"khanda
",2019-09-14 10:50:37.913004,Medical ,Bedded Hospital,28.912836666667,76.892088333333
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Government High School,Khanda,2019-08-18 12:12:25.637002,Education ,High School - General,28.915708333333,76.899078333333
Haryana,Sonepat,Kharkhauda,Khanda,544349.0,Government Veterinary Hospital,Khanda,2019-08-18 12:33:37.056997,Medical ,Veterinary Hospital,28.922555,76.892281666666
Haryana,Bhiwani,Siwani,Mithi,705555.0,Sub Helth Center,Mithi,2019-09-10 12:41:25.470001,Medical ,Primary Health Centre,28.707896666667,75.582998333333
Haryana,Kurukshetra,Pehowa,Mohanpur 2,710385.0,medical,mohanpur,2019-09-06 15:07:48.969998,Medical ,Community Health Centre,30.043461764239,76.506496051472
Haryana,Kurukshetra,Pehowa,Mohanpur 2,710385.0,education,mohanpur,2019-09-06 15:23:12.750003,Education ,Higher Secondary School,30.046706248367,76.515062137993
Haryana,Kurukshetra,Pehowa,Mohanpur 2,710385.0,medical,mohanpur,2019-09-06 15:10:40.769996,Medical ,Veterinary Hospital,30.04191688857,76.50708523269
Haryana,Sonepat,Gohana,Moi,712026.0,veterinary Hospital ,moi,2019-09-13 09:58:48.950000,Medical ,Veterinary Hospital,29.04451384,76.71929296
Haryana,Sonepat,Gohana,Moi,712026.0,government senior secondary school ,moi,2019-09-13 10:59:12.097003,Education ,Higher Secondary School,29.04007073,76.71446364
Haryana,Ambala,Ambala,Munda Majra,724658.0,bus stand,ghagru,2019-09-16 09:29:26.897003,Transport/Admin,Bus Stand,30.25522008,76.66681681
Haryana,Sonepat,Mudlana,Mundlana,725693.0,Indian oil,vpo mundlana,2019-09-12 15:03:05.267001,Transport/Admin,Fuel Station,29.19335189,76.75184767
Haryana,Sonepat,Mudlana,Mundlana,725693.0,CHC,vpo mundlana,2019-09-12 14:56:04.269998,Medical ,Community Health Centre,29.19638865,76.75768207
Haryana,Sonepat,Mudlana,Mundlana,725693.0,girls high School,vpo mundlana,2019-09-12 14:47:04.757001,Education ,High School - Girls,29.20836965,76.76300661
Haryana,Sonepat,Mudlana,Mundlana,725693.0,veterinary hospital,vpo mundlana,2019-09-12 14:45:26.053001,Medical ,Veterinary Hospital,29.20906439,76.7621879
Haryana,Sonepat,Mudlana,Mundlana,725693.0,higher secondary School,vpo mundlana,2019-09-12 14:49:34.686999,Education ,Higher Secondary School,29.208127,76.76183965
Haryana,Sonepat,Mudlana,Mundlana,725693.0,ITI,vpo mundlana,2019-09-12 14:59:43.409999,Education ,ITI,29.19751833,76.75937529
Haryana,Ambala,Naraingarh,Kathe Majra,523791.0,GSSS,kathemajra,2019-08-20 20:21:25.437001,Education ,Higher Secondary School,30.52301278,77.14601213
Haryana,Ambala,Naraingarh,Kathe Majra,523791.0,vetenary,kathemajra,2019-08-20 20:21:09.639997,Medical ,Veterinary Hospital,30.52259219,77.14480383
Haryana,Sonepat,Kathura,Kathura,524459.0,veteirnary hospital,kathura,2019-09-13 10:49:23.397004,Medical ,Veterinary Hospital,29.074031666667,76.558206666667
Haryana,Sonepat,Kathura,Kathura,524459.0,gram panchayat,kathura,2019-09-13 10:39:50.160004,Transport/Admin,Panchayat Headquarter,29.083763333333,76.585321666667
Haryana,Sonepat,Kathura,Kathura,524459.0,mandi,kathura,2019-09-13 10:56:44.569997,Agro ,Mandi (Notified),29.084766666667,76.574851666667
Haryana,Sonepat,Kathura,Kathura,524459.0,government girl senior secondry school,kathura,2019-09-13 10:43:06.916996,Education ,High School - Girls,29.082053333333,76.583841666667
Haryana,Sonepat,Kathura,Kathura,524459.0,I T I,kathura,2019-09-13 10:30:19.603002,Education ,ITI,29.082266666667,76.587255
Haryana,Sonepat,Kathura,Kathura,524459.0,punjab national bank,kathura,2019-09-13 10:36:09.723001,Transport/Admin,Bank,29.083468333333,76.584923333333
Haryana,Sonepat,Kathura,Kathura,524459.0,higher secondary school,kathura,2019-09-13 10:32:53.542997,Education ,Higher Secondary School,29.082723333333,76.587545
Haryana,Sonepat,Kathura,Kathura,524459.0,fuel station,kathura,2019-09-13 10:46:15.287002,Transport/Admin,Fuel Station,29.078158333333,76.569886666667
Haryana,Karnal,Assandh,Katlaheri,525328.0,primary hospital,Katlaheri,2019-09-04 17:31:04.433002,Medical ,Primary Health Centre,29.64259256,76.82174896
Haryana,Karnal,Assandh,Katlaheri,525328.0,veterans hospital,katlaheri,2019-09-04 17:29:18.960003,Medical ,Veterinary Hospital,29.64251115,76.82206688
Haryana,Bhiwani,Tosham,Patodi,833784.0,agro bank ,vill patodi kalan,2019-09-07 11:54:59.800003,Transport/Admin,Bank,28.795252768323,75.810126336291
Haryana,Bhiwani,Tosham,Patodi,833784.0,sub centre patodi ,patodi ,2019-09-07 12:05:14.797000,Medical ,Primary Health Centre,28.793984376825,75.81025801599
Haryana,Bhiwani,Tosham,Patodi,833784.0,school ,vill patodi ,2019-09-07 11:50:12.539996,Education ,Higher Secondary School,28.794807731174,75.810961425304
Haryana,Panipat,Samalkha,pawati,842221.0,veternity hospital,village pawti,2019-08-25 23:56:45.586997,Medical ,Veterinary Hospital,29.23328692,77.0314027
Haryana,Panipat,Samalkha,pawati,842221.0,Goverment senior secondary school,village pawti,2019-08-25 23:56:09.537003,Education ,Higher Secondary School,29.23328246,77.03063354
Haryana,Panipat,Samalkha,pawati,842221.0,bus stand,village pawti,2019-08-25 23:57:29.542997,Transport/Admin,Bus Stand,29.23371165,77.02975395
Haryana,Panipat,Samalkha,pawati,842221.0,Primary health care,village pawti,2019-08-25 23:58:27.499996,Medical ,Primary Health Centre,29.2339291,77.0293783
Haryana,Panipat,Samalkha,pawati,842221.0,bank,village pawti,2019-08-25 23:59:22.692999,Transport/Admin,Bank,29.2337999,77.0283897
Haryana,Hisar,Narnaund,Petwar,848458.0,High school ,petwar,2019-09-07 16:51:53.540004,Education ,High School - General,29.167558183697,76.169000220809
Haryana,Hisar,Narnaund,Petwar,848458.0,fuel station ,petwar ,2019-09-07 16:53:16.850002,Transport/Admin,Fuel Station,29.1617155217,76.146514892914
Haryana,Jind,Narwana,Fulian Khurd ,850330.0,panchayat head ,phulian khurd,2019-09-10 13:53:11.162999,Transport/Admin,Panchayat Headquarter,29.638603418302,76.006480191773
Haryana,Karnal,Karnal,Kulwheri,595647.0,Gram Sachivalya Gram panchayat Kulwheri,"Kulwheri , Karnal",2019-09-05 11:52:43.890004,Transport/Admin,Panchayat Headquarter,29.70558243,77.04174146
Haryana,Hisar,Hansi I,Khumba,597200.0,fuel station ,kumbha ,2019-09-07 16:54:46.799997,Transport/Admin,Fuel Station,29.129372114923,76.079769089618
Haryana,Gurgaon,Pataudi,Nanu Khurd,758895.0,Genius school,nanu khurd,2019-09-13 11:18:22.493002,Education ,Higher Secondary School,28.28039738,76.72542728
Haryana,Gurgaon,Pataudi,Nanu Khurd,758895.0,Vertniary hospital,NH352,2019-09-15 12:18:21.579999,Medical ,Veterinary Hospital,28.285019482914,76.719498079407
Haryana,Rohtak,Sampla,Naya Bans,772097.0,High school,Naya bans,2019-09-15 17:00:10.980003,Education ,High School - General,28.79314467,76.79115801
Haryana,Rohtak,Sampla,Naya Bans,772097.0,ware house,Naya bans,2019-09-15 17:04:51.560003,Agro ,Warehouse,28.79802032,76.79589351
Haryana,Rohtak,Sampla,Naya Bans,772097.0,vaternity hospital,Naya bans,2019-09-15 17:02:49.477001,Medical ,Veterinary Hospital,28.79515236,76.78999465
Haryana,Rohtak,Sampla,Naya Bans,772097.0,fuel station,Naya bans,2019-09-15 17:04:01.653004,Transport/Admin,Fuel Station,28.78961575,76.78845912
Haryana,Mohindergarh,Nangal Chaudhary,Nain,774318.0,GOVT AYURVEDIC DISPENSARY NAYAN ,Village - NAYAN,2019-08-21 22:10:19.137003,Medical ,Primary Health Centre,27.86557043,76.17026692
Haryana,Mohindergarh,Nangal Chaudhary,Nain,774318.0,GOVT VETERINARY HOSPITAL ,VILLAGE - NAYAN,2019-08-21 22:11:20.346997,Medical ,Veterinary Hospital,27.87084641,76.16718676
Haryana,Mohindergarh,Nangal Chaudhary,Nain,774318.0,GOVT SENIOR SECONDARY SCHOOL NAYAN,Village - NAYAN,2019-08-21 22:12:45.620003,Education ,Higher Secondary School,27.86332793,76.16606397
Haryana,Mohindergarh,Nangal Chaudhary,Nain,774318.0,Rajesh piolet memorial college of education Nayan ,Village - Nayan,2019-09-16 13:13:15.262997,Education ,Degree College,27.8628722,76.16701637
Haryana,Mohindergarh,Nangal Chaudhary,Nain,774318.0,Panchayat Bhawan,Village - Nayan,2019-08-21 22:12:06.756998,Transport/Admin,Panchayat Headquarter,27.86616318,76.16648795
Haryana,Kurukshetra,Ladwa, Gudha,317.0,health wellneds centre,gudha,2019-09-11 10:33:45.173002,Medical ,Primary Health Centre,30.07451634,77.05118929
Haryana,Jhajjar,Beri,Achhej,10575.0,Govt Sr Sec school Achhej,VPO Achhej,2019-09-05 11:09:13.127000,Education ,High School - General,28.62359505,76.49907794
Haryana,Karnal,Gharaunda,Pir Badauli,856598.0,Bus Queue Shelter Pir Badauli,Pir Badauli,2019-09-07 11:01:21.489998,Transport/Admin,Bus Stand,29.56008424,77.07156461
Haryana,Karnal,Nissing,Kuchpura,591692.0,panchayat bhawan,Kuchpura,2019-09-06 05:34:22.783002,Transport/Admin,Panchayat Headquarter,29.68505794,76.80506259
Haryana,Yamuna Nagar,Radaur,Kunjal Jattan,601559.0,gov higher Sr secondary School,kunjal jattan,2019-09-02 06:59:56.130000,Education ,Higher Secondary School,30.096568465233,77.180988192558
Haryana,Rohtak,Lakhan Majra,Nandal,756140.0,shaheed flying officer pankaj nandal govt high school,nandal,2019-09-15 12:01:08.630000,Education ,High School - General,29.07127575,76.49871973
Haryana,Rohtak,Lakhan Majra,Nandal,756140.0,veterinary hospital,nandal,2019-09-15 12:02:23.379996,Medical ,Veterinary Hospital,29.06391428,76.49600863
Haryana,Kaithal,Kaithal,Narar,760177.0,agro,narar,2019-08-27 10:44:18.586997,Agro ,Cold Storage,29.779786666667,76.456896666667
Haryana,Kaithal,Kaithal,Narar,760177.0,education,narar,2019-08-27 10:18:56.226997,Education ,Higher Secondary School,29.779806666667,76.457991666667
Haryana,Kaithal,Kaithal,Narar,760177.0,medical,narar,2019-08-27 10:47:48.367000,Medical ,Veterinary Hospital,29.779725,76.457611666667
Haryana,Panchkula,Raipur Rani,Natwal,766593.0,gram sachiwalya natwal,Natwal vill,2019-10-15 13:01:32.483004,Transport/Admin,Panchayat Headquarter,30.502667739045,76.960521917967
Haryana,Faridabad,Ballabgarh,Nawada Tigaon,770387.0,GCM public sr sec school,village nawada tigaon road,2019-09-15 09:59:28.367001,Education ,Higher Secondary School,28.349626245908,77.373564345762
Haryana,Faridabad,Ballabgarh,Nawada Tigaon,770387.0,Shiv college of education,village nawada tigaon road,2019-09-15 10:06:35.257003,Education ,Degree College,28.349116039462,77.382278004661
Haryana,Faridabad,Ballabgarh,Nawada Tigaon,770387.0,Goverment Veterinary Hospital,Village Nawada District Faridabad,2019-08-21 16:38:58.539995,Medical ,Veterinary Hospital,28.343975418247,77.375789489597
Haryana,Jhajjar,Jhajjar,Naya Gaon,772352.0,gurukul naya gaon ,naya gaon ,2019-08-25 15:50:15.149996,Education ,Degree College,28.57858494,76.65402971
Haryana,Karnal,Nilo Kheri,Abela,9914.0,CO operative bank Abla,Abla,2019-09-04 18:01:04.273003,Transport/Admin,Bank,29.878088333333,76.837986666667
Haryana,Jind,Alewa,Alewa,25011.0,Indian Oil petrol pump,Alewa,2019-08-27 11:13:22.943001,Transport/Admin,Fuel Station,29.46656027,76.4587853
Haryana,Jind,Alewa,Alewa,25011.0,Bus Stand,Alewa,2019-08-27 11:09:08.870003,Transport/Admin,Bus Stand,29.46483403,76.45441534
Haryana,Jind,Alewa,Alewa,25011.0,Block Headquarter Alewa,Alewa,2019-08-03 12:57:44.463001,Transport/Admin,Block Headquarter,29.46345061,76.45467371
Haryana,Jind,Alewa,Alewa,25011.0,Warehouse,Alewa,2019-08-03 13:17:40.596999,Agro ,Warehouse,29.46573525,76.45656498
Haryana,Jind,Alewa,Alewa,25011.0,Govt HIGH school,Alewa,2019-08-03 13:30:07.557002,Education ,High School - General,29.47228475,76.45161725
Haryana,Jind,Alewa,Alewa,25011.0,Govt Veterinary hospital,Alewa,2019-08-03 13:30:13.057001,Medical ,Veterinary Hospital,29.47200847,76.45112304
Haryana,Jind,Alewa,Alewa,25011.0,SBI,Alewa,2019-08-03 13:19:41.373002,Transport/Admin,Bank,29.46574637,76.45668445
Haryana,Jind,Alewa,Alewa,25011.0,Govt College ,Alewa,2019-08-27 11:16:27.629999,Education ,Degree College,29.46729106,76.46090461
Haryana,Jind,Alewa,Alewa,25011.0,New Anaj Mandi,Alewa,2019-08-03 13:06:00.189999,Agro ,Mandi (Notified),29.45948397,76.45722153
Haryana,Karnal,Gharaunda,Amritpur Kalan,34964.0,veterinary hospital ,amritpur kalan ,2019-09-05 10:44:41.116998,Medical ,Veterinary Hospital,29.59589203354,77.050243914127
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,B e o office,shahabad,2019-08-30 14:54:35.416999,Transport/Admin,Block Headquarter,30.161593333333,76.863375
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,Bhaskar Hospital,Shahabad ,2019-08-28 12:27:24.050002,Medical ,Bedded Hospital,30.161483004004,76.868799099815
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,Axis bank,shahabad ,2019-08-28 12:28:36.460001,Transport/Admin,Bank,30.160126608362,76.871618307515
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,canara bank,shahabad ,2019-08-28 12:25:33.482997,Transport/Admin,Bank,30.162976675119,76.865836361659
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,agro ware house,shahabad,2019-08-30 14:55:49.592997,Agro ,Warehouse,30.1518,76.865061666667
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,sardar channan singh ghumna memorial college of education ,patti jhamra shahbad,2019-08-28 11:49:24.900004,Education ,Degree College,30.15469019,76.87157247
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,sachdewa cold storage,shahsbad,2019-08-29 08:37:16.289996,Agro ,Cold Storage,30.153139396571,76.885510096326
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,fuel pamp  essar,shahabad,2019-08-28 10:44:41.250002,Transport/Admin,Fuel Station,30.166788697243,76.862939978018
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,neelkanth cold store,patti jhamra,2019-08-28 12:09:51.510004,Agro ,Cold Storage,30.15303362,76.88577741
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,sabji mandi,shahabad,2019-08-30 14:59:55.727002,Agro ,Mandi (Notified),30.160883101635,76.87841414474
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,fuel pump indial oil,shahabad,2019-08-29 08:37:57.483002,Transport/Admin,Fuel Station,30.154268774204,76.883314121515
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,Nirogi Hospital ,Shahabad,2019-08-28 12:27:44.987002,Medical ,Bedded Hospital,30.161477196324,76.869166100887
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,khanewal sr sec school,shahabad,2019-08-30 14:50:47.246997,Education ,Higher Secondary School,30.16733,76.863403333333
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,Yes bank,shahabad ,2019-08-28 12:26:16.323003,Transport/Admin,Bank,30.162200555368,76.86747461005
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,Gord Hospital ,shahabad ,2019-08-28 12:27:13.136999,Medical ,Bedded Hospital,30.161577065401,76.868379863986
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,bharat cold storage,shahabad,2019-08-30 14:55:33.090001,Agro ,Cold Storage,30.15482,76.864888333333
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,mansarover cold storage,shahabad,2019-08-29 08:37:39.157001,Agro ,Cold Storage,30.156775801443,76.878292439505
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,Indian Bank,Shahabad,2019-08-28 11:40:42.403002,Transport/Admin,Bank,30.161898816599,76.864549864532
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,satluj sr sec school,shahabad,2019-08-28 11:47:58.880000,Education ,Higher Secondary School,30.154899512418,76.871462864801
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,cold storage shd,shahabad,2019-08-30 14:54:59.017003,Agro ,Cold Storage,30.157066666667,76.864431666667
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,indian oil,shahabad,2019-08-29 08:41:03.300000,Transport/Admin,Fuel Station,30.159319038503,76.864783409983
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,darsan hospital,shahabad,2019-08-30 14:50:21.730001,Medical ,Bedded Hospital,30.16394,76.866516666667
Haryana,Kurukshetra,Shahbad,Patti Jhamra Shahbad 253,840745.0,HdFc bank,shahabad ,2019-08-28 12:28:18.690001,Transport/Admin,Bank,30.160266142366,76.871616352393
Haryana,Kaithal,Kaithal,Naina,751338.0,veterinary hospital,naina,2019-09-02 11:30:19.032999,Medical ,Veterinary Hospital,29.8304699,76.5789844
Haryana,Kaithal,Kaithal,Naina,751338.0,pramiry health santer,Naina,2019-09-02 11:25:28.642996,Medical ,Primary Health Centre,29.8304699,76.5789844
Haryana,Kaithal,Kaithal,Naina,751338.0,branch Post office,Naina,2019-09-02 11:27:24.299997,Transport/Admin,Block Headquarter,29.8304699,76.5789844
Haryana,Kaithal,Kaithal,Naina,751338.0,higher school,naina,2019-09-02 11:29:20.472996,Education ,Higher Secondary School,29.8316582,76.5114277
Haryana,Kaithal,Guhla,Nand Garh,756675.0,PHC,GUHLA,2019-09-09 15:23:39.900002,Medical ,Primary Health Centre,30.03758542,76.30919662
Haryana,Kaithal,Guhla,Nand Garh,756675.0,PANCHAYAT HEAD QUARTER,GUHLA,2019-09-10 16:40:54.913002,Transport/Admin,Panchayat Headquarter,30.05278907,76.29968827
Haryana,Gurgaon,Pataudi,Nanukalan,758892.0,Phc,NH352,2019-09-15 11:59:05.789996,Medical ,Primary Health Centre,28.270252063041,76.739998902282
Haryana,Gurgaon,Pataudi,Nanukalan,758892.0,govt school,nanu kalan,2019-09-13 09:56:18.496997,Education ,Higher Secondary School,28.26941843,76.73994691
Haryana,Gurgaon,Pataudi,Nanukalan,758892.0,govt primary School,nanu kalan,2019-09-13 11:10:19.062995,Education ,High School - General,28.27429225,76.74206127
Haryana,Gurgaon,Pataudi,Nanukalan,758892.0,bank,nanu kalan,2019-09-13 09:48:51.516999,Transport/Admin,Bank,28.27414307,76.74363511
Haryana,Kaithal,Pundri,Ahun,18930.0,Govt Health Center,Ahu,2019-09-11 22:50:54.147002,Medical ,Primary Health Centre,29.787363,76.67540047
Haryana,Kaithal,Pundri,Ahun,18930.0,Govt Vetnry Hospital,Ahu,2019-09-11 22:50:37.766996,Medical ,Veterinary Hospital,29.78711777,76.67588317
Haryana,Kaithal,Pundri,Ahun,18930.0,Govt Sr Sec School,Ahu,2019-09-11 22:50:30.217001,Education ,Higher Secondary School,29.78060861,76.67522294
Haryana,Kaithal,Pundri,Ahun,18930.0,Central Bank ,Ahu,2019-09-11 22:51:01.149998,Transport/Admin,Bank,29.78787559,76.67864481
Haryana,Sirsa,Odhan,Anandgarh,36278.0,panchayat hq,anandgarh,2019-09-15 18:34:34.720003,Transport/Admin,Panchayat Headquarter,29.73974795,74.95935708
