State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,COMMUNITY HEALTH CENTER,CHHACHHAROLI,2019-08-24 14:18:05.417,Medical ,Community Health Centre,30.24053226,77.35929586
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,HDFC BANK,CHHACHHAROLI,2019-08-24 12:30:39.193,Transport/Admin,Bank,30.23823889,77.35884634
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,CANARA BANK,CHHACHHAROLI,2019-08-24 11:58:21.840,Transport/Admin,Bank,30.24169679,77.35892654
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,PUNJAB NATIONAL BANK,CHHACHHAROLI,2019-08-24 12:36:51.600,Transport/Admin,Bank,30.2385404,77.35908211
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,RAMA KRISHNA RICE MILLS,CHHACHHAROLI,2019-08-28 15:38:19.147,Agro ,Agro Industry,30.2478792,77.34060168
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,ANAJ MANDI,CHHACHHAROLI,2019-08-24 11:20:53.193,Agro ,Mandi (Notified),30.23785896,77.35937077
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,STATE BANK OF INDIA,CHHACHHAROLI,2019-08-24 11:56:34.363,Transport/Admin,Bank,30.24165233,77.35894258
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,HP GARG FILLING STATION,CHHACHHAROLI,2019-08-25 03:23:54.980,Transport/Admin,Fuel Station,30.23546382,77.35689441
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,DISTRICT FOOD SUPPLY,CHHACHHAROLI,2019-08-24 11:20:35.987,Agro ,Warehouse,30.23519426,77.35901073
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,UCO BANK,CHHACHHAROLI,2019-08-28 16:03:29.810,Transport/Admin,Bank,30.24410489,77.35963125
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,INDUSLND BANK,Chhachharoli,2019-08-24 12:03:08.473,Transport/Admin,Bank,30.23835528,77.35918203
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,MAHANAND SEN SEC SCHOOL,CHHACHHAROLI,2019-08-24 10:51:04.180,Education ,Higher Secondary School,30.24550059,77.35282126
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,GOVT MODEL SR SEC SCHOOL,CHHACHHAROLI,2019-08-24 11:24:45.213,Education ,Higher Secondary School,30.24258778,77.35607173
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,SARASWATI HIGH SCHOOL,CHHACHHAROLI,2019-08-24 11:46:19.107,Education ,High School - General,30.24239053,77.36042271
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,Government College,Chhachharoli,2019-08-24 09:32:32.743,Education ,Degree College,30.2529748,77.35427349
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,GURU NANAK PUBLIC HIGH SCHOOL,CHHACHHAROLI,2019-08-24 10:52:20.250,Education ,High School - General,30.24452472,77.34991535
Haryana,Yamuna Nagar,Chhachhrauli,Chhachhrauli,215872,Govt Girls Sr Ser School,Chhachharoli,2019-08-24 09:26:07.237,Education ,Higher Secondary School,30.24479972,77.35810627
Haryana,Rohtak,Lakhan Majra,chiri,228476,punjab national bank,chiri,2019-09-15 11:57:03.817,Transport/Admin,Bank,29.05929296,76.53709497
Haryana,Rohtak,Lakhan Majra,chiri,228476,govt sr sec school,chiri,2019-09-15 11:58:50.940,Education ,Higher Secondary School,29.05593578,76.52781413
Haryana,Rohtak,Lakhan Majra,chiri,228476,veterinary hospital,chiri,2019-09-15 11:59:48.757,Medical ,Veterinary Hospital,29.05625696,76.52804244
Haryana,Kaithal,Pundri,Rasina,913178,Govt Vetnry Hospital,Rasina,2019-09-11 10:45:18.643,Medical ,Veterinary Hospital,29.75260073,76.68110176
Haryana,Kaithal,Pundri,Rasina,913178,AVP Sr Sec School,Rasina,2019-09-11 22:55:25.270,Education ,Higher Secondary School,29.75219882,76.67743186
Haryana,Kaithal,Pundri,Rasina,913178,Guru Brahmanand School,Rasina,2019-09-11 18:26:04.870,Education ,Higher Secondary School,29.75428038,76.68050256
Haryana,Karnal,Gharaunda,Chaunra,211115,Punjab National Bank,Chaura,2019-09-06 18:00:34.947,Transport/Admin,Bank,29.55645357,77.03560142
Haryana,Karnal,Gharaunda,Chaunra,211115,Geeta Niketan Sr sec School,chaura,2019-09-06 18:30:47.803,Education ,Higher Secondary School,29.55183135,77.02630834
Haryana,Karnal,Gharaunda,Chaunra,211115,Shanti Kisan Sewa Kender,Chaura,2019-09-06 18:07:44.690,Transport/Admin,Fuel Station,29.55618853,77.03544088
Haryana,Karnal,Gharaunda,Chaunra,211115,Veterinary Hospotal,Choura,2019-09-07 09:22:38.403,Medical ,Veterinary Hospital,29.55840512,77.03864144
Haryana,Karnal,Gharaunda,Chaunra,211115,Himalaya Sr Sec School Choura,Choura,2019-09-07 11:21:52.433,Education ,Higher Secondary School,29.56159149,77.04372706
Haryana,Karnal,Gharaunda,Chaunra,211115,Senior Secondary School Chaura,Chaura,2019-09-07 09:25:48.287,Education ,Higher Secondary School,29.55820707,77.03882423
Haryana,Karnal,Gharaunda,Chaunra,211115,Bharat Seniour secindary school,Chaura,2019-09-06 18:17:57.980,Education ,Higher Secondary School,29.5559423,77.03458167
Haryana,Karnal,Gharaunda,Chaunra,211115,Sr Sec School Chaura,Chaura,2019-09-07 11:14:38.543,Education ,Higher Secondary School,29.56109449,77.04390068
Haryana,Karnal,Gharaunda,Chaunra,211115,Sahib Seeds Ltd,Chaura,2019-09-08 14:39:36.220,Agro ,Agro Industry,29.55992392,77.03115702
Haryana,Karnal,Gharaunda,Chaunra,211115,Shanti Kisan Sewa Centar Indian Oil,Chaura,2019-09-07 09:13:13.117,Transport/Admin,Fuel Station,29.55629054,77.03535256
Haryana,Karnal,Gharaunda,Chaunra,211115,PHC Chaura,Chaura,2019-09-07 09:17:37.310,Medical ,Primary Health Centre,29.55847225,77.03812271
Haryana,Karnal,Gharaunda,Chaunra,211115,Bus Queue Shelter,Chaura,2019-09-07 09:20:09.860,Transport/Admin,Bus Stand,29.55848089,77.03836783
Haryana,Karnal,Gharaunda,Chaunra,211115,Saraswati Sr Sec School Chaura,Chaura,2019-09-07 09:29:41.883,Education ,Higher Secondary School,29.5586225,77.03988255
Haryana,Kurukshetra,Ladwa,Chhapra 158,216804,community centre,chappra,2019-10-26 11:21:35.497,Medical ,Community Health Centre,30.08925323,77.05772713
Haryana,Kurukshetra,Ladwa,Chhapra 158,216804,community centre,chappra,2019-09-11 10:20:56.317,Agro ,Collection Centre or Pack House,30.08929754,77.05776081
Haryana,Kurukshetra,Ladwa,Chhapra 158,216804,upswasthya centre,chappra,2019-09-11 11:02:45.650,Medical ,Community Health Centre,30.08538978,77.06725312
Haryana,Mohindergarh,Mohindergarh,Chitlang,229563,Panchayat ghar,Chitlong,2019-09-05 10:50:35.963,Transport/Admin,Panchayat Headquarter,28.246633333333,76.191296666667
Haryana,Sirsa,Odhan,Chormar Khera,232480,govt Sen sec school ,chormar,2019-09-15 18:38:25.323,Education ,Higher Secondary School,29.80705774,74.85336399
Haryana,Sirsa,Odhan,Chormar Khera,232480,pvt dashmesh Sen sec school,chormar jalalana road,2019-09-15 18:39:43.730,Education ,Higher Secondary School,29.80526384,74.86225187
Haryana,Sirsa,Odhan,Chormar Khera,232480,panchayat hq,chormar,2019-09-15 18:38:49.887,Transport/Admin,Panchayat Headquarter,29.80495311,74.85964425
Haryana,Sirsa,Odhan,Chormar Khera,232480,bank,chormar,2019-08-28 11:16:34.450,Transport/Admin,Bank,29.805904589638,74.853055678668
Haryana,Sirsa,Odhan,Chormar Khera,232480,veterinary medicine,chormar ,2019-09-15 18:39:18.187,Medical ,Veterinary Hospital,29.8050073,74.85995217
Haryana,Mohindergarh,Nangal Chaudhary,Sirohi Bahali,997946,GOVT VETERINARY HOSPITAL,SIROHI BAHALI,2019-08-21 20:42:10.370,Medical ,Veterinary Hospital,27.925888333333,76.131401666666
Haryana,Mohindergarh,Nangal Chaudhary,Sirohi Bahali,997946,ESSAR FUEL STATION SEROHI BHALI ,Village - SEROHI BHALI,2019-08-23 08:10:37.507,Transport/Admin,Fuel Station,27.92842745,76.12591243
Haryana,Mohindergarh,Nangal Chaudhary,Sirohi Bahali,997946,Primary Health Center,Sirohi Bahali,2019-08-21 20:33:45.817,Medical ,Primary Health Centre,27.926135,76.131136666666
Haryana,Mohindergarh,Nangal Chaudhary,Sirohi Bahali,997946,SARVA HARYANA GRAMIN BANK ,SIROHI BAHALI,2019-08-21 20:43:40.800,Transport/Admin,Bank,27.920791666666,76.129436666666
Haryana,Mohindergarh,Nangal Chaudhary,Sirohi Bahali,997946,GOVT SR SEC SCHOOL,Sirohi Bahali,2019-08-21 20:32:05.793,Education ,High School - General,27.92623,76.130965
Haryana,Mohindergarh,Nangal Chaudhary,Sirohi Bahali,997946,Bal vikas public school sirohi bhali,Village - sirohi bhali,2019-09-16 13:32:27.557,Education ,High School - General,27.92133109,76.12693721
Haryana,Jind,Jind,Sewaha,1001013,veterinary hospital,siwaha,2019-09-12 14:15:38.057,Medical ,Veterinary Hospital,29.33401,76.461833333333
Haryana,Jind,Jind,Sewaha,1001013,school,siwaha,2019-09-12 14:16:22.487,Education ,High School - General,29.33532,76.453541666667
Haryana,Rewari,Rewari,DUNGARWAS,317112,veterinary hospital,DUNGARWAS,2019-11-06 10:12:28.027,Medical ,Veterinary Hospital,28.19690426,76.72164364
Haryana,Mohindergarh,Ateli Nangal,Faizlipur,327306,Bus Que Shelter ,Faizlipur ,2019-08-22 13:54:56.670,Transport/Admin,Bus Stand,28.045126666666,76.151069999999
Haryana,Mohindergarh,Ateli Nangal,Faizlipur,327306,Panchyat H Q ,Faizlipur,2019-09-15 17:23:55.193,Transport/Admin,Panchayat Headquarter,28.049586666667,76.146506666667
Haryana,Yamuna Nagar,Sadhaura,Ferozepur Ranyan,330543,cold store,ferozepur rayan,2019-08-10 12:29:54.970,Agro ,Cold Storage,30.42119136,77.19901547
Haryana,Yamuna Nagar,Sadhaura,Ferozepur Ranyan,330543,rajkiya madhmik vidhalya,ferozepur rayan,2019-08-10 12:25:55.200,Education ,High School - General,30.42073901,77.19621388
Haryana,Ambala,Naraingarh,Bukhari,185009,bus stop,bukheri,2019-08-11 11:56:37.267,Transport/Admin,Bus Stand,30.36787231,77.12433793
Haryana,Rewari,Khol At Rewari,BUROLI,186515,Canada bank,buroli,2019-08-21 19:30:17.623,Transport/Admin,Bank,28.26159545,76.45599506
Haryana,Jhajjar,Matenhail,Chadhwana,189330,green field public school,chadwana,2019-09-17 16:28:26.040,Education ,Higher Secondary School,28.537469640828,76.529495271423
Haryana,Jhajjar,Matenhail,Chadhwana,189330,m d high school,chadwana,2019-09-17 16:28:11.837,Education ,High School - General,28.53582453852,76.531813914609
Haryana,Rohtak,Lakhan Majra,Chandi,202121,veterinary hospital,chandi,2019-09-15 10:45:10.727,Medical ,Veterinary Hospital,29.02780924,76.49867363
Haryana,Rohtak,Lakhan Majra,Chandi,202121,govt girls sr sec school,chandi,2019-09-15 10:44:46.870,Education ,High School - Girls,29.03016458,76.50281842
Haryana,Sonepat,Rai,Aterna,51082,PANCHAYAT HEADQUARTER,ATERNA,2019-08-25 11:10:34.243,Transport/Admin,Panchayat Headquarter,28.90466626,77.15346973
Haryana,Sonepat,Rai,Aterna,51082,SARV HARYANA GRAMIN BANK,ATERNA,2019-08-25 11:10:03.883,Transport/Admin,Bank,28.90294384,77.15724442
Haryana,Sonepat,Rai,Aterna,51082,health centre ,aterna,2019-11-08 19:45:28.780,Medical ,Primary Health Centre,28.90421168,77.1526229
Haryana,Sonepat,Rai,Aterna,51082,VETNERY HOSPITAL,ATERNA,2019-08-25 11:16:29.903,Medical ,Veterinary Hospital,28.90477612,77.15722349
Haryana,Rewari,  Bawal,BANIPUR,91796,gram sachivalya,banipur,2019-08-21 16:14:36.557,Transport/Admin,Panchayat Headquarter,28.088670107536,76.601885184645
Haryana,Rewari,  Bawal,BANIPUR,91796,govt sr sec school ,banipur,2019-08-21 16:13:49.567,Education ,Higher Secondary School,28.088375022634,76.60234007053
Haryana,Panipat,Panipat,Barana,99375,sawami vivekanand modern school,village barana,2019-09-07 13:58:00.713,Education ,High School - General,29.45935463,77.06016295
Haryana,Panipat,Panipat,Barana,99375,Veterinary Hospital,Barana,2019-09-02 18:21:55.443,Medical ,Veterinary Hospital,29.46095098,77.06344466
Haryana,Panipat,Panipat,Barana,99375,central bank of India,village barana,2019-09-02 17:43:04.467,Transport/Admin,Bank,29.46015629,77.06333954
Haryana,Panipat,Panipat,Barana,99375,fuel pump,village barana,2019-09-07 13:51:26.407,Transport/Admin,Fuel Station,29.45412301,77.06791695
Haryana,Panipat,Panipat,Barana,99375,hdfc bank,village barana,2019-09-02 17:35:07.130,Transport/Admin,Bank,29.46321911,77.06308674
Haryana,Panipat,Panipat,Barana,99375,sarva haryana gramin bank,village barana,2019-09-02 17:40:08.077,Transport/Admin,Bank,29.45903419,77.06179137
Haryana,Panipat,Panipat,Barana,99375,govt ITI,village barana,2019-09-02 17:43:43.347,Education ,ITI,29.45411453,77.06423267
Haryana,Panipat,Panipat,Barana,99375,government public school,village barana,2019-09-02 17:26:55.987,Education ,High School - General,29.45526414,77.06425579
Haryana,Kurukshetra,Ladwa,Baraunda 72,100311,higher secondary school,baraunda,2019-09-07 00:53:03.137,Education ,Higher Secondary School,29.959128333333,77.057855
Haryana,Kaithal,Kaithal,Barot,107127,veterinary hospital,vpo barot,2019-09-13 09:26:02.313,Medical ,Veterinary Hospital,29.8554536,76.5287719
Haryana,Kaithal,Kaithal,Barot,107127,poltry farm,vpo barot,2019-09-13 12:14:38.683,Agro ,Agro Industry,29.8554536,76.5287719
Haryana,Kaithal,Kaithal,Barot,107127,givisa rice mills,vpo barot,2019-09-13 12:13:06.687,Agro ,Agro Industry,29.8591701,76.5338301
Haryana,Palwal,Hodal,Mitnol,1278273,Fuel Station HP,Mitrol,2019-09-14 18:57:33.243,Transport/Admin,Fuel Station,28.0305032,77.33842942
Haryana,Palwal,Hodal,Mitnol,1278273,Panchayat Headquater,Mitrol,2019-09-14 19:05:58.163,Transport/Admin,Panchayat Headquarter,28.026777505875,77.331057786942
Haryana,Palwal,Hodal,Mitnol,1278273,Hindustan iti,mitrol,2019-09-14 19:06:23.237,Education ,ITI,28.02516833,77.33740705
Haryana,Palwal,Hodal,Mitnol,1278273,pranav vikas India Pvt LTD,mitrol,2019-09-14 19:11:40.133,Agro ,Agro Industry,28.01788351,77.3361447
Haryana,Palwal,Hodal,Sailothi,1278280,Govt High School,Sailothi,2019-09-15 10:05:27.690,Education ,High School - General,28.0799026,77.36333156
Haryana,Palwal,Hodal,Sailothi,1278280,Primary hospital,Sailothi,2019-09-15 09:12:12.950,Medical ,Primary Health Centre,28.07871941,77.36765597
Haryana,Bhiwani,Behal,Sidhanwa,1282851,Sr sec school ,Sidhanwa ,2019-09-16 17:17:13.797,Education ,Higher Secondary School,28.70168366,75.72958528
Haryana,Bhiwani,Behal,Sidhanwa,1282851,Gram sachiwalay ,Sidhanwa ,2019-09-10 16:21:00.237,Transport/Admin,Panchayat Headquarter,28.69999825,75.72672087
Haryana,Bhiwani,Behal,Sidhanwa,1282851,Govt senior secondary school ,Sidhanwa ,2019-08-23 16:48:35.400,Education ,Higher Secondary School,28.69986492,75.72875378
Haryana,Bhiwani,Behal,Sidhanwa,1282851,Veterinary Hospital ,Sidhnwa ,2019-08-23 16:51:01.147,Medical ,Veterinary Hospital,28.70314091,75.72875587
Haryana,Sonepat,Murthal,Umedgarh,1282960,VETERINARY HOSPITAL,umedgarh,2019-08-30 19:45:47.007,Medical ,Veterinary Hospital,29.11415576,77.10889433
Haryana,Ambala,Saha,Harra,1283060,Community Hall Marriage Hall ,Harra ,2019-09-16 15:05:56.140,Transport/Admin,Panchayat Headquarter,30.222846666667,76.923496666667
Haryana,Sirsa,Dabwali,Habuana,419283,Gram sachiwalya,Hebuana,2019-09-17 09:29:22.680,Transport/Admin,Panchayat Headquarter,29.91712,74.829845
Haryana,Jhajjar,Bahadurgarh,Barkatabad,99000,Sarva Haryana Gramin Bank,Baraktabad,2019-09-03 13:47:07.660,Transport/Admin,Bank,28.663371666667,76.905226666667
Haryana,Jhajjar,Bahadurgarh,Barkatabad,99000,GSSS,Baraktabad,2019-09-03 13:40:34.790,Education ,Higher Secondary School,28.595606666667,76.834611666667
Haryana,Bhiwani,Loharu,Bardu Dhirja,101497,animal hospital ,bardu dhiraj,2019-09-11 18:44:42.370,Medical ,Veterinary Hospital,28.64447845,75.81359215
Haryana,Bhiwani,Loharu,Bardu Dhirja,101497,panchayat bhawan,bardu dhiraj,2019-09-11 19:16:39.350,Transport/Admin,Panchayat Headquarter,28.64448592,75.81360514
Haryana,Rohtak,Meham,Bedwa,118209,veterinary hospital,bedwa,2019-08-07 17:04:05.687,Medical ,Veterinary Hospital,29.06630224,76.31368753
Haryana,Rohtak,Meham,Bedwa,118209,bus stand,bedwa,2019-08-07 17:06:48.527,Transport/Admin,Bus Stand,29.06596953,76.31456636
Haryana,Bhiwani,Behal,Patwan,1282844,Gram sachiwalay ,Patwan ,2019-09-16 16:31:43.197,Transport/Admin,Panchayat Headquarter,28.64646152,75.58792585
Haryana,Fatehabad,Jakhal,Meod Begamwali,1282933,Gram Shachiwaly,Meond Khurd,2019-09-17 16:58:43.400,Transport/Admin,Panchayat Headquarter,29.76285319,75.79128734
Haryana,Sonepat,Murthal,Jajjal,1282967,PANCHAYAT HEAD QUARTER,JAJJAL,2019-08-23 11:50:48.417,Transport/Admin,Panchayat Headquarter,28.97571765,77.16196799
Haryana,Sonepat,Murthal,Jajjal,1282967,HIGH SCHOOL GENERAL,JAJJAL,2019-08-23 11:52:10.390,Education ,High School - General,28.97623342,77.15942396
Haryana,Mohindergarh,Nizampur,Talot,1283001,Panchayat head,talot,2019-09-15 11:12:31.670,Transport/Admin,Panchayat Headquarter,27.98765817,76.02529765
Haryana,Panipat,Sanoli Khurd,Adhmi,1283103,HARE KRISHNA INTERNATIONAL SCHOOL,Village Adhmi,2019-08-26 07:59:47.520,Education ,Higher Secondary School,29.352723333333,77.092455
Haryana,Mohindergarh,Satnali,Satnali,1283137,Veterinary hospital,Stanali,2019-09-07 09:52:13.773,Medical ,Veterinary Hospital,28.37854,75.962178333333
Haryana,Mohindergarh,Satnali,Satnali,1283137,Community Health center,Stanali,2019-09-07 09:55:43.160,Medical ,Community Health Centre,28.377991666667,75.963881666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,Aanaj Mnadi Satnali,Satnali,2019-09-07 09:57:05.033,Agro ,Mandi (Notified),28.379933333333,75.967661666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,SBI Bank,Satnali,2019-09-07 09:53:35.847,Transport/Admin,Bank,28.379228333333,75.965826666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,HDFC Bank Satnali,Satnali,2019-09-07 09:58:50.127,Transport/Admin,Bank,28.379145,75.965821666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,LNB Government Model Sr Sec School,Satnali,2019-09-07 09:54:35.260,Education ,Higher Secondary School,28.38079,75.965973333333
Haryana,Mohindergarh,Satnali,Satnali,1283137,Society Bank,Satnali,2019-09-07 09:56:39.293,Transport/Admin,Bank,28.371505,75.964686666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,Sarva Haryana Gramin Bank,Satnali,2019-09-07 09:57:32.910,Transport/Admin,Bank,28.381571666667,75.960545
Haryana,Mohindergarh,Satnali,Satnali,1283137,Government Girls Sr Sec School,Stanali,2019-09-07 09:56:18.287,Education ,Higher Secondary School,28.376908333333,75.962516666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,Block Headquarter,Satnali,2019-09-07 10:10:24.137,Transport/Admin,Block Headquarter,28.377753333333,75.95601
Haryana,Mohindergarh,Satnali,Satnali,1283137,Panchayat ghar,Satnali,2019-09-07 10:00:58.440,Transport/Admin,Panchayat Headquarter,28.376286666667,75.963903333333
Haryana,Mohindergarh,Satnali,Satnali,1283137,Bus stand satnali,Satnali,2019-09-07 09:59:32.653,Transport/Admin,Bus Stand,28.377956666667,75.967671666667
Haryana,Mohindergarh,Satnali,Satnali,1283137,HP petrol pump,Satnali,2019-09-07 10:09:43.380,Transport/Admin,Fuel Station,28.369056666667,75.966893333333
Haryana,Mohindergarh,Satnali,Satnali,1283137,Stanali Government College,Satnali,2019-09-07 09:50:25.657,Education ,Degree College,28.376003333333,75.955411666667
Haryana,Kaithal,Siwan,Ferozepur,1283176,KRISHI BANK,FIROJPUR,2019-09-11 09:55:40.620,Transport/Admin,Bank,29.8898729,76.37941226
Haryana,Kaithal,Siwan,Siwan,1283210,warehouse,SIWAN,2019-09-10 10:37:35.457,Agro ,Warehouse,29.88296981,76.35837389
Haryana,Kaithal,Siwan,Siwan,1283210,FUEL STATIONS,siwan,2019-09-10 10:32:55.583,Transport/Admin,Fuel Station,29.88066191,76.3588805
Haryana,Kaithal,Siwan,Siwan,1283210,BANK,siwan,2019-09-10 10:39:51.427,Transport/Admin,Bank,29.88884706,76.35656151
Haryana,Kaithal,Siwan,Siwan,1283210,PHC,SIWAN,2019-09-10 10:27:43.580,Medical ,Primary Health Centre,29.88342225,76.35154207
Haryana,Kaithal,Siwan,Siwan,1283210,BUS STAND,SIWAN,2019-09-10 10:23:39.057,Transport/Admin,Bus Stand,29.88628119,76.35736534
Haryana,Kaithal,Siwan,Siwan,1283210,VATNARY HOSPITAL,siwan,2019-09-10 10:24:22.680,Medical ,Veterinary Hospital,29.88725334,76.35902431
Haryana,Kaithal,Siwan,Siwan,1283210,GSSS,SIWAN,2019-09-10 10:18:27.930,Education ,Higher Secondary School,29.88736959,76.35863991
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,HDFC BANK HAYATPUR,VILLAGE HAYATPUR GURUGRAM,2019-09-05 11:09:15.047,Transport/Admin,Bank,28.42396038,76.93178095
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,Canara bank,village hayatpur GURUGRAM,2019-09-05 11:03:55.603,Transport/Admin,Bank,28.42412708,76.9333151
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,govt high school,village-Hayatpur,2019-09-03 14:02:32.527,Education ,High School - General,28.41667205,76.93427651
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,Bimla Devi clinic hayatpur,village hayatpur,2019-09-05 11:22:21.530,Medical ,Primary Health Centre,28.42389851,76.93081532
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,SHRI SAI MULTI SPECIALITY HOSPITAL,VILLAGE HAYATPUR GURUGRAM,2019-09-05 11:38:51.217,Medical ,Bedded Hospital,28.42433935,76.93460709
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,SHARMA DENTAL CLINIC,VILLAGE HAYATPUR GURUGRAM,2019-09-05 11:35:07.487,Medical ,Primary Health Centre,28.42434961,76.93396143
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,Vijay fuel station,village hayatpur gurugram,2019-09-05 11:16:58.820,Transport/Admin,Fuel Station,28.42407405,76.93051907
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,Sarva Haryana Gramin Bank,Hayatpur Village,2019-09-03 14:07:15.813,Transport/Admin,Bank,28.41838331,76.93397655
Haryana,Gurgaon,Gurgaon,Hayatpur,418267,Yes Bank,Hayatpur Village ,2019-09-03 14:00:36.417,Transport/Admin,Bank,28.41652718,76.93406783
Haryana,Yamuna Nagar,Radaur,Bahadurpur,69720,govt high school ,Bahadurpur,2019-09-04 19:03:53.190,Education ,High School - General,30.05641135,77.23411762
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Government Senior secondary school,village Bohra kalan,2019-09-02 12:37:26.117,Education ,Higher Secondary School,28.30428057,76.83438821
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Essar,NH352,2019-09-12 15:36:07.780,Transport/Admin,Fuel Station,28.305588690564,76.824113661423
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,PHC,NH352,2019-09-15 11:19:52.303,Medical ,Primary Health Centre,28.306435137056,76.841013170779
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Neeraj senior secondary school,Village Bhora kalan,2019-09-02 12:51:26.833,Education ,Higher Secondary School,28.3217098,76.83571928
Haryana,Gurgaon,Pataudi,Bahora Kalan,71456,Uma Bharti Senior secondary school,Village Bhora kalan,2019-09-02 12:42:05.377,Education ,Higher Secondary School,28.30744481,76.83453552
Haryana,Yamuna Nagar,Bilaspur,Chanda Kheri,200631,Fuel Station ,Chanda kheri,2019-08-22 14:35:37.047,Transport/Admin,Fuel Station,30.28341981,77.29935059
Haryana,Karnal,Nilo Kheri,Anjan Thali,39523,govt senior secondary school ,anjanthali ,2019-09-04 17:42:12.050,Education ,High School - General,29.796046596786,76.916982139811
Haryana,Karnal,Nilo Kheri,Anjan Thali,39523,R k Agro farm Anjalthali ,Nilokheri Karsa Dhand Road ,2019-09-04 16:53:51.103,Agro ,Agro Industry,29.847146666667,76.877016666667
Haryana,Karnal,Nilo Kheri,Anjan Thali,39523,Governement senior sec school ,NkD to Anjalthali ,2019-09-08 16:27:10.963,Education ,Higher Secondary School,29.839358333333,76.886301666667
Haryana,Karnal,Nilo Kheri,Anjan Thali,39523,veterniary Hospital ,NkD to Anjalthali ,2019-09-07 17:27:52.290,Medical ,Veterinary Hospital,29.839513333333,76.883218333333
Haryana,Karnal,Nilo Kheri,Anjan Thali,39523,guru Brahmanand girls college,Nilokheri Karsa Dhand Road ,2019-09-04 16:50:35.087,Education ,Degree College,29.846358333333,76.88319
Haryana,Karnal,Nilo Kheri,Anjan Thali,39523,shri Mahavir cereals,NkD to Anjalthali Road ,2019-09-04 16:51:52.593,Agro ,Agro Industry,29.845031666667,76.882086666667
Haryana,Faridabad,Ballabgarh,Aruwah,47764,Syndicate Bank,Village Arua,2019-08-22 15:47:42.637,Transport/Admin,Bank,28.30786176,77.4572087
Haryana,Faridabad,Ballabgarh,Aruwah,47764,Govt Senior Secondry School,Village Arua,2019-08-22 17:07:41.220,Education ,Higher Secondary School,28.30651375,77.45777508
Haryana,Faridabad,Ballabgarh,Aruwah,47764,Panchayat Headquarter Arua,Village Arua,2019-08-23 13:13:00.687,Transport/Admin,Panchayat Headquarter,28.306476,77.45601294
Haryana,Faridabad,Ballabgarh,Aruwah,47764,Syndicate Bank Arua,Village Arua,2019-08-23 10:18:58.133,Transport/Admin,Bank,28.3077649,77.4574508
Haryana,Faridabad,Ballabgarh,Aruwah,47764,Govt Veterinary Hospital,Village Arua,2019-08-22 15:59:53.917,Medical ,Veterinary Hospital,28.30645115,77.45785258
Haryana,Faridabad,Ballabgarh,Aruwah,47764,Bus Queue Shelter,Village Arua,2019-08-22 15:36:36.127,Transport/Admin,Bus Stand,28.30656089,77.45706359
Haryana,Bhiwani,Kairu,Asalwas Meherta,48062,VIP SR SEC SCHOOL,asalwas marehta,2019-09-10 11:44:59.850,Education ,Higher Secondary School,28.66724191,76.02696758
Haryana,Jind,Jind,Ashrafgarh,49134,medical,Ashrafgarh,2019-09-13 11:19:29.417,Medical ,Veterinary Hospital,29.29142788,76.36786112
Haryana,Kurukshetra,Shahbad,Atwan 101,52861,veterinary hospital atwan,Atwan,2019-08-27 09:21:44.397,Medical ,Veterinary Hospital,30.091321666667,76.822355
