State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Himachal Pradesh,Una,Gagret,Ram Nagar,983763,Post office,Ramnagar,2020-10-27 14:25:04.070,Transport/Admin,Bank,31.74490858,76.05946073
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Siyohla,1001656,Govt High school Siyohla,Village Siyohla Postoffice  JUkhala ,2021-02-17 12:54:29.480,Education ,High School - General,31.28306567,76.80960509
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Siyohla,1001656,Gram Panchayat Siyohla,"Village Siyohla Post office Jukhala
",2021-02-18 12:01:51.777,Transport/Admin,Panchayat Headquarter,31.28354115,76.80924102
Himachal Pradesh,Sirmaur,Pachhad,Jahar,442256,Govt senior secondary  School Jaihar,Village and post Office Jaihar Tehsil Pachhad dist,2021-03-05 10:50:00.293,Education ,Higher Secondary School,30.756060420535,77.225690810009
Himachal Pradesh,Sirmaur,Pachhad,Jahar,442256,Gram Panchayat  Jaihar,Village and post office  Jaihar Tehsil Pachhad,2021-03-05 11:00:23.737,Transport/Admin,Panchayat Headquarter,30.762196686118,77.221199199557
Himachal Pradesh,Kangra,Nagrota Bagwan,Jalbimbi,446034,Cold Store Jalbimbi,VPO Jalbimbi ,2020-12-22 11:14:48.973,Agro ,Cold Storage,32.10397309,76.36784466
Himachal Pradesh,Kangra,Nagrota Surian,Jangal Khas,452686,Panchayat ghar Jangal,Village Jangal post office Bagha,2020-11-28 17:02:30.253,Transport/Admin,Panchayat Headquarter,32.21100925,76.08160201
Himachal Pradesh,Kangra,Nagrota Surian,Jangal Khas,452686,Bus stop Jangal Khas,Village Jangal Khas post office Baga ,2020-11-28 17:04:02.410,Transport/Admin,Bus Stand,32.22368924,76.06687438
Himachal Pradesh,Sirmaur,Nahan,Jangla Bhud,453279,Govt High School,VILLAGE JANGLA BHOOD POST OFFICE BURMA PAPRI THEIS,2021-08-02 21:40:44.740,Education ,High School - General,30.59519897,77.20228818
Himachal Pradesh,Solan,Kandaghat,Jethna,460840,Govt High School  Jethna,Village   Jethna Post Office Tikkar Tehsil Kandagh,2021-01-23 19:59:13.230,Education ,Higher Secondary School,30.952225,77.234038333333
Himachal Pradesh,Solan,Dharampur,Ganol,345483,Govt High School,VPO Ganol,2020-12-27 12:02:22.670,Education ,High School - General,30.91614652,76.96201214
Himachal Pradesh,Solan,Dharampur,Ganol,345483,Panchayat Head Quarter,VPO Ganol teh Dharmpur ,2020-12-27 12:02:43.600,Transport/Admin,Panchayat Headquarter,30.91592913,76.96152611
Himachal Pradesh,Solan,Dharampur,Ganol,345483,Veterinary Hospital,VPO Ganol,2020-12-27 12:03:06.983,Medical ,Veterinary Hospital,30.91643819,76.95953595
Himachal Pradesh,Chamba,Bharmour,Khani,545352,Panchayat headquarters Khani,Village Khani Post Office Khani,2021-03-26 09:27:54.350,Transport/Admin,Panchayat Headquarter,32.4612843,76.4715296
Himachal Pradesh,Chamba,Bharmour,Khani,545352,Govt S S School Khani,village Khani post office Khani teh Bharmour,2021-02-09 13:37:03.690,Education ,Higher Secondary School,32.45904957,76.47524349
Himachal Pradesh,Chamba,Bharmour,Khani,545352,Sub health centre Khani,Village Khani Post Office Khani,2021-03-26 09:29:13.197,Medical ,Primary Health Centre,32.460578488512,76.473705255311
Himachal Pradesh,Kinnaur,Pooh,Up Mohal Labrang khas,1074868,Panchayat Headquarter Labrang,Village Labrang Post Office Labrang Tehsil Pooh,2021-03-05 09:44:48.710,Transport/Admin,Panchayat Headquarter,31.67609,78.439693333333
Himachal Pradesh,Shimla,Rampur,Pashada,830196,Veterinary Hospital Pashada,Village Pashada Post Office Khaneri Tehsil Rampur,2021-01-07 17:27:49.013,Medical ,Veterinary Hospital,31.46780911,77.69100896
Himachal Pradesh,Hamirpur,Bhoranj,Chauki Kankari,210717,Govt Senior Secondary School Tal,Vill Chauki Kankari PO Teh   Distt Hamirpur,2020-11-03 11:03:42.123,Education ,Higher Secondary School,31.629623333333,76.587411666666
Himachal Pradesh,Kangra,Indora,Chhanni,216448,Govt High School Channi,Village Channi Post Office Channi Tehsil Indora,2020-12-04 12:34:42.413,Education ,High School - General,32.198638908386,75.658086594244
Himachal Pradesh,Kangra,Indora,Chhanni,216448,panchayat head quarter  chhani,village chhanni post office chhanni,2020-12-04 12:35:42.373,Transport/Admin,Panchayat Headquarter,32.20307825,75.65612505
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chharol,217052,Gram Panchyat Office Chharol,village and Post office chharol,2021-02-17 15:51:22.697,Transport/Admin,Panchayat Headquarter,31.255845,76.767361666667
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chharol,217052,Veterinary Dispensary Chharol,V.&P. Chharol,2021-02-17 16:01:52.440,Medical ,Veterinary Hospital,31.256038333333,76.767833333333
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chharol,217052,UCO Bank,chharol,2021-02-17 16:16:55.680,Transport/Admin,Bank,31.255465,76.76998
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chharol,217052,Primart Health Center Chharol,"Village, & Post office Chharol",2021-02-17 15:57:49.940,Medical ,Primary Health Centre,31.255565,76.768105
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chharol,217052,Govt. Senior Secondary School Chharol,"Village, & Post office Chharol",2021-02-17 16:09:13.683,Education ,Higher Secondary School,31.255756666667,76.769391666667
Himachal Pradesh,Kinnaur,Kalpa,Chhitkul,218924,Grampanchayat Chitkul,VPO Chitkul Tehsil Sangla District Kinnaur HP,2021-03-11 18:29:58.243,Transport/Admin,Panchayat Headquarter,31.350675,78.43642
Himachal Pradesh,Kinnaur,Kalpa,Chhitkul,218924,Govt Senior secondary school Chitkul,Village post office Chitkul Tehsil Sangla,2021-03-11 18:28:35.977,Education ,Higher Secondary School,31.350256666666,78.441693333333
Himachal Pradesh,Shimla,Rampur,Jaghori,441250,Govt High School Jaghori,V P O Jaghori Tehsil Rampur,2021-01-11 19:25:34.523,Education ,High School - General,31.59961765,77.75643554
Himachal Pradesh,Shimla,Rampur,Jaghori,441250,Panchayat Headquater Jaghori,VPO Jaghori Tehsil Rampur,2021-01-11 19:24:54.647,Transport/Admin,Panchayat Headquarter,31.59984672,77.75905905
Himachal Pradesh,Kangra,Pragpur,Jambal,448152,Kangra Central Cooperative Bank Jambal,VPO Jambal Tehsil Dada Siba Distt. Kangra,2020-12-02 16:47:00.067,Transport/Admin,Bank,31.90413,76.152258333333
Himachal Pradesh,Kangra,Pragpur,Jambal,448152,Gram Panchayat Headquarter Jambal,VPO Jambal Tehsil Dada Siba District  Kangra,2020-12-02 16:45:55.667,Transport/Admin,Panchayat Headquarter,31.904298333333,76.151195
Himachal Pradesh,Kangra,Pragpur,Jambal,448152,Govt Senior Secondary School Jambal,Village and Post Office Jambal Tehsil Dada Siba ,2020-12-02 16:46:41.997,Education ,Higher Secondary School,31.904483333333,76.15149
Himachal Pradesh,Chamba,Tissa,Jasaur Garh,455904,Primary Health Centre Jassourgarh,VPO Jassourgarh Tehsil Churaha  Distt Chamba,2021-03-01 13:25:43.973,Medical ,Primary Health Centre,32.76650043,76.17451873
Himachal Pradesh,Mandi,Gopalpur,Katoh,525458,higer secondary school,VPO trifal ghat,2021-01-25 19:28:08.710,Education ,Higher Secondary School,31.511618333333,76.776765
Himachal Pradesh,Mandi,Gopalpur,Katoh,525458,pHC trifal ghat,VPO triFal ghat,2021-01-25 19:33:32.473,Medical ,Primary Health Centre,31.500606666667,76.786438333333
Himachal Pradesh,Shimla,Mashobra,Khalag,541613,Vetenary Hospital Jubberhatti,village Khalag PO Jubberhatti Teh  Distt Shimla ,2021-03-13 16:13:37.503,Medical ,Veterinary Hospital,31.086049061092,77.076790703404
Himachal Pradesh,Shimla,Mashobra,Khalag,541613,Govt seinor Secondry School Khalag,village Khalag PO Jubberhatti teh Shimla,2021-03-13 16:14:20.783,Education ,Higher Secondary School,31.087143325062,77.069021778195
Himachal Pradesh,Shimla,Mashobra,Khalag,541613,Gram Panchyet Dhmoon,village Khalag PO Jubberhatti Teh district Shimla ,2021-03-13 16:14:55.817,Transport/Admin,Panchayat Headquarter,31.085804039827,77.076203361491
Himachal Pradesh,Shimla,Mashobra,Khalag,541613,Primery Health Center Jubberhatti,village Khalag PO Jubberhatti Teh  Distt Shimla ,2021-03-13 16:15:29.397,Medical ,Primary Health Centre,31.086041402088,77.076706164053
Himachal Pradesh,Shimla,Mashobra,Khalag,541613,UCO BANK Jubberhatti,Village Khalag Post Office Jubberhatti,2021-03-13 16:14:01.797,Transport/Admin,Bank,31.087341721315,77.06932954373
Himachal Pradesh,Kangra,Indora,Khanda,544335,Govt sr sec school Khanda,Village  saniyal Post Office Khanda Tehsil Indora ,2020-11-28 14:05:49.817,Education ,Higher Secondary School,32.141541260152,75.813207767269
Himachal Pradesh,Shimla,Narkanda,khaneti,545214,HP State Cooperative Bank Khaneti,Village and Postoffice Khaneti Tehsil Kumarsain,2021-03-04 15:11:06.720,Transport/Admin,Bank,31.280277525281,77.48204204329
Himachal Pradesh,Shimla,Narkanda,khaneti,545214,Govt Senior Secondary school  khaneti,Village and Postoffice  khaneti tehsil Kumarsain,2021-03-04 14:55:09.697,Education ,Higher Secondary School,31.284759143461,77.487632700173
Himachal Pradesh,Shimla,Narkanda,khaneti,545214,Panchayat Headquater khaneti,Village and Postoffice  khaneti Tehsil Kumarsain,2021-03-04 15:10:47.707,Transport/Admin,Panchayat Headquarter,31.280310128926,77.482872890139
Himachal Pradesh,Shimla,Rohru,Khangtehri,545328,Primary Helth Center Khangtari,Village Khangtari Post office Khangtari Tehsil Roh,2021-03-05 14:57:03.687,Medical ,Primary Health Centre,31.24801,77.653341666666
Himachal Pradesh,Shimla,Rohru,Khangtehri,545328,Veterinary Hospital Khangtari,Village Khangtari Post office Khangtari Tehsil Roh,2021-03-05 15:26:09.187,Medical ,Veterinary Hospital,31.247803333333,77.654205
Himachal Pradesh,Shimla,Rohru,Khangtehri,545328,Govt High School Khangtari,Village Khangtari Post Office Khangtari Tehsil Roh,2021-03-05 14:54:48.717,Education ,High School - General,31.247901666666,77.653416666666
Himachal Pradesh,Chamba,Bhattiyat,Khanora,545671,Panchayat Head Quarter Khanora,Village Post Office Khanora Teh Bhattiyat,2021-01-06 14:40:59.013,Transport/Admin,Panchayat Headquarter,32.341313333333,76.058553333333
Himachal Pradesh,Chamba,Bhattiyat,Khanora,545671,Govt Veternary Hospital Khanora,Village Post Office Khanora Teh Bhattiyat,2021-01-06 14:40:49.543,Medical ,Veterinary Hospital,32.301908333333,76.087413333333
Himachal Pradesh,Una,Amb,Gindpur,549658,Gram Panchayat Gindpur Malon,Gindpur Malon,2020-10-24 11:23:19.373,Transport/Admin,Panchayat Headquarter,31.84804813,76.03477196
Himachal Pradesh,Una,Amb,Gindpur,549658,Govt Senior Secondary School Gindpur Malon,Gindpur Malon,2020-10-23 18:26:20.807,Education ,Higher Secondary School,31.84734582,76.03485227
Himachal Pradesh,Kangra,Sullah (Bhedu Mahadev),Kharul,550158,Govt High School Kharul,VPO Kharul Tehsil Palampur,2021-03-10 10:12:12.637,Education ,High School - General,31.98652357,76.5050405
Himachal Pradesh,Kangra,Pragpur,Mehra,695608,Veterinary Dispensary Mehra,Village Mehra Post Office Rail Tehsil Dada Siba,2020-12-03 18:03:36.607,Medical ,Veterinary Hospital,31.923589999999,76.029646666666
Himachal Pradesh,Kangra,Lamba Gaon,Mungal,725960,Ayurvedic Health  Centre Mungal,Village Post Office Mungal,2021-01-06 16:28:34.943,Medical ,Primary Health Centre,31.91800895,76.64691137
Himachal Pradesh,Kangra,Nagrota Surian,Kuthehr,608853,Govt Community Health Centre Kuther,Village and post office Kuther ,2020-11-27 15:26:40.443,Medical ,Community Health Centre,32.20424521,76.05234006
Himachal Pradesh,Kangra,Nagrota Surian,Kuthehr,608853,Govt Senior Secondary School Kuther,Village and post office Kuther ,2020-11-27 15:32:08.197,Education ,Higher Secondary School,32.20261364,76.05196748
Himachal Pradesh,Kangra,Nagrota Surian,Kuthehr,608853,Govt veterinary dispensary Kuther,Village and post office kuther,2020-11-27 15:50:21.367,Medical ,Veterinary Hospital,32.19778326,76.05830357
Himachal Pradesh,Kangra,Nagrota Surian,Kuthehr,608853,Panchayat ghar Kuther,Village and post office Kuther ,2020-11-27 15:44:53.210,Transport/Admin,Panchayat Headquarter,32.19792972,76.05816169
Himachal Pradesh,Kangra,Nagrota Surian,Kuthehr,608853,Kashyap Filling Station Indian Oil Petrol Pump Kuther,Village and post office Kuther ,2020-11-27 15:10:49.870,Transport/Admin,Fuel Station,32.20567362,76.05299179
Himachal Pradesh,Kangra,Nagrota Surian,Kuthehr,608853,Panjab National Bank Kuther,Village and post office Kuther ,2020-11-27 15:22:00.630,Transport/Admin,Bank,32.20388612,76.05318189
Himachal Pradesh,Mandi,Drang,Lachkandi,611704,Primary Health Center,Village post office lachkandi bardhan Drang,2021-03-05 14:54:17.417,Medical ,Primary Health Centre,31.992146666667,76.869701666667
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Govt Veterinary dispensary Lambloo,VPO lambloo Tehsil District Hamirpur,2020-11-12 15:40:22.857,Medical ,Veterinary Hospital,31.670443333333,76.586981666666
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Punjab National Bank Lambloo and  kangra CoOpaerative bank Lambloo,VPO  lambloo Tehsil  Distt Hamirpur,2020-11-12 15:23:12.907,Transport/Admin,Bank,31.668058333333,76.584046666666
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Gram Panchayat Headquarter Lambloo,Village  Post Office lambloo Tehsil  District ,2020-11-12 15:20:51.890,Transport/Admin,Panchayat Headquarter,31.66842,76.584583333333
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Govt Senior Secondary School Lambloo,VPO Lambloo Tehsil  District Hamirpur,2020-11-12 15:35:13.090,Education ,Higher Secondary School,31.66935,76.586258333333
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Industrial training Institute lambloo,VPO  Lambloo Tehsil  District Hamirpur ,2020-11-12 15:55:19.303,Education ,ITI,31.671028333333,76.591898333333
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Govt Ayurvedic Hospital Lambloo Govt Ayurvedic Sub Centre Dugli,VPO lambloo Tehsil  District Hamirpur,2020-11-12 15:12:29.987,Medical ,Primary Health Centre,31.667996666666,76.584448333333
Himachal Pradesh,Hamirpur,Tauni Devi,Lamblu,619851,Indian Oil Petrol Pump Lambloo,Village Post Office lambloo Tehsil  Distt Hamirpur,2020-11-12 16:04:22.993,Transport/Admin,Fuel Station,31.670711666666,76.583345
Himachal Pradesh,Una,Gagret,Kuthera Jamwala Nichla,629752,Government senior secondary school,kuthera jaswala,2020-10-24 14:51:54.930,Education ,Higher Secondary School,31.608543833333,76.11652325
Himachal Pradesh,Mandi,Dharampur,Bhadyar,129941,Education,Vill chunauta Po brang,2020-10-24 16:11:06.207,Education ,High School - General,31.761413887997,76.770809684686
Himachal Pradesh,Bilaspur,Gehrwin,Bharoli Kalan,140569,AYURVEDIC DISPENSARY BHAROLI KALLAN,VILLAGE AND POST OFFICE BHAROLI KALLAN  TEHSIL JHA,2020-12-25 09:37:05.557,Medical ,Primary Health Centre,31.36967902,76.58585994
Himachal Pradesh,Bilaspur,Gehrwin,Bharoli Kalan,140569,Himachal Pradesh Gramin Bank Bharoli Kallan,VILLAGE AND POST OFFICE Bharoli Kallan Tehsil Jhan,2020-12-25 09:38:52.587,Transport/Admin,Bank,31.37040993,76.58494492
Himachal Pradesh,Bilaspur,Gehrwin,Bharoli Kalan,140569,VETERINARY DISPENSARY BHAROLI KALLAN,VILLAGE AND POST OFFICEBHAROLI KALLAN TEHSIL JHAN,2020-12-25 09:33:16.620,Medical ,Veterinary Hospital,31.37204003,76.58824537
Himachal Pradesh,Kangra,Sullah (Bhedu Mahadev),Bharth,140948,Ayurvedic Dispansary Gaggal Kholi,Vill Bharth Post Office Vill BharthTehsil Dheera,2021-02-11 14:19:34.270,Medical ,Primary Health Centre,32.01909885,76.43915305
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chhakoh,216140,PANCHYAT GHAR CHHAKOH,Gughaghat,2021-02-19 14:10:04.910,Transport/Admin,Panchayat Headquarter,31.29591188,76.89727074
Himachal Pradesh,Bilaspur,Bilaspur Sadar,Chhakoh,216140,GOVT. SEN. SEC. SCHOOL CHHAKOH,Chhakoh,2021-02-19 13:54:41.950,Education ,Higher Secondary School,31.28719465,76.90222224
Himachal Pradesh,Chamba,Bhattiyat,Sihunta Jarei,989860,Govt. Degree college,Sihunta,2021-01-06 15:02:44.450,Education ,Degree College,32.301725,76.087063333333
Himachal Pradesh,Chamba,Bhattiyat,Sihunta Jarei,989860,Govt Veternary Hospital Mail,Village Post Office Sihunta Teh Bhattiyat,2021-01-06 15:06:49.113,Medical ,Veterinary Hospital,32.302863333333,76.088991666666
Himachal Pradesh,Chamba,Bhattiyat,Sihunta Jarei,989860,Govt Senior Secondary Sihunta,Village Post Office Sihunta Teh Dalhousie,2021-01-06 11:15:10.083,Education ,Higher Secondary School,32.301698333333,76.087928333333
Himachal Pradesh,Kullu,Kullu,Jandor,452422,Indian Oil Corporation, VPO AT BABELI District Kullu,2021-03-04 15:18:57.617,Transport/Admin,Fuel Station,32.012261152267,77.127735614776
Himachal Pradesh,Kullu,Kullu,Jandor,452422,PNB, VPO AT BABELI Disrict Kullu,2021-03-04 15:19:16.163,Transport/Admin,Bank,32.0124717,77.12698043
Himachal Pradesh,Kullu,Kullu,Jandor,452422,Panchayat headquarter JINDOR, VPO AT BABELI District Kullu,2021-03-04 15:18:03.507,Transport/Admin,Panchayat Headquarter,32.01086681,77.13026349
Himachal Pradesh,Shimla,Mashobra,Jangal Tarab,452788,Animal Husbandry Sub Center, vill Post office Taradevi shimla HP,2021-02-23 10:49:22.507,Medical ,Veterinary Hospital,31.0777478,77.1408833
Himachal Pradesh,Solan,Solan,Jauna Marar,458289,Govt Senior Secondary School Jauna Marar,"Village PO Jaunaji Tehsil Distt Solan
",2021-01-23 15:08:05.277,Education ,Higher Secondary School,30.896013333333,77.144058333333
Himachal Pradesh,Solan,Solan,Jauna Marar,458289,Ayuervedic health centre,Village post office Jauna Marar Distt Solan,2021-01-23 15:11:31.497,Medical ,Community Health Centre,30.897313333333,77.149775
Himachal Pradesh,Solan,Solan,Jauna Marar,458289,Bus stand,Village post office Jauna Marar Distt Solan,2021-01-23 15:11:06.340,Transport/Admin,Bus Stand,30.897488333333,77.149561666667
Himachal Pradesh,Solan,Solan,Jauna Marar,458289,Panchayat Ghar Jauna Marar,"Village PO Jaunaji Tehsil Distt Solan
",2021-01-23 15:10:48.950,Transport/Admin,Panchayat Headquarter,30.89721,77.149865
Himachal Pradesh,Solan,Solan,Jauna Marar,458289,State Bank of India,"Village PO Jaunaji Tehsil Distt Solan
",2021-01-23 15:09:32.850,Transport/Admin,Bank,30.896104999999,77.147936666666
Himachal Pradesh,Hamirpur,Bhoranj,Jhakhyol,461831,Govt Sub Health Centre Jhakyol,Village Post Office Jhakyol Distt Hamirpur,2021-03-09 14:41:29.693,Medical ,Primary Health Centre,31.617445098236,76.633435925468
Himachal Pradesh,Kangra,Pragpur,Garli,349206,Govt Senior Secondary School Garli,Village and Post Office Garli Tehsil Rakkar ,2020-12-06 14:11:06.177,Education ,Higher Secondary School,31.812940941417,76.243319248055
Himachal Pradesh,Kangra,Pragpur,Garli,349206,Govt High School Garli,VPO Garli Tehsil  Rakkar Distt Kangra,2020-12-06 14:12:13.070,Education ,High School - Girls,31.811473603774,76.241063887179
Himachal Pradesh,Kangra,Pragpur,Garli,349206,Bus Stand  Garli,VPO Garli Teh Rakkar Distt Kangra,2020-12-06 14:22:06.667,Transport/Admin,Bus Stand,31.807025635151,76.234318190494
Himachal Pradesh,Kangra,Pragpur,Garli,349206,Bedded Hospital Garli,VPO Garli Tehsil Rakkar Distt Kangra,2020-12-06 14:18:09.087,Medical ,Bedded Hospital,31.811508559992,76.241077334605
Himachal Pradesh,Kangra,Pragpur,Garli,349206,UCO Bank Garli,VPO Garli Teh Rakkar Distt Kangra,2020-12-06 12:27:51.053,Transport/Admin,Bank,31.806609121131,76.233945096537
Himachal Pradesh,Kangra,Pragpur,Garli,349206,Veterinary Hospital Garli,VPO Garli Tehsil Rakkar Distt Kangra,2020-12-06 14:11:48.740,Medical ,Veterinary Hospital,31.812342753238,76.24239487387
Himachal Pradesh,Kangra,Pragpur,Garli,349206,Gram Panchayat Headquarter Garli,VPO Garli Tehsil Rakkar District  Kangra,2020-12-06 12:28:28.833,Transport/Admin,Panchayat Headquarter,31.810530030006,76.239680855995
Himachal Pradesh,Bilaspur,Ghumarwin,Kasaru,519188,Veterinary Dispensary Kasaru,Veterinary Dispensary Kasaru,2021-02-24 09:07:23.277,Medical ,Veterinary Hospital,31.46242502,76.67969383
Himachal Pradesh,Chamba,Mehla,Kathana,523434,Govt Veterinary Dispensary Kathana,Village Kathana Post office Luddu Tehsil and Distt,2020-12-28 18:05:47.467,Medical ,Veterinary Hospital,32.55151115,76.1423471
Himachal Pradesh,Bilaspur,Ghumarwin,Kathlag,524153,vetnary dispensary,village Badhaghat post office Badhaghat,2021-02-06 15:46:25.490,Medical ,Veterinary Hospital,31.45731555,76.67602368
Himachal Pradesh,Kangra,Nagrota Bagwan,Khas Sunhi,551093,Primary Health Centre Sunhi,VPO Sunhi,2020-12-24 17:09:47.350,Medical ,Primary Health Centre,32.02869577,76.30097059
Himachal Pradesh,Kangra,Nagrota Bagwan,Khas Sunhi,551093,Panchayat Head Quarter Sunhi,VPO Sunhi,2020-12-24 17:18:03.647,Transport/Admin,Panchayat Headquarter,32.0278889,76.29664265
Himachal Pradesh,Kangra,Nagrota Bagwan,Khas Sunhi,551093,Punjab National Bank Sunhi,VPO Sunhi,2020-12-24 17:13:10.133,Transport/Admin,Bank,32.02828524,76.29688048
Himachal Pradesh,Kangra,Nagrota Bagwan,Khas Sunhi,551093,Govt Senior Secondary School Sunhi,VPO Sunhi,2020-12-24 17:16:01.117,Education ,Higher Secondary School,32.0276562,76.29615235
Himachal Pradesh,Kangra,Panchrukhi,Moli Chak,712920,PANCHYAT HEAD QUARTER MOLICHAK,VILL MOLICHAK PO SALIANA TEHSIL PALAMPUR KANGRA ,2021-03-10 16:57:22.530,Transport/Admin,Panchayat Headquarter,32.086125,76.566718333333
Himachal Pradesh,Bilaspur,Gehrwin,Mundkhar,725620,Govt Sub Health Centre Mundkhar,Village Mundkhar PO Karloti Teh Ghumarwin Distt Bilaspur Himachal Pradesh HP,2021-02-04 16:40:03.230,Medical ,Primary Health Centre,31.49060657,76.6242471
Himachal Pradesh,Bilaspur,Gehrwin,Mundkhar,725620,Govt Senior Secondary School Mundkhar,Govt Senior Secondary School Mundkhar,2021-02-04 16:36:42.627,Education ,Higher Secondary School,31.4907314,76.6237311
Himachal Pradesh,Kinnaur,Pooh,Up Mohal Giabong Khas,1074861,Government Senior Secondary School Giabong,Vill Giabong PO Giabong Tehsil Pooh Kinnaur,2021-03-05 10:25:12.593,Education ,Higher Secondary School,31.784026666666,78.444425
Himachal Pradesh,Kinnaur,Pooh,Up Mohal Giabong Khas,1074861,State Bank of India Giabong and State Cooperative Bank Giabong,Village Giabong Post Office Giabong Tehsil Pooh,2021-03-05 11:08:02.943,Transport/Admin,Bank,31.779056666666,78.443109999999
Himachal Pradesh,Kinnaur,Pooh,Up Mohal Giabong Khas,1074861,Medical,Giaboung Kinnaur,2021-03-05 12:17:06.033,Medical ,Primary Health Centre,31.776791666667,78.4445
Himachal Pradesh,Kinnaur,Pooh,Up Mohal Giabong Khas,1074861,Panchayat Headquarter Giabong,Village Gaibong Post Office Giabong Tehsil Pooh,2021-03-05 12:32:59.103,Transport/Admin,Panchayat Headquarter,31.774438333333,78.442695
Himachal Pradesh,Kinnaur,Pooh,Up Mohal Giabong Khas,1074861,Veterinary Hospital Giabong,Village  Post office giabong Tehsil Pooh Kinnaur,2021-03-05 12:46:46.110,Medical ,Veterinary Hospital,31.768623333333,78.448851666666
Himachal Pradesh,Kangra,Baijnath,Chogan,230732,kangra cooperative bank chaugan,"village chaugan post office bir tehsil baijnath
",2020-09-21 10:34:43.210,Transport/Admin,Bank,32.034743333333,76.716683333333
Himachal Pradesh,Kangra,Baijnath,Chogan,230732,pachayat headquarter chaugan,"village chaugan post office bir tehsil baijnath
",2020-09-21 10:37:49.417,Transport/Admin,Panchayat Headquarter,32.046211666666,76.709081666666
Himachal Pradesh,Una,Gagret,Saloh,990965,Bank,"vpo. Saloh Beri, Teh. Ghanari",2020-10-28 18:55:49.813,Transport/Admin,Bank,31.830723333333,75.977905
Himachal Pradesh,Una,Gagret,Saloh,990965,Panchayat headquarter,"vpo. Saloh Beri, Teh. Ghanari",2020-10-28 18:55:39.033,Transport/Admin,Panchayat Headquarter,31.83077,75.977955
Himachal Pradesh,Una,Gagret,Saloh,990965,GSSS Saloh Beri,"vpo. Salon Beri, Teh. Ghanari",2020-10-28 18:56:04.940,Education ,Higher Secondary School,31.835878333333,75.97582
Himachal Pradesh,Kangra,Nagrota Surian,Siyuhni,1001695,Govt veterinary dispensary Siyuhni,Village Siyuhni post office Tirlokpur ,2020-11-28 15:51:27.980,Medical ,Veterinary Hospital,32.2052337,76.08482218
Himachal Pradesh,Hamirpur,Nadaun,Bhadrun,129565,Panchyat Ghar Bhadrun,Vill Bhadrun PO Dhaneta  teh nadaun distt hamirpur,2020-12-18 13:59:12.830,Transport/Admin,Panchayat Headquarter,31.659132242202,76.369051337242
Himachal Pradesh,Chamba,Salooni,Bhalai,134820,Panchayat Head Qaurter Bhalei,Village Bhalei PO Bhalei tehsil Salooni Chamba,2021-02-02 17:08:11.757,Transport/Admin,Panchayat Headquarter,32.631451675216,76.005388309056
Himachal Pradesh,Chamba,Salooni,Bhalai,134820,Government Senior Secondary School Bhalei,Village Bhalei PO Bhalei tehsil Salooni Chamba,2021-02-02 17:03:44.627,Education ,Higher Secondary School,32.6800046,76.0164782
Himachal Pradesh,Chamba,Salooni,Bhalai,134820,Govt Degree College Bhalei,Village Bhalei PO Bhalei tehsil Salooni Chamba,2021-02-02 17:07:18.147,Education ,Degree College,32.631677123071,76.004874553549
Himachal Pradesh,Kangra,Rait,Bhanala Khass,136635,Bhanala,VPO Bhanala,2021-03-09 17:11:30.663,Transport/Admin,Panchayat Headquarter,32.225926802493,76.199194835498
Himachal Pradesh,Kangra,Rait,Bhanala Khass,136635,Health Sub Centre,Village Post Office Bhanala,2021-03-09 17:39:00.580,Medical ,Community Health Centre,32.227203492075,76.188047071918
Himachal Pradesh,Kangra,Rait,Bhanala Khass,136635,Veterinary Dispensary,Village Post Office Bhanala ,2021-03-09 17:36:56.110,Medical ,Veterinary Hospital,32.224598522298,76.188756348565
Himachal Pradesh,Kangra,Rait,Bhanala Khass,136635,Government High Shcool,Village Post Office Bhanala,2021-03-09 17:40:00.457,Education ,High School - General,32.224402930587,76.187515659257
Himachal Pradesh,Bilaspur,Ghumarwin,Bhapral Upperli,138632,Gram Panchayat  Bhapral,Gram Panchayat Bhapral,2021-02-09 14:42:26.863,Transport/Admin,Panchayat Headquarter,31.54450523,76.6698997
Himachal Pradesh,Shimla,Mashobra,Bharech,139979,Primary Health centre bharech,Village bharech Post Office junga,2021-02-18 10:18:40.107,Medical ,Primary Health Centre,31.014778854239,77.222815151937
Himachal Pradesh,Shimla,Mashobra,Bharech,139979,Panchayat headquarters bharech,Village bharech Post Office junga,2021-02-18 09:29:37.353,Transport/Admin,Panchayat Headquarter,31.014656248955,77.217213776249
