State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Doda,Doda,Ibrakh,430071,bus Stand Ibrakh,village Tarowa Tehsil Doda district Doda,2020-11-12 10:17:13.873,Transport/Admin,Bus Stand,33.0885062,75.5680895
Jammu And Kashmir,Kulgam,Damhal Hanji Pora,Chchmulla,1393504,BUS STAND,CHAIMULLA,2020-10-31 19:08:43.260,Transport/Admin,Bus Stand,33.613981618546,74.90098840557
Jammu And Kashmir,Kulgam,Damhal Hanji Pora,Woverkhull,1393597,bus stop,woverkhull,2020-11-08 19:07:04.560,Transport/Admin,Bus Stand,33.5865334,74.97021053
Jammu And Kashmir,Kulgam,Kulgam,Nersingpora,1393690,bus stand nersinghpora,nersingpora,2020-11-03 10:55:55.283,Transport/Admin,Bus Stand,33.64390395,74.97184135
Jammu And Kashmir,Kulgam,Kulgam,Ramgarh,1393704,bus stand ramgarh,ramgarh,2020-11-03 07:25:10.743,Transport/Admin,Bus Stand,33.68395517,75.00752705
Jammu And Kashmir,Bandipora,Hajin,Sader Kote Payeen,1394090,Panchayat HQ,Saderkote Payeen,2020-09-14 15:36:48.957,Transport/Admin,Panchayat Headquarter,34.35991207,74.6636849
Jammu And Kashmir,Bandipora,Hajin,Sader Kote Payeen,1394090,Govt High School,S K Payeen,2020-09-14 15:47:18.087,Education ,High School - General,34.35910765,74.66392691
Jammu And Kashmir,Bandipora,Hajin,Tengpora,1394104,BUS and SUMO STAND,TENGPORA,2020-09-14 07:00:08.380,Transport/Admin,Bus Stand,34.232981666667,74.556381666667
Jammu And Kashmir,Kishtwar,Inderwal,HAWAL,1394158,Bus stand,hawal,2020-10-15 15:47:50.157,Transport/Admin,Bus Stand,33.46893404,75.59434385
Jammu And Kashmir,Kishtwar,Inderwal,VOHAL,1394172,High Scool Inderwal,Passerkot,2020-09-16 18:15:22.360,Education ,High School - General,33.44499206,75.57454874
Jammu And Kashmir,Kishtwar,Kishtwar,Bat koot,1394197,High School  bhatkoot,bat koot,2020-10-16 11:43:10.050,Education ,High School - General,33.259038333333,75.743998333333
Jammu And Kashmir,Kishtwar,Marwah,DEHARNA,1394265,Govt high school,Deherna  marwah,2020-10-16 15:25:35.077,Education ,High School - General,33.567955414765,75.78568235971
Jammu And Kashmir,Kishtwar,Marwah,DEHARNA,1394265,New Primary  health centre,Deherna marwah,2020-10-16 15:25:21.123,Medical ,Primary Health Centre,33.586523509584,75.783960884437
Jammu And Kashmir,Kishtwar,Marwah,DEHARNA,1394265,panchayat  headquarter,Deherna marwah,2020-10-16 15:25:28.043,Transport/Admin,Panchayat Headquarter,33.585009276867,75.785342976451
Jammu And Kashmir,Ramban,Gool,Shelkund,1394358,habitation stop,shelkund teh. gool distt. ramban,2020-10-28 15:07:52.030,Transport/Admin,Bus Stand,33.255636650138,75.089343599975
Jammu And Kashmir,Ramban,Gool,Dharian,1394372,Bus stand,Dharian,2020-11-07 11:25:30.150,Transport/Admin,Bus Stand,33.28384651,74.93266833
Jammu And Kashmir,Ramban,Gool,Jaba,1394397,shops,jaba,2020-10-24 15:50:18.610,Transport/Admin,Bus Stand,33.277068333333,74.986265
Jammu And Kashmir,Ramban,Ramban,Gam,1394465,Govt. High School Gam,Gam,2020-09-22 14:27:43.733,Education ,High School - General,33.27482247,75.19097043
Jammu And Kashmir,Ramban,Ramban,Pernote,1394490,Panchayat Ghar Parnote,Parnote B,2020-09-22 15:46:27.597,Transport/Admin,Panchayat Headquarter,33.235228333333,75.22109
Jammu And Kashmir,Kathua,Hiranagar,Chhan Chhakri,216279,Bus stop for location purpose,Chhan Chhakri,2020-11-03 19:01:08.707,Transport/Admin,Bus Stand,32.42722236,75.28101516
Jammu And Kashmir,Kathua,Hiranagar,Chhan Ranga,216288,bus stop for location purpose,chann ranga,2020-10-31 17:20:06.537,Transport/Admin,Bus Stand,32.48290743,75.32958675
Jammu And Kashmir,Doda,Gandoh,Sinoodalari,996526,Govt higher secondary school General,Sinoo dalari,2020-12-17 14:41:49.043,Education ,Higher Secondary School,33.037495,75.868951666667
Jammu And Kashmir,Anantnag,Breng,Irkamoo,434645,New Oxford Presentation High School,Bidder Irkumoo,2020-09-09 17:09:37.637,Education ,High School - General,33.59680164,75.29390733
Jammu And Kashmir,Anantnag,Breng,Irkamoo,434645,Government Degree College Kokernag,Irkamoo,2020-09-09 17:14:05.790,Education ,Degree College,33.59851258,75.29749697
Jammu And Kashmir,Doda,Doda,Jajote,444078,GOVT MIDDLE SCHOOL JIJOTE,JIJOTE,2020-11-01 13:01:54.493,Education ,High School - General,33.15941758,75.60405783
Jammu And Kashmir,Udhampur,Chenani,Jig,465972,GOVT.HIGH SCHOOL,JIG,2020-09-21 14:58:53.653,Education ,High School - General,32.97139477,75.39192547
Jammu And Kashmir,Udhampur,Chenani,Jig,465972,BUS STOP,JIG,2020-09-22 06:03:22.550,Transport/Admin,Bus Stand,32.96576137,75.39248036
Jammu And Kashmir,Udhampur,Chenani,Jig,465972,PANCHAYAT  H .Q,JIG,2020-09-20 14:41:39.187,Transport/Admin,Panchayat Headquarter,32.96575877,75.39141851
Jammu And Kashmir,Udhampur,Chenani,Garhi,347873,BUS  STAND,GARHI,2020-09-22 05:55:11.453,Transport/Admin,Bus Stand,32.93319408,75.39055849
Jammu And Kashmir,Udhampur,Chenani,Garhi,347873,BUS STOP,GARHI,2020-09-22 05:54:48.807,Transport/Admin,Bus Stand,32.9316394,75.39395209
Jammu And Kashmir,Baramula,Uri,Garkote,349150,Bus Stand,Kandililer Garkote B,2020-09-16 18:14:06.323,Transport/Admin,Bus Stand,34.08759774,74.08916137
Jammu And Kashmir,Baramula,Uri,Garkote,349150,Govt. Sub  centre,Garkote A,2020-09-16 21:25:13.630,Medical ,Primary Health Centre,34.07745827,74.08211022
Jammu And Kashmir,Baramula,Uri,Garkote,349150,veterinary despensary,Kandililer Garkote B,2020-09-16 19:14:35.950,Medical ,Veterinary Hospital,34.08677914,74.08010597
Jammu And Kashmir,Baramula,Uri,Garkote,349150,bus stop,garkote A,2020-09-15 20:56:53.157,Transport/Admin,Bus Stand,34.081618333333,74.080221666667
Jammu And Kashmir,Baramula,Uri,Garkote,349150,Panchayat Ghar,Garkote A,2020-09-16 19:25:18.943,Transport/Admin,Panchayat Headquarter,34.07681904,74.08106728
Jammu And Kashmir,Baramula,Uri,Garkote,349150,veterinary despensary,Kandililer Garkote B,2020-09-16 18:33:39.603,Medical ,Veterinary Hospital,34.08677914,74.08010597
Jammu And Kashmir,Baramula,Uri,Garkote,349150,NTPHC,Kandi killer Garkote,2020-09-16 18:04:53.990,Medical ,Primary Health Centre,34.08426334,74.08162363
Jammu And Kashmir,Rajouri,Nowshera,Gojri,367125,Bus stand,gojri,2020-12-08 17:14:19.897,Transport/Admin,Bus Stand,33.107445,74.333458333333
Jammu And Kashmir,Baramula,Sopore,Model Town,707793,J&K GRAMEEN BANK BRANCH MODEL TOWN SOPORE,MODEL TOWN SOPORE,2020-09-11 18:45:07.170,Transport/Admin,Bank,34.30478591,74.44283504
Jammu And Kashmir,Baramula,Sopore,Model Town,707793,MODEL PUBLIC SCHOOL SOPORE,Model Town Sopore,2020-09-15 16:40:48.833,Education ,High School - General,34.30273476,74.44767152
Jammu And Kashmir,Rajouri,Rajouri,Mubarkpura,719455,MIDDLE SCHOOL MUBARK PURA,Mubarakpura,2020-11-06 13:12:51.073,Education ,Higher Secondary School,33.37852297,74.27318476
Jammu And Kashmir,Rajouri,Rajouri,Mubarkpura,719455,BUS STOP,Mubarakpura,2020-11-06 13:17:49.390,Transport/Admin,Bus Stand,33.37853571,74.27325685
Jammu And Kashmir,Budgam,Khan Sahib,KHUDA PORA,560791,Bus stand,Khud pora,2020-10-04 13:41:02.737,Transport/Admin,Bus Stand,33.93586307,74.6480901
Jammu And Kashmir,Kathua,Basohli,Uprade,1077046,Bus stand,Thana,2020-12-04 13:12:18.473,Transport/Admin,Bus Stand,32.49941681,75.72660399
Jammu And Kashmir,Doda,Assar,Lalhote,617947,GOVT. UPPER PRIMARY. SCHOOL. NILHOTE,NILHOTE,2020-12-18 12:38:25.533,Education ,High School - General,33.10903279,75.42050922
Jammu And Kashmir,Doda,Assar,Lalhote,617947,CENTER. OF. VILLAGE. NILHOTE,NILHOTE,2020-12-18 12:43:22.297,Transport/Admin,Bus Stand,33.10923402,75.41894492
Jammu And Kashmir,Udhampur,Ghordi,Latragan,622368,Bus Stop,Latragan,2020-10-21 17:02:17.193,Transport/Admin,Bus Stand,32.904268193877,75.233441531206
Jammu And Kashmir,Kathua,Barnoti,Rakh Hushiari,896443,Bus Stop,Rakh Hushiari,2020-10-22 15:52:55.380,Transport/Admin,Bus Stand,32.45453218,75.40667509
Jammu And Kashmir,Kathua,Kathua,Sahaar,934322,govt. High school Logate,sahaar,2020-11-07 20:31:19.120,Education ,High School - General,32.4313401,75.50019
Jammu And Kashmir,Kathua,Kathua,Sahaar,934322,panchayat ghar sahar,sahar,2020-11-07 15:26:15.563,Transport/Admin,Panchayat Headquarter,32.4346328,75.498734
Jammu And Kashmir,Kathua,Kathua,Sahaar,934322,bus stop,sahaar,2020-11-07 12:28:34.257,Transport/Admin,Bus Stand,32.4338069,75.500554
Jammu And Kashmir,Kathua,Lohi Malhar,Salla,943112,stand for location purpose,salla,2020-12-03 14:29:18.820,Transport/Admin,Bus Stand,32.67095566,75.69824972
Jammu And Kashmir,Pulwama,Tral,Noorpora-I,789692,veterinary,noorpora,2020-10-22 16:06:24.080,Medical ,Veterinary Hospital,33.90326926019,75.039304140955
Jammu And Kashmir,Pulwama,Tral,Noorpora-I,789692,Govt higher secondary noorpora,noorpora,2020-10-22 16:06:34.457,Education ,Higher Secondary School,33.902615136467,75.041321245953
Jammu And Kashmir,Pulwama,Tral,Noorpora-I,789692,j&k bank,noorpora,2020-10-22 16:06:43.317,Transport/Admin,Bank,33.902531862259,75.041166683659
Jammu And Kashmir,Anantnag,Qazigund,Nowbugh,791062,bus stand nawbough kund,nawbough,2020-09-10 16:24:49.523,Transport/Admin,Bus Stand,33.5659518,75.1269911
Jammu And Kashmir,Budgam,Budgam,Ompora,795274,fuel station,Budgam,2020-09-12 11:11:14.337,Transport/Admin,Fuel Station,34.02194357,74.7282638
Jammu And Kashmir,Budgam,Budgam,Ompora,795274,Govt Boys High School Ompora,Ompora,2020-09-12 11:23:58.570,Education ,High School - General,34.02769289,74.7347537
Jammu And Kashmir,Budgam,Budgam,Ompora,795274,Bus stand Budgam,Budgam,2020-09-12 11:14:16.670,Transport/Admin,Bus Stand,34.02194429,74.72848146
Jammu And Kashmir,Budgam,Budgam,Ompora,795274,Govt Girls High School Ompora,Ompora,2020-09-12 11:40:27.490,Education ,High School - Girls,34.02988146,74.73827905
Jammu And Kashmir,Anantnag,Khovripora,Ramhaloo,902736,bus stop,ramhaloo,2020-09-24 21:08:58.787,Transport/Admin,Bus Stand,33.789186235517,75.193027574569
Jammu And Kashmir,Budgam,Chadoora,RANGER,909981,Jk Bank,Rangar,2020-09-11 18:59:58.700,Transport/Admin,Bank,33.93857835,74.75792952
Jammu And Kashmir,Budgam,Chadoora,RANGER,909981,Primary Health Centre,Rangar,2020-09-11 19:39:13.430,Medical ,Primary Health Centre,33.93844282,74.75387806
Jammu And Kashmir,Budgam,Chadoora,RANGER,909981,Passenger Shed,Rangar,2020-09-11 19:33:08.737,Transport/Admin,Bus Stand,33.93917951,74.7569352
Jammu And Kashmir,Budgam,Chadoora,RANGER,909981,Govt Azad Memorial Boys High School,Rangar,2020-09-11 19:36:02.000,Education ,High School - General,33.94011264,74.7561671
Jammu And Kashmir,Budgam,Chadoora,RANGER,909981,Panchayat Headquarter,Rangar,2020-09-11 20:21:49.607,Transport/Admin,Panchayat Headquarter,33.93892889,74.75724664
Jammu And Kashmir,Doda,Bhaderwah,Chondri,231600,Panchayat Headquarter,"Chondri ,Bhaderwah",2020-09-19 22:06:31.703,Transport/Admin,Panchayat Headquarter,33.090838003582,75.616109871507
Jammu And Kashmir,Anantnag,Qazigund,Ghagas Gund,354502,bus stand,gagas gund,2020-11-03 12:17:32.983,Transport/Admin,Bus Stand,33.58465172,75.1775889
Jammu And Kashmir,Jammu,Bhalwal,Mishriwala,704845,Govt Degree College,Mishriwala,2020-09-15 18:02:41.893,Education ,Degree College,32.82337477,74.79163081
Jammu And Kashmir,Jammu,Bhalwal,Mishriwala,704845,Panchyat Ghar Mishriwala,Mishriwala,2020-09-15 17:19:53.790,Transport/Admin,Panchayat Headquarter,32.81378065,74.76936939
Jammu And Kashmir,Jammu,Bhalwal,Mishriwala,704845,J&k Bank Mishriwala,Mishriwala,2020-09-15 16:39:48.210,Transport/Admin,Bank,32.81404934,74.77113868
Jammu And Kashmir,Jammu,Bhalwal,Mishriwala,704845,PHC Mishriwala,Mishriwala,2020-09-15 18:02:49.537,Medical ,Primary Health Centre,32.81256151,74.76647304
Jammu And Kashmir,Jammu,Bhalwal,Mishriwala,704845,Neva Public High school,Mishriwala,2020-09-15 18:02:29.673,Education ,High School - General,32.81441392,74.77448492
Jammu And Kashmir,Udhampur,Panchari,Moungri Lower,718719,BUS STAND,LOWER MOUNGRI ( BITHUWA),2020-09-18 13:55:43.643,Transport/Admin,Bus Stand,33.096308866516,75.085483985022
Jammu And Kashmir,Kupwara,Langate,Khuru,562406,sumo stop,khuroo,2020-09-14 21:44:57.503,Transport/Admin,Bus Stand,34.382891666667,74.307011666667
Jammu And Kashmir,Baramula,Uri,Uri,1077486,sub District hospital,uri,2020-09-15 09:37:21.703,Medical ,Bedded Hospital,34.081486626528,74.059465108439
Jammu And Kashmir,Anantnag,Shangus,Valdraman,1086076,Bus stop,Valdraman,2020-09-20 19:24:09.263,Transport/Admin,Bus Stand,33.66624154,75.28029231
Jammu And Kashmir,Anantnag,Shangus,Vangam,1087395,Sumo stand,vangam,2020-09-18 18:34:38.150,Transport/Admin,Bus Stand,33.71135768,75.28001495
Jammu And Kashmir,Kathua,Bani,Lahad,612878,stand for location,lahad,2020-12-18 14:58:11.990,Transport/Admin,Bus Stand,32.72875193,75.70833327
Jammu And Kashmir,Pulwama,Kakapora,Laribal,621319,Bus stop,Laribal,2020-10-22 14:59:23.327,Transport/Admin,Bus Stand,33.94295702,74.9124611
Jammu And Kashmir,Poonch,Surankote,Madana,636725,high school madana,madama,2020-11-12 15:15:42.787,Education ,High School - General,33.71520544,74.21993145
Jammu And Kashmir,Rajouri,Rajouri,Ati,51942,HP petroleum,Panchayt Atti block Rajouri,2020-10-21 12:08:50.517,Transport/Admin,Fuel Station,33.402878735214,74.31612610817
Jammu And Kashmir,Kathua,Basohli,Avtaar,54095,Bus stand,Poonda,2020-12-04 14:52:35.313,Transport/Admin,Bus Stand,32.53940551,75.72123988
Jammu And Kashmir,Kathua,Basohli,Avtaar,54095,Bus stop,Poonda,2020-12-04 16:02:55.733,Transport/Admin,Bus Stand,32.53940551,75.72123988
Jammu And Kashmir,Doda,Doda,Rivara,923428,bus stand riwara,riwara,2020-09-14 14:36:24.830,Transport/Admin,Bus Stand,33.116325330335,75.558577893223
Jammu And Kashmir,Doda,Doda,Rivara,923428,primarily  health  centre rivara,rivara,2020-09-14 14:09:47.060,Medical ,Primary Health Centre,33.117017657383,75.56148759252
Jammu And Kashmir,Doda,Doda,Rivara,923428,Govt high school  rivara,rivara,2020-09-14 14:17:27.740,Education ,High School - General,33.116034232688,75.562875213148
Jammu And Kashmir,Doda,Thathri,Rukali Kalan,927772,Bus Stand,Rukali Kalan,2020-12-04 15:53:28.757,Transport/Admin,Bus Stand,33.10995839,75.71745047
Jammu And Kashmir,Jammu,R S Pura,Sai Khrud,936681,Panchayat Headquarter,Saikurd,2020-09-21 22:06:37.347,Transport/Admin,Panchayat Headquarter,32.509805685841,74.717608625069
Jammu And Kashmir,Kupwara,Rajwar,Said Pora Sultan Poira,936830,bus stop,sultanpora,2020-09-18 12:41:41.210,Transport/Admin,Bus Stand,34.412338,74.19117843
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,radiant public school,kanjigund,2020-11-03 13:44:41.657,Education ,High School - General,33.754038333333,75.119623333333
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,vetenary centre,kanjigund,2020-11-03 13:47:46.203,Medical ,Veterinary Hospital,33.748598333333,75.120195
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,habakhatun petrol pump,kanjgund batengoo,2020-11-03 12:50:34.747,Transport/Admin,Fuel Station,33.750455,75.1208
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,govt high school,batengoo,2020-11-03 12:44:57.617,Education ,High School - General,33.74836,75.119965
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,bharta petrol station,kanjigund,2020-11-03 12:56:21.287,Transport/Admin,Fuel Station,33.753148333333,75.12005
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,elaiqai dehati bank,kanjigund,2020-11-03 13:46:14.127,Transport/Admin,Bank,33.747876666667,75.121691666667
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,bus stop,kanjigund,2020-11-03 13:45:29.483,Transport/Admin,Bus Stand,33.753096666667,75.120168333333
Jammu And Kashmir,Kulgam,Qaimoh,Kanjigund,1393812,fruit and vegetable market,batengo kanjigund,2020-11-03 13:01:31.020,Agro ,Mandi (Notified),33.75394,75.119461666667
Jammu And Kashmir,Kulgam,Qaimoh,P redwani,1393846,bright public school,redwani,2020-09-10 20:36:11.390,Education ,High School - General,33.726798333333,75.06875
Jammu And Kashmir,Kulgam,Qaimoh,P redwani,1393846,sub centre redwani,redwani,2020-09-10 20:38:54.880,Medical ,Primary Health Centre,33.726658333333,75.068466666667
Jammu And Kashmir,Bandipora,Bandipora,Gamroo,1393914,Sheep Husbandary Gamroo,Gamroo Bpr,2020-09-14 12:04:36.337,Medical ,Veterinary Hospital,34.40816928,74.65951761
Jammu And Kashmir,Bandipora,Bandipora,Gamroo,1393914,Panchayat Ghar,Gamroo,2020-09-14 12:11:17.717,Transport/Admin,Panchayat Headquarter,34.40763985,74.66004364
Jammu And Kashmir,Bandipora,Bandipora,Gamroo,1393914,Sub centre,Gamroo,2020-09-14 12:26:47.730,Medical ,Primary Health Centre,34.4075783,74.66033983
Jammu And Kashmir,Bandipora,Bandipora,Gamroo,1393914,Govt Polytecnic College Gamroo,Gamroo Bpr,2020-09-14 11:59:23.963,Education ,ITI,34.40818967,74.6567236
Jammu And Kashmir,Bandipora,Bandipora,Mantrigam,1393948,Higher Secondary School Mantrigam,Pazalpora Bandipora,2020-09-13 18:30:10.633,Education ,Higher Secondary School,34.45003468,74.64836718
Jammu And Kashmir,Bandipora,Bandipora,Mantrigam,1393948,Veterinary assistant surgeon office,Mantrigam Bpr,2020-09-13 18:35:15.607,Medical ,Veterinary Hospital,34.46177382,74.65573613
Jammu And Kashmir,Bandipora,Bandipora,Mantrigam,1393948,Panchayat Ghar,Mantrigam,2020-09-13 18:56:01.397,Transport/Admin,Panchayat Headquarter,34.46113512,74.65296573
Jammu And Kashmir,Bandipora,Gurez,Badwan,1393982,Panchayat Ghar,Badwan,2020-09-18 12:00:53.800,Transport/Admin,Panchayat Headquarter,34.6386625,74.808153
Jammu And Kashmir,Bandipora,Hajin,Vasun,1394105,Rabbit Breeding Farm,wusan,2020-10-03 20:31:26.813,Medical ,Veterinary Hospital,34.199993333333,74.55295
Jammu And Kashmir,Bandipora,Hajin,Vasun,1394105,Panchayat Ghar,Wusan,2020-10-03 20:58:32.800,Transport/Admin,Panchayat Headquarter,34.20564,74.552425
Jammu And Kashmir,Bandipora,Hajin,Vasun,1394105,Sheep Husbandry Goshbugh,Wussan,2020-10-03 20:42:04.030,Medical ,Veterinary Hospital,34.199928333333,74.552753333333
Jammu And Kashmir,Bandipora,Sumbal,Wangipora,1394139,Kirmania Filling Station,Wangipora,2020-09-14 08:10:27.200,Transport/Admin,Fuel Station,34.2152355,74.65078615
Jammu And Kashmir,Kishtwar,Inderwal,KUCHAL,1394173,Higher Secondary School,Kuchhal,2020-09-16 12:48:54.330,Education ,Higher Secondary School,33.38767462,75.62019219
Jammu And Kashmir,Kathua,Lohi Malhar,Sappar,953782,stand,neargpschhaper,2020-12-05 16:49:20.370,Transport/Admin,Bus Stand,32.759088333333,75.5253
Jammu And Kashmir,Udhampur,Ghordi,Sarsoo,960802,Bus Stop,Sarsoo,2020-10-21 17:23:02.640,Transport/Admin,Bus Stand,32.885134344457,75.225452113904
Jammu And Kashmir,Anantnag,Achabal,Satranj Maidan,963853,Bus Stand,Satranj Maidan,2020-09-22 19:25:28.487,Transport/Admin,Bus Stand,33.72998208,75.22515849
Jammu And Kashmir,Doda,Bhaderwah,Shankoja,977875,Center of Habitation,Shankoja,2020-10-22 18:38:39.117,Transport/Admin,Bus Stand,32.96908994,75.69021258
Jammu And Kashmir,Anantnag,Shangus,Sheikh Pora,979268,Bus stop,Sheikh pora,2020-09-14 18:12:22.600,Transport/Admin,Bus Stand,33.72301051,75.32714285
Jammu And Kashmir,Anantnag,Shangus,Sheikh Pora,979268,Panchayat H.Q,Sheikh pora,2020-09-10 18:25:08.070,Transport/Admin,Panchayat Headquarter,33.72163385,75.32965608
Jammu And Kashmir,Anantnag,Shangus,Sheikh Pora,979268,Common facility centre,Sheikh pora,2020-09-10 18:25:53.980,Medical ,Community Health Centre,33.72168945,75.32942794
Jammu And Kashmir,Jammu,Akhnoor,Bhiry Tarrie,151532,Panchayat ghar,bhiry tarrie,2020-09-19 21:01:34.053,Transport/Admin,Panchayat Headquarter,32.87359958,74.61471123
Jammu And Kashmir,Doda,Assar,Bibrota,159831,jkbank bibrota,jkbank bibrota,2020-12-10 13:19:03.487,Transport/Admin,Bank,33.18130508,75.35355416
Jammu And Kashmir,Doda,Assar,Bibrota,159831,jkbank,jkbank bibrota,2020-12-10 14:09:52.080,Transport/Admin,Bank,33.18136038,75.35338608
Jammu And Kashmir,Udhampur,Ghordi,Chowki,234653,high secondary school,chowki,2020-09-19 15:14:27.380,Education ,Higher Secondary School,32.850716666667,75.327791666667
Jammu And Kashmir,Udhampur,Ghordi,Chowki,234653,Bus stop,chowki,2020-09-19 15:14:49.503,Transport/Admin,Bus Stand,32.85075,75.328258333333
Jammu And Kashmir,Udhampur,Ghordi,Chowki,234653,Branch post office,chowki,2020-09-19 15:14:09.020,Transport/Admin,Bank,32.849198333333,75.326791666667
Jammu And Kashmir,Doda,Bhaderwah,Danda,247328,Bus Stand,Danda,2020-09-22 22:53:33.843,Transport/Admin,Bus Stand,33.038983228616,75.613124957308
Jammu And Kashmir,Doda,Bhaderwah,Danda,247328,Danda Bus Stand,Danda,2020-09-26 20:30:18.030,Transport/Admin,Bus Stand,33.038983228616,75.613124957308
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Sheep Husbandry,Dansal,2020-10-04 10:57:14.327,Medical ,Veterinary Hospital,32.869192105718,74.989543212578
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Horticulture office,Dansal,2020-10-04 11:16:31.693,Agro ,Agro Industry,32.869531949982,74.991222191602
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Convent High school,Dansal,2020-10-05 13:07:30.630,Education ,High School - General,32.876930614002,74.983289893717
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,SBI Bank,Dansal,2020-10-04 11:35:43.453,Transport/Admin,Bank,32.866903720424,74.995122710243
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Jammu Central Cooperative Bank Ltd,Dansal,2020-10-04 11:21:53.213,Transport/Admin,Bank,32.869115117937,74.992032554001
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Block Headquarter,Dansal,2020-10-04 10:55:06.203,Transport/Admin,Block Headquarter,32.869105897844,74.99085447751
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Govt.Higher Sec.School,Dansal,2020-10-05 15:05:22.523,Education ,Higher Secondary School,32.86945332773,74.991010045633
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Jammu kashmir Bank,Dansal,2020-10-04 11:43:44.737,Transport/Admin,Bank,32.869047224522,74.992201952264
Jammu And Kashmir,Jammu,Dansal,Dansal,249318,Bus stand,Dansal,2020-10-04 10:59:04.453,Transport/Admin,Bus Stand,32.868635756895,74.991563670337
Jammu And Kashmir,Doda,Bhaderwah,Sohra,1003026,panchayat Headquarter,sohra Tehsil Bhala,2020-09-19 15:52:31.643,Transport/Admin,Panchayat Headquarter,33.06960199,75.62851805
Jammu And Kashmir,Doda,Bhaderwah,Sohra,1003026,panchayat Ghar,sohra Tehsil Bhala,2020-09-18 13:52:44.123,Transport/Admin,Panchayat Headquarter,33.06960199,75.62851805
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,Veterinary Dispensary  Gunthal,Gunthal,2020-12-14 17:30:20.767,Medical ,Veterinary Hospital,33.651246985114,74.288744385374
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,Veterinary Dispensary  Gaunthal,Gunthal,2020-12-14 18:12:58.820,Medical ,Veterinary Hospital,33.651246985114,74.288744385374
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,HSS Gunthal,Gunthal,2020-12-14 18:23:18.963,Education ,Higher Secondary School,33.650597125329,74.286553167877
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,Panchayat Ghar,Gunthal,2020-12-14 18:17:52.663,Transport/Admin,Panchayat Headquarter,33.651200910995,74.288868288149
Jammu And Kashmir,Pulwama,Tral,Midru,701468,khidmar center,midru,2020-10-12 21:29:47.737,Transport/Admin,Bank,33.931033895351,75.061500091106
Jammu And Kashmir,Pulwama,Tral,Midru,701468,icd center,midru,2020-10-20 18:45:28.573,Medical ,Veterinary Hospital,33.932437235489,75.062947226688
Jammu And Kashmir,Pulwama,Tral,Midru,701468,Govt High School,midoora,2020-10-12 21:18:01.417,Education ,High School - General,33.934208792634,75.061451811343
Jammu And Kashmir,Pulwama,Tral,Midru,701468,khidmar center.,midru,2020-10-20 18:45:04.307,Transport/Admin,Bank,33.931033895351,75.061500091106
Jammu And Kashmir,Kupwara,Kalaroos,Moori,714927,GOVT HIGH SCHOOL MOORI,moori,2020-09-14 17:17:10.353,Education ,High School - General,34.64517691,74.31604672
Jammu And Kashmir,Baramula,Rohama,Kitru Naribal,567291,panchayat head quarter,kutroo naribal,2020-09-16 15:37:26.720,Transport/Admin,Panchayat Headquarter,34.257048333333,74.250935
Jammu And Kashmir,Jammu,Bishnah,Kohal Basti No 1&2,570342,Bus Stop,Kuhal Basti,2020-12-02 16:45:11.353,Transport/Admin,Bus Stand,32.54015678,74.81074937
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Jk bank,Utligam,2020-09-13 18:07:55.027,Transport/Admin,Bank,34.02047733,74.63244725
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Panchayat,Utligam,2020-09-13 18:08:05.590,Transport/Admin,Panchayat Headquarter,34.0210066,74.63136505
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Govt Secondry School,Utligam,2020-09-12 17:17:35.040,Education ,High School - General,34.02456139,74.63110144
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Govt High School,Utligam,2020-09-12 20:39:59.123,Education ,High School - General,34.02456139,74.63110144
Jammu And Kashmir,Kathua,Hiranagar,Lachhmipur,611554,Bus stop for location purpose,Lachhmipur,2020-10-27 18:35:27.510,Transport/Admin,Bus Stand,32.38837928,75.31056368
Jammu And Kashmir,Kathua,Kathua,Lachipura,611677,panchayat ghar rakh lachipura,lachipura,2020-11-13 12:00:57.107,Transport/Admin,Panchayat Headquarter,32.40354857,75.47543397
