State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Poonch,Mendhar,Narol,763200,PYT GHAR,Noral,2020-12-16 17:36:19.197,Transport/Admin,Panchayat Headquarter,33.661063313484,74.142056107521
Jammu And Kashmir,Budgam,Nagam,NARPORA,763370,Primary Health Center,Nowpora,2020-09-10 20:16:37.300,Medical ,Primary Health Centre,33.90677678,74.75262738
Jammu And Kashmir,Budgam,Nagam,NARPORA,763370,Bus Stop,Narpora,2020-09-15 18:55:36.060,Transport/Admin,Bus Stand,33.8845802,74.74749911
Jammu And Kashmir,Budgam,Nagam,NARPORA,763370,Pack House,Narpora,2020-09-13 06:03:46.780,Agro ,Collection Centre or Pack House,33.89382954,74.74983478
Jammu And Kashmir,Anantnag,Breng,Krethal,589526,Bus stand krethal,Bus stand krethal,2020-10-20 14:19:32.487,Transport/Admin,Bus Stand,33.620793585732,75.324910376826
Jammu And Kashmir,Kathua,Billawar,Kundla,600922,Bustand,kundla,2020-12-20 08:06:45.800,Transport/Admin,Bus Stand,32.56178456,75.51360263
Jammu And Kashmir,Kathua,Duggain,Parol,826440,Panchayat Ghar,Parol,2020-09-18 22:29:08.820,Transport/Admin,Panchayat Headquarter,32.69456224,75.52578262
Jammu And Kashmir,Kathua,Duggain,Parol,826440,High School,Parole,2020-09-18 22:27:54.110,Education ,High School - General,32.69334165,75.52839548
Jammu And Kashmir,Anantnag,Qazigund,Ladjan,612254,bus stand,ladjan,2020-11-04 15:35:39.860,Transport/Admin,Bus Stand,33.63188508,75.15157823
Jammu And Kashmir,Kathua,Barnoti,Ladwal,612554,Bus Stop for location purpose,Ladwal,2020-10-30 08:06:14.657,Transport/Admin,Bus Stand,32.41679252,75.38094174
Jammu And Kashmir,Kathua,Kathua,Logate More,628702,bus stop,logate more,2020-11-07 12:05:51.450,Transport/Admin,Bus Stand,32.404244,75.4965499
Jammu And Kashmir,Pulwama,Tral,Machama,635241,bus stand,machama,2020-09-14 10:45:53.383,Transport/Admin,Bus Stand,33.966239565052,75.161028234288
Jammu And Kashmir,Pulwama,Tral,Machama,635241,Govt boys high school,baginder,2020-09-14 10:48:39.427,Education ,High School - General,33.963124137372,75.163623774424
Jammu And Kashmir,Kathua,Duggain,Pakhondi,807647,Bus Stand,Pakhondi,2020-12-30 19:32:24.690,Transport/Admin,Bus Stand,32.67492599,75.61325286
Jammu And Kashmir,Kathua,Baggan,Palai,808719,stand for location purpose,palai,2020-12-03 15:30:59.813,Transport/Admin,Bus Stand,32.67795007,75.68005539
Jammu And Kashmir,Doda,Bhaderwah,Dige,300593,bus stand,diggi,2020-10-28 14:39:05.173,Transport/Admin,Bus Stand,33.046509465203,75.667094858363
Jammu And Kashmir,Budgam,Khan Sahib,Dooru,310060,Bus stand,Duroo,2020-09-19 18:32:20.193,Transport/Admin,Bus Stand,33.937811753713,74.67538068071
Jammu And Kashmir,Baramula,Rafiabad,Drusu Jagir,311396,bus stand,drusu,2020-09-16 17:38:54.500,Transport/Admin,Bus Stand,34.331936666667,74.380586666667
Jammu And Kashmir,Jammu,Bhalwal,Dumi,315969,Indian oil fuel station,Dumi Bhalwal,2020-09-14 21:49:54.650,Transport/Admin,Fuel Station,32.89428393,74.76596299
Jammu And Kashmir,Jammu,Bhalwal,Dumi,315969,Bharat petroleum fuel station,Dumi,2020-09-15 04:29:29.903,Transport/Admin,Fuel Station,32.88773848,74.75113666
Jammu And Kashmir,Jammu,Bhalwal,Dumi,315969,Fuel station Dumi,Dumi,2020-09-14 22:50:40.487,Transport/Admin,Fuel Station,32.87963844,74.73599955
Jammu And Kashmir,Doda,Bhaderwah,Randah,908727,Bus stand at randah,randah,2020-11-02 16:51:09.070,Transport/Admin,Bus Stand,32.98817087,75.72336377
Jammu And Kashmir,Kathua,Billawar,Garh,347664,Govt High School,Garh,2020-12-22 11:44:21.143,Education ,High School - General,32.6247074,75.55724488
Jammu And Kashmir,Udhampur,Udhampur,Garnari Lota,349293,bus stand,garnai lota,2020-12-28 19:11:23.477,Transport/Admin,Bus Stand,32.874870271328,75.074774308018
Jammu And Kashmir,Budgam,Nagam,LOOLIPORA,631838,Bus Stop,Loolipora,2020-09-15 18:23:07.363,Transport/Admin,Bus Stand,33.86836089,74.73495003
Jammu And Kashmir,Kathua,Lohi Malhar,Machhedi,635613,panchayat ghar,machhedi,2020-09-17 09:46:22.767,Transport/Admin,Panchayat Headquarter,32.70453073,75.60150193
Jammu And Kashmir,Kathua,Lohi Malhar,Machhedi,635613,GHSS,machhedi,2020-09-17 09:30:54.957,Education ,Higher Secondary School,32.7027006,75.60049747
Jammu And Kashmir,Kathua,Lohi Malhar,Machhedi,635613,Bus stand,Machhedi,2020-09-17 09:06:07.573,Transport/Admin,Bus Stand,32.70113683,75.59995249
Jammu And Kashmir,Kathua,Lohi Malhar,Machhedi,635613,jk bank,machhedi,2020-09-17 09:54:34.063,Transport/Admin,Bank,32.70565727,75.60141096
Jammu And Kashmir,Kathua,Lohi Malhar,Machhedi,635613,Primary health centre,machhedi,2020-09-17 09:22:12.610,Medical ,Primary Health Centre,32.70209541,75.60114196
Jammu And Kashmir,Rajouri,Nowshera,Nunial,792296,education,nunaial,2020-10-20 11:57:00.747,Education ,Degree College,33.151351666667,74.232011666667
Jammu And Kashmir,Rajouri,Nowshera,Nunial,792296,high school,nunial,2020-12-03 09:51:44.450,Education ,High School - General,33.173576666667,74.206586666667
Jammu And Kashmir,Anantnag,Achabal,Pahlipora,805646,BusStand,Pahlipora,2020-09-22 19:29:33.657,Transport/Admin,Bus Stand,33.71918381,75.20598953
Jammu And Kashmir,Kathua,Barnoti,Palli,811866,Govt. high school,Palli,2020-09-30 16:50:46.793,Education ,High School - General,32.42630593,75.45724722
Jammu And Kashmir,Kathua,Barnoti,Palli,811866,Panchayat HQ,Palli,2020-09-30 16:48:31.230,Transport/Admin,Panchayat Headquarter,32.43046813,75.45872746
Jammu And Kashmir,Poonch,Surankote,Dodi,305946,High school,Dodi rajara,2021-02-01 13:52:42.763,Education ,High School - General,33.72143081,74.31050028
Jammu And Kashmir,Poonch,Surankote,Dodi,305946,panchayat ghar,Dodi,2021-02-01 13:47:09.530,Transport/Admin,Panchayat Headquarter,33.71807738,74.30686638
Jammu And Kashmir,Rajouri,Budhal,Draj,311261,Govt Girls Middle School,village Draj Teshil Koteranka,2020-09-21 00:21:42.430,Education ,High School - Girls,33.36507307,74.57575499
Jammu And Kashmir,Anantnag,Breng,Dudkul,313447,Govt.High School Dudkul,Govt.High School Dudkul,2020-09-11 14:28:11.210,Education ,High School - General,33.547212329775,75.365214011578
Jammu And Kashmir,Jammu,Bishnah,Ratnal,915968,Bus stop,Ratnal Chowk,2021-02-28 18:10:14.433,Transport/Admin,Bus Stand,32.59505426,74.89829296
Jammu And Kashmir,Kathua,Bani,Raulka,916517,Govt H school  Roulka,Roulka,2020-09-22 19:00:22.243,Education ,High School - General,32.79816,75.803533333333
Jammu And Kashmir,Kathua,Bani,Raulka,916517,Panchayat Ghar Roulka,Roulka,2020-09-22 19:03:36.367,Transport/Admin,Panchayat Headquarter,32.799756666667,75.803015
Jammu And Kashmir,Budgam,Khag,Rawathpora,917840,Panchayat HQ,Rawathpora,2020-09-12 18:20:00.647,Transport/Admin,Panchayat Headquarter,33.98109144,74.55994202
Jammu And Kashmir,Kathua,Barnoti,Garnadi,349279,Bus Stop,Garniari,2020-10-25 12:44:02.843,Transport/Admin,Bus Stand,32.45875991,75.38254136
Jammu And Kashmir,Jammu,R S Pura,Gazipur,352955,Stephens,Gazipur,2020-11-02 22:57:40.403,Education ,Higher Secondary School,32.631101666667,74.779375
Jammu And Kashmir,Jammu,R S Pura,Gazipur,352955,Panchayat ghar,Gazipur,2020-09-22 22:34:27.507,Transport/Admin,Panchayat Headquarter,32.632456666667,74.767935
Jammu And Kashmir,Jammu,R S Pura,Gazipur,352955,Kabir high school,Gazipur,2020-09-22 22:34:36.713,Education ,High School - General,32.631588333333,74.767995
Jammu And Kashmir,Udhampur,Panchari,Upper Katti,1076421,Bus.Stand,Upper.Katti,2020-09-18 13:21:19.410,Transport/Admin,Bus Stand,33.130131666667,75.212048333333
Jammu And Kashmir,Udhampur,Ghordi,Ladda,611969,bus stop,ladda,2020-12-21 17:04:33.363,Transport/Admin,Bus Stand,32.84053896,75.33804087
Jammu And Kashmir,Pulwama,Kakapora,Lelhar,625316,Govt Sub health center Lelhar,Lelhar,2020-09-10 18:37:45.250,Medical ,Primary Health Centre,33.946740638398,74.933662543979
Jammu And Kashmir,Pulwama,Kakapora,Lelhar,625316,Khamadth center,Lelhar,2020-09-10 18:32:20.460,Transport/Admin,Bank,33.947083507935,74.933016088153
Jammu And Kashmir,Rajouri,Darhal,Lerian,625659,Govt. High school Leeran,Tehsil Darhal Distt. Rajouri,2020-10-24 16:14:41.277,Education ,High School - General,33.442211151123,74.394714832306
Jammu And Kashmir,Rajouri,Darhal,Lerian,625659,Sub center NHM ujhan Leeran,village Leeran Tehsil Darhal,2020-11-04 13:28:31.667,Medical ,Community Health Centre,33.44160421,74.3912349
Jammu And Kashmir,Udhampur,Ramnagar,Lower Marta,632561,panchayat ghar at nagni,lower nagni,2020-12-23 12:52:08.760,Transport/Admin,Panchayat Headquarter,32.77017744,75.32763851
Jammu And Kashmir,Udhampur,Ramnagar,Lower Marta,632561,Govt HR Sec School,Marta,2021-01-23 13:20:10.473,Education ,Higher Secondary School,32.778915,75.34891
Jammu And Kashmir,Udhampur,Ramnagar,Lower Marta,632561,Bus Stop,Lower Marta,2020-11-12 15:36:12.337,Transport/Admin,Bus Stand,32.78858773,75.32560643
Jammu And Kashmir,Pulwama,Pulwama,Machh Pora,635476,lyceum international school,Dangarpora Pulwama,2020-09-10 10:21:53.407,Education ,High School - General,33.87057305,74.90586802
Jammu And Kashmir,Pulwama,Pulwama,Machh Pora,635476,sheep extension center,dangarpora Pulwama,2020-09-10 10:32:33.557,Medical ,Veterinary Hospital,33.87098878,74.90743953
Jammu And Kashmir,Pulwama,Pulwama,Machh Pora,635476,Saadi memorial institute of education,Dangarpora Pulwama,2020-09-10 10:28:10.667,Education ,Higher Secondary School,33.87061235,74.90797133
Jammu And Kashmir,Pulwama,Pulwama,Machh Pora,635476,govt degree college for women,Dangarpora Pulwama,2020-09-10 10:40:18.157,Education ,Degree College,33.86998682,74.91182427
Jammu And Kashmir,Anantnag,Achabal,Nun Wani,792115,Bus stand,nonwani,2020-09-22 09:48:24.297,Transport/Admin,Bus Stand,33.71543893,75.19107992
Jammu And Kashmir,Rajouri,Sunderbani,Owna,797045,middle school,govt middle school una,2020-12-05 17:16:07.787,Education ,High School - General,33.14822393,74.59327707
Jammu And Kashmir,Anantnag,Dachnipora,Pakhtoon Basti Skpora,807684,Bus Stop Pakhtoon Basti Sheikhpora,Pakhtoon Basti Sheikhpora Sallar,2020-09-18 12:49:46.800,Transport/Admin,Bus Stand,33.88884559,75.23376189
Jammu And Kashmir,Baramula,Wagoora,Doli pora,307194,panchayat head quarter,dolipora,2020-09-12 12:11:44.250,Transport/Admin,Panchayat Headquarter,34.158106666667,74.456491666667
Jammu And Kashmir,Budgam,Khag,Drang,311288,Govt. Higher Secondary Institute,Drung,2020-09-14 18:50:24.220,Education ,Higher Secondary School,33.95107596,74.54794411
Jammu And Kashmir,Budgam,Khag,Drang,311288,Animal Husbandry,Drung,2020-09-14 18:53:09.900,Medical ,Veterinary Hospital,33.95867745,74.54793633
Jammu And Kashmir,Budgam,Khag,Drang,311288,Panchayat HQ,Drung,2020-09-14 19:00:02.933,Transport/Admin,Panchayat Headquarter,33.95872051,74.54792794
Jammu And Kashmir,Doda,Bhaderwah,Dugah,313603,Panchayat Headqurter,Village Dugga Block Bhaderwah,2020-09-16 19:58:23.543,Transport/Admin,Panchayat Headquarter,33.019871666667,75.728485
Jammu And Kashmir,Doda,Bhaderwah,Dugah,313603,Bus Stand,Dugga Block Bhaderwah,2020-09-16 20:05:20.737,Transport/Admin,Bus Stand,33.020335,75.727946666667
Jammu And Kashmir,Pulwama,Kakapora,Ratni Pora,916087,Bank,Ratnipora,2020-10-21 16:20:23.277,Transport/Admin,Bank,33.921592730294,74.942073835409
Jammu And Kashmir,Pulwama,Kakapora,Ratni Pora,916087,Primary Health Center,Ratipora,2021-02-09 17:02:35.047,Medical ,Primary Health Centre,33.920590500357,74.94422202601
Jammu And Kashmir,Udhampur,Majalta,Neeli,775968,Panchayat Headquarter,Patani Neeli,2020-10-19 15:32:19.497,Transport/Admin,Panchayat Headquarter,32.69823076,75.22674204
Jammu And Kashmir,Baramula,Sopore,Niglibala,782533,PANCHAYAT GHAR,NINGLI BALA SOPORE,2020-09-12 17:23:02.107,Transport/Admin,Panchayat Headquarter,34.28472689,74.5086864
Jammu And Kashmir,Baramula,Sopore,Niglibala,782533,GOVT HIGH SCHOOL NINGLI BALA,NINGLI BALA,2020-09-12 17:23:26.547,Education ,High School - General,34.28450559,74.50915003
Jammu And Kashmir,Baramula,Sopore,Niglibala,782533,PANCHAYAT GHAR Ninglibala,NINGLI BALA SOPORE,2020-09-12 17:53:45.717,Transport/Admin,Panchayat Headquarter,34.28472689,74.5086864
Jammu And Kashmir,Anantnag,Shangus,Ogjebalan,794215,Bus stop,ogjebalan,2020-09-15 19:49:16.267,Transport/Admin,Bus Stand,33.68901258,75.26938569
Jammu And Kashmir,Anantnag,Khovripora,Pai Bugh,805797,bus stop,paibugh,2020-09-24 20:17:23.210,Transport/Admin,Bus Stand,33.751392485574,75.199260860682
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,PHC,gho manhasa,2020-09-17 20:27:07.827,Medical ,Primary Health Centre,32.7145427,74.73664369
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,ACHARYA SHIRI CHANDER INSTITUTE OF POLYTECHNIC,GHO MANHASA,2020-09-14 17:39:31.840,Education ,Degree College,32.72356283,74.73983195
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,GOVT HEIGHER SEC SCHOOL,gho manhasa,2020-09-14 17:39:09.510,Education ,Higher Secondary School,32.72302612,74.73400103
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,PANCHAYAT GHAR,gho manhasa,2020-09-14 17:38:53.023,Transport/Admin,Panchayat Headquarter,32.72183285,74.7354342
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,sai shayam college of education,gho manhasa,2020-09-14 17:40:13.467,Education ,Degree College,32.72144439,74.74856577
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,J&K GRAMEEN BANK,Gho manhasa,2020-09-14 17:38:46.477,Transport/Admin,Bank,32.72295541,74.73596895
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,RCD CENTER,gho manhasa,2020-09-14 17:39:42.650,Medical ,Veterinary Hospital,32.72121025,74.74003503
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,BUS STAND,gho manhasa,2020-09-14 17:38:59.617,Transport/Admin,Bus Stand,32.72291639,74.73619378
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,J&K BANK,gho manhasa,2020-09-14 17:38:38.320,Transport/Admin,Bank,32.72304004,74.74218703
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,SAI SHAYAM HR SEC SCHOOL,gho manhasa,2020-09-14 17:40:01.670,Education ,Higher Secondary School,32.72159228,74.74827075
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,LORD SHIVA HIGH SCHOOL,GHO MANHASA,2020-09-17 20:27:29.877,Education ,High School - General,32.72451359,74.73796228
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,SECULAR ACADEMY HIGH SCHOOL,gho manhasa,2020-09-17 20:27:20.053,Education ,High School - General,32.71932089,74.73534056
Jammu And Kashmir,Jammu,Marh,Gho Manhasan,357938,GOVT GIRLS HIGH SCHOOL,gho manhasa,2020-09-14 17:39:20.667,Education ,High School - Girls,32.72314137,74.73387421
Jammu And Kashmir,Jammu,Satwari,Gidar Graliyan,361245,Govt high school,Gidar Graliyan,2020-11-05 22:04:42.380,Education ,High School - General,32.647321666667,74.843586666667
Jammu And Kashmir,Baramula,Zainageer,Adipora,13094,GOVT sub centre adipora,adipora sopore,2020-09-11 18:35:04.753,Medical ,Community Health Centre,34.3044526,74.48874897
Jammu And Kashmir,Baramula,Zainageer,Adipora,13094,GOVT HIGH SCHOOL ADIPORA,ADIPORA SOPORE,2020-09-11 18:34:52.553,Education ,High School - General,34.30985634,74.49606862
Jammu And Kashmir,Baramula,Zainageer,Adipora,13094,GOUSIA MODEL PUBLIC SECONDARY SCHOOL,ADIPORA,2020-09-11 18:35:21.093,Education ,High School - General,34.30462705,74.48897556
Jammu And Kashmir,Kathua,Bani,Lowang,632376,PANCHAYAT GHAR LOWANG SOUTH PANCHAYAT,LOWQNG SOUTH,2020-09-23 15:50:05.900,Transport/Admin,Panchayat Headquarter,32.77495136,75.79669258
Jammu And Kashmir,Kathua,Bani,Lowang,632376,KHIDMAT CENTRE LOWANG,LOWANG SOUTH,2020-09-23 15:33:29.650,Transport/Admin,Bank,32.77486389,75.79735658
Jammu And Kashmir,Kathua,Bani,Lowang,632376,PRIMARY HEALTH CENTRE LOWANG,LOWANG SOUTH,2020-09-23 15:18:14.730,Medical ,Primary Health Centre,32.77305054,75.7974725
Jammu And Kashmir,Kathua,Bani,Lowang,632376,GOVT HIGHER SECONDARY SCHOOL LOWANG,LOWANG SOUTH,2020-09-23 15:38:03.657,Education ,Higher Secondary School,32.77392508,75.79658322
Jammu And Kashmir,Kathua,Bani,Domia,308288,Domia,Domia,2020-12-31 16:46:08.473,Transport/Admin,Bus Stand,32.757753333333,75.837858333333
Jammu And Kashmir,Doda,Assar,Ranka,911835,Bus Stand Center of Habitation,center of Ranka,2020-11-10 14:20:15.233,Transport/Admin,Bus Stand,33.101775417132,75.447440122033
Jammu And Kashmir,Rajouri,Budhal,Padhira,802603,Govt. Middle School Padhira,"Village Padhira, Panchayat Gakhrote B,Block Budhal",2020-11-11 18:45:14.860,Education ,High School - General,33.422586666667,74.439711666667
Jammu And Kashmir,Jammu,Marh,Pakhian,807583,bus stand,marh,2021-01-12 18:56:05.680,Transport/Admin,Bus Stand,32.81967061,74.76260388
Jammu And Kashmir,Rajouri,Rajouri,Palma,812336,Panchaytgar Palma,Panchayt Palma block Rajouri,2020-10-27 13:33:15.263,Transport/Admin,Panchayat Headquarter,33.369658738375,74.377892687917
Jammu And Kashmir,Rajouri,Rajouri,Palma,812336,Govt Middle School Danna Palam,Village Danna Panchayt Palam,2020-10-27 13:32:24.857,Education ,High School - General,33.369173803367,74.384457394481
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,Veterinary Dispensary  Gunthal,Gunthal,2020-12-14 17:30:20.767,Medical ,Veterinary Hospital,33.651246985114,74.288744385374
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,HSS Gunthal,Gunthal,2020-12-14 18:23:18.963,Education ,Higher Secondary School,33.650597125329,74.286553167877
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,Danna Gunthal,Upper Gunthal,2021-02-16 17:13:54.280,Education ,High School - General,33.66175525,74.2933543
Jammu And Kashmir,Poonch,Surankote,Gaunthal,350665,Panchayat Ghar,Gunthal,2020-12-14 18:17:52.663,Transport/Admin,Panchayat Headquarter,33.651200910995,74.288868288149
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Jk bank,Utligam,2020-09-13 18:07:55.027,Transport/Admin,Bank,34.02047733,74.63244725
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Panchayat,Utligam,2020-09-13 18:08:05.590,Transport/Admin,Panchayat Headquarter,34.0210066,74.63136505
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Govt High School,Utligam,2020-09-12 20:39:59.123,Education ,High School - General,34.02456139,74.63110144
Jammu And Kashmir,Budgam,Beerwa,UTLIGAM,1079200,Govt Secondry School,Utligam,2020-09-12 17:17:35.040,Education ,High School - General,34.02456139,74.63110144
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,Block Headquarters,Ramnagar,2021-01-05 10:35:21.090,Transport/Admin,Block Headquarter,32.80335039,75.31339556
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,Sub District Hospital Ramnagar,Ramnagar,2020-09-15 12:47:15.440,Medical ,Community Health Centre,32.80686732,75.31202578
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,Bus Stand,Ramnagar,2021-01-05 10:47:59.210,Transport/Admin,Bus Stand,32.8062831,75.31473926
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,Govt.Girls High School,Ramnagar,2021-01-05 09:44:53.700,Education ,High School - Girls,32.80708186,75.3136164
Jammu And Kashmir,Udhampur,Ramnagar, Ramnagar,510,JK Bank,Shitla Mata Mandir Ramnagar,2021-01-05 10:43:29.793,Transport/Admin,Bank,32.80277758,75.31663667
Jammu And Kashmir,Udhampur,Chenani,Madha,638540,govt. girls high school,madha,2020-09-22 12:01:06.477,Education ,High School - Girls,33.064505,75.255958333333
Jammu And Kashmir,Kathua,Duggain,Madhera Lari,639476,Stand,Madhera,2020-12-02 15:58:52.703,Transport/Admin,Bus Stand,32.64390589,75.542163
Jammu And Kashmir,Baramula,Baramulla,Drangbal,311294,Bus Stand,drangbal baramulla,2020-09-12 14:39:13.893,Transport/Admin,Bus Stand,34.210739890113,74.3228650745
Jammu And Kashmir,Baramula,Baramulla,Drangbal,311294,Health Sub centre,Drangbal baramulla,2020-09-12 18:49:21.203,Medical ,Community Health Centre,34.210897218436,74.322630465031
Jammu And Kashmir,Budgam,Khag,Nowgam,791092,Bus Stand,nowgam,2020-10-06 20:18:09.267,Transport/Admin,Bus Stand,34.01845099,74.48743245
Jammu And Kashmir,Kupwara,Kalaroos,Nunwani,792410,"SUMO,BUS STAND",NUNWANI,2020-09-14 19:05:23.540,Transport/Admin,Bus Stand,34.60117436,74.38448415
Jammu And Kashmir,Kupwara,Kalaroos,Nunwani,792410,panchayat ghar,nunwani kherawali,2020-09-14 19:09:37.363,Transport/Admin,Panchayat Headquarter,34.60031745,74.38447615
Jammu And Kashmir,Kathua,Billawar,Garota,349398,stand for location purpose,gortha,2020-12-20 17:34:09.610,Transport/Admin,Bus Stand,32.6125646,75.599894
Jammu And Kashmir,Rajouri,Sunderbani,Ghantha,355581,middle school,govt middle school kantha,2020-12-05 17:20:07.993,Education ,High School - General,33.14998427,74.6113713
Jammu And Kashmir,Rajouri,Sunderbani,Ghantha,355581,health and wellness center,bambliya,2020-10-21 20:14:45.027,Medical ,Community Health Centre,33.1504757,74.61028666
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,Bus Stand,Nalli Gohlad,2020-12-10 16:39:07.800,Transport/Admin,Bus Stand,33.5835389,74.15623539
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,Fruit mandi,Nalli Gholed,2020-12-10 16:35:17.810,Agro ,Mandi (Notified),33.58400672,74.15595104
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,jnk Bank,near jamai masjid Mendhar,2020-09-21 19:37:10.003,Transport/Admin,Bank,33.606978333333,74.140985
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,Public Higher Secondary School,Mendhar,2020-09-13 07:14:51.503,Education ,Higher Secondary School,33.60129515,74.15522001
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,SBI Bank,saria market Mendhar,2020-09-21 23:12:02.687,Transport/Admin,Bank,33.607885,74.14262
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,Muqaddas Degree College Mendhar,Mendhar,2020-09-13 07:34:14.567,Education ,Degree College,33.5994072,74.15655
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,jamia Ghousia High School,Mustafa Nagar Mendhar,2020-09-12 21:21:47.533,Education ,High School - General,33.60116653,74.15311753
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,jandk Bank,Mendhar,2020-09-13 07:26:51.490,Transport/Admin,Bank,33.59932971,74.15539272
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,govt girls higher sec school,Mendhar,2020-09-21 23:20:07.773,Education ,Higher Secondary School,33.607566666667,74.142321666667
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,Fuel Station,Mendhar,2020-09-13 07:20:34.513,Transport/Admin,Fuel Station,33.59931977,74.15539528
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,Block Development Office,Mendhar,2020-09-19 12:38:41.407,Transport/Admin,Block Headquarter,33.60181972,74.1502983
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,HDFC Bank Mendhar,main bazar near Bus stand Mendhar,2020-10-04 13:36:19.200,Transport/Admin,Bank,33.605691666667,74.142371666667
Jammu And Kashmir,Poonch,Mendhar,Gohlad Lower,366863,govt girls higher secondary school,Mendhar,2020-09-21 19:25:36.430,Education ,Higher Secondary School,33.607566666667,74.142321666667
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,Panchayat Ghar,Ghantwal,2020-09-20 09:05:15.730,Transport/Admin,Panchayat Headquarter,33.03622278,75.2848088
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,ELLAQUAI DEHATI BANK,lower chenani,2020-09-18 16:29:26.900,Transport/Admin,Bank,33.0371643,75.28471301
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,State Bank of India,chenani,2020-09-18 17:02:36.090,Transport/Admin,Bank,33.03701849,75.28326176
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,Jammu central cooperative Bank,Lower chenani,2020-09-18 16:38:30.207,Transport/Admin,Bank,33.03551026,75.28417623
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,Government High secondary School,chenani,2020-09-18 17:14:34.117,Education ,Higher Secondary School,33.034751,75.28249211
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,Brooklyn Mission High school,chenani,2020-09-18 16:43:31.320,Education ,High School - General,33.03676734,75.28669153
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,J&K Bank,Chenani,2020-09-18 16:57:29.723,Transport/Admin,Bank,33.03677393,75.28359922
Jammu And Kashmir,Udhampur,Chenani,Lower Chenani,632428,Government Degree college,Chenani,2020-09-18 17:24:15.533,Education ,Degree College,33.03242831,75.28136388
Jammu And Kashmir,Udhampur,Majalta,Madhal,638746,Bus Stop,Madhal,2020-11-04 16:16:28.247,Transport/Admin,Bus Stand,32.74816286,75.15509465
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,JK Bank,prichoo Pulwama,2020-09-14 15:14:15.903,Transport/Admin,Bank,33.88299104,74.90741554
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,malik filling station,gangoo Pulwama,2020-09-14 15:47:50.787,Transport/Admin,Fuel Station,33.89360753,74.9164765
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,bhat filling station,gangoo Pulwama,2020-09-14 15:17:19.543,Transport/Admin,Fuel Station,33.88518565,74.91127165
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,imamia public school,gangoo,2020-09-14 15:54:46.083,Education ,High School - General,33.89102466,74.91082421
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,panchayat,gangoo,2020-09-14 15:38:35.047,Transport/Admin,Panchayat Headquarter,33.88851202,74.9135617
Jammu And Kashmir,Pulwama,Pulwama,Gangoo,344504,the fruit and vegetable satellite market,prichoo Pulwama,2020-09-14 15:03:01.827,Agro ,Mandi (Notified),33.88258183,74.90727568
