State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Jammu And Kashmir,Reasi,Reasi,Mansooh,1396118.0,Bus stand,Mansooh,2020-09-17 14:33:42.226998,Transport/Admin,Bus Stand,33.01870816,74.82828383
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Krala Pora,1411021.0,sumo stand,krala pora,2020-09-14 16:06:40.283003,Transport/Admin,Bus Stand,34.328768333333,74.300426666667
Jammu And Kashmir,Shopian,Kellar,sheikh mohalla,1395021.0,sumo stand,sheikh mohalla mastpora,2020-10-21 09:19:53.027002,Transport/Admin,Bus Stand,33.768,74.7817
Jammu And Kashmir,Shopian,Kellar,Dunaroo,1395136.0,Panchayat Ghar,Dunaroo,2020-10-13 12:28:45.649998,Transport/Admin,Panchayat Headquarter,33.771006264724,74.749620622024
Jammu And Kashmir,Shopian,Zainpora,Babapora,1395155.0,Bus adda,Babapora,2020-10-21 19:03:28.556997,Transport/Admin,Bus Stand,33.77973,75.01451
Jammu And Kashmir,Shopian,Zainpora,Babapora,1395155.0,Panchayat,Babapora,2020-10-21 19:22:57.549999,Transport/Admin,Panchayat Headquarter,33.779755,75.014411666667
Jammu And Kashmir,Shopian,Imamsahib,chatripora,1395170.0,Bus Adda,Chatripora,2020-10-09 15:14:18.872998,Transport/Admin,Bus Stand,33.66791487,74.87306511
Jammu And Kashmir,Shopian,Shupiyan,Memander,1395257.0,Fuel Station IOCL,Memender,2020-09-14 02:58:20.960000,Transport/Admin,Fuel Station,33.70108466,74.84507342
Jammu And Kashmir,Shopian,Shupiyan,Memander,1395257.0,JK Bank,Memender,2020-09-14 07:38:19.600000,Transport/Admin,Bank,33.70858402,74.84041758
Jammu And Kashmir,Shopian,Shupiyan,Memander,1395257.0,Fuel Station HPCL,Memender,2020-09-14 07:47:48.836999,Transport/Admin,Fuel Station,33.70356033,74.84345282
Jammu And Kashmir,Shopian,Shupiyan,Memander,1395257.0,Panchayat Ghar,Memender,2020-09-14 03:05:31.882998,Transport/Admin,Panchayat Headquarter,33.70619843,74.84120567
Jammu And Kashmir,Shopian,Kanji Ullar,Checki Nowgam,1395270.0,Bus stop,Checki Nowgam,2020-10-21 19:58:45.567002,Transport/Admin,Bus Stand,33.68485277,74.85172226
Jammu And Kashmir,Shopian,Kanji Ullar,Checki Nowgam,1395270.0,sumo stand,Checki Nowgam,2020-10-21 20:49:42.630001,Transport/Admin,Bus Stand,33.68485277,74.85172226
Jammu And Kashmir,Shopian,Kanji Ullar,Shamshipora,1395306.0,Panchayat ghar,Shamshipora,2020-10-08 16:16:15.869997,Transport/Admin,Bus Stand,33.69039191,74.85116148
Jammu And Kashmir,Ganderbal,Sherpathri,Kastori Pora,1395372.0,Collection centre or pack house kastori pora,Kastori pora,2020-09-19 19:49:21.313001,Agro ,Collection Centre or Pack House,34.18692111969,74.751126766205
Jammu And Kashmir,Ganderbal,Sherpathri,Draribal ,1395406.0,Collection centre or pack house,Hajam mohalla Daribal,2020-09-22 21:32:55.413001,Agro ,Collection Centre or Pack House,34.19816493988,74.736675024033
Jammu And Kashmir,Ganderbal,Kangan,Baba Nagri,1395557.0,PHC,Baba nagari wangth,2020-10-19 13:25:28.600000,Medical ,Primary Health Centre,34.31158187,74.93100217
Jammu And Kashmir,Reasi,Thakrakote,Bandhar,1395657.0,Panchayat Headquarter bandhar,Panchayat Headquarter Bandhar,2020-09-20 18:58:11.580004,Transport/Admin,Panchayat Headquarter,33.183247349225,74.740713676438
Jammu And Kashmir,Reasi,Thakrakote,Bandhar,1395657.0,primary health centre,"primary health centre,panchayat bandhar",2020-09-09 16:52:42.816999,Medical ,Primary Health Centre,33.180236666667,74.736891666667
Jammu And Kashmir,Reasi,Arnas,Dugha,1395691.0,Govt. High School,"Govt. High School,Dugha",2020-09-17 09:35:41.599997,Education ,High School - General,33.18606,74.92813
Jammu And Kashmir,Reasi,Arnas,Dugha,1395691.0,Panchayat Headquarter,"Panchayat Headquarter,Dugha",2020-09-17 09:49:14.269999,Transport/Admin,Panchayat Headquarter,33.182638333333,74.93107
Jammu And Kashmir,Reasi,Bamagh,Harot Kot,1395706.0,Panchayat H.Q,Harotekote,2020-09-11 16:55:08.372997,Transport/Admin,Panchayat Headquarter,33.11621969,74.92328212
Jammu And Kashmir,Reasi,Bamagh,Kotli laajpat,1395772.0,Veterinary Hospital,Kotli Laajpat,2021-02-27 18:44:14.687001,Medical ,Veterinary Hospital,33.138173333333,74.92882
Jammu And Kashmir,Reasi,Pouni,Bayoolian,1395955.0,Bus Stand,PMGSY Road Puria to Beolian,2020-11-17 14:54:42.380001,Transport/Admin,Bus Stand,33.09935537,74.68239697
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Loki Pora,1407223.0,Panchayat Ghar Lokipora,Lokipora,2020-09-12 15:55:08.037002,Transport/Admin,Panchayat Headquarter,34.361256666667,74.377611666667
Jammu And Kashmir,Reasi,Pouni,Dadooa,1395968.0,Govt High School (Dadooa),Dadooa,2020-09-20 10:08:45.860003,Education ,High School - General,33.072445923463,74.642332596704
Jammu And Kashmir,Reasi,Pouni,Dadooa,1395968.0,Panchayat Ghar,Dadooa,2020-09-20 09:50:57.643002,Transport/Admin,Panchayat Headquarter,33.072367091663,74.63790779002
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Terina Tantri Gund,1406591.0,Panchayat Ghar,Terina,2020-09-15 09:03:59.900003,Transport/Admin,Panchayat Headquarter,34.33698,74.242411666667
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Terina Tantri Gund,1406591.0,High school,Terina Tantri Gund,2020-09-15 08:58:45.823000,Education ,High School - General,34.336835,74.240188333333
Jammu And Kashmir,Kupwara,Mawar Kalamabad,Terina Tantri Gund,1406591.0,PHC,Terina,2020-09-15 09:01:28.020000,Medical ,Primary Health Centre,34.337511666667,74.24316
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Badrah,1406598.0,Bus stand,badrah,2020-09-14 14:54:19.432999,Transport/Admin,Bus Stand,34.340948333333,74.354453333333
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Reshi Pora,1406600.0,Bus stand,reshi pora,2020-09-14 15:22:19.989998,Transport/Admin,Bus Stand,34.323371666667,74.349291666667
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Super Negam,1411037.0,Bus Stand Sopernaghama,Sopernaghama,2020-09-12 15:31:42.247001,Transport/Admin,Bus Stand,34.355396666667,74.35058
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Super Negam,1411037.0,Govt Secondary Institute,Sopernaghama Qaziabad,2020-09-12 15:21:01.970003,Education ,High School - General,34.355381666667,74.351351666667
Jammu And Kashmir,Kupwara,Qaziabad Supernagama,Super Negam,1411037.0,BDO Sopernaghama,Sopernaghama Qaziabad,2020-09-12 15:16:42.889996,Transport/Admin,Block Headquarter,34.355678333333,74.350156666667
Jammu And Kashmir,Kupwara,Handwara,Chugal,1411042.0,Panchayat garh,chagul,2020-09-10 12:33:24.697002,Transport/Admin,Panchayat Headquarter,34.40432209,74.31067945
Jammu And Kashmir,Kupwara,Handwara,Guri Aker,1411044.0,Panchayat garh,goriakar,2020-09-10 16:56:01.439998,Transport/Admin,Panchayat Headquarter,34.41549063,74.23739512
Jammu And Kashmir,Kupwara,Tangdar,Nichian,1412114.0,Panchayat Ghar,Nachiyan Karnah,2020-09-12 16:39:13.547001,Transport/Admin,Panchayat Headquarter,34.40320637,73.89249198
Jammu And Kashmir,Kupwara,Tangdar,Nichian,1412114.0,Government Higher Secondary School,Nachiyan Karnah,2020-09-12 16:44:46.003004,Education ,Higher Secondary School,34.40209992,73.88661553
Jammu And Kashmir,Kupwara,Meliyal,kachi Hama,1412137.0,animal husbandry,kachi hama,2020-09-15 19:17:41.799998,Medical ,Veterinary Hospital,34.5448139,74.09556952
Jammu And Kashmir,Kupwara,Meliyal,kachi Hama,1412137.0,panchayat headquarter,kachi hama,2020-09-15 20:16:46.012999,Transport/Admin,Panchayat Headquarter,34.56105022,74.10369955
Jammu And Kashmir,Kupwara,Meliyal,kachi Hama,1412137.0,primary health center,kachi hama,2020-09-15 20:40:06.552998,Medical ,Primary Health Centre,34.5596462,74.10468003
Jammu And Kashmir,Kupwara,Vawoora,Shalgund,1412207.0,agriculture office khurhama,khurhama SHALGUND,2020-09-13 21:44:13.662997,Agro ,Warehouse,34.54525975,74.44195551
Jammu And Kashmir,Kupwara,Qadirabad,Reshwari,1412214.0,Bus stop,Reshwari,2020-09-17 20:41:25.233003,Transport/Admin,Bus Stand,34.55057641,74.1796789
Jammu And Kashmir,Anantnag,Anantnag,Mirdantar,1412237.0,HIGH SCHOOL,Mir danter,2020-09-09 19:59:11.677004,Education ,High School - General,33.72944989,75.13665944
Jammu And Kashmir,Anantnag,Larnoo,Rain,1412307.0,Bus stand Rain,Bus stand Rain,2020-10-12 14:42:07.176998,Transport/Admin,Bus Stand,33.656868381273,75.395053448571
Jammu And Kashmir,Anantnag,Hiller Shahabad,Changoo,1412414.0,Bus stand,Changoo,2020-10-21 13:37:25.112997,Transport/Admin,Bus Stand,33.55837249,75.21246583
Jammu And Kashmir,Anantnag,Hiller Shahabad,Uppermunda,1412416.0,Fuel station,Uppermunda,2020-10-21 13:36:52.346998,Transport/Admin,Fuel Station,33.54819783,75.2059502
Jammu And Kashmir,Jammu,Marh,Sarorda,959977.0,SARORA BUS STAND,SARORA,2020-09-14 17:37:57.433002,Transport/Admin,Bus Stand,32.73361128,74.76445625
Jammu And Kashmir,Kupwara,Sogam,Daramwari,250135.0,army public school krusan darmwari,Krusan darmwari,2020-09-13 22:39:11.290000,Education ,High School - General,34.52261601,74.40195953
Jammu And Kashmir,Kupwara,Sogam,Dard Pora,250501.0,GBHS Dardpora,Dardpora,2020-09-11 13:55:19.383001,Education ,High School - General,34.48484172,74.4492241
Jammu And Kashmir,Kupwara,Sogam,Dard Pora,250501.0,panchyat ghar,dardpora,2020-09-11 13:53:26.436998,Transport/Admin,Panchayat Headquarter,34.48150235,74.46163361
Jammu And Kashmir,Kathua,Bani,Daulka,255364.0,Panchayat Ghar,Daulka,2020-09-24 15:55:10.356997,Transport/Admin,Panchayat Headquarter,32.789125,75.81994
Jammu And Kashmir,Pulwama,Tral,Rashipora,913002.0,bus stop,reshipora,2020-12-21 17:22:34.917004,Transport/Admin,Bus Stand,33.923787,75.1244369
Jammu And Kashmir,Kulgam,D K Marg,nunkhul,1393501.0,bus stand,nunkhul,2020-11-08 17:57:50.980003,Transport/Admin,Bus Stand,33.53886061,74.96798411
Jammu And Kashmir,Kulgam,Kulgam,Chancer,1393650.0,government high school,chancer,2020-09-11 16:31:27.952997,Education ,High School - General,33.65684657,74.98794523
Jammu And Kashmir,Kulgam,Kulgam,Mohd pora,1393684.0,J&K bank,mohammad pora,2020-09-10 23:31:03.296997,Transport/Admin,Bank,33.67934743,74.97707471
Jammu And Kashmir,Kulgam,Kulgam,Mohd pora,1393684.0,primary health centre,Mohammad pora,2020-09-11 06:19:08.566997,Medical ,Primary Health Centre,33.67934766,74.9771024
Jammu And Kashmir,Kulgam,Kulgam,Mohd pora,1393684.0,Hanfia model institute,mohammad pora,2020-09-11 07:21:22.680000,Education ,High School - General,33.68145923,74.97753989
Jammu And Kashmir,Kulgam,Kulgam,Mohd pora,1393684.0,Government high school,mohammadpora,2020-09-11 07:15:13.463001,Education ,High School - General,33.67745356,74.97464003
Jammu And Kashmir,Kulgam,Pahloo,NA5,1393752.0,Bus Stand,Khaldar,2020-10-28 18:45:54.143001,Transport/Admin,Bus Stand,33.61313201,75.03310926
Jammu And Kashmir,Bandipora,Bandipora,Sonerwani,1393969.0,Panchayat Ghar Sonarwani,Sonarwani Bandipora,2020-09-13 18:02:44.809996,Transport/Admin,Panchayat Headquarter,34.44376545,74.64685545
Jammu And Kashmir,Bandipora,Bandipora,Sonerwani,1393969.0,150 Bedded Hospital Sonarwani,Sonarwani Bandipora,2020-09-13 18:13:25.580000,Medical ,Bedded Hospital,34.44736058,74.64748597
Jammu And Kashmir,Bandipora,Bandipora,Sonerwani,1393969.0,Sub Centre Sonarwani,Sonarwani Bandipora,2020-09-13 18:24:03.009998,Medical ,Primary Health Centre,34.44359797,74.64703455
Jammu And Kashmir,Bandipora,Bandipora,Sonerwani,1393969.0,Bus Stand Sonarwani,Sonarwani Bandipora,2020-09-13 18:05:46.906999,Transport/Admin,Bus Stand,34.44379777,74.64694556
Jammu And Kashmir,Bandipora,Hajin,Bazipora Gujar Basti,1394037.0,FCI Godown Bazipora,Bazipora Ajas,2020-09-14 10:06:38.260000,Agro ,Warehouse,34.32063123,74.6855883
Jammu And Kashmir,Kishtwar,Mughalmaidan,TAGOOD BALA,1394186.0,Govt.High School Tagood,Tagood,2020-09-15 12:34:58.276998,Education ,High School - General,33.43488623,75.70744529
Jammu And Kashmir,Kishtwar,Mughalmaidan,TAGOOD BALA,1394186.0,Primary Health Center Tagood,Tagood,2020-09-15 12:38:52.647003,Medical ,Primary Health Centre,33.43471289,75.70686075
Jammu And Kashmir,Kishtwar,Mughalmaidan,TAGOOD BALA,1394186.0,Bus Stand Tagood,Tagood,2020-09-15 12:43:06.189998,Transport/Admin,Bus Stand,33.43428526,75.70676936
Jammu And Kashmir,Kishtwar,Thakraie,Dharbadan,1394220.0,PANCHAYAT HEADQUARTER,DHARBADAN,2020-10-13 09:17:14.322998,Transport/Admin,Panchayat Headquarter,33.341069910675,75.716403918341
Jammu And Kashmir,Kishtwar,Thakraie,Dharbadan,1394220.0,BLOCK HEADQUARTER FILLER DHARBADAN,DHARBADAN FILLER,2020-10-13 09:15:45.912998,Transport/Admin,Block Headquarter,33.342447811738,75.711671160534
Jammu And Kashmir,Jammu,Marh,Aqil Pur,42896.0,VISHWA BHARTI SR. SEC SCHOOL,AKALPUR,2020-09-14 17:37:50.043003,Education ,Higher Secondary School,32.74743724,74.80031452
Jammu And Kashmir,Jammu,Marh,Aqil Pur,42896.0,BUS STAND,akal pur,2020-09-14 17:37:14.496997,Transport/Admin,Bus Stand,32.74042711,74.78456433
Jammu And Kashmir,Jammu,Marh,Aqil Pur,42896.0,VISHWA BHARTI DEGREE COLLEGE,AKALPUR,2020-09-14 17:37:42.040004,Education ,Degree College,32.74778278,74.80023883
Jammu And Kashmir,Jammu,Marh,Aqil Pur,42896.0,VISHWA BHARTI HIGHER SEC SCHOOL,VISHWAV BHARTI EDUCATION COMPLEX LOWER MUTHI,2020-09-14 17:37:31.617002,Education ,Higher Secondary School,32.74775263,74.80023298
Jammu And Kashmir,Jammu,Marh,Aqil Pur,42896.0,VIMAL VIDHYALAYA CONVENT SCHOOL,development trust lower muthi akal pur,2020-09-14 17:37:24.670001,Education ,High School - General,32.74347426,74.79459631
Jammu And Kashmir,Jammu,Marh,Aqil Pur,42896.0,HIGH SCHOOL AKAL PUR,Akalpur,2020-09-14 17:37:04.992997,Education ,High School - General,32.73965276,74.78300441
Jammu And Kashmir,Udhampur,Ramnagar,Satian,963307.0,Bus Stop,Satian,2020-11-05 17:07:14.590001,Transport/Admin,Bus Stand,32.82873471,75.40123245
Jammu And Kashmir,Udhampur,Ramnagar,Satian,963307.0,Govt High school,Satian,2020-11-05 17:05:25.903000,Education ,High School - General,32.83019805,75.40223585
Jammu And Kashmir,Udhampur,Ramnagar,Satian,963307.0,Panchayat Headquarter,Satian,2020-11-05 17:05:05.010003,Transport/Admin,Panchayat Headquarter,32.82889936,75.40170463
Jammu And Kashmir,Pulwama,Pampore,Shar I Shali,978256.0,Sumo Stand,Shar I Shali,2021-01-28 15:13:09.380001,Transport/Admin,Bus Stand,34.009303333333,75.009136666667
Jammu And Kashmir,Pulwama,Pampore,Shar I Shali,978256.0,New  Type  Primary  Health  Centre,Shar I Shali,2021-01-28 15:19:17.839998,Medical ,Primary Health Centre,34.009056666667,75.008691666667
Jammu And Kashmir,Pulwama,Pampore,Shar I Shali,978256.0,Ellaquai  Dehati  Bank,Shar I Shali,2021-01-28 15:15:41.700004,Transport/Admin,Bank,34.009205,75.00902
Jammu And Kashmir,Poonch,Surankote,Shindhra ,982670.0,Panchayat headquarters,sheindara,2021-02-10 17:01:52.300004,Transport/Admin,Panchayat Headquarter,33.7196492,74.18718703
Jammu And Kashmir,Doda,Gandoh,Chounri,234086.0,Higher Secondary School,Chounri,2020-09-18 07:27:58.810003,Education ,Higher Secondary School,33.03351845,75.91113537
Jammu And Kashmir,Doda,Gandoh,Chounri,234086.0,Bus Stand,Chounri,2020-09-14 15:29:58.056999,Transport/Admin,Bus Stand,33.03222316,75.91479914
Jammu And Kashmir,Doda,Gandoh,Chounri,234086.0,Mandi,Ladupain,2021-02-07 15:57:03.223002,Agro ,Mandi (Notified),33.03911308,75.84435676
Jammu And Kashmir,Doda,Gandoh,Chounri,234086.0,CHC,Chounri,2020-09-14 18:10:00.536998,Medical ,Community Health Centre,33.03247035,75.91021284
Jammu And Kashmir,Doda,Gandoh,Chounri,234086.0,Govt Girls high school,Chounri,2020-12-17 13:05:57.240001,Education ,High School - Girls,33.04698,75.846831666667
Jammu And Kashmir,Doda,Thathri,Dadian,239825.0,open veg mandi,Mandi,2020-12-22 10:35:20.680002,Agro ,Mandi (Notified),33.11582875,75.76358057
Jammu And Kashmir,Doda,Assar,Ranka,911835.0,Bus Stand Center of Habitation,center of Ranka,2020-11-10 14:20:15.233001,Transport/Admin,Bus Stand,33.101775417132,75.447440122033
Jammu And Kashmir,Kulgam,Kulgam,Ardpur,1393628.0,family welfare sub centre,adpora,2020-09-11 16:40:56.320000,Medical ,Community Health Centre,33.64029503,75.02094366
Jammu And Kashmir,Kulgam,Kulgam,Kachawhallan,1393664.0,bus stand kachawhallan,kachawhallan,2020-11-03 12:01:20.573003,Transport/Admin,Bus Stand,33.66864306,74.96265483
Jammu And Kashmir,Kulgam,Kulgam,Okai,1393698.0,Government health and wellness centre,okey,2020-09-11 16:25:02.789996,Medical ,Community Health Centre,33.66058582,74.9731499
Jammu And Kashmir,Anantnag,Dachnipora,Khiram A,557548.0,Public model high school,Khiram,2020-09-14 20:52:43.623002,Education ,High School - General,33.85860304,75.16964891
Jammu And Kashmir,Anantnag,Dachnipora,Khiram A,557548.0,ellaquai dehati bank Khiram,khiram,2020-09-15 21:19:19.500001,Transport/Admin,Bank,33.85846606,75.16957633
Jammu And Kashmir,Udhampur,Ramnagar,Kirmoo Khas,565436.0,Petrol Pump,Kirmoo khas,2021-01-04 18:07:39.000000,Transport/Admin,Fuel Station,32.795817051083,75.307370396331
Jammu And Kashmir,Udhampur,Ramnagar,Kirmoo Khas,565436.0,Bus Stop,kirmoo,2021-01-04 17:51:43.672997,Transport/Admin,Bus Stand,32.782133929431,75.288122696802
Jammu And Kashmir,Budgam,Nagam,Wadder Mohalla,1100843.0,Govt High school,Wuddar Mohalla Watkloo,2020-09-12 22:56:06.226999,Education ,High School - General,33.855433,74.72397061
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,block development officer,wagoora,2020-09-12 12:02:49.063001,Transport/Admin,Block Headquarter,34.171018333333,74.435698333333
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,J&K bank,wagoora,2020-09-12 12:03:16.580001,Transport/Admin,Bank,34.174581666667,74.432931666667
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,baramulla central Co operative bank Ltd,wagoora,2020-09-12 12:23:40.987001,Transport/Admin,Bank,34.173138333333,74.432198333333
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,govt.  boys higher secondary school,wagoora,2020-09-12 12:19:11.300002,Education ,Higher Secondary School,34.174586666667,74.431243333333
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,JK grameen bank,wagoora,2020-09-12 12:04:09.336999,Transport/Admin,Bank,34.173171666667,74.432145
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,panchayat head quarter,wagoora,2020-09-12 12:19:51.176997,Transport/Admin,Panchayat Headquarter,34.171051666667,74.435775
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,bus stand,wagoora,2020-09-12 12:03:45.726999,Transport/Admin,Bus Stand,34.174333333333,74.432661666667
Jammu And Kashmir,Baramula,Wagoora,Wagura,1101822.0,block veterinary officer,wagoora,2020-09-12 12:04:35.767002,Medical ,Veterinary Hospital,34.169793333333,74.42918
Jammu And Kashmir,Baramula,Rafiabad,Yarbug,1109524.0,panchayat head quarter,yarbugh,2020-09-13 21:27:15.349997,Transport/Admin,Panchayat Headquarter,34.300156666667,74.342123333333
Jammu And Kashmir,Udhampur,Majalta,Chiani,220538.0,Bus Stop,Chiani,2020-11-04 15:50:15.216999,Transport/Admin,Bus Stand,32.76002161,75.17693553
Jammu And Kashmir,Udhampur,Majalta,Chiani,220538.0,Panchayat HQ,Chiani,2020-11-04 15:51:57.546999,Transport/Admin,Panchayat Headquarter,32.75826359,75.17837485
Jammu And Kashmir,Baramula,Rafiabad,Chitloora,229566.0,MEI secondary school,chitloora,2020-09-14 08:37:00.753004,Education ,High School - General,34.307346666667,74.39575
Jammu And Kashmir,Baramula,Rafiabad,Chitloora,229566.0,panchayat head quarter,chitloora,2020-09-16 18:09:45.917003,Transport/Admin,Panchayat Headquarter,34.307426666667,74.398185
Jammu And Kashmir,Doda,Assar,Tapnel,1032741.0,Bus stop Topneel,Bus stop Tponeel,2020-12-11 12:51:54.713002,Transport/Admin,Bus Stand,33.16099592,75.38897044
Jammu And Kashmir,Doda,Assar,Tapnel,1032741.0,Govt. Higher secondary school Topneel,Government Higher secondary school Topneel,2020-12-15 17:44:38.930000,Education ,Higher Secondary School,33.16943763,75.39458804
Jammu And Kashmir,Doda,Thathri,Tatani,1035399.0,Center of Habitation,tatani drabshalla,2020-10-12 20:18:14.706996,Transport/Admin,Bus Stand,33.182791666667,75.881765
Jammu And Kashmir,Rajouri,Darhal,Thanamang,1045334.0,animal and sheep vaccination centre,thanamang c simbli,2020-10-14 10:43:59.477002,Medical ,Veterinary Hospital,33.49996981,74.41160661
Jammu And Kashmir,Rajouri,Darhal,Thanamang,1045334.0,Govt Girls Primary School Bamarkala,village Thanamang Teshil Darhal,2020-10-06 22:03:53.430002,Education ,High School - General,33.49418972,74.41694172
Jammu And Kashmir,Doda,Bhaderwah,Dosala,310505.0,bus stand,dosala,2020-11-11 11:46:11.429996,Transport/Admin,Bus Stand,33.002827386372,75.753267612308
Jammu And Kashmir,Rajouri,Kalakote,Sounchal,1008592.0,Govt PS  Sounchal,Village sounchal  Pyt Dhangote  east,2020-12-04 15:39:03.300002,Education ,High School - General,33.26889548,74.46164307
Jammu And Kashmir,Udhampur,Ramnagar,Sunetar Kathilgango,1018411.0,Govt High School Kathil Ganjoo,Katheel Ganjoo,2021-01-18 13:01:52.116998,Education ,High School - General,32.82003812,75.24410555
Jammu And Kashmir,Udhampur,Ramnagar,Sunetar Kathilgango,1018411.0,Katheel Ganjoo,Katheel Ganjoo Panchayat Ghar,2021-01-18 12:51:51.736997,Transport/Admin,Panchayat Headquarter,32.82265684,75.23890191
Jammu And Kashmir,Udhampur,Ramnagar,Sunetar Kathilgango,1018411.0,Katheel Ganjoo Bus Stand,Katheel Ganjoo,2021-01-18 13:15:51.909998,Transport/Admin,Bus Stand,32.82184643,75.23603837
Jammu And Kashmir,Kathua,Lohi Malhar,Mahan,645728.0,stand for location purpose,mahan,2020-12-02 15:00:18.723001,Transport/Admin,Bus Stand,32.7105658,75.60247991
Jammu And Kashmir,Anantnag,Shahabad,Fateh Pora,328962.0,Primary Health Centre,Fatehpora,2020-09-10 20:19:31.212995,Medical ,Primary Health Centre,33.649653333333,75.161808333333
Jammu And Kashmir,Anantnag,Khovripora,Fohar,330957.0,Panchayat Ghar Fohar,Fohar,2020-09-22 11:44:24.810003,Transport/Admin,Panchayat Headquarter,33.823528946377,75.243052532896
Jammu And Kashmir,Anantnag,Khovripora,Fohar,330957.0,Bus Stop,Fohar,2020-09-15 15:22:26.276998,Transport/Admin,Bus Stand,33.82041728,75.24269076
Jammu And Kashmir,Anantnag,Khovripora,Fohar,330957.0,Govt High school Fohar,Fohar,2020-09-16 01:18:44.307003,Education ,High School - General,33.818186447024,75.240844152868
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,COMMUNITY HEALTH CENTRE,KHOUR,2020-09-19 15:07:06.860004,Medical ,Community Health Centre,32.831500792891,74.511811887241
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,BUS STAND,KHOUR,2020-09-19 15:55:56.982999,Transport/Admin,Bus Stand,32.824010277464,74.509251024029
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,THE JAMMU CENTRAL COOPERATIVE BANK,KHOUR,2020-09-19 15:57:41.756996,Transport/Admin,Bank,32.8246218,74.5143063
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,COLLECTION CENTER FOR FOOD CIVIL SUPPLIES,"TEHSIL SUPPLY OFFICER FOOD CIVIL SUPPLIES AND CONSUMER AFFAIRS, KHOUR",2020-09-19 14:39:47.677000,Agro ,Collection Centre or Pack House,32.827980022031,74.522067084804
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,TREASURY OFFICE,KHOUR,2020-09-19 14:54:30.967001,Transport/Admin,Block Headquarter,32.8267086,74.5152718
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,SBI BANK,KHOUR,2020-09-19 15:15:59.289998,Transport/Admin,Bank,32.8266644,74.5153164
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,GOVT HIGHER SECONDARY SCHOOL,KHOUR,2020-09-19 15:58:00.742999,Education ,Higher Secondary School,32.8253826,74.5146591
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,J&K GRAMEEN BANK,KHOUR,2020-09-19 15:57:24.480003,Transport/Admin,Bank,32.8245044,74.5129797
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,HIGH SCHOOL,"BHARTIYA SHIKSHA KENDRA HIGH SCHOOL, KHOUR",2020-09-19 15:54:22.523002,Education ,High School - Girls,32.822784719411,74.512095635735
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,BLOCK DEVELOPMENT OFFICE,KHOUR,2020-09-19 15:01:01.927001,Transport/Admin,Block Headquarter,32.831300835646,74.512722544606
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,J&K BANK,KHOUR,2020-09-19 13:29:04.860004,Transport/Admin,Bank,32.8267026,74.5152668
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,VETERINARY HOSPITAL,KHOUR,2020-09-19 15:53:54.679998,Medical ,Veterinary Hospital,32.823031415722,74.51234161091
Jammu And Kashmir,Jammu,Khour,Khore,560028.0,PUNJAB NATIONAL BANK,KHOUR,2020-09-19 15:58:49.399997,Transport/Admin,Bank,32.8252206,74.5145577
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Govt Degree College,Bishnah,2020-10-05 13:06:19.756999,Education ,Degree College,32.613023542799,74.856853326783
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Degree College,Bishnah,2020-12-02 16:48:29.933004,Education ,Degree College,32.6134234,74.85659438
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Govt. Sub Distt. Hospital,Bishnah,2020-12-02 16:48:38.916997,Medical ,Bedded Hospital,32.61253907,74.85691725
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Baghwathia Shishu Mandir High school,Bishnah,2020-10-04 12:20:47.263004,Education ,High School - General,32.610856192186,74.862732058391
Jammu And Kashmir,Jammu,Bishnah,Bishnah,169069.0,Cold Storage,Bishnah,2020-10-05 13:06:31.053004,Agro ,Cold Storage,32.612997097895,74.859508797526
