State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Ladakh,Leh,Deskit,Hundri,1411845,ware house,hundro,2020-11-05 08:18:52.827,Agro ,Warehouse,34.665993333333,77.39807
Ladakh,Leh,Deskit,Hundri,1411845,busstand,hundri,2020-11-05 08:19:10.260,Transport/Admin,Bus Stand,34.6661,77.398093333333
Ladakh,Kargil,Kargil,Gramthang,1413692,sale centre,Gramthang,2020-12-18 13:47:36.947,Agro ,Collection Centre or Pack House,34.47651949,76.08375569
Ladakh,Kargil,Pashkum,Brok khar,1414478,animal husbandry,pashkum,2021-02-01 14:10:37.417,Medical ,Veterinary Hospital,34.54209793,76.14181592
Ladakh,Leh,Khalsti,Kanji,1393032,panchayat ghar,kanji,2020-10-20 12:24:53.837,Transport/Admin,Panchayat Headquarter,34.23241,76.60424
Ladakh,Leh,Khalsti,Kanji,1393032,warehouse,kanji,2020-10-20 12:22:05.353,Agro ,Warehouse,34.232471666667,76.604038333333
Ladakh,Leh,Khalsti,Kanji,1393032,bus stand,kanji,2020-11-16 10:48:25.197,Transport/Admin,Bus Stand,34.232443333333,76.606628333333
Ladakh,Leh,Kharu,Kharugonpa,1393081,ration store,kharu gonpa,2020-12-02 19:00:40.190,Agro ,Warehouse,33.93973119,77.76015308
Ladakh,Kargil,Shakar Chiktan,Chiktan Main,1393332,HIGHER SECONDARY SCHOOL,CHIKTAN,2021-01-22 15:10:24.117,Education ,Higher Secondary School,34.46834241,76.51196762
Ladakh,Kargil,Shakar Chiktan,Chiktan Main,1393332,BUS STOP,CHIKTAN,2020-10-01 20:34:00.767,Transport/Admin,Bus Stand,34.46924047,76.51185833
Ladakh,Kargil,Shakar Chiktan,Chiktan Main,1393332,COMMUNITY HEALTH CENTRE CHIKTAN,KHARDOON CHIKTAN,2020-10-01 14:35:18.870,Medical ,Community Health Centre,34.4576266,76.51904811
Ladakh,Kargil,Shakar Chiktan,Chiktan Main,1393332,J & K BANK,CHIKTAN,2020-10-01 14:31:00.770,Transport/Admin,Bank,34.45656208,76.52066741
Ladakh,Kargil,Zanaskar,Kumi,1393451,FUEL STATION KUMIK,KUMIK,2020-10-16 16:36:04.107,Transport/Admin,Fuel Station,33.501881666667,76.9338
Ladakh,Kargil,Barsoo,Barsoo,1411750,collection centre Barsoo,singrong,2020-10-04 11:56:23.937,Agro ,Collection Centre or Pack House,34.26017189,76.04277186
Ladakh,Kargil,Barsoo,Barsoo,1411750,higher sec. school barsoo,barsoo,2020-11-28 21:47:44.427,Education ,Higher Secondary School,34.55392989,76.13641274
Ladakh,Kargil,Barsoo,Patoo,1411752,bus stand,patoo barsoo,2020-10-04 11:50:15.520,Transport/Admin,Bus Stand,34.25086937,76.0533729
Ladakh,Kargil,Barsoo,Patoo,1411752,COLLECTION CENTRE,PATOO,2020-10-04 11:51:19.723,Agro ,Collection Centre or Pack House,34.24942661,76.05212325
Ladakh,Leh,Saspol,Alchi,1411799,dev of sheep and wool centre,alchi,2021-02-09 18:08:25.637,Medical ,Veterinary Hospital,34.230534089729,77.167681585997
Ladakh,Leh,Saspol,Alchi,1411799,pack house,alchi,2021-02-09 18:41:19.063,Agro ,Collection Centre or Pack House,34.230211302638,77.167853079736
Ladakh,Leh,Saspol,Alchi,1411799,panchayat ghar,alchi,2021-02-09 18:41:38.063,Transport/Admin,Panchayat Headquarter,34.229913535528,77.168029854074
Ladakh,Leh,Saspol,Alchi,1411799,bus stop,alchi,2021-02-09 18:42:05.270,Transport/Admin,Bus Stand,34.225399796851,77.171613201499
Ladakh,Leh,Saspol,Alchi,1411799,ration store,alchi,2021-02-09 18:41:51.080,Agro ,Warehouse,34.230186115019,77.167819216847
Ladakh,Leh,Saspol,Alchi,1411799,jk bank,alchi,2021-02-09 18:42:34.943,Transport/Admin,Bank,34.22512457706,77.171673299745
Ladakh,Leh,Skurbuchan,Dha,1411801,bus stand,DHA,2020-10-16 19:32:36.897,Transport/Admin,Bus Stand,34.619661666667,76.488773333333
Ladakh,Leh,Skurbuchan,Dha,1411801,WAREHOUSE,DHA,2020-10-16 19:30:43.837,Agro ,Warehouse,34.619221666667,76.490263333333
Ladakh,Leh,Panamic,Henachi ,1411850,Warehouse Tongsteth,Tongsteth,2020-11-04 19:03:09.347,Agro ,Warehouse,34.98245509,77.39552392
Ladakh,Leh,Panamic,Henachi ,1411850,Bus stand Tongsteth,Tongsteth,2020-11-04 19:06:30.800,Transport/Admin,Bus Stand,34.9823118,77.39562918
Ladakh,Leh,Panamic,Henachi ,1411850,Warehouse,Henachi,2020-11-04 19:00:02.350,Agro ,Warehouse,34.9713566,77.40415894
Ladakh,Leh,Panamic,Henachi ,1411850,Bus stand,Henachi,2020-11-04 19:01:32.843,Transport/Admin,Bus Stand,34.97351927,77.39552699
Ladakh,Leh,Durbugh,Merak,1393008,Ration store,Merak,2020-11-03 11:48:33.730,Agro ,Warehouse,33.79542622,78.59409338
Ladakh,Leh,Kharu,Sasoma,1393076,ration store,sasoma,2021-01-29 13:21:30.470,Agro ,Warehouse,33.63879637,77.74252701
Ladakh,Leh,Kharu,Sasoma,1393076,bus stand,sasoma,2021-01-29 13:21:06.923,Transport/Admin,Bus Stand,33.63816048,77.74270536
Ladakh,Leh,Kharu,Sasoma,1393076,pack house,sasoma,2021-01-29 13:20:52.100,Agro ,Collection Centre or Pack House,33.63820455,77.74260452
Ladakh,Leh,Kharu,Tagar Sakti,1393089,bus stand,tagar sakti,2021-01-28 13:11:06.100,Transport/Admin,Bus Stand,33.99694503,77.84933708
Ladakh,Leh,Kharu,Tagar Sakti,1393089,ration store,tagar sakti,2021-01-28 13:11:37.000,Agro ,Warehouse,33.99689118,77.84929083
Ladakh,Leh,Kharu,Tagar Sakti,1393089,pack house,tagar sakti,2021-01-28 13:09:31.770,Agro ,Collection Centre or Pack House,33.99697161,77.84970466
Ladakh,Leh,Kharu,Tagar Sakti,1393089,panchayat ghar,tagar sakti,2021-01-28 13:08:12.240,Transport/Admin,Panchayat Headquarter,33.9903015,77.82748463
Ladakh,Leh,Leh,Pharka Spituk,1393126,warehouse,spituk pharka,2020-12-04 16:25:07.393,Agro ,Warehouse,34.116141666667,77.5216
Ladakh,Leh,Leh,Pharka Spituk,1393126,bus stand,jing chen near spituk pharka,2020-12-04 16:26:24.727,Transport/Admin,Bus Stand,34.055013333333,77.430251666667
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,Sale centre,Rambirpur Drass,2020-10-02 13:15:53.693,Agro ,Warehouse,34.42889089,75.75255659
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,Higher Secondary School,Rambirpur Drass,2020-10-03 20:22:28.753,Education ,Higher Secondary School,34.43051446,75.75288789
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,Block development council,Rambirpur Drass,2020-11-28 11:59:28.547,Transport/Admin,Block Headquarter,34.429781666667,75.751218333333
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,SBI BANK,NH 1D,2020-10-03 20:22:07.320,Transport/Admin,Bank,34.43082539,75.75291298
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,veterinary hospital,NH 1D,2020-10-03 20:20:06.527,Medical ,Veterinary Hospital,34.43048395,75.75506706
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,Trauma Unit,Rambirpur Drass,2020-10-03 20:20:33.423,Medical ,Bedded Hospital,34.4304735,75.75444275
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,jkbank,rambirpora,2021-01-29 12:12:40.437,Transport/Admin,Bank,34.430485,75.751503333333
Ladakh,Kargil,Drass,Rambirpur Drass,1393225,Filling station,tisboo,2021-01-29 12:23:56.063,Transport/Admin,Fuel Station,34.43262435,75.76940718
Ladakh,Kargil,Shakar Chiktan,Samrah Lungma,1393343,Sale Centre,Samrah Lungma,2021-01-18 14:49:20.923,Agro ,Collection Centre or Pack House,34.41097656,76.52272867
Ladakh,Kargil,Shakar Chiktan,Samrah Lungma,1393343,Govt high school samrah,samrah,2020-12-20 09:56:51.813,Education ,High School - General,34.41092802,76.52231153
Ladakh,Kargil,Tai Suru,Purtikchay,1393408,NTPHC Purtikchey,Purtikchey,2021-01-27 10:56:55.857,Medical ,Primary Health Centre,34.20190589,75.93141425
Ladakh,Kargil,Zanaskar,Zangla,1393458,PANCHAYAT GHAR ZANGLA,ZANGLA,2020-10-16 16:42:10.337,Transport/Admin,Panchayat Headquarter,33.65833,76.991438333333
Ladakh,Kargil,Zanaskar,Zangla,1393458,Govt. High School Zangla,Zangla,2020-10-11 22:55:01.837,Education ,High School - General,33.65678867926,76.983716971143
Ladakh,Kargil,Zanaskar,Zangla,1393458,Sale Centre,Zangla,2020-10-11 22:54:51.660,Agro ,Warehouse,33.656810475521,76.992391921439
Ladakh,Kargil,Soudh,Gargardoo,1411741,sale center,Gargardoo,2021-02-01 11:59:32.410,Agro ,Warehouse,34.661306666667,76.333966666667
Ladakh,Kargil,Soudh,Yokma Akchamal,1411694,govt higher secondary school,akchamal,2020-10-15 11:52:28.890,Education ,Higher Secondary School,34.5562821,76.16213127
Ladakh,Kargil,Soudh,Yokma Akchamal,1411694,primary hospital,yokma akchamal,2020-10-14 17:14:44.600,Medical ,Bedded Hospital,34.55534658,76.16582734
Ladakh,Kargil,Soudh,Yokma Akchamal,1411694,j&k bank,akchamal,2020-10-15 10:22:22.010,Transport/Admin,Bank,34.55636111,76.16117545
Ladakh,Kargil,Bhimbat,Shimsha,1411728,Animal Husbandry,Shimsha,2020-10-02 11:07:15.997,Medical ,Veterinary Hospital,34.50308206,75.96353365
Ladakh,Leh,Thiksay,Thiksey,1411796,Ration store (A),thiksey,2020-12-06 12:50:55.840,Agro ,Warehouse,34.03938098,77.68368011
Ladakh,Leh,Thiksay,Thiksey,1411796,block headquater,thiksey,2020-12-06 12:26:28.517,Transport/Admin,Block Headquarter,34.05636634,77.67623889
Ladakh,Leh,Thiksay,Thiksey,1411796,bus stand,thiksay,2020-12-06 12:10:13.007,Transport/Admin,Bus Stand,34.053634274751,77.665920183063
Ladakh,Leh,Thiksay,Thiksey,1411796,Govt High school,thiksey,2020-12-06 12:40:23.933,Education ,High School - General,34.04264209,77.67167169
Ladakh,Leh,Thiksay,Thiksey,1411796,Primary Health centre,Thiksey,2020-12-06 11:56:13.697,Medical ,Primary Health Centre,34.05196656,77.66673322
Ladakh,Leh,Thiksay,Thiksey,1411796,sheep extension centre,thiksey,2020-12-06 11:58:26.707,Medical ,Veterinary Hospital,34.05210552,77.6667882
Ladakh,Leh,Thiksay,Thiksey,1411796,panchayat ghar A,thiksay,2020-12-06 12:09:22.260,Transport/Admin,Panchayat Headquarter,34.050958729349,77.669526915997
Ladakh,Leh,Thiksay,Thiksey,1411796,sheep husbandry,thiksey,2020-12-06 12:22:32.790,Medical ,Veterinary Hospital,34.05633979,77.67489309
Ladakh,Leh,Thiksay,Thiksey,1411796,block office,Thiksay,2020-12-06 12:34:53.670,Transport/Admin,Block Headquarter,34.047211431898,77.672557225451
Ladakh,Leh,Thiksay,Thiksey,1411796,j&I bank,thiksay,2020-12-06 12:17:44.650,Transport/Admin,Bank,34.052044772543,77.66676784493
Ladakh,Leh,Saspol,Sumdo,1411830,bus stop,sumdho,2021-02-10 09:48:45.380,Transport/Admin,Bus Stand,34.290998708457,77.158460989594
Ladakh,Leh,Deskit,Partap pore,1411864,hr. sec. school,partap pore,2020-11-04 21:42:45.090,Education ,Higher Secondary School,34.609891666667,77.453486666667
Ladakh,Leh,Deskit,Partap pore,1411864,ware house,partap pore,2020-11-04 21:50:18.357,Agro ,Warehouse,34.610755,77.454111666667
Ladakh,Leh,Deskit,Partap pore,1411864,panchayat ghar,partap pore,2020-11-04 22:06:29.353,Transport/Admin,Panchayat Headquarter,34.61213,77.446736666667
Ladakh,Leh,Deskit,Partap pore,1411864,busstand,partap pore,2020-11-04 21:57:37.707,Transport/Admin,Bus Stand,34.610745,77.45473
Ladakh,Leh,Deskit,Partap pore,1411864,veterinary,partap pore,2020-11-04 21:56:06.550,Medical ,Veterinary Hospital,34.611153333333,77.45479
Ladakh,Kargil,TSG,G  Trespone,1413702,DEPT OF SHEEP HUSBANDRY,trespone,2020-10-17 11:32:46.557,Medical ,Veterinary Hospital,34.42543026,76.05119433
Ladakh,Kargil,TSG,G  Trespone,1413702,jk bank,trespone,2020-10-09 14:28:03.730,Transport/Admin,Bank,34.420911669731,76.03944003582
Ladakh,Kargil,TSG,G  Trespone,1413702,PH CENTRE,trespone,2020-10-09 14:29:11.157,Medical ,Primary Health Centre,34.42247328,76.04542022
Ladakh,Kargil,TSG,G  Trespone,1413702,ORCHARD HIGH DENSITY,saliskote thang,2020-10-17 12:28:43.027,Agro ,Agro Industry,34.4163075,76.01898452
Ladakh,Kargil,TSG,G  Trespone,1413702,G HR SEC SCHOOL,trespone,2020-10-09 14:27:37.637,Education ,Higher Secondary School,34.426689147949,76.050158143044
Ladakh,Leh,Kharu,Chokdo,1393091,Bus stop,Chokdo,2020-12-09 13:23:08.820,Transport/Admin,Bus Stand,33.82823058,77.67387744
Ladakh,Leh,Leh,Choglamsar,1393106,animal husbandry,choklamsar,2020-12-09 12:13:33.517,Medical ,Veterinary Hospital,34.113606540486,77.578846374527
Ladakh,Leh,Leh,Choglamsar,1393106,fuel station,choklamsar,2020-12-09 13:33:18.530,Transport/Admin,Fuel Station,34.120885217562,77.5885248743
Ladakh,Leh,Leh,Choglamsar,1393106,bus stop,choklamsar,2020-12-09 13:38:26.320,Transport/Admin,Bus Stand,34.109637876973,77.58994108066
Ladakh,Leh,Leh,Choglamsar,1393106,SBI,choklamsar,2020-12-09 14:33:54.180,Transport/Admin,Bank,34.131514308974,77.58800377138
Ladakh,Leh,Leh,Choglamsar,1393106,india post payment bank,choklamsar,2020-12-09 13:35:41.180,Transport/Admin,Bank,34.109663944691,77.589956838638
Ladakh,Leh,Leh,Choglamsar,1393106,CIBSE deemed university,choklamsar,2020-12-09 13:32:25.870,Education ,Degree College,34.102327600122,77.596819521859
Ladakh,Leh,Leh,Choglamsar,1393106,rurban cluster,choglamsar 1,2021-02-11 12:55:09.103,Agro ,Is Part of Rurban Cluster?,34.11015681,77.57514514
Ladakh,Kargil,Shargole,Wakha,1393391,veterinary hospital,wakha,2020-10-06 22:10:05.750,Medical ,Veterinary Hospital,34.383224312991,76.393624781821
Ladakh,Kargil,Shargole,Wakha,1393391,Sale Centre,Wakha,2021-01-27 14:14:50.767,Agro ,Collection Centre or Pack House,34.37080473,76.39255686
Ladakh,Kargil,Shargole,Wakha,1393391,High school,wakha,2020-10-06 22:09:42.360,Education ,High School - General,34.375167744882,76.385427153816
Ladakh,Kargil,Shargole,Wakha,1393391,BUS STOP,Wakha,2021-01-27 14:14:24.433,Transport/Admin,Bus Stand,34.37424938,76.39427897
Ladakh,Kargil,Shargole,Wakha,1393391,PANCHAYAT Headquaters,wakha,2020-10-06 22:10:44.133,Transport/Admin,Panchayat Headquarter,34.374925646006,76.396728466272
Ladakh,Kargil,Shargole,Wakha,1393391,fuel station,wakha,2020-10-06 22:10:24.453,Transport/Admin,Fuel Station,34.371161436253,76.388189269166
Ladakh,Leh,Chuchot,Stok,1411776,ration store 1 stok,stok,2020-12-09 11:48:01.080,Agro ,Warehouse,34.063746202737,77.542550554499
Ladakh,Leh,Chuchot,Stok,1411776,Bus stop  Stok,Stok,2020-12-09 14:27:14.087,Transport/Admin,Bus Stand,34.07986075,77.55963473
Ladakh,Leh,Chuchot,Stok,1411776,ration store 4,stok,2020-12-09 11:43:39.123,Agro ,Warehouse,34.064033241011,77.553829075769
Ladakh,Leh,Chuchot,Stok,1411776,govt high school stok,stok,2020-12-09 11:47:29.970,Education ,High School - General,34.06706132926,77.550592571497
Ladakh,Leh,Chuchot,Stok,1411776,ration store 3,stok,2020-12-09 11:43:57.297,Agro ,Warehouse,34.072936959565,77.562552373856
Ladakh,Leh,Chuchot,Stok,1411776,siddhartha high school,stok,2020-12-09 11:43:20.967,Education ,High School - General,34.082932756282,77.560755796731
Ladakh,Leh,Chuchot,Stok,1411776,pyanchat ghar stok,stok,2020-12-09 11:49:38.687,Transport/Admin,Panchayat Headquarter,34.070143229328,77.544738901779
Ladakh,Leh,Chuchot,Stok,1411776,animal husbandry stok,stok,2020-12-09 11:45:41.913,Medical ,Veterinary Hospital,34.073480358347,77.550726765767
Ladakh,Leh,Chuchot,Stok,1411776,ration store 2 stok,stok,2020-12-09 11:46:53.857,Agro ,Warehouse,34.07311394345,77.550300965086
Ladakh,Leh,Thiksay,Shey,1411790,bus stand,shey,2020-12-06 11:58:57.247,Transport/Admin,Bus Stand,34.07214101404,77.630300782621
Ladakh,Leh,Thiksay,Shey,1411790,panchayat halqa,shey,2020-12-06 12:51:16.870,Transport/Admin,Panchayat Headquarter,34.07136447262,77.646355563775
Ladakh,Kargil,Kargil,Goma Kargil NAC,1393269,High school,Lankhore,2020-10-21 18:42:40.340,Education ,High School - General,34.562661666667,76.119633333333
Ladakh,Kargil,Kargil,Goma Kargil NAC,1393269,Govt. High school,Goma kargil,2020-10-21 18:44:03.043,Education ,High School - General,34.563198333333,76.119545
Ladakh,Leh,Panamic,Panamic,1411862,Bus stand hargam,Hargam,2020-11-04 19:43:37.310,Transport/Admin,Bus Stand,34.77080517,77.52436922
Ladakh,Leh,Panamic,Panamic,1411862,warehouse trisha,Trisha,2020-11-05 06:57:39.637,Agro ,Warehouse,34.72880262,77.57006398
Ladakh,Leh,Panamic,Panamic,1411862,Warehouse,Panamic,2020-11-04 18:58:59.720,Agro ,Warehouse,34.78729585,77.53202535
Ladakh,Leh,Panamic,Panamic,1411862,J&K bank,Panamic,2020-11-04 18:56:06.740,Transport/Admin,Bank,34.78719863,77.5330961
Ladakh,Leh,Panamic,Panamic,1411862,P.H.C,Panamic,2020-11-04 20:01:25.623,Medical ,Primary Health Centre,34.77598052,77.54096153
Ladakh,Leh,Panamic,Panamic,1411862,Govt. High school,Panamic,2020-11-04 19:50:42.657,Education ,High School - General,34.78398111,77.53593104
Ladakh,Leh,Panamic,Panamic,1411862,Bus stop tirsha,Trisha,2020-11-05 06:56:26.180,Transport/Admin,Bus Stand,34.72880287,77.5700253
Ladakh,Leh,Panamic,Panamic,1411862,Animal Husbandry sub unit,Panamic,2020-11-04 19:59:35.563,Medical ,Veterinary Hospital,34.77971708,77.54127702
Ladakh,Leh,Panamic,Panamic,1411862,warehouse hargam,Hargam,2020-11-04 19:44:55.273,Agro ,Warehouse,34.80927074,77.51197971
Ladakh,Leh,Panamic,Panamic,1411862,Panchayat ghar,Panamic,2020-11-04 18:56:56.050,Transport/Admin,Panchayat Headquarter,34.78693106,77.53231792
Ladakh,Leh,Nyoma,Nidder,1393198,pack house,nidder,2021-02-03 20:44:46.000,Agro ,Collection Centre or Pack House,33.2015452,78.6413812
Ladakh,Leh,Nyoma,Nidder,1393198,ration store,nidder,2021-02-03 20:44:58.030,Agro ,Warehouse,33.2015452,78.6413812
Ladakh,Leh,Nyoma,Nidder,1393198,Bus stand,Nidder,2021-02-03 20:44:34.797,Transport/Admin,Bus Stand,33.2015452,78.6413812
Ladakh,Kargil,Shakar Chiktan,Hagnis,1393334,Govt High School Hagnis,Hagnis,2020-12-20 09:58:42.230,Education ,High School - General,34.48888463,76.49039433
Ladakh,Kargil,Shakar Chiktan,Hagnis,1393334,FOOD CIVIL SUPPLIES & CONSUMER AFFAIRS SALE CENTRE,HAGNIS LUNGMA,2020-10-01 20:43:27.460,Agro ,Collection Centre or Pack House,34.48245903,76.47859602
Ladakh,Kargil,Shakar Chiktan,Hagnis,1393334,VETERINARY CENTRE,HAGNIS LUNGMA,2020-10-01 20:44:27.843,Medical ,Veterinary Hospital,34.4826284,76.47898507
Ladakh,Kargil,Shakar Chiktan,Hagnis,1393334,HALQA PANCHAYAT,Hagnis,2020-10-01 20:30:47.787,Transport/Admin,Panchayat Headquarter,34.48903338,76.49124303
Ladakh,Kargil,Shakar Chiktan,Shakar village,1393349,NTPHC,SHAKAR,2020-10-01 20:26:42.847,Medical ,Primary Health Centre,34.50779136,76.45643898
Ladakh,Kargil,Shakar Chiktan,Shakar village,1393349,Govt higher secondary school,shakar,2020-12-20 19:01:19.937,Education ,Higher Secondary School,34.50505589,76.45819873
Ladakh,Kargil,Shakar Chiktan,Shakar village,1393349,STATE BANK OF INDIA,SHAKER,2020-10-01 20:25:23.730,Transport/Admin,Bank,34.50765176,76.45528917
Ladakh,Kargil,Shakar Chiktan,Shakar village,1393349,BLOCK DEVELOPMENT OFFICE(BDO),SHAKAR,2020-12-20 09:58:19.657,Transport/Admin,Block Headquarter,34.50804055,76.45530351
Ladakh,Leh,Nimoo,Sumdha Chuon,1411782,warehouse,sumda chun,2021-01-02 12:43:51.173,Agro ,Warehouse,34.133575,77.151268333333
Ladakh,Leh,Nimoo,Sumdha Chuon,1411782,bus stand sumda chun,sumda chun,2021-01-12 09:49:30.747,Transport/Admin,Bus Stand,34.133108333333,77.15136
Ladakh,Leh,Nimoo,Sumdha Chuon,1411782,bus stand,sumda dho near sumda chun,2021-01-12 09:46:02.013,Transport/Admin,Bus Stand,34.10511,77.214678333333
Ladakh,Leh,Nimoo,Sumdha Chuon,1411782,packing centre,sumda chun,2021-01-02 12:45:20.433,Agro ,Collection Centre or Pack House,34.133563333333,77.151265
Ladakh,Leh,Thiksay,Nang,1411784,Bus stand,Nang,2020-12-06 14:49:43.147,Transport/Admin,Bus Stand,34.045808,77.74071008
Ladakh,Leh,Thiksay,Nang,1411784,ration store,nang,2020-12-06 14:45:45.753,Agro ,Warehouse,34.046484553255,77.740198345855
Ladakh,Leh,Thiksay,Nang,1411784,panchayat ghar,nang,2020-12-06 14:47:53.637,Transport/Admin,Panchayat Headquarter,34.052057219669,77.751607792452
Ladakh,Leh,Singay Lalok Wanla,Ursi,1411818,Bus Stand,Ursi,2020-10-18 17:11:11.347,Transport/Admin,Bus Stand,34.215716645122,76.893188757822
Ladakh,Leh,Rupsho,Kharnak,1411884,bus stand,kharnak,2020-10-17 20:45:06.143,Transport/Admin,Bus Stand,33.51000801,77.50650078
Ladakh,Kargil,TSG,Tambis,1411918,govt high school,tambis,2020-12-18 13:49:55.287,Education ,High School - General,34.40956532,76.04738796
Ladakh,Kargil,TSG,Tambis,1411918,Sale centre,shagaran tambis,2020-10-09 21:01:39.883,Agro ,Collection Centre or Pack House,34.40873789,76.04719677
Ladakh,Kargil,TSG,Tambis,1411918,primary health care centre,tambis sanko,2020-10-09 20:45:03.247,Medical ,Primary Health Centre,34.40905795,76.0473965
Ladakh,Kargil,Lotsum,Tacha,1411933,PANCHAYAT GHAR,Tacha,2021-01-27 17:07:53.840,Transport/Admin,Panchayat Headquarter,34.49383833,76.30751544
Ladakh,Leh,Durbugh,Yourgo,1393011,panchayat Ghar,Yurgo,2020-10-30 19:03:25.907,Transport/Admin,Panchayat Headquarter,34.050484230547,78.428413316893
Ladakh,Leh,Durbugh,Yourgo,1393011,Ration Store,Yurgo,2020-10-30 18:56:09.420,Agro ,Warehouse,34.044510776438,78.427340328995
Ladakh,Leh,Kharu,Igoo,1393079,govt high school,igoo,2020-11-16 13:30:48.587,Education ,High School - General,33.90644604,77.80872814
Ladakh,Leh,Kharu,Igoo,1393079,bank,igoo,2020-11-16 13:30:26.377,Transport/Admin,Bank,33.90640276,77.80846033
Ladakh,Leh,Kharu,Igoo,1393079,ration store,igoo,2020-11-16 13:31:25.550,Agro ,Warehouse,33.91989809,77.8602519
Ladakh,Leh,Leh,Phey,1393118,bus stand,phey,2020-12-04 16:33:27.197,Transport/Admin,Bus Stand,34.1839,77.485391666667
Ladakh,Leh,Leh,Phey,1393118,sheep extension centre,phey,2020-12-04 16:29:09.100,Medical ,Veterinary Hospital,34.13102,77.473971666667
Ladakh,Leh,Leh,Phey,1393118,warehouse,phey,2020-12-04 16:31:12.483,Agro ,Warehouse,34.134085,77.468205
Ladakh,Kargil,Tai Suru,Biama,1393411,Govt. hr. sec. school,biama,2020-10-16 05:39:47.653,Education ,Higher Secondary School,34.205376666667,75.929758333333
Ladakh,Leh,Thiksay,Rambirpora,1411788,Bus stand,Rambirpura,2020-12-06 14:46:53.987,Transport/Admin,Bus Stand,34.00883484,77.69116894
Ladakh,Leh,Thiksay,Rambirpora,1411788,Panchayat ghar,Rambirpura,2020-12-06 14:29:56.960,Transport/Admin,Panchayat Headquarter,34.01821868,77.68625641
Ladakh,Leh,Thiksay,Rambirpora,1411788,ration store 3,thiksay,2020-12-06 14:48:45.967,Agro ,Warehouse,34.004525709897,77.692769346759
Ladakh,Leh,Panamic,Yulkham,1411838,Bus stand,Yulkham,2020-11-04 20:10:51.063,Transport/Admin,Bus Stand,34.70526989,77.57703013
Ladakh,Leh,Panamic,Yulkham,1411838,warehouse,Yulkham,2020-11-04 20:09:51.333,Agro ,Warehouse,34.70523014,77.57700869
Ladakh,Leh,Deskit,Lakjung,1411856,warehouse,lakjung,2020-11-05 15:28:02.990,Agro ,Warehouse,34.586715,77.61835
Ladakh,Leh,Deskit,Lakjung,1411856,busstand,lakjung,2020-11-05 15:25:09.417,Transport/Admin,Bus Stand,34.586423333333,77.618211666667
Ladakh,Leh,Deskit,Lakjung,1411856,panchayat char,lakjung,2020-11-05 15:27:25.190,Transport/Admin,Panchayat Headquarter,34.58662,77.619118333333
Ladakh,Leh,Leh,Skara ,1414246,State Bank of India Skara,Skara,2020-12-10 16:51:11.890,Transport/Admin,Bank,34.15277703,77.57598606
Ladakh,Leh,Leh,Skara ,1414246,ration store skara,skara,2020-12-10 13:22:56.960,Agro ,Warehouse,34.156822208315,77.569614211097
Ladakh,Leh,Leh,Skara ,1414246,ladakh public school,skara,2020-12-10 16:42:20.690,Education ,High School - General,34.154918007553,77.572765722871
Ladakh,Leh,Leh,Skara ,1414246,fuel station,leh,2020-12-10 18:46:03.797,Transport/Admin,Fuel Station,34.15249785874,77.576148826629
Ladakh,Leh,Durbugh,Manpangon,1393007,Ration store,Manpangon,2020-11-03 11:28:03.490,Agro ,Warehouse,33.85812842,78.52483671
Ladakh,Leh,Durbugh,Manpangon,1393007,J&K Bank,Maan Pangon,2020-11-03 11:47:04.257,Transport/Admin,Bank,33.86084489,78.5303133
Ladakh,Leh,Durbugh,Manpangon,1393007,Panchayat Headquarter,Manpangon,2020-11-03 11:45:47.647,Transport/Admin,Panchayat Headquarter,33.86071293,78.53021055
Ladakh,Leh,Kharu,Gia,1393075,govt high school,gia,2020-11-09 20:51:03.370,Education ,High School - General,33.63390597,77.74604118
Ladakh,Kargil,Sankoo,Umba,1393326,bus stand,umba sankoo,2020-10-04 13:00:55.993,Transport/Admin,Bus Stand,34.32622665,75.87914928
Ladakh,Kargil,Sankoo,Umba,1393326,collection centre,umba sankoo,2020-10-04 12:57:34.930,Agro ,Collection Centre or Pack House,34.3213982,75.89121934
Ladakh,Kargil,Bhimbat,Kaksar,1411724,Education,kaksar,2020-10-19 21:29:30.783,Education ,High School - General,34.583895,75.982603333333
Ladakh,Leh,Chuchot,Matho,1411774,animal husbandry,matho,2020-12-07 10:53:31.070,Medical ,Veterinary Hospital,33.998959707096,77.635808363557
Ladakh,Leh,Chuchot,Matho,1411774,ration store 3,matho,2020-12-07 10:47:34.070,Agro ,Warehouse,33.995380005799,77.628333382308
Ladakh,Leh,Chuchot,Matho,1411774,Ration store,matho,2020-12-06 15:40:38.133,Agro ,Warehouse,33.99644204,77.6551884
Ladakh,Leh,Chuchot,Matho,1411774,Shee husbandry,Matho,2020-12-06 16:18:29.280,Medical ,Veterinary Hospital,33.99295971,77.62145344
Ladakh,Leh,Chuchot,Matho,1411774,jk bank,matho,2020-12-07 10:47:19.317,Transport/Admin,Bank,33.997633815743,77.633774494752
