State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Nainital,Ramnagar,Ummedpur,1073355,Panchayat HQ,Ummedpur,2021-06-22 21:15:40.090,Transport/Admin,Panchayat Headquarter,29.37401481,79.06746315
Uttarakhand,Tehri,Thauldhar,Uppu Talla,1076950,Panchayat Headquarter,Uppu Talla,2021-08-20 08:36:44.570,Transport/Admin,Panchayat Headquarter,30.4527758,78.42029833
Uttarakhand,Tehri,Thauldhar,Uppu Talla,1076950,Bus Stand,Uppu Talla,2021-04-09 20:58:47.940,Transport/Admin,Bus Stand,30.452541666667,78.419138333333
Uttarakhand,Pauri,Nainidanda,Urakhet urf Marali,1077201,Panchayat HQ,Urakhet Urf Marali,2021-04-23 13:52:37.253,Transport/Admin,Panchayat Headquarter,29.711318333333,79.068483333333
Uttarakhand,Pauri,Dugada,Utrichha,1079154,Panchayat HQ,Urtichchha,2021-06-09 19:59:14.900,Transport/Admin,Panchayat Headquarter,29.82975692,78.52148872
Uttarakhand,Pauri,Dugada,Utrichha,1079154,Sub Centre Balli,Urtichchha,2021-06-09 20:00:44.017,Medical ,Primary Health Centre,29.82978712,78.52102714
Uttarakhand,Pauri,Dugada,Utrichha,1079154,Bus Stand,Urtichchha,2021-06-09 19:42:44.540,Transport/Admin,Bus Stand,29.82796279,78.52369148
Uttarakhand,Pauri,Dugada,Utrichha,1079154,State Bank of India,Urtichchha,2021-06-09 19:58:43.617,Transport/Admin,Bank,29.82984772,78.52179202
Uttarakhand,Almora,Takula,Jharkote,463557,Panchayat HQ Sarkot,Sarkot,2021-08-26 14:36:19.417,Transport/Admin,Panchayat Headquarter,29.729431666667,79.696335
Uttarakhand,Uttarkashi,Dunda,Jineth,466540,Panchayat Headquarter,Jineth,2021-06-25 23:18:57.530,Transport/Admin,Panchayat Headquarter,30.67101951,78.30553322
Uttarakhand,Uttarkashi,Chinyalisaur,Jogat Talla,468378,Panchayat Headquarter,jogat Talla,2021-06-18 17:22:29.900,Transport/Admin,Panchayat Headquarter,30.520690083504,78.424100875854
Uttarakhand,Nainital,Betalghat,Niglat Malla,782531,National Bureau of Plant Genetic Resources Regional Station Bhowali,Niglat Malla,2021-06-09 21:17:05.417,Agro ,Agro Industry,29.40658894,79.51449115
Uttarakhand,Nainital,Betalghat,Niglat Malla,782531,Panchayat HQ,Niglat Malla,2021-06-09 21:16:51.870,Transport/Admin,Panchayat Headquarter,29.40767842,79.51556671
Uttarakhand,Nainital,Betalghat,Niglat Malla,782531,Sub Center Niglat Malla,Niglat Malla,2021-06-27 18:19:40.117,Medical ,Primary Health Centre,29.405196666667,79.517218333333
Uttarakhand,Tehri,Bhailgana,Niswalibhat Gaon,786450,Panchayat Headquarter,Niswalibhat Gaon,2021-09-10 06:17:21.350,Transport/Admin,Panchayat Headquarter,30.538455,78.790878333333
Uttarakhand,Haridwar,Narsan,Nizampur,787318,Panchayat Headquarter,nizampur,2021-05-05 20:42:50.683,Transport/Admin,Panchayat Headquarter,29.729604721069,77.879757285118
Uttarakhand,Haridwar,Narsan,Nizampur,787318,Higher Secondary School,Nizampur,2021-05-05 20:44:06.923,Education ,Higher Secondary School,29.72715318203,77.877434492111
Uttarakhand,Almora,Sult,Okhaliya,794529,Panchayat HQ,Okhaliya,2021-10-28 07:37:46.003,Transport/Admin,Panchayat Headquarter,29.69913133,79.11708946
Uttarakhand,Almora,Sult,Okhaliya,794529,bus stand,okhaliya,2021-10-28 07:37:03.173,Transport/Admin,Bus Stand,29.69929088,79.11825185
Uttarakhand,Chamoli,Dewal,Padmalla,803094,Bus Stand,Padmalla,2021-05-25 20:56:17.337,Transport/Admin,Bus Stand,30.047815,79.596973333333
Uttarakhand,Chamoli,Joshimath,Pagrasu,804289,Panchayat HQ,Pagrasu,2021-07-15 18:04:04.833,Transport/Admin,Panchayat Headquarter,30.550935,79.755266666667
Uttarakhand,Rudraprayag,Ukimath,Pailing,806302,Bus Stand,Pailing,2021-07-04 21:17:08.253,Transport/Admin,Bus Stand,30.47213386,79.09820375
Uttarakhand,Rudraprayag,Ukimath,Pailing,806302,Panchayat HQ,pailing,2021-07-04 21:16:13.313,Transport/Admin,Panchayat Headquarter,30.47246428,79.09831481
Uttarakhand,Tehri,Devprayag,Pajai Gaon,806697,Panchayat Headquarter,paijai gaon,2021-05-02 22:17:45.240,Transport/Admin,Panchayat Headquarter,30.09209058,78.57600378
Uttarakhand,Dehradun,Kalsi,Panjiya,806765,Panchayat Headquarter,panjiya,2021-07-22 08:20:51.440,Transport/Admin,Panchayat Headquarter,30.579008504482,77.852768845405
Uttarakhand,Dehradun,Kalsi,Panjiya,806765,High School General,panjiya,2021-07-22 08:24:27.183,Education ,High School - General,30.573266744614,77.854303121567
Uttarakhand,Chamoli,Gairsain,Pajyana Malla,806804,Bus Stand,Pajyana Malla,2021-05-26 11:35:32.247,Transport/Admin,Bus Stand,30.120628333333,79.228378333333
Uttarakhand,Chamoli,Gairsain,Pajyana Malla,806804,Govt Ayurvedic Hospital,Pajyana Malla,2021-05-26 11:37:01.603,Medical ,Primary Health Centre,30.113145,79.222921666667
Uttarakhand,Chamoli,Gairsain,Pajyana Malla,806804,Sub Center Pajyana Malla,Pajyana Malla,2021-06-11 17:58:56.390,Medical ,Primary Health Centre,30.113536666667,79.22285
Uttarakhand,Pithoragarh,Gangolihat,Pali,810650,Panchayat HQ  Pali,Pali,2021-08-09 10:49:36.913,Transport/Admin,Panchayat Headquarter,29.65680173,80.08816053
Uttarakhand,Pauri,Kot,Pali II,810807,Bus stand,Pali,2021-03-21 19:37:08.680,Transport/Admin,Bus Stand,30.09797368,78.6496311
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Sahara Hospital,Mundia Kalan,2021-03-01 22:22:57.110,Medical ,Bedded Hospital,29.1554195,79.14660326
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,City Hospital,Bazpur,2021-03-01 22:22:36.830,Medical ,Bedded Hospital,29.15518179,79.1463224
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Green City Hospital,Bazpur,2021-03-01 22:19:31.137,Medical ,Bedded Hospital,29.15216987,79.1426026
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Indian Oil,Mundia Kalan,2021-03-01 22:22:54.483,Transport/Admin,Fuel Station,29.1515883,79.1421037
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Max Hospital,Mundia Kalan,2021-03-01 22:21:19.137,Medical ,Bedded Hospital,29.15306945,79.14387743
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Jeevandeep Hospital,Bazpur,2021-03-01 22:23:29.343,Medical ,Bedded Hospital,29.15571036,79.1470395
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Poultry Farm,Mundia Kalan,2021-03-01 22:21:31.787,Agro ,Agro Industry,29.15386305,79.13045899
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Axis Bank,Bazpur,2021-03-01 22:26:30.630,Transport/Admin,Bank,29.15453177,79.14543563
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Mani Seed,Mundia Kalan,2021-03-01 22:14:50.700,Agro ,Agro Industry,29.15424458,79.12761116
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Indian Oil,Mundia Kalan,2021-03-01 22:22:39.617,Transport/Admin,Fuel Station,29.15211269,79.14277896
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,HDFC Bank,Bazpur,2021-03-01 22:26:52.610,Transport/Admin,Bank,29.15465281,79.14587779
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Sugar Mill,Bazpur,2021-03-03 14:31:09.053,Agro ,Sugar Mills,29.15974509,79.14469597
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Jyoti Hospital,Bazpur,2021-03-01 22:25:37.557,Medical ,Bedded Hospital,29.15366996,79.14467341
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,BCSF Inter College Bazpur,Bazpur,2021-03-03 14:31:44.853,Education ,Higher Secondary School,29.16147357,79.14393141
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Kotak Mahindra Bank,Bazpur,2021-03-01 22:21:54.513,Transport/Admin,Bank,29.15429136,79.14546162
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Radhakrishna Saraswati Vidya Mandir Inter College Bazpur,Bazpur,2021-03-01 22:20:14.603,Education ,Higher Secondary School,29.14483573,79.13776298
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Uttarakhand District Cooperative Bank,Bazpur,2021-03-01 22:26:13.417,Transport/Admin,Bank,29.15435007,79.14531143
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Indian Overseas Bank,Bazpur,2021-03-01 22:21:36.507,Transport/Admin,Bank,29.15403894,79.14449103
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Uttarakhand Gramin Bank,Bazpur,2021-03-01 22:22:14.880,Transport/Admin,Bank,29.15500961,79.14604202
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Reliance Petrol Pump,Mundia Kalan,2021-03-01 22:23:11.960,Transport/Admin,Fuel Station,29.14766563,79.13751525
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Govt ITI,Mundia Kalan,2021-03-01 22:23:44.067,Education ,ITI,29.14519495,79.13723435
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Canara Bank,Bazpur,2021-03-01 22:27:35.333,Transport/Admin,Bank,29.15508304,79.14602812
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Govt Polytechnic,Mundia Kalan,2021-03-01 22:30:08.990,Education ,ITI,29.15618652,79.14715586
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,IDBI Bank,Bazpur,2021-03-01 22:25:14.287,Transport/Admin,Bank,29.15311062,79.14392303
Uttarakhand,Tehri,Devprayag,Jakhed Mai Umari,444607,Primary Health Centre,Jakhed Mai Umri isariyakhal,2021-08-10 08:03:09.627,Medical ,Primary Health Centre,30.260047973134,78.666634848341
Uttarakhand,Tehri,Devprayag,Jakhed Mai Umari,444607,Higher Secondary School,Jakhed Mai Umri Hinsriyakhal,2021-07-07 08:05:54.030,Education ,Higher Secondary School,30.259143775329,78.667253265157
Uttarakhand,Tehri,Devprayag,Jakhed Mai Umari,444607,Bank,Jakhed Mai Umri Hisariyakhal,2021-07-09 07:58:11.220,Transport/Admin,Bank,30.2597712446,78.666639542207
Uttarakhand,Almora,Sult,Jalikhan,446348,Bus Stand,Jalikhan,2021-09-05 17:05:32.517,Transport/Admin,Bus Stand,29.67056,79.154046666667
Uttarakhand,Almora,Sult,Jalikhan,446348,Utkarsh Small Finance Bank,Jailkhan,2021-07-09 00:23:31.843,Transport/Admin,Bank,29.67285923,79.15291185
Uttarakhand,Pauri,Kot,Jamala,447415,Gramin Bachat Kendra Jamlakhal,Jamala,2021-03-26 00:42:43.370,Transport/Admin,Bank,30.18489574,78.67774551
Uttarakhand,Pauri,Kot,Jamala,447415,Government Ayurvedic Hospital Jamlakhal,Jamala,2021-03-26 00:44:18.037,Medical ,Primary Health Centre,30.18424356,78.67753459
Uttarakhand,Pauri,Kot,Jamala,447415,Government Intermediate College Jamlakhal,Jamala,2021-03-26 00:40:40.077,Education ,Higher Secondary School,30.185583,78.68177547
Uttarakhand,Pauri,Kot,Jamala,447415,Bus Stand,Jamala,2021-03-26 00:41:22.263,Transport/Admin,Bus Stand,30.18419722,78.6786744
Uttarakhand,Pauri,Kot,Jamala,447415,Post Office Jamlakhal,Jamala,2021-03-26 00:42:00.283,Transport/Admin,Bank,30.18469764,78.67777057
Uttarakhand,Pauri,Kot,Jamala,447415,Government femily Welfare Centre Jamlakhal,Jamala,2021-03-26 00:40:31.600,Medical ,Primary Health Centre,30.18392514,78.67948031
Uttarakhand,Pauri,Kot,Jamala,447415,Poultry Farm Jamlakhal,Jamala,2021-03-26 23:41:28.860,Agro ,Agro Industry,30.1841617,78.67716518
Uttarakhand,Pauri,Kot,Jamala,447415,Veterinary Hospital Jamalakhal,Jamala,2021-04-04 22:27:28.543,Medical ,Veterinary Hospital,30.183671666667,78.679316666667
Uttarakhand,Pauri,Kot,Jamala,447415,Panchayat HQ,Jamala,2021-03-26 00:42:10.003,Transport/Admin,Panchayat Headquarter,30.1867917,78.67731628
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Panchayat HQ,Jamari,2021-05-27 20:02:10.933,Transport/Admin,Panchayat Headquarter,29.733996666667,78.811701666667
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Bus Stand,Jamari,2021-05-27 19:58:03.633,Transport/Admin,Bus Stand,29.736221666667,78.816636666667
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Poultry Farm Basra,Jamari,2021-05-27 19:07:51.333,Agro ,Agro Industry,29.73264468,78.82062754
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,SC Basra,Jamari,2021-05-27 19:07:19.033,Medical ,Primary Health Centre,29.73221498,78.82238769
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Government Inter College Bhungalgadhi,Jamari,2021-05-27 19:54:16.053,Education ,Higher Secondary School,29.734066666667,78.821075
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Bus Stand,Jamari,2021-05-27 20:00:50.283,Transport/Admin,Bus Stand,29.736008333333,78.814078333333
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Veterinary Hospital,Jamari,2021-05-27 19:55:54.710,Medical ,Veterinary Hospital,29.734515,78.821123333333
Uttarakhand,Pauri,Rikhinkhal,Jamari,447969,Poultry Farm,Jamari,2021-05-27 20:03:54.530,Agro ,Agro Industry,29.73458,78.810945
Uttarakhand,Pithoragarh,Didihat,Jamtar,450359,Panchayat HQ,Jamtar,2021-09-03 20:21:35.983,Transport/Admin,Panchayat Headquarter,29.743183333333,80.21506
Uttarakhand,Pauri,Kaljikhal,Jaspur,456189,Bus Stand,Jaspur,2021-04-03 21:40:29.473,Transport/Admin,Bus Stand,30.06274127,78.80946522
Uttarakhand,Chamoli,Dewal,Mailminda,697696,Panchayat HQ,Mailminda,2021-05-25 20:35:00.877,Transport/Admin,Panchayat Headquarter,30.05347,79.61284
Uttarakhand,Chamoli,Dewal,Mailminda,697696,Bus Stand,Mailminda,2021-05-25 20:36:44.003,Transport/Admin,Bus Stand,30.05272,79.612351666667
Uttarakhand,Chamoli,Dewal,Mailminda,697696,Bus Stand,Pokhari,2021-05-25 20:39:55.320,Transport/Admin,Bus Stand,30.059078333333,79.61915
Uttarakhand,Dehradun,Doiwala,Mohammadpur Barkali,709396,Bus Stand,Mohammadpur barkali,2021-02-22 17:41:39.797,Transport/Admin,Bus Stand,30.22645,78.033558333333
Uttarakhand,Chamoli,Ghat,Mokhmalla,712547,Panchayat HQ,Mokhmalla,2021-06-05 18:34:46.853,Transport/Admin,Panchayat Headquarter,30.254428333333,79.399493333333
Uttarakhand,Chamoli,Ghat,Mokhmalla,712547,Bus Stand,Mokhmalla,2021-06-05 18:36:10.600,Transport/Admin,Bus Stand,30.249495,79.402651666667
Uttarakhand,Bageshwar,Garur,Motisari,718202,Collection Centre,Motisari,2021-04-27 20:25:26.040,Agro ,Collection Centre or Pack House,29.895823333333,79.594043333333
Uttarakhand,Uttarkashi,Bhatwari,Mukhawa,722257,Panchayat Headquarter,mukhawa,2021-08-27 12:27:10.803,Transport/Admin,Panchayat Headquarter,31.04493635,78.78127425
Uttarakhand,Uttarkashi,Bhatwari,Mukhawa,722257,High School General,mukhawa,2021-08-27 12:26:34.193,Education ,High School - General,31.04526719,78.78142518
Uttarakhand,Haridwar,Laksar,Munda Khera Kalan,724647,Panchayat Headquarter,Munda Khera Kalan,2021-07-05 22:10:27.140,Transport/Admin,Panchayat Headquarter,29.725905,78.049938333333
Uttarakhand,Haridwar,Laksar,Munda Khera Kalan,724647,Warehouse,Munda Khera Kalan,2021-07-05 22:22:06.563,Agro ,Warehouse,29.725478333333,78.050623333333
Uttarakhand,Haridwar,Laksar,Munda Khera Kalan,724647,Higher Secondary School,Munda Khera Kalan,2021-07-05 22:20:20.943,Education ,Higher Secondary School,29.725966666667,78.049888333333
Uttarakhand,Haridwar,Laksar,Munda Khera Kalan,724647,High School Girls,Munda Khera Kalan,2021-07-05 22:21:08.493,Education ,High School - Girls,29.725473333333,78.05058
Uttarakhand,Bageshwar,Bageshwar,Jol Gaon,469922,Post Office,Jol Gaon,2021-08-31 23:12:10.170,Transport/Admin,Bank,29.8422119,79.8463053
Uttarakhand,Bageshwar,Bageshwar,Jol Gaon,469922,Panchayat HQ,Jol Gaon,2021-08-31 23:12:43.140,Transport/Admin,Panchayat Headquarter,29.8383301,79.8470055
Uttarakhand,Rudraprayag,Augustmuni,Jundoli,473977,Panchayat  HQ,Village Jundoli,2020-08-29 07:15:48.213,Transport/Admin,Panchayat Headquarter,30.197043333333,79.024801666667
Uttarakhand,Rudraprayag,Augustmuni,Jundoli,473977,Bus Stand,Village Jundoli,2020-08-29 07:18:18.833,Transport/Admin,Bus Stand,30.195298333333,79.020146666667
Uttarakhand,Pauri,Dwarikhal,Kathurbara,480286,Bus Stand02,Kathurbara,2021-05-18 06:22:23.087,Transport/Admin,Bus Stand,30.013731666667,78.49452
Uttarakhand,Pauri,Dwarikhal,Kathurbara,480286,Bus Stand,Kathurbara,2021-05-18 06:02:04.773,Transport/Admin,Bus Stand,30.004086666667,78.509085
Uttarakhand,Pauri,Dwarikhal,Kathurbara,480286,Veterinary,Kathurbara,2021-05-18 06:09:09.737,Medical ,Veterinary Hospital,30.003545,78.507606666667
Uttarakhand,Pauri,Dwarikhal,Kathurbara,480286,Panchayat Hq,Kathurbara,2021-05-18 06:11:08.710,Transport/Admin,Bus Stand,30.000251666667,78.511775
Uttarakhand,Pauri,Dwarikhal,Kathurbara,480286,Pos Office,Kathurbara,2021-05-18 06:12:49.003,Transport/Admin,Bank,30.000275,78.511766666667
Uttarakhand,Pauri,Dwarikhal,Kathurbara,480286,High School,Kathurbara,2021-05-18 06:05:04.317,Education ,High School - General,30.003703333333,78.508013333333
Uttarakhand,Pauri,Thalisain,Kafald,480529,Panchayat HQ,Kafald,2021-05-10 21:41:03.260,Transport/Admin,Panchayat Headquarter,30.024141666667,79.021375
Uttarakhand,Dehradun,Chakarata,Kurar Khanarsichar,603493,panchayat headquarters,kurar khanad sinchad,2021-08-11 19:44:28.180,Transport/Admin,Panchayat Headquarter,30.72391753,77.91065583
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Govt Ayurvedic Hospital,Qweetar,2021-04-30 20:23:08.233,Medical ,Primary Health Centre,29.503108333333,80.285525
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Govt Inter College,Qweetar,2021-04-30 20:21:52.773,Education ,Higher Secondary School,29.502553333333,80.287748333333
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Veterinary Hospital,Qweetar,2021-04-30 20:21:04.183,Medical ,Veterinary Hospital,29.504663333333,80.288355
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Small Storage Centre (Jilfoda),Jilfoda (Qweetar),2021-04-30 20:53:07.073,Agro ,Collection Centre or Pack House,29.50779149,80.29172317
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Panchayat HQ,Qweetar,2021-04-30 20:46:47.947,Transport/Admin,Panchayat Headquarter,29.50427141,80.28643964
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Post Office (Qweetar),Qweetar,2021-04-30 20:43:43.800,Transport/Admin,Bank,29.50408339,80.28500708
Uttarakhand,Pithoragarh,Munakote,Kwitarh,610428,Saadhan Sahkari Samiti,Qweetar,2021-04-30 20:19:50.990,Agro ,Agro Industry,29.508376666667,80.292945
Uttarakhand,Pauri,Nainidanda,Kyarki Bichli,610546,Bus Stand,Kyarki Bichli,2021-04-18 20:47:39.973,Transport/Admin,Bus Stand,29.629911666667,79.077328333333
Uttarakhand,Pauri,Nainidanda,Kyarki Bichli,610546,Bus Stand,Kyarki Bichli,2021-04-18 20:49:10.550,Transport/Admin,Bus Stand,29.629828333333,79.07739
Uttarakhand,Pauri,Nainidanda,Kyarki Bichli,610546,Panchayat HQ,Kyarki Bichli,2021-04-18 20:46:08.613,Transport/Admin,Panchayat Headquarter,29.629648333333,79.077235
Uttarakhand,Bageshwar,Garur,Lakhani,614372,Post Office,Lakhani,2021-04-28 20:25:50.870,Transport/Admin,Bank,29.863205,79.649581666667
Uttarakhand,Bageshwar,Garur,Lakhani,614372,Panchayat HQ,Lakhani,2021-08-21 22:05:05.600,Transport/Admin,Panchayat Headquarter,29.869803333333,79.651673333333
Uttarakhand,Bageshwar,Garur,Lakhani,614372,Government Hight School Lakhani,Lakhani,2021-04-28 20:24:15.330,Education ,High School - General,29.865633333333,79.641315
Uttarakhand,Pithoragarh,Didihat,Lakhati Gaon,614793,Post Office,Lakhati gaon,2021-08-14 17:26:48.747,Transport/Admin,Bank,29.75495,80.20136
Uttarakhand,Pithoragarh,Didihat,Lakhati Gaon,614793,Panchayat HQ,Lakhati Gaon,2021-08-14 17:26:07.883,Transport/Admin,Panchayat Headquarter,29.756006666667,80.209943333333
Uttarakhand,Udham Singh Nagar,Rudrapur,Lamara,619469,Union Bank,Lamara,2021-03-18 20:56:43.747,Transport/Admin,Bank,28.98117542,79.40103962
Uttarakhand,Udham Singh Nagar,Rudrapur,Lamara,619469,Saraswati Shishu Mandir Inter College,Lamara,2021-03-18 20:58:23.697,Education ,Higher Secondary School,28.98124643,79.40089458
Uttarakhand,Udham Singh Nagar,Rudrapur,Lamara,619469,Baba Visakha Singh Ji Homoeopathic Hospital,Lamara,2021-03-18 20:55:24.990,Medical ,Bedded Hospital,28.97970492,79.40165355
Uttarakhand,Udham Singh Nagar,Rudrapur,Lamara,619469,Surbhi Hospital,Lamara,2021-03-18 20:55:55.947,Medical ,Bedded Hospital,28.98123072,79.40142599
Uttarakhand,Udham Singh Nagar,Rudrapur,Lamara,619469,Hindustan Petroleum Petrol Pump,Lamara,2021-03-18 20:54:27.340,Transport/Admin,Fuel Station,28.97978605,79.40012877
Uttarakhand,Chamoli,Joshimath,Lanji,620792,Panchayat HQ,Lanji,2021-05-16 21:20:16.210,Transport/Admin,Panchayat Headquarter,30.480541666667,79.448103333333
Uttarakhand,Almora,Dhauladevi,Lachana Gunth,623199,Panchayat headquarter,Lachana Gunth,2021-11-28 14:51:57.400,Transport/Admin,Panchayat Headquarter,29.648453478341,79.839354161942
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Post Office,Bazpur,2021-03-03 14:32:08.167,Transport/Admin,Bank,29.1616433,79.14351443
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Rice Mill,Mundia Kalan,2021-03-01 22:18:17.380,Agro ,Agro Industry,29.15386529,79.12312543
Uttarakhand,Udham Singh Nagar,Bazpur,Mundia Kalan,725593,Punjab and Sind Bank,Bazpur,2021-03-01 22:28:18.413,Transport/Admin,Bank,29.15520811,79.14627503
Uttarakhand,Tehri,Thauldhar,Jyudasu,474241,Panchayat Headquarter,Jyudasu,2021-04-11 22:43:48.470,Transport/Admin,Panchayat Headquarter,30.417565,78.429028333333
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,Government Inter College,Algad Kachna,2021-07-18 22:49:46.853,Education ,Higher Secondary School,29.69962072,80.16123744
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,Govt Ayurvedic Hospital,Kachna,2021-07-18 23:54:13.450,Medical ,Primary Health Centre,29.700696666667,80.160328333333
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,Panchayat  HQ,Kachna,2021-07-18 23:58:16.437,Transport/Admin,Panchayat Headquarter,29.6993,80.16176
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,Veterinary Hospital,Kachna,2021-07-18 22:48:51.253,Medical ,Veterinary Hospital,29.69957647,80.16200698
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,Post Office  Lagada kachna,Lagada kachna,2021-07-18 23:48:50.280,Transport/Admin,Bank,29.699876666667,80.161286666667
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,SBI,Kachna,2021-07-18 23:55:43.667,Transport/Admin,Bank,29.699996666667,80.161216666667
Uttarakhand,Pithoragarh,Kanalichina,Kachana,476278,Primary Health Centre,Algada Kachna,2021-07-18 23:53:17.993,Medical ,Primary Health Centre,29.700333333333,80.16134
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Govil Superspeciality Hospital,Kachnalgaji,2021-02-24 23:14:47.143,Medical ,Bedded Hospital,29.22763276,78.96988882
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Bus Stand,Kachnalgaji,2021-02-24 22:52:12.670,Transport/Admin,Bus Stand,29.23595226,78.96503392
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Panchayat HQ,Kachnalgaji,2021-02-24 22:53:32.780,Transport/Admin,Panchayat Headquarter,29.24144911,78.96514467
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Rice Mill,Kachnalgaji,2021-02-24 22:51:02.733,Agro ,Agro Industry,29.22924597,78.96264812
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Rice Mill,Kachnalgaji,2021-02-24 23:10:58.257,Agro ,Agro Industry,29.22978105,78.96316994
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Bus Stand,Kachnalgaji,2021-03-07 08:18:31.233,Transport/Admin,Bus Stand,29.235733333333,78.964708333333
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Ujala Hospital,Kachnalgaji,2021-02-24 22:51:59.083,Medical ,Bedded Hospital,29.23690617,78.96511388
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Hindustan Petroleum Petrol Pump,Kachnalgaji,2021-02-24 23:09:40.777,Transport/Admin,Fuel Station,29.22613921,78.96460231
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Bus Stand,Kachnalgaji,2021-02-24 23:12:00.947,Transport/Admin,Bus Stand,29.23839659,78.96539527
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Narula Hospital,Kachnalgaji,2021-02-24 22:54:32.613,Medical ,Bedded Hospital,29.22730004,78.97065598
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Rice Mill,Kachnalgaji,2021-02-24 23:11:43.107,Agro ,Agro Industry,29.24324416,78.96433185
Uttarakhand,Udham Singh Nagar,Kashipur,Kachnalgaji,477214,Rice Mill,Kachnalgaji,2021-02-24 22:51:42.470,Agro ,Agro Industry,29.22993305,78.96316691
Uttarakhand,Chamoli,Gairsain,Kalchunda,488263,Panchayat HQ,Kalchunda,2021-06-05 20:51:36.793,Transport/Admin,Panchayat Headquarter,29.962486666667,79.405845
Uttarakhand,Bageshwar,Kapkote,Chalkana,195786,Panchayat HQ  Chalkana,Chalkana,2021-08-19 21:18:51.960,Transport/Admin,Panchayat Headquarter,29.92260776,79.82658987
Uttarakhand,Bageshwar,Kapkote,Chalkana,195786,Government Seed Store,Chalkana,2021-08-19 21:21:40.207,Agro ,Warehouse,29.92264857,79.82476052
