State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Uttarakhand,Nainital,Betalghat,Chandula,189425,Electricity Sub Station Chandula,Electricity Sub Station Chandula,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Chandula,189425,Panchayat Headquarter Chandula,Panchayat Headquarter Chandula,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Ramgarh,Chafi,189478,Government Inter college Chafi,Government Inter college Chafi,2019-10-16 12:08:47.850,Education ,Higher Secondary School,29.369885782205,79.580622058348
Uttarakhand,Nainital,Ramgarh,Chafi,189478,bank,bank chafi,2019-10-16 12:11:36.947,Transport/Admin,Bank,29.355896799896,79.554182902832
Uttarakhand,Tehri,Jakhnidhar,Chah gadoliya,189717,Retail Shop,Chah gadoliya,2020-08-11 18:37:33.837,Agro ,Agro Industry,30.36733043,78.57382679
Uttarakhand,Tehri,Jakhnidhar,Chah gadoliya,189717,Govt Inter Collage,Chah gadoliya,2020-08-11 18:38:35.180,Education ,Higher Secondary School,30.3651262,78.56056157
Uttarakhand,Tehri,Jakhnidhar,Chah gadoliya,189717,ANM Center,Chah gadoliya,2020-08-11 18:37:00.430,Medical ,Primary Health Centre,30.36667631,78.57421285
Uttarakhand,Tehri,Jakhnidhar,Chah gadoliya,189717,Bus Stop,Chah gadoliya,2020-08-11 18:37:13.413,Transport/Admin,Bus Stand,30.37048915,78.57372553
Uttarakhand,Tehri,Jakhnidhar,Chah gadoliya,189717,petrol Pump,Chah gadoliya,2020-08-11 18:37:59.007,Transport/Admin,Fuel Station,30.37211964,78.56735519
Uttarakhand,Tehri,Jakhnidhar,Chah gadoliya,189717,Panchayat bhwan,Chah gadoliya,2020-08-11 18:38:19.117,Transport/Admin,Panchayat Headquarter,30.36446982,78.57111897
Uttarakhand,Pauri,Yamkeshwar,Chai Damrada,189784,Bank,Bank Chai Damrada,,Transport/Admin,Bank,,
Uttarakhand,Chamoli,Joshimath,Chaien,189846,Panchayat Headquater chaien,Chaien,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Bhailgana,Chaji Malli,190555,Retail Shop Chnji Malli,Chnji Malli,2020-08-16 09:22:39.477,Agro ,Agro Industry,30.42371282,78.78537152
Uttarakhand,Tehri,Bhailgana,Chaji Malli,190555,Community Health Centre Chnji Malli,Chnji Malli,2020-08-16 12:13:59.247,Medical ,Community Health Centre,30.42576513,78.78047027
Uttarakhand,Tehri,Bhailgana,Chaji Malli,190555,Panchayat Headquarter Chnji Malli,Chnji Malli,2020-08-16 12:17:59.700,Transport/Admin,Panchayat Headquarter,30.42878147,78.78134269
Uttarakhand,Tehri,Bhailgana,Chaji Talli,190556,Retail Shop chaji talli,chaji talli,2020-08-16 12:19:23.560,Agro ,Agro Industry,30.42878886,78.78025523
Uttarakhand,Tehri,Bhailgana,Chaji Talli,190556,Panchayat Headquarter chaji talli,chaji talli,2020-08-16 12:18:53.107,Transport/Admin,Panchayat Headquarter,30.42862049,78.78141786
Uttarakhand,Nainital,Betalghat,Chak Pawal,192370,Electricity Sub Station Chak Pawal,Electricity Sub Station Chak Pawal,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Chak Pawal,192370,Retail shops Chak Pawal,Retail shops Chak Pawal,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Chak Pawal,192370,Panchayat Headquarter Chak Pawal,Panchayat Headquarter Chak Pawal,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jaunpur,Chak Pot,192406,pachayat bawan,chak pot,2019-11-03 06:52:40.823,Transport/Admin,Panchayat Headquarter,30.52027071,78.17393839
Uttarakhand,Tehri,Devprayag,Chaka Pichwa,192938,chaka pichwa 249122,chaka pichwa 249122,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Devprayag,Chaka Saudu,192943,taxi stand,Chaka shudu,2019-09-30 19:43:25.073,Transport/Admin,Bus Stand,30.26330683,78.68469595
Uttarakhand,Tehri,Devprayag,Chaka Saudu,192943,Panchayat ghar,Chaka shoru,2019-10-01 19:38:19.300,Transport/Admin,Panchayat Headquarter,30.26320023,78.68832645
Uttarakhand,Tehri,Devprayag,Chaka Saudu,192943,sanskrit vidyalaya,Chaka shudu,2019-10-01 20:19:12.180,Education ,High School - General,30.26254096,78.69088774
Uttarakhand,Tehri,Bhailgana,Chakar Gaon,193225,Retail Shop Chakar Gaon,Chakar Gaon ,2020-08-24 10:30:44.813,Agro ,Agro Industry,30.531405,78.789346666666
Uttarakhand,Tehri,Bhailgana,Chakar Gaon,193225,Chakar Gaon Panchayat HQ,Chakar Gaon,2020-08-24 10:32:10.703,Transport/Admin,Panchayat Headquarter,30.536713333333,78.785143333333
Uttarakhand,Tehri,Bhailgana,Chakarera,193304,Reatil Shop Chakarera,Chakarera,2020-08-15 20:29:06.043,Agro ,Agro Industry,30.38171352,78.78769199
Uttarakhand,Tehri,Bhailgana,Chakarera,193304,Retail Shop Chakarera,Chakarera,2020-08-15 20:28:32.497,Agro ,Agro Industry,30.37964963,78.77815263
Uttarakhand,Tehri,Bhailgana,Chakarera,193304,Bank Chakarera,Chakarera,2020-08-15 20:27:04.417,Transport/Admin,Bank,30.37913508,78.77750832
Uttarakhand,Tehri,Bhailgana,Chakarera,193304,Panchayat Headquarter Chakarera,Chakarera,2020-08-15 20:30:35.277,Transport/Admin,Panchayat Headquarter,30.3810196,78.78200118
Uttarakhand,Tehri,Bhailgana,Chakchaund,193603,Retail Shop Chakchaund,Chakchaund,2020-08-23 09:46:09.567,Agro ,Agro Industry,30.484291375614,78.619878329336
Uttarakhand,Uttarkashi,Dunda,Chakon,194689,Panchayat HQ,Chakon,2020-08-16 21:23:28.710,Transport/Admin,Panchayat Headquarter,30.67282364,78.4412103
Uttarakhand,Tehri,Bhailgana,Chakrushera,195089,Retail Shop Chakrushera,Chakrushera,2020-08-24 09:40:23.597,Agro ,Agro Industry,30.444320929236,78.634501984342
Uttarakhand,Dehradun,Raipur,Chalang,195521,Bus Stand Chalang,Chalang Shastradhara RoRaipur Dehradun Uttarakhand,,Transport/Admin,Bus Stand,,
Uttarakhand,Dehradun,Raipur,Chalang,195521,Panchayat Bhawan Chalang,Chalang Sahastradhara RRaipur Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Dwarikhal,Cham,196096,higher secondary school,chakyusain,2019-11-04 11:56:58.487,Education ,Higher Secondary School,29.90927606,78.59709702
Uttarakhand,Pauri,Dwarikhal,Cham,196096,panchayat headquarter,cham,2019-11-04 11:57:24.713,Transport/Admin,Panchayat Headquarter,29.9111323,78.5942222
Uttarakhand,Pauri,Khirsu,Cham Rada,196111,Panchayat Headquarters,chamrada,2019-11-07 11:00:00.267,Transport/Admin,Panchayat Headquarter,30.1845918,78.82117508
Uttarakhand,Rudraprayag,Augustmuni,Chamak,196182,chamak panchayat bhawan,vill chamak distt rudraprayag,2020-09-02 11:31:39.693,Transport/Admin,Panchayat Headquarter,30.341486666667,79.028398333333
Uttarakhand,Tehri,Chamba,Chaman Gaon,196257,Post Officr,Chamba,2019-10-03 11:47:22.990,Transport/Admin,Bank,30.34603577,78.39457303
Uttarakhand,Tehri,Chamba,Chamani,196327,health centre sub,chamanni tehri,2019-10-23 10:39:28.040,Medical ,Primary Health Centre,30.32895806,78.43726034
Uttarakhand,Tehri,Chamba,Chamani,196327,panchayat bhawan,chamani tehri,2019-10-23 10:39:04.407,Transport/Admin,Panchayat Headquarter,30.33146344,78.4407551
Uttarakhand,Tehri,Chamba,Chamani,196327,ration shop,chamani tehri,2019-10-23 10:39:19.140,Agro ,Cold Storage,30.33151139,78.44026648
Uttarakhand,Dehradun,Raipur,Chamasari,198488,Panchayat Bhawan Chamasari,Chamasari Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Chamasari,198488,Bus Stand Chamasari,Chamasari Dehradun Uttarakhand,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Jaunpur,Chamasari,198489,pachayat bhawan ,chamasari,2019-11-30 16:44:21.397,Transport/Admin,Panchayat Headquarter,30.50178606,78.08505531
Uttarakhand,Tehri,Jaunpur,Chamasari,198489,high school ,chamasari,2019-11-30 16:45:33.363,Education ,High School - General,30.50509251,78.080008
Uttarakhand,Rudraprayag,Augustmuni,Chameli,198725,chameli bus stand,chameli,2020-08-26 09:32:15.087,Transport/Admin,Bus Stand,30.419708333333,79.032523333333
Uttarakhand,Rudraprayag,Augustmuni,Chameli,198725,chameli panchayat bhawan,chameli Agastyamuni,2020-08-26 09:33:45.257,Transport/Admin,Panchayat Headquarter,30.394175,79.045856666667
Uttarakhand,Tehri,Narendra Nagar,Chameli,198728,Post office ,Gular Chameli ,2019-11-07 19:19:23.150,Transport/Admin,Bank,30.117662404664,78.435457097366
Uttarakhand,Tehri,Narendra Nagar,Chameli,198728,SBI Bank,Gular Chameli,2019-11-07 19:19:42.387,Transport/Admin,Bank,30.117480307817,78.435513507575
Uttarakhand,Tehri,Narendra Nagar,Chameli,198728,ayurveda Hospital ,gular Chameli ,2019-12-19 19:27:42.963,Medical ,Primary Health Centre,30.117595684715,78.435503114015
Uttarakhand,Tehri,Devprayag,Chami,198774,Panchayat HQ,Chami,2019-11-04 17:39:04.777,Transport/Admin,Panchayat Headquarter,30.266558529917,78.592723240454
Uttarakhand,Tehri,Bhailgana,Chami,198775,Retail shop Chami,chami,2020-08-23 17:54:25.887,Agro ,Agro Industry,30.38475598,78.73973029
Uttarakhand,Tehri,Bhailgana,Chami,198775,Panchayat Headquarter Chami,Chami,2020-08-23 17:54:48.790,Transport/Admin,Panchayat Headquarter,30.38524701,78.73984229
Uttarakhand,Pauri,Kaljikhal,Chami,198777,Retails shops selling agricultural inputs and items of daily consumptions chami,Retails shops selling agricultural inputs and item,2020-08-14 06:12:23.160,Agro ,Agro Industry,29.96876484,78.74409586
Uttarakhand,Pauri,Kaljikhal,Chami,198777,Panchayat HQ chami,Panchayat HQ chami,2020-01-21 11:07:59.410,Transport/Admin,Panchayat Headquarter,29.96692042,78.74618768
Uttarakhand,Pauri,Kaljikhal,Chami,198777,Primary school chami,Primary school chami,2020-01-21 11:07:42.193,Education ,High School - General,29.96860673,78.74483138
Uttarakhand,Pauri,Kaljikhal,Chami,198777,bus or Taxi stand chami,bus or Taxi stand chami,2020-01-21 11:07:25.317,Transport/Admin,Bus Stand,29.96831196,78.74725415
Uttarakhand,Pauri,Kaljikhal,Chami,198777,Post telegraph office or bank or seasonal rural banks chami,Post telegraph office or bank or seasonal rural ba,,Transport/Admin,Bank,,
Uttarakhand,Pithoragarh,Munsyari,Chami Bhainskot,198781,Panchayat Ghar chami baiskot,Chami baiskot,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pithoragarh,Didihat,Chami Khet,198782,Chami Khet Agricultural Village,Chami khet,,Agro ,GRaM (Notified),,
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,Retail Shop Chamiyala May Kangra,Chamiyala May Kangra,2020-08-24 09:49:56.003,Agro ,Agro Industry,30.48162639141,78.627641145139
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,Panchayat Headquarter Chamiyala May Kangra,Chamiyala May Kangra,2020-08-24 09:50:05.817,Transport/Admin,Panchayat Headquarter,30.480589633807,78.628493500873
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,Bus Stand Chamiyala May Kangra,Chamiyala May Kangra,2020-08-24 09:50:19.097,Transport/Admin,Bus Stand,30.476169730536,78.631603354588
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,High School Chamiyala May Kangra,Chamiyala May Kangra,2020-08-25 16:29:00.277,Education ,High School - General,30.490403082221,78.626319738104
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,ITI Chamiyala May Kangra,Chamiyala May Kangra,2020-08-24 09:50:30.847,Education ,ITI,30.475771003402,78.631785493344
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,Higher Secondary  School  Chamiyala May Kangra, Chamiyala May Kangra ,2020-08-24 09:49:44.487,Education ,Higher Secondary School,30.483335293829,78.650164827704
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,Petrol Pump Chamiyala May Kangra,Chamiyala May Kangra ,2020-08-24 09:50:43.270,Transport/Admin,Fuel Station,30.475766225717,78.631843077018
Uttarakhand,Tehri,Bhailgana,Chamiyala May Kangra,198808,Bank Chamiyala May Kangra,Chamiyala May Kangra,2020-08-25 16:28:45.587,Transport/Admin,Bank,30.476101418025,78.631708212196
Uttarakhand,Pauri,Yamkeshwar,Chamkot,198837,Intermediate college,Chamkot khal,2019-12-03 13:54:14.593,Education ,Higher Secondary School,29.945828333333,78.412578333333
Uttarakhand,Pauri,Yamkeshwar,Chamkot,198837,Bank,Bank Chamkot,,Transport/Admin,Bank,,
Uttarakhand,Pauri,Pokhra,Chamnowu,198874,Govt,Chamnowu,2020-01-25 10:31:07.437,Transport/Admin,Panchayat Headquarter,29.94718115,78.88375033
Uttarakhand,Tehri,Narendra Nagar,Chamol Gaon,198886,panchayat bhawan,chamol gaon,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Narendra Nagar,Chamol Gaon,198886,Post office ,Devaldhar ,2019-09-16 14:25:16.387,Transport/Admin,Bank,30.17398557,78.33234168
Uttarakhand,Nainital,Okalkanda,Chamoli,198892,Panchayat HQ,Panchayat HQ Chamoli,2019-10-19 13:33:40.653,Transport/Admin,Panchayat Headquarter,29.27713999059,79.733527572825
Uttarakhand,Tehri,Devprayag,Chamrara,199365,Higher Secondary School,Chamrara,,Education ,Higher Secondary School,,
Uttarakhand,Tehri,Devprayag,Chamrara,199365,inter college,Chamrara,2019-11-11 12:27:09.917,Education ,Higher Secondary School,30.098903333333,78.551638333333
Uttarakhand,Chamoli,Pokhri,Chamshil,199853,government primary school ,chamsil,2019-09-27 08:36:23.140,Education ,High School - General,30.34685163293,79.227938214317
Uttarakhand,Rudraprayag,Augustmuni,Chamswara,199857,Panchayat Bhawan Chamswara,Chamswara post Haretikhal,2020-09-02 11:52:47.383,Transport/Admin,Panchayat Headquarter,30.338605,79.039106666667
Uttarakhand,Nainital,Haldwani,Chandani Chowk Ghurdaura,201169,Primary school,Chandani chowk Ghurdaura,2019-12-19 14:34:23.900,Education ,High School - General,29.15829551,79.48090317
Uttarakhand,Nainital,Haldwani,Chandani Chowk Ghurdaura,201169,bank and post office,Chandani chowk Ghurdaura,2019-12-19 14:35:04.150,Transport/Admin,Bank,29.16091641,79.48255472
Uttarakhand,Nainital,Haldwani,Chandani Chowk Ghurdaura,201169,Fuel station,Chandni chowk Ghurdana,2020-01-06 14:19:47.877,Transport/Admin,Fuel Station,29.15449386,79.47870177
Uttarakhand,Pauri,Khirsu,Chandi Gaon,202179,Panchayat headquarters,chandi gaon,2019-11-05 15:09:36.213,Transport/Admin,Panchayat Headquarter,30.19592616,78.78939665
Uttarakhand,Pauri,Dwarikhal,Chandpur,203036,panchayat ghar,chandpur,2019-11-13 14:22:43.127,Transport/Admin,Panchayat Headquarter,30.05303904,78.52537417
Uttarakhand,Nainital,Ramnagar,Chandra Nagar,203532,primary school,Ramnagar,2019-12-05 02:06:23.387,Education ,High School - General,29.32633272,78.96467343
Uttarakhand,Nainital,Ramnagar,Chandra Nagar,203532,High School,Ramnagr,2019-12-05 02:06:31.323,Education ,High School - General,29.32654107,78.96486681
Uttarakhand,Nainital,Betalghat,Chandrakote,203744,Middle School Chandrakote,Middle School Chandrakote,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Chandrakote,203744,Retail shops Chandrakote, Retail shops Chandrakote,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Chandrakote,203744,Electricity Sub Station Chandrakote, Electricity Sub Station Chandrakote,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Nainital,Betalghat,Chandrakote,203744,Panchayat Headquarter Chandrakote,Panchayat Headquarter Chandrakote,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Chandrabani Khalsa,204257,Govt Veterinary Hospital Subashnagar,Subashnagar  Dehradun,,Medical ,Veterinary Hospital,,
Uttarakhand,Dehradun,Raipur,Chandrabani Khalsa,204257,Panchayat Bhawan Chabdrabani Khalsa,Chandrabani Khalsa  Dehradun Uttarakhand,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Dehradun,Raipur,Chandrabani Khalsa,204257,Bus Stand Chandrabani Khalsa,Chandrabani Khalsa  Dehradun Uttarakhand ,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Bhailgana,Changora,204841,Retail Shop,Changora,2020-08-18 19:42:59.617,Agro ,Agro Industry,30.514573180116,78.588591618463
Uttarakhand,Tehri,Bhailgana,Changora,204841,Panchayat Headquartor,Changora,2020-08-18 19:43:17.553,Transport/Admin,Panchayat Headquarter,30.512517141178,78.591799205169
Uttarakhand,Tehri,Bhailgana,Chani,204933,Retail shop,Chani,,Agro ,Agro Industry,,
Uttarakhand,Tehri,Bhailgana,Chani,204933,Panchayat Headquartor,Chani,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Almora,Chaukhutia,Chani,204938,govt rasan outlet,chani,2019-10-23 18:39:55.310,Agro ,Collection Centre or Pack House,29.919103333333,79.3498
Uttarakhand,Pithoragarh,Berinag,Chankana,205011,panchayat bhawan chankana,near berinag puranathal motor to chankana motor road,2019-11-10 11:55:54.680,Transport/Admin,Panchayat Headquarter,29.77465468,80.07783266
Uttarakhand,Pithoragarh,Berinag,Chankana,205011,GPS school chankana,gps chankana near berinag chakana motor road,2019-11-11 10:31:46.823,Education ,High School - General,29.7756664,80.08587922
Uttarakhand,Pithoragarh,Berinag,Chankhuna,205038,Govt junior high school chaukhuna,near rai to bhul ki adhayali ,2019-12-11 11:58:28.077,Education ,High School - General,29.72472866,80.0611616
Uttarakhand,Nainital,Bhimtal,Chanoti,205410,Panchayat HQ Chanoti,Panchayat HQ Chanoti,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Pratap Nagar,Chanthi,205542,Govt primary school,Chanthi,2020-08-16 19:06:22.103,Education ,High School - General,30.450581666666,78.446651666666
Uttarakhand,Tehri,Pratap Nagar,Chanthi,205542,Bus stand,Chanthi,2020-08-16 19:06:33.697,Transport/Admin,Bus Stand,30.450193333333,78.446001666666
Uttarakhand,Rudraprayag,Augustmuni,Chapar,205804,sarkari saste gale ki Dukan,Chapar post Haretikhal,2020-08-30 19:37:43.490,Agro ,Warehouse,30.332671666667,79.047451666667
Uttarakhand,Rudraprayag,Augustmuni,Chapar,205804,panchayat Bhawan,Chapar post Haretikhal,2020-08-30 19:40:22.310,Transport/Admin,Panchayat Headquarter,30.327573333333,79.049471666667
Uttarakhand,Tehri,Devprayag,Chapoli,206141,High School,Chapoli,,Education ,High School - General,,
Uttarakhand,Haridwar,Bhagwanpur,Chappersher Afganpur,206207,Govt Inter College SherAfganpur, Chappersher Afganpur Bhagwnapur Haridwar,,Education ,Higher Secondary School,,
Uttarakhand,Haridwar,Bhagwanpur,Chappersher Afganpur,206207,Bus Stand Chappersher Afganpur, Chappersher Afganpur Bhagwnapur Haridwar ,,Transport/Admin,Bus Stand,,
Uttarakhand,Haridwar,Bhagwanpur,Chappersher Afganpur,206207,Panchayat Bhawan Chappersher Afganpur,Chappersher Afganpur Bhagwanpur Haridwar ,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Dugada,Char,206507,Panchayat headquarter char,Panchayat headquarter char,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Pauri,Dugada,Charakh,207210,Panchayat headquarter charekh,Panchayat headquarter charekh,2020-08-14 18:00:40.217,Transport/Admin,Panchayat Headquarter,29.83500722,78.54510593
Uttarakhand,Tehri,Kirti Nagar,Chach Kanda,208294,BUS STAND,CHACH KANDA,,Transport/Admin,Bus Stand,,
Uttarakhand,Tehri,Kirti Nagar,Chach Kanda,208294,PANCHAYAT BHAVAN,CHACH KANDA,2019-10-05 13:26:06.323,Transport/Admin,Panchayat Headquarter,30.27736104,78.78110449
Uttarakhand,Tehri,Jakhnidhar,chaund,209785,Retail Shop,chaund,2020-08-18 21:20:14.247,Agro ,Agro Industry,30.21266169,78.32694355
Uttarakhand,Tehri,Jakhnidhar,chaund,209785,Agan Badi,chaund,,Medical ,Primary Health Centre,,
Uttarakhand,Tehri,Jakhnidhar,chaund,209785,Panchayat Ghar,chaund,2020-08-18 21:19:58.593,Transport/Admin,Panchayat Headquarter,30.21266169,78.32694355
Uttarakhand,Nainital,Dhari,Chaukhuta,210653,primary school,Dhari,2020-06-26 06:50:33.033,Education ,High School - General,29.42625049,79.63743261
Uttarakhand,Rudraprayag,Augustmuni,Chauki Barsil,210706,chauki barsil panchayat bhawan,vill chauki barsil distt rudraprayag,2020-08-30 14:58:02.087,Transport/Admin,Panchayat Headquarter,30.330358333333,78.993666666667
Uttarakhand,Rudraprayag,Augustmuni,Chauki Barsil,210706,chauki barsil bus stand,vill chauki distt rudraprayag,2020-08-30 15:02:06.503,Transport/Admin,Bus Stand,30.349161666667,78.981811666667
Uttarakhand,Tehri,Kirti Nagar,Chauki Mai Sain,210725,HIGH SECONDRY SCHOOL,CHAUKI MAI SAIN,2019-11-17 06:37:11.747,Education ,Higher Secondary School,30.309281666666,78.712156666666
Uttarakhand,Tehri,Kirti Nagar,Chauki Mai Sain,210725,BUS STAND,CHAUKI MAI SAIN,2019-11-30 12:02:40.943,Transport/Admin,Bus Stand,30.309993333333,78.710243333333
Uttarakhand,Tehri,Kirti Nagar,Chauki Mai Sain,210725,PANCHAYAT GHAR,CHAUKI MAI SAIN,2019-11-30 12:04:29.367,Transport/Admin,Panchayat Headquarter,30.311288333333,78.706756666666
Uttarakhand,Haridwar,Bhagwanpur,Chauli Shahbuddin Pur,210861,Govt High School Chauli Shahbuddinpur,Chauli Shahbuddinpur Bhagwanpur haridwar,,Education ,High School - General,,
Uttarakhand,Haridwar,Bhagwanpur,Chauli Shahbuddin Pur,210861,Rajiv Gandhi Panchayat Bhawan Chauli Shahbuddinpur,Chauli Shahbuddinpur Bhagwanpur Haridwar,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jakhnidhar,Chaund Jaspur,210937,Govt inter college,Lamridhar,2020-08-14 19:33:36.757,Education ,Higher Secondary School,30.3171314,78.55573389
Uttarakhand,Tehri,Jakhnidhar,Chaund Jaspur,210937,Bus stop,Chaund jaspur,2020-08-14 19:33:49.350,Transport/Admin,Bus Stand,30.32333703,78.55887454
Uttarakhand,Pauri,Dugada,Chaundoli,210941,Panchayat headquarter chaudoli,Panchayat headquarter chaudoli,2020-08-18 20:53:36.547,Transport/Admin,Panchayat Headquarter,29.84329001,78.49884423
Uttarakhand,Tehri,Jakhnidhar,Chaundana,210942,Retail Shop,Chaundana,2020-08-23 17:58:38.760,Agro ,Agro Industry,30.4184631,78.58581546
Uttarakhand,Tehri,Jakhnidhar,Chaundana,210942,Govt Inter Collage,Chaundana,2020-08-23 17:58:11.870,Education ,Higher Secondary School,30.41836873,78.58581462
Uttarakhand,Tehri,Jakhnidhar,Chaundana,210942,Aangan badi Center,Chaundana,,Medical ,Primary Health Centre,,
Uttarakhand,Tehri,Jakhnidhar,Chaundana,210942,Panchayat Bhwan,Chaundana,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Jakhnidhar,Chaundana,210942,Bus stop,Kopardhar,2020-08-23 17:58:52.650,Transport/Admin,Bus Stand,30.41860728,78.585797
Uttarakhand,Tehri,Pratap Nagar,Chaundhar,210943,Govt primary school,Chaundhar ,2020-08-20 12:32:32.393,Education ,High School - General,30.472559999999,78.44895
Uttarakhand,Tehri,Pratap Nagar,Chaundhar,210943,bus stand,chaundhar,2020-08-20 12:32:44.957,Transport/Admin,Bus Stand,30.472536666666,78.449671666666
Uttarakhand,Tehri,Pratap Nagar,Chaundhar,210943,Panchyat Bhawan,chaundhar,2020-08-20 12:33:07.253,Transport/Admin,Panchayat Headquarter,30.4714,78.450246666666
Uttarakhand,Uttarkashi,Dunda,Chaundiyat Gaon,210957,Panchayat Choke,Chaundiyat Gaon,2020-08-20 11:25:30.097,Transport/Admin,Panchayat Headquarter,30.622448037447,78.502034469043
Uttarakhand,Nainital,Betalghat,Chauni,210964,Retail Shop,Retail Shop Chauni,,Agro ,Collection Centre or Pack House,,
Uttarakhand,Nainital,Betalghat,Chauni,210964,Primary School,Primary School Chauni,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Chauni,210964,Junior Highschool,Junior Highschool Chauni,,Education ,High School - General,,
Uttarakhand,Nainital,Betalghat,Chauni,210964,Panchyat Ghar,Panchyat Ghar Chauni,,Transport/Admin,Panchayat Headquarter,,
Uttarakhand,Tehri,Narendra Nagar,Chaunpa,210989,High School,Chaunpa,2019-09-28 23:19:13.667,Education ,High School - General,30.278985248878,78.356513315811
Uttarakhand,Tehri,Narendra Nagar,Chaunpa,210989,Panchyat Headquarter,Chaunpa,2019-09-28 23:19:00.213,Transport/Admin,Panchayat Headquarter,30.280759865418,78.358228588476
Uttarakhand,Tehri,Narendra Nagar,Chaunpa,210989,Bus stand,Chaunpa,2019-09-28 23:18:02.557,Transport/Admin,Bus Stand,30.280006877147,78.357642106712
Uttarakhand,Tehri,Jakhnidhar,Chaunra,210992,Bus Stop,Chaunra,2020-08-12 14:26:41.563,Transport/Admin,Bus Stand,30.30551197,78.56925898
Uttarakhand,Tehri,Bhailgana,Chaunthara,211007,Panchayat Headquartor,Chaunthara,2020-07-27 22:48:37.207,Transport/Admin,Panchayat Headquarter,30.548181678168,78.608014835044
Uttarakhand,Tehri,Bhailgana,Chaunthara,211007,Retail shop,Chaunthara,2020-07-27 22:48:23.067,Agro ,Agro Industry,30.547644440084,78.607957502827
Uttarakhand,Tehri,Chamba,Chaur Khet,211074,Panchyat Bhawan,Duwakoti,2019-09-29 16:51:25.477,Transport/Admin,Panchayat Headquarter,30.27763988,78.44226611
Uttarakhand,Tehri,Chamba,Chaur Khet,211074,Govt Junior High School ,Duwakoti,2019-09-29 17:21:16.480,Education ,High School - General,30.2776189,78.44248928
Uttarakhand,Tehri,Bhailgana,Chaura,211076,Retail Shop Chaura,Chaura,2020-08-20 09:10:52.093,Agro ,Agro Industry,30.44296621,78.76324162
Uttarakhand,Tehri,Bhailgana,Chaura,211076,Panchayat Headquarter Chaura,Chaura,2020-08-20 09:14:26.077,Transport/Admin,Panchayat Headquarter,30.44289618,78.76329402
Uttarakhand,Tehri,Bhailgana,Chaura,211077,Retail Shop Chaura,Chaura,2020-08-23 17:57:32.463,Agro ,Agro Industry,30.37485378,78.77898895
Uttarakhand,Tehri,Bhailgana,Chaura,211077,Panchayat Headquarter Chaura,Chaura,2020-08-23 17:57:07.993,Transport/Admin,Panchayat Headquarter,30.37632313,78.76937938
Uttarakhand,Nainital,Haldwani,Chausala,211432,Middle school,Chausala,2020-01-04 17:29:22.307,Education ,High School - General,29.27188538,79.41984667
Uttarakhand,Nainital,Haldwani,Chausala,211432,Primary school,Chausala,2020-01-04 17:30:17.727,Education ,High School - General,29.27208347,79.41944416
Uttarakhand,Rudraprayag,Augustmuni,Chauthala,211499,panchayat bhawan,chauthala,2020-08-29 15:02:51.683,Transport/Admin,Panchayat Headquarter,30.22188174,78.9404581
Uttarakhand,Nainital,Ramgarh,Chay Bagicha,212141,bank,bank chav bagicha,2019-10-16 12:13:53.777,Transport/Admin,Bank,29.38914749073,79.541524515985
