State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,South Tripura,Rupaichari,Gagrapara,336078,Baisnabpur ADC village,"Rupaichari Sabroom
South Tripura",2020-02-12 15:05:53.900,Transport/Admin,Panchayat Headquarter,23.04880674,91.76948888
Tripura,North Tripura,Dasda,Krishnasadhu Para,343207,RAMCHARAN HIGH SCHOOL,Satnala Tripura,2020-01-31 15:55:44.887,Education ,High School - General,24.00079518,92.21654768
Tripura,Dhalai,Ambassa,Harin Cherra,408599,Harimangal Village Committee,Harincherra ,2020-03-03 18:58:12.047,Transport/Admin,Panchayat Headquarter,23.85182595,91.88181104
Tripura,Dhalai,Ambassa,Harin Cherra,408599,Harincherra Bazar,Harincherra Ambassa Dhalai Tripura,2020-03-13 16:06:02.727,Agro ,Mandi (Notified),23.85163914,91.88211952
Tripura,West Tripura,Mohanpur,HATI CHERRA,417016,HATI CHARRA HIGH SCHOOL,"Kalachhara Mohanpur
Tripura",2020-02-17 16:12:46.987,Education ,High School - General,24.005212759795,91.410656763785
Tripura,South Tripura,Hrishyamukh,Hepta bari,420607,Solar street light,"Kailashnagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 09:15:19.143,Agro ,Is Part of Rurban Cluster?,23.067181666667,91.565513333333
Tripura,South Tripura,Hrishyamukh,Ishwar Chandra Para,429759,ISWAR CH RP HIGH SCHOOL,Ratanpur Tripura,2020-01-16 15:12:01.630,Education ,High School - General,23.238283333333,91.539014999999
Tripura,South Tripura,Hrishyamukh,Ishwar Chandra Para,429759,Market Stall,"Ratanpur, Hrishyamukh, Belonia , South Tripura",2020-06-06 19:32:24.803,Agro ,Is Part of Rurban Cluster?,23.233608333333,91.541448333333
Tripura,West Tripura,Dukli,PURBA CHARIPARA,500136,ANANDARG HIGH SCHOOL,Panchamuk,2020-08-18 11:16:03.000,Education ,High School - General,23.796261368501,91.2633965784
Tripura,West Tripura,Dukli,PURBA CHARIPARA,500136,CHARIPARA HIGHER SECONDARY SCHOOL,Purba Charipara Dukli West Tripura,2020-06-24 14:28:32.587,Education ,Higher Secondary School,23.779965,91.253691666667
Tripura,West Tripura,Mandai,Kushagarh Para,607085,MANDAI BAZAR HS SCHOOL,Old Mandwi road Mandwi Tripura,2019-12-16 14:20:15.787,Education ,Higher Secondary School,23.87057758402,91.4876378607
Tripura,South Tripura,Satchand,Kushan Ch. Para,607145,Harbatali ADC village,Harbatali Sabroom South Tripura,2020-01-31 13:06:15.550,Transport/Admin,Panchayat Headquarter,22.962826666667,91.633485
Tripura,Dhalai,Salema,Kusum Deabbarma Para,608023,Kachucherra RPC Godown,South Kachucherra Salema Dhalai Tripura,2020-06-23 16:16:51.600,Agro ,Warehouse,23.98559539,91.86324422
Tripura,Dhalai,Salema,Fishery Para,622203,AVANGA GP OFFICE,AVANGA GP OFFICE SALEMA DHALAI TRIPURA,2020-02-28 14:27:49.733,Transport/Admin,Panchayat Headquarter,24.05483759,91.83071903
Tripura,Dhalai,Salema,Fishery Para,622203,IE and Renovation of Avanga fisheri para JB school,AVANGA GP,2020-06-19 17:12:49.423,Agro ,Is Part of Rurban Cluster?,24.05630683,91.83071703
Tripura,North Tripura,Dasda,Purba Anandabazar,633536,Anandabazar CHC,Central Catchment RF Tripura,2020-03-04 13:55:07.207,Medical ,Community Health Centre,23.85986132,92.20628183
Tripura,North Tripura,Jampuihill,Hmanpui,424357,Hmunpui Play Ground to BSNL Tower,Hmunpui,2020-03-11 17:56:48.303,Agro ,Is Part of Rurban Cluster?,24.04866261,92.2781481
Tripura,North Tripura,Jampuihill,Hmanpui,424357,Hmonpui Market,Hmonpui,2020-05-17 20:10:14.730,Agro ,Mandi (Notified),24.049678333333,92.278196666667
Tripura,South Tripura,Satchand,Hawai Bari,427165,ANNA PRASAD PARA HIGH SCHOOL,Bhuratali Tripura,2020-02-29 14:19:00.373,Education ,High School - General,23.14054077,91.60639001
Tripura,South Tripura,Satchand,Kalijoy Roaja Para,489635,GOPAL RP HIGH SCHOOL,Uttar Kalapania Tripura,2020-01-15 12:52:41.153,Education ,High School - General,23.1454345,91.64321562
Tripura,South Tripura,Satchand,Kalijoy Roaja Para,489635,Taikumba Bazar,Taikumba,2020-05-28 15:03:21.723,Agro ,Mandi (Notified),23.14453679,91.64365255
Tripura,South Tripura,Rajnagar,Kamal pur South,494799,Indiranagar Gram Panchayet,"Kamalpur, Belonia",2020-03-13 17:35:05.357,Transport/Admin,Panchayat Headquarter,23.175363,91.37530859
Tripura,Dhalai,Ambassa,Kamalacherra,494876,DALUBARI GATE CLASS XII SCHOOL,Near Radha Gobinda Seba Ashram Ambassa Tripura,2019-10-29 11:01:51.523,Education ,Higher Secondary School,23.918424001894,91.837235139682
Tripura,Dhalai,Ambassa,Kamalacherra,494876,State Bank of India,TRTC BUS STAND AMBASSA TRIPURA,2020-03-03 19:00:47.673,Transport/Admin,Bank,23.92010035,91.84988625
Tripura,Dhalai,Ambassa,Kamalacherra,494876,Kamalacherra Village Committee,Kamalacherra,2020-03-02 08:24:03.773,Transport/Admin,Panchayat Headquarter,23.91348112,91.8389499
Tripura,West Tripura,Mohanpur,KAMALGHAT EAST PART,495075,market,kamalghat,2020-08-17 17:45:34.187,Agro ,GRaM (Notified),23.92759849783,91.335091330111
Tripura,North Tripura,Kadamtala,Brajendranagar Colony,501035,veterinary hospital,Brajendranagar,2019-12-13 12:30:04.943,Medical ,Veterinary Hospital,24.48221454,92.16385925
Tripura,North Tripura,Jampuihill,Kanpui-III,505881,KAWNPUI RP HS SCHOOL,Central Catchment RF part Kanpui,2020-02-20 13:40:18.817,Education ,Higher Secondary School,23.77414183,92.26641702
Tripura,North Tripura,Jampuihill,Kanpui-III,505881,kanpui Market,Kanpui,2020-05-17 20:18:42.000,Agro ,Mandi (Notified),23.772595,92.266883333333
Tripura,North Tripura,Jampuihill,Kanpui-III,505881,Kanpui Panchayat Office,Kanpui,2020-05-17 20:17:38.680,Transport/Admin,Panchayat Headquarter,23.773258333333,92.266675
Tripura,West Tripura,Dukli,KANTAR JALA,506634,SRINAGAR KABI SUKANTA HIGH,South Ananda Nagar Agartala Tripura ,2020-02-15 16:48:36.917,Education ,High School - General,23.766613551805,91.322923658178
Tripura,West Tripura,Dukli,KANTAR JALA,506634,Srinagar Auto and Bus Stand,Srinagar South Anandanagar Dukli West Tripura,2020-06-24 19:19:10.027,Transport/Admin,Bus Stand,23.766799454122,91.322845834476
Tripura,South Tripura,Satchand,Laban Roaja Para,611042,SOUTH HICHACHARA HIGH SCHOOL,Sabroom Sakhbari Tripura,2020-01-15 12:01:12.337,Education ,High School - General,23.15233667,91.62087283
Tripura,South Tripura,Satchand,Laban Roaja Para,611042,Sakbari ADC Village,Sakbari,2020-05-28 12:43:52.760,Transport/Admin,Panchayat Headquarter,23.15195175,91.62107132
Tripura,West Tripura,Mohanpur,LAKE PARA,613995,tripura gramin bank,panchabati bazar,2020-02-14 16:54:03.177,Transport/Admin,Bank,24.058953873522,91.409500154994
Tripura,Dhalai,Manu,Lamba Bill,619510,LAMBABIL HIGH SCHOOL,Manu Station Rd Manu Tripura,2020-02-27 11:47:17.543,Education ,High School - General,23.9984353,91.9907764
Tripura,South Tripura,Bagafa,Lankajoy para,620861,Lowgangsom ADC village Office ,Lowgangsom ,2020-05-14 12:13:03.773,Transport/Admin,Panchayat Headquarter,23.315032543615,91.588833583519
Tripura,South Tripura,Satchand,Naba Das Para,623718,Uttar Taichama ADC Village,Uttar Taichama,2020-05-28 15:02:40.590,Transport/Admin,Panchayat Headquarter,23.15859846,91.66899454
Tripura,Dhalai,Chawmanu,Dhanyanram Kr. Para,288966,MAKARCHERRA ADC VC OFFICE,Chawmanu Dhalai Tripura,2020-03-01 14:47:27.580,Transport/Admin,Panchayat Headquarter,23.85842026,91.99907062
Tripura,Dhalai,Chawmanu,Dhanyanram Kr. Para,288966,Fish Market under RURBAN,Makarcherra Chawmanu Dhalai Tripura,2020-06-25 14:01:24.247,Agro ,Is Part of Rurban Cluster?,23.85814325,91.99881609
Tripura,West Tripura,Jirania,Kathal Bagan,523275,United Bank of India,NH 08 Birendra Nagar Tripura,2020-01-07 10:50:33.107,Transport/Admin,Bank,23.8187402,91.4379736
Tripura,West Tripura,Jirania,Kathal Bagan,523275,BIRENDRA NAGAR HS SCHOOL,Jirania Police Station NH8 Jirania Tripura,2020-01-06 16:50:16.677,Education ,Higher Secondary School,23.82015244,91.44139839
Tripura,Dhalai,Salema,Bikram Debbarma Para,524888,Nakful Village Committee,Salema Dhalai Tripura,2020-08-10 13:07:37.343,Transport/Admin,Panchayat Headquarter,24.09273758,91.81378473
Tripura,South Tripura,Rupaichari,Kentamoni para,533427,Bishnupur ADC Village,"Bishnupur, Rupaichari, South Tripura",2020-01-21 12:04:13.687,Transport/Admin,Panchayat Headquarter,23.11448132,91.73555045
Tripura,South Tripura,Rupaichari,Kentamoni para,533427,Bishnupur Bazar,"Bishnupur ADC village, Rupaichari RD Block",2020-06-09 17:01:20.263,Agro ,Mandi (Notified),23.11493841,91.73576556
Tripura,Dhalai,Salema,Keshab Ch. Para,535082,Aparaskar Village Panchayat,Aparaskar,2020-03-05 16:48:10.807,Transport/Admin,Panchayat Headquarter,24.097786666667,91.804093333333
Tripura,South Tripura,Bagafa,Khemanaada Tilla Para-2,542837,BAGAFA ASRAM HS SCHOOL,Radhakishore Ganj Tripura,2020-01-14 12:00:34.697,Education ,Higher Secondary School,23.315410609357,91.586346756666
Tripura,South Tripura,Bagafa,Khemanaada Tilla Para-2,542837,East Bagafa Panchayet office ,Bagafa ,2020-05-14 12:22:11.903,Transport/Admin,Panchayat Headquarter,23.32432480529,91.585061307997
Tripura,South Tripura,Satchand,Madan Mohan Palli,829203,Tripura Gramin Bank,Sabroom Tripura,2020-02-12 08:43:19.667,Transport/Admin,Bank,23.00409992,91.73004819
Tripura,South Tripura,Satchand,Madan Mohan Palli,829203,5 No MANIKGARH HIGH SCHOOL,Meheshwari Kalibari Manikgarh Sabroom Tripura,2019-12-30 13:33:21.970,Education ,High School - General,23.008523333333,91.730823333333
Tripura,South Tripura,Jolaibari,Sachiram para,930956,Sanchiram Bari Market,"Jolaibari, South Tripura",2020-05-16 12:19:04.117,Agro ,Mandi (Notified),23.172322,91.60850451
Tripura,South Tripura,Rupaichari,Samanjoy para,944345,Kathalchari RPC Centre,"Samanjoy para, Kathalchari ADC village",2020-06-30 10:00:49.380,Agro ,Collection Centre or Pack House,23.09322853,91.67559916
Tripura,West Tripura,Hezamara,Rabi Ch Para,90170,Barakathal VC office,Barakathal Bazar Hezamara Tripura,2020-03-14 11:31:47.833,Transport/Admin,Panchayat Headquarter,23.94116772,91.42069039
Tripura,South Tripura,Rajnagar,Baroj coloney,98784,EKINPUR HIGH SCHOOL,Akinpur Bazar Tebaria Tripura,2020-01-14 14:08:08.157,Education ,High School - General,23.08900428,91.37322576
Tripura,West Tripura,Jirania,Golak thakur Para,101257,CHOUDHURY BARI GIRLS HS SCHOOL,Birendra Nagar Tripura,2020-01-02 15:24:16.813,Education ,Higher Secondary School,23.819969999999,91.438174999999
Tripura,West Tripura,Jirania,Golak thakur Para,101257,Tripura Gramin Bank,Jirania Tripura,2020-01-16 13:53:52.030,Transport/Admin,Bank,23.8182991,91.4401703
Tripura,West Tripura,Hezamara,Bargachia Para,102004,Chandpur ADC Village Panchayet,Chandpur Hezamara West Tripura,2020-02-15 18:27:21.667,Transport/Admin,Panchayat Headquarter,23.932078625076,91.457534590736
Tripura,Dhalai,Ambassa,Basudeb Para-East Part,113018,Dhalai District Hospital,Ambassa Kamalpur Rd Purba Nalichhara Tripura,2020-01-10 11:29:27.173,Medical ,Bedded Hospital,23.95495385,91.82530701
Tripura,South Tripura,Rupaichari,Pradhan Para,116753,Sonai Bazar,"Sonai Bazar, Sabroom, South Tripura",2020-02-11 17:22:54.183,Agro ,Mandi (Notified),23.07557285,91.6983533
Tripura,North Tripura,Jampuihill,Behlianchip,119983,Jampui HS School,Vanghmun Tripura,2020-02-20 13:40:44.427,Education ,Higher Secondary School,23.96662287,92.27883335
Tripura,West Tripura,Dukli,NISCHINTAPUR BAGANBARI,639327,MADHABPUR HIGH SCHOOL,Ishanchandranagar Dukli West Tripura,2020-03-04 16:22:47.037,Education ,High School - General,23.787823562618,91.234737428142
Tripura,South Tripura,Rajnagar,Muslim para,732913,Rajnagar PHC,Rajnagar Belonia Tripura,2020-01-08 16:11:00.827,Medical ,Primary Health Centre,23.23522583,91.39592488
Tripura,South Tripura,Satchand,Cha Bagan Para,736500,BRAJENDRANAGAR GIRLS HIGH SCHOOL,Ranir Bazar Chatokhil Sabroom,2019-12-31 12:04:49.460,Education ,High School - Girls,22.98901,91.690843333333
Tripura,South Tripura,Satchand,Cha Bagan Para,736500,Choto Khil Ranir Bazar,Choto Khil Sabroom South Tripura,2020-05-28 16:42:58.463,Agro ,Mandi (Notified),22.98976371,91.69294426
Tripura,South Tripura,Hrishyamukh,Uttar Krishna Nagar,737353,Krishna nagar Bazar,Krishna nagar Htishyamukh Belonia SouthTripura,2020-03-17 15:10:25.173,Agro ,Mandi (Notified),23.096343333333,91.526625
Tripura,North Tripura,Kadamtala,South Kadamtala,740595,Panchayat office,Dakshin Kadamtala,2020-05-22 12:22:13.373,Transport/Admin,Panchayat Headquarter,24.45222532,92.21857893
Tripura,West Tripura,Dukli,PASCHIM NAGICHARRA,778098,DASARATH DEB ADARSHA UCHHA VIDYALAYA,Nagicherra Dukli West Tripura,2020-02-19 11:13:58.717,Education ,High School - General,23.803626950526,91.328777728018
Tripura,South Tripura,Rajnagar,Niharnagar North ,782726,Niharnagar PHC,Purba Anandapur Tripura,2020-01-14 16:30:13.433,Medical ,Primary Health Centre,23.20022387,91.37406276
Tripura,South Tripura,Rajnagar,Niharnagar North ,782726,NIHAR NAGAR HS SCHOOL,Purba Anandapur Tripura,2020-01-14 16:30:28.947,Education ,Higher Secondary School,23.19889484,91.37334364
Tripura,North Tripura,Kadamtala,North Amtilla,789956,Veterinary hospital,Bargul,2019-12-13 12:45:40.730,Medical ,Veterinary Hospital,24.4453248,92.19583307
Tripura,North Tripura,Kadamtala,Sarala Bhitor Line,790288,Panchayet Office,Sarala,2019-12-13 12:44:59.600,Transport/Admin,Panchayat Headquarter,24.46578468,92.1739586
Tripura,North Tripura,Kadamtala,Sarala Bhitor Line,790288,Sarala Mandi,Sarala,2020-02-24 19:04:18.657,Agro ,Mandi (Notified),24.46559833,92.17427146
Tripura,Dhalai,Salema,Dhalai Bhanga,790299,SALEMA BUS STAND,SALEMA DHALAI TRIPURA,2020-03-02 13:59:32.770,Transport/Admin,Bus Stand,24.00882814,91.83453674
Tripura,Dhalai,Salema,Dhalai Bhanga,790299,IE and renovation of salema class 12 school,Salema,2020-06-23 16:21:44.120,Agro ,Is Part of Rurban Cluster?,24.01091584,91.83647808
Tripura,West Tripura,Hezamara,Kumaria Para,792728,Doi Gola Kami GRaM,Doi Gola Kami Hezamara West Tripura,2020-06-30 14:42:36.753,Agro ,GRaM (Notified),23.95474758,91.46097124
Tripura,Dhalai,Manu,Nutan Bazar Para,792729,Naitongcherra V C,Natun Bazar Para Manu Dhalai Tripura,2020-03-02 15:26:42.403,Transport/Admin,Panchayat Headquarter,24.04386,92.016755
Tripura,Dhalai,Manu,Nutan Bazar Para,792729,Naitongcherra Bazar,Naitongcherra Manu Dhalai Tripura,2020-06-29 11:43:29.213,Agro ,Mandi (Notified),24.04446894,92.01647956
Tripura,North Tripura,Panisagar,Purba Padmabill,792778,MADHYA PARA RURBAN,Uttar Padmabil,2020-06-09 16:40:25.857,Agro ,Is Part of Rurban Cluster?,24.3080431,92.2120854
Tripura,South Tripura,Hrishyamukh,Rajiban Para,794150,Passenger shed,"Mohininagar, Hrishyamukh, Belonia, South Tripura",2020-06-08 15:52:02.360,Agro ,Is Part of Rurban Cluster?,23.178925,91.51454
Tripura,South Tripura,Hrishyamukh,Rajiban Para,794150,Mohininagar ADC,"Mohininagar, Hrishyamukh, Belonia , South Tripura",2020-08-05 12:14:40.720,Transport/Admin,Panchayat Headquarter,23.166671666667,91.5302
Tripura,Dhalai,Manu,Ramdhahum Para,897451,Nepaltilla PHC,Kathalchhara Tripura,2019-11-25 15:52:06.343,Medical ,Primary Health Centre,24.08364063,91.94593251
Tripura,West Tripura,Jirania,Ramsadhu Para,907411,TSCL Bank,Champaknagar Bazaar,2020-02-15 14:17:02.980,Transport/Admin,Bank,23.804108333333,91.489508333333
Tripura,West Tripura,Dukli,RANIR KHAMAR,911412,Ranir khamar Market,Ranir Khamar Dukli West Tripura,2020-06-25 17:37:04.090,Agro ,Mandi (Notified),23.778472609633,91.296020277388
Tripura,West Tripura,Jirania,East Part of Durganagar,914486,Tripura Gramin Bank,Ranirbazar Debinagar,2020-02-17 14:41:49.077,Transport/Admin,Bank,23.83465,91.366791666667
Tripura,South Tripura,Satchand,Sonaidhan para,1004994,EBENEZER HIGH SCHOOL,Dakshin Kalapania Tripura,2020-01-15 12:51:42.573,Education ,High School - General,23.14009407,91.63539099
Tripura,North Tripura,Dasda,Sunatan Para,1005770,GRaM,"Dakshin Tuichama,North Tripura",2020-06-20 15:56:05.820,Agro ,GRaM (Notified),23.912018551491,92.200144305825
Tripura,North Tripura,Kadamtala,South Kadamtala,1008898,Panchayet office,Kadamtala,2019-12-13 12:47:37.320,Transport/Admin,Panchayat Headquarter,24.4539187,92.21894432
Tripura,North Tripura,Kadamtala,South Kadamtala,1008898,Syndicate Bank,Kadamtala,2020-01-13 12:10:25.220,Transport/Admin,Bank,24.45430518,92.21595369
Tripura,North Tripura,Kadamtala,South Kadamtala,1008898,Tripura Gramin Bank,Kadamtala,2019-12-13 12:36:00.247,Transport/Admin,Bank,24.45536348,92.21432222
Tripura,North Tripura,Kadamtala,South Kadamtala,1008898,Kadamtala Mandi,Kadamtala,2020-02-24 13:54:57.297,Agro ,Mandi (Notified),24.45542279,92.21424723
Tripura,South Tripura,Hrishyamukh,Model Village,1008970,DTW scheme,"North Sarashima, Hrishyamukh, Belonia, South Tripura",2020-06-05 12:52:06.450,Agro ,Is Part of Rurban Cluster?,23.238533333333,91.479465
Tripura,West Tripura,Mandai,KALIKAPUR PARA,1008972,BHADRA MISHIP PARA HIGH SCHOOL,Lalit Bazar near Bhadra Miship para Mandwi West Tr,2019-12-21 10:41:18.440,Education ,High School - General,23.85515672,91.40887949
Tripura,Dhalai,Salema,South Singinala,1009082,Constrc of pucca drain near KVK salema,salema gp,2020-06-23 16:08:42.897,Agro ,Is Part of Rurban Cluster?,24.018798333333,91.83349
Tripura,South Tripura,Hrishyamukh,Badula Para,1010791,DTW Scheme,Mohininagar Hrishyamukh Belonia South Tripura,2020-06-08 15:52:11.650,Agro ,Is Part of Rurban Cluster?,23.167023333333,91.530031666667
Tripura,South Tripura,Satchand,Subal para,1011677,mandi,subal para,2020-05-28 16:34:56.050,Agro ,Mandi (Notified),23.01159143,91.65697628
Tripura,North Tripura,Dasda,Subhasnagar,1012304,KANCHANPUR COLONY GIRLS HS SCHOOL,Subratanagar Kanchanpur Tripura,2020-02-19 14:38:22.567,Education ,Higher Secondary School,24.02763711,92.19593459
Tripura,South Tripura,Hrishyamukh,Thai Chandra Para,1025448,Ratanpur ADC Village,Ratanpur Hrishyamukh Belonia SouthTripura,2020-03-17 15:08:46.603,Transport/Admin,Panchayat Headquarter,23.233553333333,91.543888333333
Tripura,South Tripura,Hrishyamukh,Thai Chandra Para,1025448,Ratanpur Bazar,Ratanpur Hrishyamukh Belonia SouthTripura,2020-03-17 15:08:22.983,Agro ,Mandi (Notified),23.23356,91.541938333333
Tripura,North Tripura,Dasda,Uttar Laxmipur,1079967,BBC Bazar Dasda,Uttar Laxmipur Dasda North Tripura,2020-05-15 12:45:28.460,Agro ,Mandi (Notified),23.94073835,92.21765455
Tripura,West Tripura,Jirania,Uttar Majlishpur,1079991,SUKANTA ACADEMY ENGLISH MEDIUM HS SCHOOL,Nalgaria Majlishpur Tripura,2020-01-03 11:41:21.597,Education ,Higher Secondary School,23.827285,91.37634
Tripura,West Tripura,Jirania,Uttar Majlishpur,1079991,Uttar Majlishpur Gram Panchayat,Brajanagar,2020-02-17 13:59:37.457,Transport/Admin,Panchayat Headquarter,23.834096666667,91.387731666667
Tripura,Dhalai,Ambassa,Uttar Nalicherra Para,1080042,NORTH NALICHARA HIGH SCHOOL,Ambassa Kamalpur Rd Nalicherra Kulai Ghantachara,2019-10-29 14:37:06.437,Education ,High School - General,23.966714031994,91.824725400656
Tripura,North Tripura,Panisagar,Uttar Para Ward-1,1080151,Agnipasa RURBAN,Panisagar,2020-06-11 16:10:28.917,Agro ,Is Part of Rurban Cluster?,24.25075734,92.1586154
Tripura,North Tripura,Panisagar,West and South Jalebassa,1100505,jalabassa panchayet office,jalabassa,2020-02-27 14:41:11.653,Transport/Admin,Panchayat Headquarter,24.25844093,92.17952643
Tripura,Dhalai,Salema,Gour Basti,377595,Brick SOLING of golak bazar to PWD road,Mendi vc Salema Dhalai Tripura,2020-06-25 19:21:46.247,Agro ,Is Part of Rurban Cluster?,24.01790419,91.81042555
Tripura,Dhalai,Salema,Gour Para,377612,BARALUTMA CLASS XII SCHOOL,Baralutma Tripura,2020-02-13 14:22:41.797,Education ,Higher Secondary School,24.078753590583,91.824342012405
Tripura,Dhalai,Salema,Gour Para,377612,Brick soling road with pacca drain,Baralutma GP,2020-03-05 06:06:13.067,Agro ,Is Part of Rurban Cluster?,24.077342748641,91.813505887985
Tripura,North Tripura,Panisagar,Madhya Para Ward -2,641192,agnipasa panchayet office,agnipasa,2020-02-29 11:15:06.407,Transport/Admin,Panchayat Headquarter,24.24851791,92.15634064
Tripura,North Tripura,Panisagar,Madhya Para Ward -2,641192,Mukam Para area Bazar,Agnipasa Paniasagar North tripura,2020-06-05 16:37:26.723,Agro ,Mandi (Notified),24.2476152,92.14965494
Tripura,West Tripura,Mohanpur,SHIMNA BAGAN,643514,agro industry,simna,2020-06-18 17:04:47.697,Agro ,Agro Industry,24.102734592743,91.407193802297
Tripura,North Tripura,Kadamtala,Mahesh Pur Bagan,647801,BAKBAKI HIGH SCHOOL,Ragna Tripura,2019-12-09 16:01:13.257,Education ,High School - General,24.436729999999,92.172075
Tripura,Dhalai,Manu,Malakar Para,658206,ITI,82 miles proper Manu Dhalai Tripura,2020-03-02 11:08:12.373,Education ,ITI,24.085075,91.998365
Tripura,Dhalai,Ambassa,Charan Kanta Para,659393,Kachimcherra Village Committee,Kachimcherra,2020-03-03 18:11:46.663,Transport/Admin,Panchayat Headquarter,23.95585413,91.82055896
Tripura,South Tripura,Bagafa,Naraifung School Para,759499,NARAIFUNG HIGH SCHOOL,Shillong Agartala Sabrum Rd Tripura,2020-02-14 15:44:14.983,Education ,High School - General,23.3221391,91.5513486
Tripura,South Tripura,Bagafa,Naraifung School Para,759499,Santirbazar District Hospital,Santirbazar Tripura,2020-01-14 14:20:07.253,Medical ,Bedded Hospital,23.3161293,91.5553125
Tripura,North Tripura,Damcherra,Ashoknagar,762047,LANGRAI NARENDRA NAGAR HIGH SCHOOL,Damcherra North Tripura,2020-02-20 12:05:36.310,Education ,High School - General,24.24356898,92.28510926
Tripura,West Tripura,Hezamara,Sarat Chandra,956465,CHANDPUR HS SCHOOL,Patnipara Hezamara West Tripura,2020-02-15 18:26:26.923,Education ,Higher Secondary School,23.930918443948,91.459531495347
Tripura,Dhalai,Manu,Sarat Karbari Para,956481,MAHABODHI HIGH SCHOOL,Manu RD Block Dhalai Tripura,2020-08-10 18:11:33.660,Education ,High School - General,24.008855,92.045405
Tripura,Dhalai,Chawmanu,Sarpa Kr. Roaja Para,960043,Thalcherra Food Godown,Chawmanu Dhalai District,2020-03-04 17:11:38.353,Agro ,Warehouse,23.71339292,92.03511545
Tripura,South Tripura,Hrishyamukh,Sen para,971598,Market Stall,"Krishna nagar , Hrishyamukh, Belonia , South Tripura",2020-06-05 19:59:37.003,Agro ,Is Part of Rurban Cluster?,23.096738333333,91.526866666667
Tripura,South Tripura,Hrishyamukh,Sen para,971598,Market Shed,"Krishnanagar, Hrishyamukh, Belonia, South Tripura",2020-06-10 15:23:40.883,Agro ,Is Part of Rurban Cluster?,23.096495,91.526853333333
Tripura,South Tripura,Satchand,Shil para,982102,Battala gram panchayet,battla shil para,2020-01-11 12:54:56.230,Transport/Admin,Panchayat Headquarter,22.98699443,91.68650057
Tripura,North Tripura,Dasda,Anandabazar,36109,Anandabazar HS School,Ananda Bazar Central Catchment RF Tripura,2020-03-04 12:42:17.430,Education ,Higher Secondary School,23.86624566,92.20351259
Tripura,North Tripura,Dasda,Anandabazar,36109,Anandabazar Market GRaM,Anandabazar Dasda North Tripura,2020-05-19 13:59:25.840,Agro ,GRaM (Notified),23.862566,92.20461766
Tripura,North Tripura,Dasda,Anandabazar,36109,Anandabazar Motor Stand,"Anandabazar, North Tripura",2020-05-19 13:57:39.997,Transport/Admin,Bus Stand,23.86092485,92.2058069
Tripura,North Tripura,Dasda,Anandabazar,36109,Ananda Sagar Panchayat Office,"Anandabazar, North Tripura",2020-05-19 13:58:04.940,Transport/Admin,Panchayat Headquarter,23.86026828,92.20547234
Tripura,South Tripura,Bagafa,Lowgang Para,632795,Lowgang Bazar Mandi,Lowgang ,2020-05-14 11:28:07.877,Agro ,Mandi (Notified),23.276010383852,91.545408871025
Tripura,South Tripura,Bagafa,Lowgang Para,632795,Lowgang Panchayet Office ,Lowgang,2020-05-14 11:28:39.543,Transport/Admin,Panchayat Headquarter,23.276406219229,91.545705758035
Tripura,West Tripura,Mandai,MADHAB PARA,638579,Harbang Village Committee,MAndai West Tripura,2020-01-08 11:39:40.630,Transport/Admin,Panchayat Headquarter,23.888233727776,91.559031475335
Tripura,West Tripura,Mandai,NABA KUMAR PARA,738733,Veterinary Hospital,NEEPCO Rd Opp Annada Spices Factory RK Nagar,2020-01-04 17:04:18.817,Medical ,Veterinary Hospital,23.871757546439,91.352485874667
Tripura,West Tripura,Mandai,NABA KUMAR PARA,738733,College of Veterinary Sciences and AH,Bodhjung Nagar Agartala Tripura ,2019-12-27 10:54:43.323,Education ,Degree College,23.86664024,91.3490125
Tripura,Dhalai,Ambassa,Nabagram,738859,Tripura Gramin Bank Kulai Branch,"Kulai, East Nalicherra",2020-03-07 12:23:14.680,Transport/Admin,Bank,23.94432777,91.83271447
Tripura,South Tripura,Hrishyamukh,Amtali,775478,Solar street light,"Haripur, Hrishyamukh, Belonia, South Tripura",2020-06-05 19:54:43.980,Agro ,Is Part of Rurban Cluster?,23.182908333333,91.51403
Tripura,South Tripura,Hrishyamukh,Amtali,775478,Solar Street light.,"Nalua, Hrishyamukh, Belonia ,South Tripura",2020-06-07 09:20:48.683,Agro ,Is Part of Rurban Cluster?,23.074531666667,91.5357
Tripura,Dhalai,Ambassa,Netaji Nagar,778796,Ambasa PHC,"Ambassa Railway Station Rd
Nutanpalli Ambassa",2020-03-03 18:08:32.840,Medical ,Primary Health Centre,23.92607455,91.85564925
Tripura,Dhalai,Ambassa,Netaji Nagar,778796,Central Bank of India,Assam Agartala Road Near CMO Office NatunPalli,2020-03-03 19:01:31.157,Transport/Admin,Bank,23.9195161,91.84951908
Tripura,Dhalai,Ambassa,Netaji Nagar,778796,CHANDRAI PARA CLASS XII SCHOOL,Ambassa Dhalai Tripura,2020-03-02 08:15:43.380,Education ,Higher Secondary School,23.92172232,91.85169609
Tripura,South Tripura,Jolaibari,Nishi malla para,786364,Thakurcherra market,Jolaibari,2020-05-16 13:08:48.180,Agro ,Mandi (Notified),23.19553049,91.61247114
