State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Tripura,North Tripura,Kadamtala,South Kadamtala,740595.0,Panchayat office,Dakshin Kadamtala,2020-05-22 12:22:13.373002,Transport/Admin,Panchayat Headquarter,24.45222532,92.21857893
Tripura,South Tripura,Satchand,Nandiram para,757024.0,CHALITACHARI BAZAR HIGH SCHOOL,Betaga RF Tripura,2020-02-29 11:39:44.720003,Education ,High School - General,23.02637922,91.65151645
Tripura,West Tripura,Mandai,SHIBDURGA PARA,760717.0,Laxmipur ADC Village,Shin Durga Para Mandwi West Tripura,2020-08-18 10:48:23.322997,Transport/Admin,Panchayat Headquarter,23.85597502,91.35979594
Tripura,South Tripura,Satchand,Bhairab Dewan Para,56551.0,Petrol pump,kaladepha,2020-06-19 14:51:23.842996,Transport/Admin,Fuel Station,23.06494947,91.62936741
Tripura,West Tripura,Dukli,RANIR KHAMAR,911412.0,Ranir khamar Market,Ranir Khamar Dukli West Tripura,2020-06-25 17:37:04.089997,Agro ,Mandi (Notified),23.778472609633,91.296020277388
Tripura,West Tripura,Mandai,Dinabandhu Para,303197.0,KALINAGAR HIGH SCHOOL,Laxmipur Kalinagar Briddhanagar Tripura,2020-01-21 16:21:39.006999,Education ,High School - General,23.85734664,91.36088875
Tripura,South Tripura,Hrishyamukh,Uttar Moniram Para,674228.0,Manirampur ADC Village,Manirampur Hrishyamukh Belonia SouthTripura,2020-03-17 15:09:34.366999,Transport/Admin,Panchayat Headquarter,23.170953333333,91.574218333333
Tripura,South Tripura,Hrishyamukh,Uttar Moniram Para,674228.0,Manirambari Market,Manirampur Hrishyamukh Belonia SouthTripura ,2020-03-17 14:53:00.713000,Agro ,Mandi (Notified),23.170608333333,91.574253333333
Tripura,South Tripura,Hrishyamukh,Uttar Moniram Para,674228.0,Market Shed,Manirampur Hrishyamukh Belonia SouthTripura,2020-03-17 15:09:00.310003,Agro ,Is Part of Rurban Cluster?,23.170713333333,91.574255
Tripura,South Tripura,Hrishyamukh,Uttar Moniram Para,674228.0,Market Stall,Manirampur Hrishyamukh Belonia SouthTripura,2020-03-17 15:09:19.862997,Agro ,Is Part of Rurban Cluster?,23.170906666667,91.574253333333
Tripura,South Tripura,Hrishyamukh,Uttar Moniram Para,674228.0,MANIRAMBARI HIGH SCHOOL,Manirampur Tripura,2020-01-15 13:46:41.756998,Education ,High School - General,23.168388333333,91.575528333333
Tripura,South Tripura,Satchand,Purba Manu Tilla,320494.0,EAST MANUGHAT HIGH SCHOOL,Purba Manutilla Sabroom South Tripura,2020-01-11 12:44:04.042997,Education ,High School - General,22.99004279,91.65782226
Tripura,North Tripura,Dasda,Krishnasadhu Para,343207.0,RAMCHARAN HIGH SCHOOL,Satnala Tripura,2020-01-31 15:55:44.886999,Education ,High School - General,24.00079518,92.21654768
Tripura,Dhalai,Dumburnagar,Biswamohan Para,381526.0,Hatimatha Bazar,Hatimatha Dalapati Dumburnagar Dhalai Tripura,2020-03-11 14:01:52.527003,Agro ,Mandi (Notified),23.59110823,91.89332957
Tripura,South Tripura,Hrishyamukh,Senai bari,1004968.0,solar Street light,"Dhananjoy Nagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 07:32:17.922998,Agro ,Is Part of Rurban Cluster?,23.152098333333,91.553238333333
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Tahashil office road to PWD road,Sabual,2020-06-05 19:34:38.526998,Agro ,Is Part of Rurban Cluster?,23.864408333333,92.26359
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Sabual Field to PWD carpeting road,Sabual,2020-06-05 18:52:27.912996,Agro ,Is Part of Rurban Cluster?,23.863041666667,92.26393
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Connecting road Tahashil office road to PMGSY road,Sabual,2020-06-05 18:11:43.896999,Agro ,Is Part of Rurban Cluster?,23.864715,92.263493333333
Tripura,North Tripura,Jampuihill,Sabual,930841.0,PMGSY Zadinga house road to PMGSY Road,SABUAL,2020-06-05 17:16:50.577001,Agro ,Is Part of Rurban Cluster?,23.865008333333,92.263625
Tripura,North Tripura,Jampuihill,Sabual,930841.0,PMGSY road to Play ground at Sabual,Sabual,2020-06-05 18:35:16.257002,Agro ,Is Part of Rurban Cluster?,23.863378333333,92.262726666667
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Sabual market to Steel Bridge near pond,Sabual,2020-06-05 18:16:19.770004,Agro ,Is Part of Rurban Cluster?,23.863601666667,92.262961666667
Tripura,North Tripura,Jampuihill,Sabual,930841.0,SABUAL HS SCHOOL,South Sabual Tripura,2020-02-20 12:53:33.013003,Education ,Higher Secondary School,23.86232964,92.26245087
Tripura,North Tripura,Jampuihill,Sabual,930841.0,PMGSY Road to Zadinga house,Sabual,2020-06-05 17:15:52.030002,Agro ,Is Part of Rurban Cluster?,23.865468333333,92.263861666667
Tripura,North Tripura,Jampuihill,Sabual,930841.0,PMGSY ROAD TO BAPTIST CHURCH IN BETWEEN POND,Sabual ,2020-06-05 18:10:06.447000,Agro ,Is Part of Rurban Cluster?,23.86485,92.263545
Tripura,North Tripura,Jampuihill,Sabual,930841.0,CC Road to Suryamoni Reang House,Sabual,2020-06-05 19:31:37.969997,Agro ,Is Part of Rurban Cluster?,23.864461666667,92.263578333333
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Sabual market,Sabual,2020-06-05 18:31:54.297002,Agro ,GRaM (Notified),23.863636666667,92.262925
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Sabual PHC,Sabual,2020-05-17 20:26:24.212996,Medical ,Primary Health Centre,23.86677,92.266345
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Sabual field to VC Chairman house,Sabual,2020-06-05 18:47:57.213001,Agro ,Is Part of Rurban Cluster?,23.862981666667,92.263335
Tripura,North Tripura,Jampuihill,Sabual,930841.0,Sabual Panchayat Office,Sabual,2020-05-18 10:43:01.786996,Transport/Admin,Panchayat Headquarter,23.86042576,92.26195361
Tripura,South Tripura,Jolaibari,Sachiram para,930956.0,Sanchiram Bari Market,"Jolaibari, South Tripura",2020-05-16 12:19:04.116999,Agro ,Mandi (Notified),23.172322,91.60850451
Tripura,South Tripura,Rupaichari,Samanjoy para,944345.0,Kathalchari RPC Centre,"Samanjoy para, Kathalchari ADC village",2020-06-30 10:00:49.379996,Agro ,Collection Centre or Pack House,23.09322853,91.67559916
Tripura,North Tripura,Jampuihill,Khantlang,546336.0,Khantlang Village Market,Khantlang,2020-06-05 19:40:48.333003,Agro ,GRaM (Notified),23.740218333333,92.264386666667
Tripura,North Tripura,Kadamtala,Khadim Para,1008822.0,OCEAN HEARTS SCHOOL,NH 08 Tripura,2020-02-24 13:45:56.267001,Education ,High School - General,24.42501438,92.24600001
Tripura,West Tripura,Hezamara,Subal Sing Para,1011679.0,SUBAL SHING PARA HIGH SCHOOL,Mura Bari Balurbandh Sidhai West Baikunthapur,2020-02-15 12:07:40.810002,Education ,High School - General,24.019293710589,91.449445132166
Tripura,South Tripura,Rupaichari,Surendra Barua para,1020318.0,Veterinary Hospital,"Surendra Barua para, Bankul Mahamuni ADC village",2020-06-20 13:24:20.090002,Medical ,Veterinary Hospital,23.109606666667,91.705826666667
Tripura,South Tripura,Hrishyamukh,Uttar Das Para,790036.0,Abhoynagar GP,Abhoynagar Nalua belonia south tripura,2020-02-05 16:05:42.000000,Transport/Admin,Panchayat Headquarter,23.06661,91.543613333333
Tripura,South Tripura,Hrishyamukh,Uttar Das Para,790036.0,Solar street light,"Abhaynagar, Hrishyamukh, Belonia, South Tripura",2020-06-07 09:11:59.397003,Agro ,Is Part of Rurban Cluster?,23.066536666667,91.54699
Tripura,Dhalai,Salema,Chamansek Para,231609.0,BRICK SOLING ROAD CHANDAN DEBBARMA RUBBER GARDEN TO ABHINANDAN DB HOUSE,Simbuckchak Vc,2020-06-25 12:31:58.792999,Agro ,Is Part of Rurban Cluster?,24.02643145,91.87234864
Tripura,South Tripura,Hrishyamukh,Madhya debipur,641061.0,Market shed,"Debipur, Hrishyamukh, Belonia, South Tripura",2020-06-05 20:10:57.669997,Agro ,Is Part of Rurban Cluster?,23.151173333333,91.51039
Tripura,South Tripura,Hrishyamukh,Madhya debipur,641061.0,Market Stall,"Debipur, Hrishyamukh, belonia, South Tripura",2020-06-05 20:12:11.113004,Agro ,Is Part of Rurban Cluster?,23.151273333333,91.510663333333
Tripura,South Tripura,Rajnagar,Muslim para,732913.0,Rajnagar PHC,Rajnagar Belonia Tripura,2020-01-08 16:11:00.826998,Medical ,Primary Health Centre,23.23522583,91.39592488
Tripura,South Tripura,Hrishyamukh,Takia Bari,738180.0,Solar street light,Joypur,2020-06-07 09:37:46.362996,Agro ,Is Part of Rurban Cluster?,23.08399,91.534198333333
Tripura,South Tripura,Hrishyamukh,Takia Bari,738180.0,Solar street light,"Haripur, Hrishyamukh, Belonia, South Tripura",2020-06-05 19:56:04.717003,Agro ,Is Part of Rurban Cluster?,23.10959,91.53981
Tripura,West Tripura,Dukli,VIDYASAGAR PALLI,161314.0,VIDYASAGAR PALLI HIGH SCHOOL,IC Nagar Vidyasagar Palli Dukli West Tripura,2020-06-24 13:09:22.152998,Education ,High School - General,23.786098333333,91.244058333333
Tripura,Dhalai,Salema,Bikram Para,163272.0,Nakashipara PHC,Baralutma Tripura,2020-02-13 14:23:00.952996,Medical ,Primary Health Centre,24.09391316,91.8141587
Tripura,South Tripura,Bagafa,B.C. Sardar Para,166998.0,BIRCHANDRA MANU SSVM HS SCHOOL,Birchandranagar Tripura,2020-01-30 12:15:55.652999,Education ,Higher Secondary School,23.3728796,91.5127607
Tripura,South Tripura,Bagafa,B.C. Sardar Para,166998.0,Birchandra Manu PHC,Near BC Manu Bazar Birchandranagar Tripura,2020-01-30 12:22:11.452996,Medical ,Primary Health Centre,23.3754516,91.5052018
Tripura,South Tripura,Bagafa,B.C. Sardar Para,166998.0,Birchandra Bazar Mandi ,Birchandra ,2020-05-14 14:02:23.042999,Agro ,Mandi (Notified),23.374285222963,91.512688854709
Tripura,South Tripura,Rajnagar,Nath para,765320.0,BAGANBARI HIGH SCHOOL,Siddhinagar Market Bhairabnagar Tripura,2020-01-14 16:30:59.386997,Education ,High School - General,23.13527094,91.37925627
Tripura,South Tripura,Satchand,Takka Para,598996.0,Takka Para Bazar,Gagan Chandra Para Sabroom South Tripura,2020-06-17 13:46:14.066999,Agro ,Mandi (Notified),23.14699101,91.58531244
Tripura,South Tripura,Hrishyamukh,Pal para,841396.0,Tripura Gramin Bank,South Sonaichari Tripura,2020-01-15 16:27:32.003004,Transport/Admin,Bank,23.225011666666,91.511078333333
Tripura,South Tripura,Satchand,Pichan das para,850905.0,Nabagram GP,Nabagram,2020-02-05 16:24:24.399997,Transport/Admin,Panchayat Headquarter,23.09747053,91.63228118
Tripura,Dhalai,Manu,Arjun Para,45934.0,GOVERNMENT DEGREE COLLEGE,Chailengta Manu Dhalai Tripura,2020-03-03 14:13:31.809999,Education ,Degree College,23.955575823784,92.00604557991
Tripura,South Tripura,Rajnagar,Dimatali,302970.0,SIDHU KANU SMRITI HS SCHOOL,Paschim Anandapur Tripura,2020-01-14 14:10:16.799998,Education ,Higher Secondary School,23.16255623,91.33447422
Tripura,South Tripura,Rajnagar,Dimatali,302970.0,Dimatali Gram Panchayet,"Dimatali, Belonia",2020-03-13 17:34:20.022997,Transport/Admin,Panchayat Headquarter,23.159442543983,91.33701145649
Tripura,South Tripura,Rajnagar,Dimatali,302970.0,Dimatali Market,"Dimatali, South Tripura",2020-05-14 15:14:14.386998,Agro ,Mandi (Notified),23.15963302,91.33685354
Tripura,South Tripura,Satchand,13 Card para,2313.0,Veterinary hospital Thaibung,Madhyapara,2020-02-01 13:12:47.803003,Medical ,Veterinary Hospital,23.016895,91.67431
Tripura,Dhalai,Dumburnagar,60 Card,6457.0,Gandacherra Bus stand,Gandacherra Hospital Chowmani,2020-03-12 17:15:48.477001,Transport/Admin,Bus Stand,23.60562986,91.81776196
Tripura,Dhalai,Dumburnagar,60 Card,6457.0,West Gandacherra VC office,Gandacherra Durgapur,2020-03-12 17:15:28.373000,Transport/Admin,Panchayat Headquarter,23.60329367,91.82160875
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,Hmunpui Play Ground to BSNL Tower,Hmunpui,2020-03-11 17:56:48.302998,Agro ,Is Part of Rurban Cluster?,24.04866261,92.2781481
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,Hmunpui Baptist Church to Hmunpui JB School,Hmunpui,2020-03-11 17:56:23.809998,Agro ,Is Part of Rurban Cluster?,24.05257882,92.27727873
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,Tripura Gramin Bank,Paschim  Hmunpui Tripura,2020-02-20 10:41:51.863000,Transport/Admin,Bank,24.05037057,92.27784166
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,Paschim Hmunpui ADC Village Office,Hmunpui,2020-03-11 17:57:50.023002,Transport/Admin,Panchayat Headquarter,24.05333921,92.27618958
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,HMUNPUI HS SCHOOL,Jampui Hills Purba Hmunpui Tripura,2020-02-20 10:42:10.286997,Education ,Higher Secondary School,24.04792809,92.27752913
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,YMA Hall to Enga House,Hmunpui,2020-03-11 17:56:57.876999,Agro ,Is Part of Rurban Cluster?,24.05234036,92.27710511
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,PWD Road to Baptist Church Hmunpui,Hmunpui,2020-03-11 17:55:47.590003,Agro ,Is Part of Rurban Cluster?,24.05211314,92.27711352
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,Hmonpui Market,Hmonpui,2020-05-17 20:10:14.730001,Agro ,Mandi (Notified),24.049678333333,92.278196666667
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,PWD Road to PWD Road,Hmunpui,2020-03-11 17:56:07.416997,Agro ,Is Part of Rurban Cluster?,24.05169433,92.27718799
Tripura,North Tripura,Jampuihill,Hmanpui,424357.0,PWD Road to Zoliankima House,Hmunpui,2020-03-11 17:56:35.029997,Agro ,Is Part of Rurban Cluster?,24.05206548,92.27641392
Tripura,South Tripura,Satchand,Hawai Bari,427165.0,ANNA PRASAD PARA HIGH SCHOOL,Bhuratali Tripura,2020-02-29 14:19:00.373000,Education ,High School - General,23.14054077,91.60639001
Tripura,North Tripura,Kadamtala,Madhya Purba Fulbari,430123.0,Panchayet Office,Fulbari,2019-12-13 12:49:15.193001,Transport/Admin,Panchayat Headquarter,24.42067826,92.23284258
Tripura,North Tripura,Kadamtala,Madhya Purba Fulbari,430123.0,FULBARI HS SCHOOL,Fulbari Rd Tripura,2019-12-13 12:38:06.582998,Education ,Higher Secondary School,24.43511932,92.22441015
Tripura,Dhalai,Salema,Ramesh D-B Para,902083.0,Deep Tubewell Sarat Ch Para Avanga,Avanga Salema Dhalai Tripura,2020-03-03 12:16:22.909996,Agro ,Is Part of Rurban Cluster?,24.01607315,91.83623697
Tripura,Dhalai,Salema,Ramesh D-B Para,902083.0,MENDI VC OFFICE,MENDI SALEMA DHALAI TRIPURA,2020-03-03 13:24:02.680004,Transport/Admin,Panchayat Headquarter,24.02293966,91.84045908
Tripura,South Tripura,Bagafa,Panchyat Tilla,678253.0,Manu Panchayat Office,Manu ADC village,2020-03-18 11:29:44.746999,Transport/Admin,Panchayat Headquarter,23.3641539,91.5285951
Tripura,South Tripura,Bagafa,Panchyat Tilla,678253.0,EKLAVYA MODEL RESIDENTIAL SCHOOL,Birchandranagar Bagafa Tripura,2020-01-14 15:54:49.510000,Education ,Higher Secondary School,23.367719217203,91.521358843892
Tripura,South Tripura,Satchand,Shyam para,987151.0,manughat bajar,shyam para,2020-05-28 16:37:32.696999,Agro ,Mandi (Notified),22.99269457,91.65250831
Tripura,West Tripura,Dukli,7 CARD PARA,6777.0,KASH MADHUPUR COLONY HIGH SCHOOL,Kuripukura South Suryamani Nagar,2020-03-12 12:16:53.057003,Education ,High School - General,23.766226302053,91.272635378089
Tripura,Dhalai,Salema,Ujan Chankap,1070504.0,UJAN CHANKAP CLASS XII SCHOOL,Chankap Salema Dhalai Tripura,2020-02-13 14:23:30.139996,Education ,Higher Secondary School,24.07011018,91.8455992
Tripura,Dhalai,Salema,Ujan Chankap,1070504.0,Internal Electrification and Renovation of UJAN Chankap Class XII School,Chankap GP Salema Dhalai Tripura,2020-06-20 12:37:15.027004,Agro ,Is Part of Rurban Cluster?,24.07034583,91.8465693
Tripura,North Tripura,Panisagar,Deo Cherra South,259180.0,DEOCHERRA HS SCHOOL,AA Road beside Ramnagar Agartala Tripura,2020-02-28 16:31:12.257003,Education ,Higher Secondary School,24.31624265,92.16167743
Tripura,South Tripura,Bagafa,Joydas Baishnab Para,471558.0,Radha Kishore Ganj Panchayet office ,R.K.Ganj,2020-05-14 11:45:31.507002,Transport/Admin,Panchayat Headquarter,23.294809400104,91.574702784419
Tripura,Dhalai,Salema,Madhya Mendhi,641154.0,GOLAK BAZAR  MENDI,MENDI SALEMA,2020-03-03 13:26:05.916998,Agro ,GRaM (Notified),24.01927179,91.802547
Tripura,Dhalai,Dumburnagar,Daishyaram Para,242143.0,Kailansingh Panchayat Office,"Daishyaram Para,Kailan singh",2020-03-13 19:43:01.890002,Transport/Admin,Panchayat Headquarter,23.58533363,91.89997954
Tripura,South Tripura,Satchand,Das palli,252656.0,NO2 JALEFA HS SCHOOL,"Sabroom Station Rd
Doulbari part Tripura",2019-12-31 10:55:03.040000,Education ,Higher Secondary School,23.015833333333,91.71542
Tripura,South Tripura,Satchand,Das palli,252656.0,P K Petroleum Agency,Daspalli,2020-02-01 14:13:26.459999,Transport/Admin,Fuel Station,23.024596666667,91.705568333333
Tripura,South Tripura,Satchand,Das Tilla,252775.0,mandi,damadama bajar,2020-05-28 17:20:42.212999,Agro ,Mandi (Notified),23.01324868,91.71785402
Tripura,South Tripura,Hrishyamukh,Khedacherra,252975.0,Solar street light,"South Sonaichari, Hrishyamukh, Belonia, South Tripura",2020-06-05 10:11:28.460000,Agro ,Is Part of Rurban Cluster?,23.226706666667,91.512151666667
Tripura,North Tripura,Kadamtala,Debpara,256770.0,AMTILLA VN HIGH SCHOOL,Saraspur Tripura,2019-12-13 12:35:20.442995,Education ,High School - General,24.45929291,92.20096887
Tripura,West Tripura,Hezamara,Bhuban Chow. Para,156043.0,Rubber Collection and Sheet Processing,Bhuban Chow Kami Hezamara West Tripura,2020-06-26 16:55:28.579996,Agro ,Collection Centre or Pack House,24.08828605,91.44114715
Tripura,West Tripura,Hezamara,Esrai Para,49917.0,Asrai Bazaar,Esrai Para Hezamara West Tripura,2020-02-15 18:28:20.087002,Agro ,Mandi (Notified),23.931888816878,91.457187496126
Tripura,South Tripura,Rajnagar,Azghar  Radhaman pur East,55933.0,Uttar Rangamura Bus Stand,Uttar Rangamura South Tripura,2020-05-14 15:15:51.010001,Transport/Admin,Bus Stand,23.27656428,91.32056492
Tripura,Dhalai,Dumburnagar,Ramluchan Para,903423.0,Pancharatan Panchayat Office,Pancharatan,2020-03-12 16:36:17.689997,Transport/Admin,Panchayat Headquarter,23.55904064,91.8481818
Tripura,Dhalai,Ambassa,Ranga Chara,909107.0,Sikaribari TTAADC Hospital,Shillong Agartala Sabrum Rd Sikaribari Tripura,2020-03-07 15:23:34.323003,Medical ,Bedded Hospital,23.90588715,91.89958652
Tripura,South Tripura,Rupaichari,Maniram para,674229.0,North Bijoypur RPC,"Maniram para, Uttar Bijoypur ADC village",2020-06-30 14:01:47.166997,Agro ,Collection Centre or Pack House,23.094123,91.71179936
Tripura,Dhalai,Salema,Bazar Elaka,681517.0,SANTIRBAZAR BAZAR,AVANGA SANTIRBAZAR,2020-02-28 14:18:14.309997,Agro ,Mandi (Notified),24.0675668,91.82793604
Tripura,West Tripura,Dukli,GABTALI,988689.0,Fultali Gram Panchyat HQ,Fultali Dukli West Tripura,2020-05-23 13:54:04.173002,Transport/Admin,Panchayat Headquarter,23.743349682492,91.237148431977
Tripura,Dhalai,Salema,32 Card,4827.0,CONSTRUCTION OF RCC BOXCELL KAKORIA TILLA,DABBARI GP SALEMA,2020-03-13 15:02:57.330004,Agro ,Is Part of Rurban Cluster?,23.9963751,91.86210624
Tripura,West Tripura,Dukli,EAST DUKLI,9073.0,TRIPURA STATE CO OPERATIVE BANK LTD,Maheshkhola Bazar Dukli West Tripura,2020-05-15 14:23:27.150003,Transport/Admin,Bank,23.791610724086,91.29789721303
Tripura,West Tripura,Dukli,EAST DUKLI,9073.0,MADHUBAN DUKLI HIGHER SECONDARY SCHOOL,Dukli Bazar Madhuban West Tripura,2020-02-17 11:48:13.203003,Education ,Higher Secondary School,23.795783472554,91.283514787685
Tripura,Dhalai,Manu,Akshoymani Para,22777.0,Duluchera Panchayet Office ,"Duluchera, ",2020-05-26 13:46:13.910002,Transport/Admin,Panchayat Headquarter,23.92431339,92.06682241
Tripura,South Tripura,Rajnagar,Sadhu para,932252.0,MANAI PATHAR HIGH SCHOOL,Barapathari Tripura,2020-01-09 13:47:39.817003,Education ,High School - General,23.3165181,91.40935702
Tripura,Dhalai,Chawmanu,Saha Colony,934277.0,West Chawmanu VC Office,Chawmanu Dhalai Tripura,2020-02-29 12:38:54.816999,Transport/Admin,Panchayat Headquarter,23.85359997,91.99642068
Tripura,North Tripura,Panisagar,Madhy Para,641164.0,EAST PADMABILL HIGH SCHOOL,Panisagar Tripura,2020-02-28 16:48:13.679997,Education ,High School - General,24.29940593,92.19807426
Tripura,West Tripura,Hezamara,Dasergath,253350.0,Surendra Nagar VC office,Daserghat,2020-05-15 12:42:13.172996,Transport/Admin,Panchayat Headquarter,23.99408689,91.42919062
Tripura,Dhalai,Manu,Debipur Colony,256694.0,DEBIPUR COLONY HIGH SCHOOL,Debipur Colony Manu Dhalai Tripura,2020-03-02 15:15:41.410002,Education ,High School - General,24.061833333333,92.009515
Tripura,Dhalai,Salema,Birendra Das Para,167096.0,IE and Renovation of Mechuria SB school,Mechuria,2020-06-22 09:29:04.097002,Agro ,Is Part of Rurban Cluster?,24.0416454,91.84132907
Tripura,North Tripura,Dasda,Birmanipara,167632.0,Dakshin Tuichama Bazar,Dakshin  Tuichama Dasda  North  Tripura,2020-06-20 15:44:49.293001,Agro ,Mandi (Notified),23.919918076135,92.204413628206
Tripura,South Tripura,Hrishyamukh,Paschim Para,765272.0,AMZADNAGAR HIGH SCHOOL,Bashpadua Tripura,2020-01-13 16:17:55.333003,Education ,High School - General,23.221401666666,91.459438333333
Tripura,West Tripura,Mohanpur,ISHANPUR,11671.0,ISHANPUR HS SCHOOL,ISHANPUR PART NR SWITCHGAIT CSC ISHANPUR Agartala,2020-02-14 16:29:36.693004,Education ,Higher Secondary School,24.055038396622,91.406284551996
Tripura,Dhalai,Salema,Purba Mechuria,321019.0,SINKING OF DTW Normal rig,Dababri,2020-06-30 14:18:27.886997,Agro ,Is Part of Rurban Cluster?,24.023903333333,91.857243333333
Tripura,North Tripura,Kadamtala,South Churaibari,321706.0,Panchayet office,Churaibari,2019-12-13 12:48:42.743001,Transport/Admin,Panchayat Headquarter,24.44208831,92.23739281
Tripura,South Tripura,Bagafa,Gobin bari,363818.0,GOBINBARI HIGH SCHOOL,Kalalaogang Tripura,2020-02-13 13:32:16.652996,Education ,High School - General,23.32782675,91.61866901
Tripura,West Tripura,Dukli,SEKERKOTE PURBA  PARA,377693.0,Sekerkote Purba Bazar,Sekerkote Dukli West Tripura,2020-06-29 14:01:52.096999,Agro ,GRaM (Notified),23.736638333333,91.268565
Tripura,Dhalai,Ambassa,Kakmacherra ,531346.0,Makunda Christian Leprosy and General Hospital,Raipasa Ambassa Dhalai Tripura,2020-03-02 08:23:18.123000,Medical ,Bedded Hospital,23.91524769,91.83319285
Tripura,Dhalai,Ambassa,Kakmacherra ,531346.0,Kekamacherra Gram Panchayat,Kekamacherra,2020-03-03 18:15:39.010001,Transport/Admin,Panchayat Headquarter,23.93278743,91.83253294
Tripura,Dhalai,Manu,Palanya Roaja Para,809142.0,Dhumachera PHC,"District Hospital Complex
North Tripura Tripura",2019-11-25 13:31:12.387000,Medical ,Primary Health Centre,24.01032951,91.98176961
Tripura,West Tripura,Mandai,SONAKABRAPARA,1004742.0,STANDARD ENGLISH MEDIUM HIGH,Rc Nagar Kisong Ramchandranagar Tripura ,2019-12-17 12:37:48.860000,Education ,High School - General,23.888315618969,91.382954176515
Tripura,West Tripura,Mandai,KALIKAPUR PARA,1008972.0,BHADRA MISHIP PARA HIGH SCHOOL,Lalit Bazar near Bhadra Miship para Mandwi West Tr,2019-12-21 10:41:18.439998,Education ,High School - General,23.85515672,91.40887949
Tripura,South Tripura,Rupaichari,Sachindra Para,1012766.0,Uttar Manubankul ADC village,"Uttar Manubankul, Rupaichari, Sabroom, South Tripura",2020-01-21 13:42:51.692996,Transport/Admin,Panchayat Headquarter,23.1255842,91.68571138
Tripura,South Tripura,Hrishyamukh,Thai Chandra Para,1025448.0,Ratanpur Bazar,Ratanpur Hrishyamukh Belonia SouthTripura,2020-03-17 15:08:22.983000,Agro ,Mandi (Notified),23.23356,91.541938333333
Tripura,South Tripura,Hrishyamukh,Thai Chandra Para,1025448.0,Ratanpur ADC Village,Ratanpur Hrishyamukh Belonia SouthTripura,2020-03-17 15:08:46.602998,Transport/Admin,Panchayat Headquarter,23.233553333333,91.543888333333
Tripura,South Tripura,Hrishyamukh,Mog Para,708148.0,Dhananjoy Nagar BMC,Rajubari Dhananjaynagar Hrishyamukh Belonia SouthTripura,2020-03-17 15:09:47.889999,Transport/Admin,Panchayat Headquarter,23.131418333333,91.541903333333
Tripura,Dhalai,Dumburnagar,Barabari Para,97189.0,DURBAJOY CHOW PARA HIGH SCHOOL,Ambassa Gandachhara Rd Barabari Tripura,2020-03-07 10:32:49.096999,Education ,High School - General,23.66997444,91.81219148
Tripura,Dhalai,Ambassa,Kamalacherra-Betbagan,674231.0,United Bank of India,Agartala Shillong Road Ambassa Tripura,2020-03-03 19:01:50.939996,Transport/Admin,Bank,23.91971795,91.84959968
Tripura,Dhalai,Ambassa,Kamalacherra-Betbagan,674231.0,KAMALACHARA HIGH SCHOOL,Kamalachhara Ambassa Tripura,2019-10-29 11:16:54.667004,Education ,High School - General,23.912572427652,91.828783499076
Tripura,West Tripura,Dukli,RENTERS COLONY,320842.0,NETAJI SUBHAS STATE HOMOEOPATHIC HOSPITAL,Sadhu Tilla Subhash Nagar Jogendra Nagar Dukli Tri,2020-02-18 12:59:45.870000,Medical ,Bedded Hospital,23.807599078387,91.297951390625
Tripura,West Tripura,Dukli,RENTERS COLONY,320842.0,RABINDRA NAGAR BAZAR,Rabindranagar Dukli West Tripura,2020-05-15 14:55:56.056996,Agro ,Mandi (Notified),23.805851679078,91.30030202518
Tripura,West Tripura,Dukli,RENTERS COLONY,320842.0,VIVEKANANDA M HIGH SCHOOL,Subhash Nagar Jogendra Nagar Dukli West Tripura,2020-02-19 12:22:04.286997,Education ,High School - General,23.807322114911,91.304740384353
Tripura,South Tripura,Satchand,Fanindra Nagar,328032.0,Vivekananda palli gram panchayat,"Fanindra nagar ,sabroom",2020-01-31 15:44:02.760000,Transport/Admin,Panchayat Headquarter,23.014283333333,91.719826666667
Tripura,Dhalai,Salema,East Singinala,330921.0,IE and Renovation of north singinala sb school,Salema Dhalai Tripura,2020-06-30 14:36:01.920004,Agro ,Is Part of Rurban Cluster?,24.018106666666,91.838211666666
Tripura,Dhalai,Manu,S.K. Para Proper,930046.0,UPENDRA ROAJA PARA HIGH SCHOOL,Manu RD Block Dhalai Tripura,2020-08-10 18:28:38.139997,Education ,High School - General,23.95581,91.960321666667
