State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Chhattisgarh,Raipur,Abhanpur,Rakhi,896580,medical education ,shrishti college of nursing rakhi raipur ,2019-08-24 06:37:53.927,Education ,Degree College,21.027886533454,81.640515352816
Chhattisgarh,Raipur,Abhanpur,Rakhi,896580,fuel station ,indian oil maa bamleshwari fuels KSK rakhi,2019-08-24 06:31:38.647,Transport/Admin,Fuel Station,21.033108406685,81.640546973524
Chhattisgarh,Kawardha,Bodla,Bhelwatola,148046,Grampanchayat,Bhelwatola,2019-09-14 19:34:44.233,Transport/Admin,Panchayat Headquarter,21.925633333333,80.856588333333
Chhattisgarh,Raipur,Tilda,Bhilooni,150553,Panchayat Bhavan,Bhilooni,2019-09-05 17:56:33.243,Transport/Admin,Panchayat Headquarter,21.45625516,81.9943749
Chhattisgarh,Bijapur,Bhopalpatnam,Bhopalpatnam,154930,community Health center,Bhopalpatanam,2019-08-22 19:29:53.717,Medical ,Community Health Centre,18.87502154,80.38603677
Chhattisgarh,Bijapur,Bhopalpatnam,Bhopalpatnam,154930,Taihasil Office,Bhopalpatanam,2019-08-22 19:38:37.153,Transport/Admin,Block Headquarter,18.86296832,80.38229556
Chhattisgarh,Bijapur,Bhopalpatnam,Bhopalpatnam,154930,Higher secondary school,Bhopalpatanam,2019-08-22 19:39:53.800,Education ,High School - Girls,18.85785722,80.38798816
Chhattisgarh,Raigarh,Baramkela,Kanchanpur,500219,Panchayat Bhawan,kanchanpur,2019-08-30 22:27:24.770,Transport/Admin,Panchayat Headquarter,21.62452641,83.37002084
Chhattisgarh,Jashpur,Duldula,Kardega,512570,Vatenary Hospital ,Kardega,2019-08-23 17:33:39.713,Medical ,Veterinary Hospital,22.627937,84.02693868
Chhattisgarh,Jashpur,Duldula,Kardega,512570,Panchayat Headquarter,Kardega,2019-08-23 17:35:59.223,Transport/Admin,Panchayat Headquarter,22.628129124641,84.026913642883
Chhattisgarh,Jashpur,Duldula,Kardega,512570,Govt Higher Secondry,Kardega,2019-08-23 13:56:48.203,Education ,Higher Secondary School,22.63063818,84.03360318
Chhattisgarh,Jashpur,Duldula,Kardega,512570,PHC,Kardega,2019-08-23 17:44:28.800,Medical ,Primary Health Centre,22.63005476,84.03051575
Chhattisgarh,Mahasamund,Basna,Karnapali,516280,Panchayat Headqurter Bhawan,Gram panchayat Karnapali,2019-08-29 19:31:37.267,Transport/Admin,Panchayat Headquarter,21.444280983696,82.914078559007
Chhattisgarh,Rajnandgaon,Dongargarh,Dundera,316549,mandi dundera,village dundera,2019-09-03 13:25:00.397,Agro ,Mandi (Notified),21.11941846,80.83424277
Chhattisgarh,Rajnandgaon,Dongargarh,Dundera,316549,bank dundera,village dundera,2019-09-03 13:33:41.667,Transport/Admin,Bank,21.12027351,80.83364258
Chhattisgarh,Rajnandgaon,Dongargarh,Dundera,316549,panchyat dundera,village dundera,2019-09-03 13:32:59.440,Transport/Admin,Panchayat Headquarter,21.11999523,80.8336621
Chhattisgarh,Kanker,Koelibeda,Easebeda,320727,Gram panchayat bhavan,Eashebeda,2019-08-26 10:16:21.623,Transport/Admin,Panchayat Headquarter,20.02374,80.675993333333
Chhattisgarh,Dhamtari,Nagri,Farasiya,328147,mAndi,farasiya,2019-08-27 05:12:30.840,Agro ,Mandi (Notified),20.337173333333,82.028243333333
Chhattisgarh,Dhamtari,Nagri,Farasiya,328147,gram panchayat,farsiya,2019-08-27 05:12:13.127,Transport/Admin,Panchayat Headquarter,20.33627,82.028076666667
Chhattisgarh,Dhamtari,Nagri,Farasiya,328147,HSS,farsiya,2019-08-27 05:11:55.997,Education ,Higher Secondary School,20.33523,82.027536666667
Chhattisgarh,Mahasamund,Bagbahara,Gaboud,332576,Krishi Upaj Mandi,Gram Gaboud,2019-08-25 14:53:41.810,Agro ,Mandi (Notified),21.123976666666,82.361958333333
Chhattisgarh,Mahasamund,Bagbahara,Gaboud,332576,Gram Panchayat,Gram Gaboud,2019-08-25 14:53:18.027,Transport/Admin,Panchayat Headquarter,21.123195,82.355291666666
Chhattisgarh,Surguja,Batauli,Gahila Junapara,336320,Panchayat Headquarter,Gahila,2019-08-23 17:14:20.300,Transport/Admin,Panchayat Headquarter,23.00966275,83.36385988
Chhattisgarh,Jangir-Champa,Sakti,Gahrimuda,336503,Gram panchayat bhavan,"Gaharinmuda,  Joba , CHindmuda",2019-08-25 07:23:29.583,Transport/Admin,Panchayat Headquarter,22.122462359257,82.869214145466
Chhattisgarh,Koria,Khadgawan,Pondidih,860824,Higher secondary school Central,Pondidih,2019-08-30 21:27:11.763,Education ,Higher Secondary School,23.073055758141,82.385295024142
Chhattisgarh,Koria,Khadgawan,Pondidih,860824,Panchayat Headquarter,Pndidih,2019-08-30 21:26:09.803,Transport/Admin,Panchayat Headquarter,23.078783950768,82.383769433945
Chhattisgarh,Bastar,Jagdalpur,Pujarigudapara,868210,panchayat HQ,garawand kalan,2019-08-28 18:50:03.967,Transport/Admin,Panchayat Headquarter,19.09270607,82.12179674
Chhattisgarh,Bastar,Bakawand,Pujaripara,868244,panchayat HQ,Pathari ,2019-09-01 13:34:12.590,Transport/Admin,Panchayat Headquarter,19.489558333333,82.042855
Chhattisgarh,Raigarh,Gharghoda,Pusalda,881429,panchayat bhavan ,pusalda,2019-09-24 08:18:42.360,Transport/Admin,Panchayat Headquarter,22.302102661717,83.302610940942
Chhattisgarh,Koria,Baikunthpur,Puta GeneshPur,881680,panchayat headquarter ,putta,2019-08-27 14:20:29.960,Transport/Admin,Panchayat Headquarter,23.35757615,82.65421462
Chhattisgarh,Kanker,Koelibeda,PV 33,882752,gram panchayet bhavan,udaypur,2019-08-28 23:50:27.807,Transport/Admin,Panchayat Headquarter,20.017186403275,80.617960095406
Chhattisgarh,Raipur,Tilda,Raikheda,888483,IDBI Bank,Raikheda,2019-08-27 20:44:48.827,Transport/Admin,Bank,21.4388509,81.83701342
Chhattisgarh,Kawardha,Bodla,Kapa A,507841,panchayat head qtr,kapa,2019-08-24 12:54:52.363,Transport/Admin,Panchayat Headquarter,21.96137351,81.1486609
Chhattisgarh,Jangir-Champa,Bamhnidih,Kapisda,508373,High school,Kapisda,2019-08-24 20:54:14.017,Education ,High School - General,21.850466623728,82.758872803921
Chhattisgarh,Jangir-Champa,Bamhnidih,Kapisda,508373,Bajar,Kapisda,2019-10-04 05:14:45.273,Agro ,GRaM (Notified),21.841665304104,82.766418237994
Chhattisgarh,Jangir-Champa,Bamhnidih,Kapisda,508373,Panchayat Head quater,Kapisda,2019-08-24 22:04:52.037,Transport/Admin,Panchayat Headquarter,21.850354063698,82.75978904796
Chhattisgarh,Jangir-Champa,Jaijaipur,Karaowdih,511534,CSC,Karaowdih,2019-09-04 06:59:04.043,Transport/Admin,Bank,21.86651440803,82.919669765979
Chhattisgarh,Jangir-Champa,Jaijaipur,Karaowdih,511534,Gram panchayat bhavan,Karaowdih,2019-09-04 06:59:48.847,Transport/Admin,Panchayat Headquarter,21.862162859179,82.917503211647
Chhattisgarh,Raipur,Tilda,Farhada,328298,gram panchayat ,farhada,2019-08-24 14:33:33.857,Transport/Admin,Panchayat Headquarter,21.331200390122,81.963581107556
Chhattisgarh,Raipur,Tilda,Farhada,328298,primary health centre ,farhada,2019-08-24 14:08:55.430,Medical ,Primary Health Centre,21.327452254481,81.967388503253
Chhattisgarh,Bastar,Bakawand,Gadiya Para,335084,Panchayat Headquater,karpawand,2019-09-28 13:08:42.630,Transport/Admin,Panchayat Headquarter,19.3682813,82.08795186
Chhattisgarh,Kawardha,Sahaspur/Lohara,Gaindpur,336854,higher secondary school,Gaindpur,2019-08-26 23:27:16.720,Education ,Higher Secondary School,21.869711666667,81.329005
Chhattisgarh,Kawardha,Sahaspur/Lohara,Gaindpur,336854,panchayat headquarter,Gaindpur,2019-08-26 23:26:13.380,Transport/Admin,Panchayat Headquarter,21.869145,81.329726666667
Chhattisgarh,Kawardha,Sahaspur/Lohara,Gaindpur,336854,GRaM Notified,Gaindpur,2019-08-26 23:25:42.223,Agro ,GRaM (Notified),21.866266666667,81.333781666667
Chhattisgarh,Jangir-Champa,Nawagarh,Pondi,860724,govt highschool ,pondi,2019-08-27 22:35:28.077,Education ,High School - General,21.825125,82.62516
Chhattisgarh,Jangir-Champa,Nawagarh,Pondi,860724,grampanchayat,pondi,2019-08-27 22:35:50.163,Transport/Admin,Panchayat Headquarter,21.824963333333,82.625373333333
Chhattisgarh,Bilaspur,Bilha,PONDI-S,860822,Panchayat Headquarter,Pondi s,2019-09-09 17:30:27.347,Transport/Admin,Panchayat Headquarter,21.988768279552,82.21689437516
Chhattisgarh,Bilaspur,Bilha,PONDI-S,860822,panchayat bhawan,pondi s,2019-09-10 13:45:53.837,Transport/Admin,Panchayat Headquarter,21.98881281,82.21697087
Chhattisgarh,Bilaspur,Takhatpur,PONGARIHA,860924,panchayat hq,pongariha,2019-09-16 22:48:08.110,Transport/Admin,Panchayat Headquarter,22.224283309851,81.888174760419
Chhattisgarh,Dantewada,Kuakonda,Potali,863315,p h c potali,potali,2019-08-27 15:01:33.933,Medical ,Primary Health Centre,18.5543646,81.34977182
Chhattisgarh,Dantewada,Kuakonda,Potali,863315,pds,potali,2019-09-27 09:53:01.890,Agro ,GRaM (Notified),18.51353627,81.31479161
Chhattisgarh,Jashpur,Bagicha,RAIKERA,888464,Gram panchayat ,Raikera,2019-08-30 22:33:42.510,Transport/Admin,Panchayat Headquarter,22.91399971582,83.868180178106
Chhattisgarh,Jashpur,Bagicha,RAIKERA,888464,PDS,raikera,2019-08-31 11:35:59.420,Agro ,Collection Centre or Pack House,22.93649417,83.65489692
Chhattisgarh,Bastar,Bakawand,Rajamunda Para,891157,fuel station,TARAPUR,2019-08-30 13:13:23.353,Transport/Admin,Fuel Station,19.167716666666,82.158058333333
Chhattisgarh,Mahasamund,Pithora,Rajasewaiya Khurd,891957,gram panchayat raja swaiya khurd,gram panchayat raja swaiya khurd,2019-08-24 17:03:25.737,Transport/Admin,Panchayat Headquarter,21.263087159022,82.533272830769
Chhattisgarh,Mahasamund,Basna,Bhawarpur,145998,Primary Health Centre Bhawarpur,Bhawarpur,2019-08-25 18:18:17.427,Medical ,Primary Health Centre,21.37003257405,82.900620466098
Chhattisgarh,Mahasamund,Basna,Bhawarpur,145998,Panchayat Headquarter Bhawan,Gram Panchayat Bhawarpur,2019-08-24 17:06:36.097,Transport/Admin,Panchayat Headquarter,21.370206247083,82.900648042559
Chhattisgarh,Bilaspur,Masturi,RAILAHA,888777,Panchayat headquarter,Railaha,2019-09-13 13:29:23.173,Transport/Admin,Panchayat Headquarter,21.823600865901,82.24626054056
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,Dhan kharidi kendra,Raipura,2019-09-29 06:29:15.610,Agro ,Collection Centre or Pack House,21.978852278553,82.889202721417
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,gram panchayat ,raipura,2019-08-28 06:49:18.660,Agro ,Collection Centre or Pack House,21.978879142553,82.889432217926
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,primary helth center,raipura,2019-09-29 06:28:17.957,Medical ,Primary Health Centre,21.977386074141,82.888734843582
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,high school ,raipura,2019-08-28 06:47:49.720,Education ,High School - General,21.97616558522,82.901521688327
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,gram panchayat ,Raipura,2019-08-27 12:42:34.860,Agro ,GRaM (Notified),21.978857517242,82.889398438856
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,Weekly Market,Raipur,2019-09-29 06:28:39.440,Agro ,GRaM (Notified),21.978659620509,82.889457363635
Chhattisgarh,Jangir-Champa,Jaijaipur,Raipura,889760,bank,raipura,2019-08-28 06:48:44.093,Transport/Admin,Bank,21.975678470917,82.892876090482
Chhattisgarh,Durg,Durg,Bhendsar,148178,mandi,Bhendsar,2019-09-29 12:58:17.503,Agro ,Mandi (Notified),21.257676305249,81.266503734514
Chhattisgarh,Durg,Durg,Bhendsar,148178,gram panchayat,Bhendsar,2019-09-30 11:22:33.720,Transport/Admin,Panchayat Headquarter,21.25777927693,81.266510272399
Chhattisgarh,Durg,Durg,Bhendsar,148178,calaction of Dhan kandra,Bhendsar,2019-08-23 10:39:19.457,Agro ,Collection Centre or Pack House,21.26692994,81.26583599
Chhattisgarh,Durg,Durg,Bhendsar,148178,higher secondary school,bhedsar,2019-08-27 14:07:45.443,Education ,High School - General,21.25356974,81.26340932
Chhattisgarh,Koria,Bharatpur,Bhumka,157556,high school ,bhumka ,2019-08-28 22:22:23.743,Education ,High School - General,23.71927195,82.06987483
Chhattisgarh,Rajnandgaon,Dongargarh,Bichhitola,160296,panchyat bichhitola,villege bichhitola,2019-09-07 14:27:57.670,Transport/Admin,Panchayat Headquarter,21.143866111524,80.704010138288
Chhattisgarh,Mahasamund,Bagbahara,Bihajhar,161517,Gram Panchayat,Gram Bihajhar,2019-08-26 15:00:09.550,Transport/Admin,Panchayat Headquarter,21.027843333333,82.423988333333
Chhattisgarh,Surguja,Mainpat,BIHIPARA,161899,high school ,uranga,2019-09-27 12:21:44.717,Education ,High School - General,22.76310753,83.33608559
Chhattisgarh,Dhamtari,Dhamtari,Biretara,167115,high School general,biretara,2019-08-27 00:24:01.783,Education ,High School - General,20.80092122,81.60567233
Chhattisgarh,Dhamtari,Dhamtari,Biretara,167115,panchayat headquarter,biretara,2019-08-27 00:24:55.690,Transport/Admin,Panchayat Headquarter,20.80091714859,81.604052782059
Chhattisgarh,Dhamtari,Dhamtari,Biretara,167115,collection center,biretara,2019-08-27 00:24:21.293,Agro ,Collection Centre or Pack House,20.80093478,81.60393139
Chhattisgarh,Dhamtari,Dhamtari,Biretara,167115,primary health center,biretara,2019-08-27 00:25:46.373,Medical ,Primary Health Centre,20.80098265,81.60434652
Chhattisgarh,Jangir-Champa,Baloda,Birgahni B,167133,Gram Panchayat Bhawan ,Birgahni B,2019-08-27 01:33:52.553,Transport/Admin,Panchayat Headquarter,22.171771666667,82.499051666667
Chhattisgarh,Bastar,Tokapal,Block Coloney,170992,Mandi Tokapal,Block Coloney Tokapal,2019-08-30 15:44:58.413,Agro ,Mandi (Notified),19.011923046783,81.877854270861
Chhattisgarh,Kawardha,Pandariya,BODTARAKHURD,172396,Rurban,Bodtarakhurd,2019-08-24 23:57:18.873,Agro ,Is Part of Rurban Cluster?,22.147989999999,81.426525
Chhattisgarh,Rajnandgaon,Rajnandgaon,Boirdih,172945,bank,village boirdih,2019-08-23 16:01:15.407,Transport/Admin,Bank,21.166949999999,81.084166666666
Chhattisgarh,Bilaspur,Masturi,KARRA,516951,degree college,karra,2019-08-30 17:17:04.170,Education ,Degree College,22.056805822448,82.220908808633
Chhattisgarh,Dhamtari,Kurud,Gadadih P,332883,Primary health center,Gadadih,2019-08-27 00:02:54.587,Medical ,Primary Health Centre,20.812821839936,81.772585446015
Chhattisgarh,Dhamtari,Kurud,Gadadih P,332883,Panchayat building ,Gadadih ,2019-08-27 00:02:05.373,Transport/Admin,Panchayat Headquarter,20.812754617073,81.770279249176
Chhattisgarh,Jangir-Champa,Dabhara,Gadapali,333183,Panchayat HQ,Gadapali,2019-08-29 03:18:12.813,Transport/Admin,Panchayat Headquarter,21.745918333333,83.150103333333
Chhattisgarh,Bastar,Bakawand,Gadiya Para,335085,Bank,Chote Devda,2019-08-29 11:13:26.917,Transport/Admin,Bank,19.194374999999,82.046415
Chhattisgarh,Bastar,Bakawand,Gadiya Para,335085,Agro industry ,chote devda ,2019-08-29 11:33:53.150,Agro ,Agro Industry,19.20187,82.057246666667
Chhattisgarh,Bilaspur,Takhatpur,GAMJU,339408,panchayt headquarter ,gamju,2019-09-12 19:05:45.630,Transport/Admin,Panchayat Headquarter,22.264787494205,81.838668454438
Chhattisgarh,Korba,Katghora,Gangdei,344122,Panchayat headqurter ,Gangdei,2019-08-23 18:16:57.280,Transport/Admin,Panchayat Headquarter,22.283373704416,82.63172834312
Chhattisgarh,Jashpur,Jashpur,PORTENGA,863076,Collection center and pack house,Portenga,2019-09-03 15:24:46.420,Agro ,Collection Centre or Pack House,22.90889757,84.31253902
Chhattisgarh,Jashpur,Jashpur,PORTENGA,863076,GRaM,Portenga,2019-09-03 15:26:34.740,Agro ,GRaM (Notified),22.90918864,84.3132055
Chhattisgarh,Jashpur,Jashpur,PORTENGA,863076,PHQ,Portenga,2019-09-03 15:23:05.907,Transport/Admin,Panchayat Headquarter,22.90868479,84.31248923
Chhattisgarh,Jashpur,Jashpur,PORTENGA,863076,Bus stand,Portenga,2019-10-15 13:17:06.730,Transport/Admin,Bus Stand,22.90936402,84.31251915
Chhattisgarh,Bijapur,Usoor,Pusgudi,881494,gram shifting,pusgudi,2019-10-07 16:32:41.307,Transport/Admin,Panchayat Headquarter,18.59778,80.691491666667
Chhattisgarh,Bijapur,Usoor,Pushbaka,881517,PDS,Pushbaka,2019-08-25 22:52:42.070,Agro ,Warehouse,18.56170802,80.91096251
Chhattisgarh,Bijapur,Bijapur,Pusnar,881594,Pusnar Panchayat Bhavan,pusnar  Panchayat Bhavan,2019-09-27 22:33:06.500,Transport/Admin,Panchayat Headquarter,18.75456801,81.02934701
Chhattisgarh,Jashpur,Jashpur,PUTRICHAURA,882396,Panchayat HQ,putrichaura,2019-08-24 22:09:02.343,Transport/Admin,Panchayat Headquarter,22.94810747,84.37045099
Chhattisgarh,Jashpur,Jashpur,PUTRICHAURA,882396,primary health center,putrichaura,2019-08-25 16:36:36.323,Medical ,Primary Health Centre,22.94805887,84.37031437
Chhattisgarh,Mahasamund,Saraipali,Rafel,885138,Gram Panchyat Bhawan Rafel,Gram Rafel,2019-09-29 09:18:37.807,Transport/Admin,Panchayat Headquarter,21.27920967,83.12855641
Chhattisgarh,Bilaspur,Bilha,RAHANGI,886940,Panchayat Bhawan,Panchayat Bhawan Rahangi,2019-08-30 14:18:07.907,Transport/Admin,Panchayat Headquarter,21.999222775921,82.09422647953
Chhattisgarh,Raigarh,Kharsia,Rajaghatta,890777,Panchayt bhavn,Gp,2019-08-30 17:29:47.460,Transport/Admin,Panchayat Headquarter,22.00004769,83.15182791
Chhattisgarh,Surguja,Mainpat,RAJAPUR,891477,High secondary school ,Rajpur ,2019-08-25 10:43:59.513,Education ,Higher Secondary School,22.70959753,83.43327403
Chhattisgarh,Surguja,Mainpat,RAJAPUR,891477,Collection Center ,Rajapur ,2019-08-25 10:46:25.993,Agro ,Collection Centre or Pack House,22.70963023,83.43271472
Chhattisgarh,Surguja,Mainpat,RAJAPUR,891477,Panchayat headquartor ,Rajapur,2019-08-24 22:42:24.980,Transport/Admin,Panchayat Headquarter,22.71009204,83.43229666
Chhattisgarh,Surguja,Mainpat,RAJAPUR,891477,Veterinary hospital ,Rajapur,2019-08-25 10:46:06.383,Medical ,Veterinary Hospital,22.71011649,83.43238686
Chhattisgarh,Surguja,Sitapur,Rajpuri Patelpara ,894428,high school,rajpuri,2019-08-25 12:08:19.137,Education ,High School - Girls,22.86752688,83.54655626
Chhattisgarh,Dhamtari,Magarlod,Kareli badi,512939,Higher secondary school,Higher secondary school Kareli badi,2019-08-24 00:19:01.610,Education ,High School - General,20.86879474,81.83818081
Chhattisgarh,Dhamtari,Magarlod,Kareli badi,512939,Bank,Zila sehkari central bank kareli badi,2019-08-24 00:18:51.390,Transport/Admin,Bank,20.86865447,81.83810109
Chhattisgarh,Surguja,Lundra,Karoli majhapara,516649,High School General,Karoli,2019-08-25 18:07:34.247,Education ,High School - General,23.181246666666,83.437273333333
Chhattisgarh,Surguja,Lundra,Karoli majhapara,516649,panchayat headquarter,Karoli,2019-09-03 13:47:18.387,Transport/Admin,Panchayat Headquarter,23.1253283,83.1862057
Chhattisgarh,Raigarh,Gharghoda,Faguram,327229,panchayat bhavan ,faguram,2019-09-24 10:39:41.393,Transport/Admin,Panchayat Headquarter,22.239063267541,83.319817154455
Chhattisgarh,Raigarh,Gharghoda,Faguram,327229,essar fuel ,faguram ,2019-09-24 10:44:06.597,Transport/Admin,Fuel Station,22.232876992483,83.328745086621
Chhattisgarh,Jangir-Champa,Akaltara,Farhada,328299,Uchit Mulya ki Dukan bhi Sanchalit,Farhada,2019-08-29 11:19:03.397,Agro ,Collection Centre or Pack House,22.09439628,82.34604453
Chhattisgarh,Jangir-Champa,Akaltara,Farhada,328299,Panchyat headquarters,Farhada,2019-08-31 17:26:51.857,Transport/Admin,Panchayat Headquarter,22.09440975,82.3460427
Chhattisgarh,Raigarh,Kharsia,Farkanara,328599,gov higher secondary school ,farkanara,2019-10-03 11:37:45.690,Education ,Higher Secondary School,22.09343209,83.06626872
Chhattisgarh,Raigarh,Kharsia,Farkanara,328599,mandi,farkanara,2019-08-27 11:44:44.807,Agro ,Mandi (Notified),22.094581666667,83.069466666667
Chhattisgarh,Raigarh,Kharsia,Farkanara,328599,gram panchayat bhawan,farkanara,2019-08-25 22:10:50.810,Transport/Admin,Panchayat Headquarter,22.094856666666,83.069218333333
Chhattisgarh,Jashpur,Kansabel,FARSAJUNINE,328699,Gram panchayat ,Farsajunwain,2019-08-29 17:53:30.817,Transport/Admin,Panchayat Headquarter,22.632115138695,83.779106028378
Chhattisgarh,Jashpur,Kansabel,FARSAJUNINE,328699,rice mill,farsajunine,2019-08-29 18:45:55.167,Agro ,Agro Industry,22.622181493789,83.802483407781
Chhattisgarh,Dantewada,Dantewada,fulnar,331624,Panchayat Headquater,Phulnar,2019-08-29 20:38:41.777,Transport/Admin,Panchayat Headquarter,18.858882621595,81.445153320249
Chhattisgarh,Surguja,Lundra,Gadhwira Tikarapara,334681,panchayat headquarter,gadhwira,2019-08-27 14:01:24.050,Transport/Admin,Panchayat Headquarter,23.0666467,83.4232462
Chhattisgarh,Surguja,Lundra,Gadhwira Tikarapara,334681,high school ,gadhwira tikrapara,2019-08-27 08:23:06.777,Education ,High School - General,23.06504572,83.41531426
Chhattisgarh,Raigarh,Lailunga,Gahanajhariya,336187,panchayat head quarter ,gahanajhariya ,2019-08-26 23:40:22.147,Transport/Admin,Panchayat Headquarter,22.468686666667,83.550761666667
Chhattisgarh,Raigarh,Lailunga,Gahanajhariya,336187,Govt High School Gahanajhariya,GP main road,2019-08-28 09:11:47.350,Education ,High School - General,22.468681666666,83.557915
Chhattisgarh,Jangir-Champa,Sakti,Portha,863078,phc,portha,2019-08-27 18:18:10.480,Medical ,Primary Health Centre,22.01919032,82.92922381
Chhattisgarh,Surguja,Lakhanpur,Puhputrakhas,868043,gram panchayat,puhupatra,2019-09-05 15:43:20.397,Transport/Admin,Panchayat Headquarter,23.038235,83.063066666667
Chhattisgarh,Bastar,Tokapal,Pujaripara,868260,Haat Bazar Potanar,Pujaripara Potanar,2019-09-28 16:07:43.433,Agro ,GRaM (Notified),19.120313921012,81.888626189902
Chhattisgarh,Kanker,Koelibeda,PV 17-1 Ravindranagar,882734,gram panchayat bhavan,Ravindranagar,2019-08-28 23:47:24.663,Transport/Admin,Panchayat Headquarter,20.09334564,80.58180465
Chhattisgarh,Bilaspur,Masturi,RAHATATORE,887027,panchayat headquarters,rahatatore,2019-08-29 14:33:42.647,Transport/Admin,Panchayat Headquarter,21.76503617,82.24765024
Chhattisgarh,Raipur,Dharsiwa,Raita,889971,Fuel Station Raita ,Indian Oil A S Fuels gram Raita ,2019-08-28 15:00:03.367,Transport/Admin,Fuel Station,21.43869551,81.71223044
Chhattisgarh,Jangir-Champa,Jaijaipur,Kachanda,476308,Bank,Kachanda,2019-09-04 07:01:08.023,Transport/Admin,Bank,21.852018409409,82.916511716321
Chhattisgarh,Jangir-Champa,Jaijaipur,Kachanda,476308,Bajar,Kachanda,2019-10-04 16:58:38.267,Agro ,GRaM (Notified),21.851007968227,82.915954916996
Chhattisgarh,Koria,Baikunthpur,Kadamnara,478387,Panchayat Bhavan,Gram Panchayat Kadamnara,2019-08-31 14:59:02.150,Transport/Admin,Panchayat Headquarter,23.30119229,82.62342478
Chhattisgarh,Koria,Baikunthpur,Kadamnara,478387,Govt Up swathya kendra ,Kadamnara ,2019-08-31 14:59:30.777,Medical ,Primary Health Centre,23.192051666667,82.624966666667
Chhattisgarh,Bastar,Darbha,Kadtipara,480109,Higher secondary school Chandragiri,Chandragiri ,2019-08-28 12:14:26.853,Education ,Higher Secondary School,18.891178965569,81.774432063103
Chhattisgarh,Kanker,Charama,Kahadgondi,480888,PH,Kahargondi,2019-08-27 01:56:10.443,Transport/Admin,Panchayat Headquarter,20.45203382,81.27848362
Chhattisgarh,Rajnandgaon,Mohla,Kakaipar,483903,panchayat Hqr,Village Kakaipar,2019-08-24 22:53:19.037,Transport/Admin,Panchayat Headquarter,20.64812093,80.89389318
Chhattisgarh,Rajnandgaon,Mohla,Kakaipar,483903,Highschool ,Village Kakaipar ,2019-08-24 22:28:43.990,Education ,High School - General,20.637416666666,80.900655
Chhattisgarh,Raipur,Arang,Kalai,486118,transport admin ,gram panchayat Bhavan Kalai,2019-08-27 16:02:33.447,Transport/Admin,Panchayat Headquarter,21.228162450716,81.951330956072
Chhattisgarh,Rajnandgaon,Dongargarh,Zhandatalab,1112695,panchyat zhandatalab,village zhandatalab,2019-09-12 12:50:04.930,Transport/Admin,Panchayat Headquarter,21.09150687,80.74245072
Chhattisgarh,Dantewada,Dantewada,Kamaloor,495135,gram panchayat,kamaloor,2019-10-06 13:55:35.320,Transport/Admin,Panchayat Headquarter,18.85467528,81.2790743
Chhattisgarh,Koria,Bharatpur,Kamrodh,498293,up swasath kendra ,kamrodh ,2019-08-28 23:52:25.330,Medical ,Primary Health Centre,23.70236294,81.98317491
Chhattisgarh,Koria,Bharatpur,Kamrodh,498293,panchyat head quarter ,kamrodh ,2019-08-28 23:51:45.987,Transport/Admin,Panchayat Headquarter,23.70056808,81.98534371
Chhattisgarh,Koria,Bharatpur,Kamrodh,498293,high school ,kamrodh ,2019-08-28 23:53:30.480,Education ,High School - General,23.70333605,81.981444
Chhattisgarh,Koria,Bharatpur,Kamrodh,498293,grahak sewa kendra fino payments bank ,kamrodh ,2019-08-28 23:50:25.980,Transport/Admin,Bank,23.70395251,81.9822162
Chhattisgarh,Raipur,Dharsiwa,Kandul,502194,panchyat Headquarter Kandul ,Gram panchyat Kandul ,2019-08-27 12:31:37.537,Transport/Admin,Panchayat Headquarter,21.17297152,81.64518354
Chhattisgarh,Rajnandgaon,Dongargarh,Kaneri,502437,warehouse kaneri,villege kaneri,2019-09-06 11:00:06.513,Agro ,Warehouse,21.123477215879,80.514708291739
Chhattisgarh,Rajnandgaon,Dongargarh,Kaneri,502437,panchyat kaneri,villege kaneri,2019-09-06 10:54:00.533,Transport/Admin,Panchayat Headquarter,21.123303752393,80.5150146503
Chhattisgarh,Rajnandgaon,Mohla,Kanglutola,502780,Panchayat Hqr,Village Kanglutola,2019-08-24 20:16:18.920,Transport/Admin,Panchayat Headquarter,20.59808175,80.87984825
Chhattisgarh,Kanker,Kanker,Kanharpuri,503123,HSS,kanharpuri ,2019-08-27 18:07:45.213,Education ,Higher Secondary School,20.29736928,81.39315809
Chhattisgarh,Kanker,Kanker,Kanharpuri,503123,panchayt office ,kanharpuri,2019-08-25 08:31:26.000,Transport/Admin,Panchayat Headquarter,20.294977361146,81.384106595445
Chhattisgarh,Kanker,Kanker,Kanharpuri,503123,market,kanharpuri,2019-08-25 08:31:06.700,Agro ,GRaM (Notified),20.295000007071,81.384340378035
Chhattisgarh,Surguja,Ambikapur,Karji Majhapara,514755,higher secondary school karji ,karji ,2019-08-30 21:30:50.720,Education ,Higher Secondary School,23.04446275,83.20115876
