State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Upper Subansiri,Giba,Sari,958372,Agriculture store house at Sari,Sari village Chetam circle Upper Subansiri AP,2020-07-04 18:56:34.553,Agro ,Collection Centre or Pack House,28.074976666667,94.144576666667
Arunachal Pradesh,Papum Pare,Mengio,Kamrung,498308,PHC kamrung village,kamrung Mengio Block Papumpare Distt Arunachal,2020-09-21 18:12:58.367,Medical ,Primary Health Centre,27.530186666667,93.488018333333
Arunachal Pradesh,Papum Pare,Sagalee,Upper Karoi I,516583,Panchayat Headquater Office Karoi,Sagalee Papum Pare District Arunachal Pradesh,2020-06-10 12:27:45.493,Transport/Admin,Panchayat Headquarter,27.20170606,93.48049327
Arunachal Pradesh,Papum Pare,Sagalee,Upper Karoi I,516583,Primary Health Centre Karoi,"Karoi
Papumpare Dist
Arunachal Pradesh",2020-06-10 12:27:32.637,Medical ,Primary Health Centre,27.20367851,93.4805178
Arunachal Pradesh,Papum Pare,Doimukh,Gumto  - II,384414,novodoya vidyalaya,gumto2,2020-08-12 16:58:20.433,Education ,High School - General,27.143105,93.800656666667
Arunachal Pradesh,Lohit,Wakro,Parsuram Kund,828064,WAKRO INDANE GRAMIN VITRAK Parsuram Kund,"Parsuram Kund
Lohit District
Arunachal Pradesh",2020-09-24 15:45:32.587,Transport/Admin,Fuel Station,27.874261666667,96.352341666667
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Community Health Centre Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-20 12:22:30.307,Medical ,Community Health Centre,28.42523,95.087043333333
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Sabji Mandi Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:50:41.027,Agro ,Mandi (Notified),28.422923333333,95.08679
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Arunachal Pradesh Rural Bank Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:49:57.600,Transport/Admin,Bank,28.423655,95.088626666667
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Model Degree College Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:50:20.600,Education ,Degree College,28.414413333333,95.07151
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Higher Secondary School Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:49:44.807,Education ,Higher Secondary School,28.419581666667,95.0883
Arunachal Pradesh,Upper Siang,Geku,Geku H.Q.,353419,Extra Assistant Commissioner Geku,"Geku
Upper Siang District
Arunachal Pradesh",2020-10-04 17:49:00.710,Transport/Admin,Block Headquarter,28.426375,95.087541666667
Arunachal Pradesh,Lepa Rada,Basar,Old Market,1333239,Old Market Mandi,Old Market PO Basar Leparada District AP,2020-08-08 12:04:24.440,Agro ,Mandi (Notified),27.987491666667,94.687253333333
Arunachal Pradesh,Lepa Rada,Basar,Old Market,1333239,Old Market Gram Market Shed,"Old Market PO Basar 
Leparada District AP",2020-08-08 11:56:47.760,Agro ,GRaM (Notified),27.987641666667,94.6849
Arunachal Pradesh,Lepa Rada,Basar,Old Market,1333239,Govt Secondary School Basar Bazar,Old Market PO Basar Leparada District AP,2020-08-08 11:57:39.820,Education ,High School - General,27.98805,94.685388333333
Arunachal Pradesh,Longding,Niausa,Pumao,1333307,"Agro Industry,Pumao","Pumao,Niausa Block,Longding District",2020-10-28 15:57:22.130,Agro ,Agro Industry,26.832668333333,95.241881666667
Arunachal Pradesh,Longding,Niausa,Pumao,1333307,"Mandi,Pumao","Pumao,Niausa Block,Longding District",2020-10-28 15:57:09.253,Agro ,Mandi (Notified),26.826796666667,95.24106
Arunachal Pradesh,Longding,Niausa,Pumao,1333307,"Rice Collection and Packing centre, Pumao","Pumao,Niausa Block,Longding District.",2020-10-28 15:57:36.660,Agro ,Collection Centre or Pack House,26.832706666667,95.241876666667
Arunachal Pradesh,Longding,Niausa,Pumao,1333307,"Panchayat Office,Pumao","Pumao, Niausa Block, Longding District",2020-10-28 15:56:51.880,Transport/Admin,Panchayat Headquarter,26.826445,95.240865
Arunachal Pradesh,Longding,Kanubari,Mopakhat Mope T.E.,1333380,New site for CHC kanubari Sanctioned,kanubari,2021-01-22 10:28:31.730,Medical ,Community Health Centre,27.033825,95.193153333333
Arunachal Pradesh,Longding,Kanubari,Mopakhat Mope T.E.,1333380,ITI Mopakhat Kanubari,Kanubari Dist Longding,2020-11-06 14:25:08.440,Education ,ITI,27.03471441,95.22391227
Arunachal Pradesh,Longding,Kanubari,Mopakhat Mope T.E.,1333380,Mopakhat Fuel Station,Mopakhat,2020-10-15 16:41:36.580,Transport/Admin,Fuel Station,27.026393333333,95.201368333333
Arunachal Pradesh,Longding,Kanubari,Mopakhat Mope T.E.,1333380,Granary cum Tea Leafs Collection center Mope Tea Estate,Kanubari Distt Longding,2020-11-06 14:25:27.720,Agro ,Collection Centre or Pack House,27.02904001,95.19493495
Arunachal Pradesh,Lower Siang,Gensi,Tatamori,1333516,Mandi at Tatamori,Tatamori Block Gensi Lower Siang Arunachal Pradesh,2020-12-28 10:58:16.577,Agro ,Mandi (Notified),27.815758609213,94.598365556449
Arunachal Pradesh,Kra Daadi,Palin,Dui,1333639,Large Cardamom Processing Center at Dui,"Dui
Kra Daadi Dist
Arunachal Pradesh",2020-10-19 14:06:00.223,Agro ,Agro Industry,27.69834,93.636795
Arunachal Pradesh,East Kameng,Bana,Naringawa,759996,Paddy dehusking centre at Naringawa,"Naringawa
East Kameng
Arunachal Pradesh",2021-01-24 19:24:26.840,Agro ,Agro Industry,27.30513551,93.0176004
Arunachal Pradesh,East Kameng,Bana,Chambung Liyak,198709,paddy dehusking centre at chambung liyak,chambung liyak,2021-01-24 19:26:37.877,Agro ,Agro Industry,27.392939329147,92.816598415375
Arunachal Pradesh,East Kameng,Bana,Chambung Liyak,198709,Orange collection centre at Chambung Liyak,"Chambung Liyak
Bana East Kameng
Arunachal Pradesh",2021-01-24 19:26:51.123,Agro ,Agro Industry,27.39391345,92.81715837
Arunachal Pradesh,East Kameng,Bana,Chambung Liyak,198709,Cardamom warehouse at chambung liyak,"Chambung Liyak 
Bana East Kameng District",2021-01-24 19:27:05.867,Agro ,Warehouse,27.39384352,92.81758637
Arunachal Pradesh,Lower Subansiri,Ziro-II,Dem - I,258690,Primary Health centre   Dem,"Dem Village 
 Lower Subansiri
A P",2020-05-30 16:58:28.133,Medical ,Primary Health Centre,27.608638764359,93.66185224615
Arunachal Pradesh,Shi Yomi,Mechuka,Singbir,1333136,Primary Health Center at Mechukha Block,Mechukha Block Shi Yomi District AP,2020-08-17 09:40:34.267,Medical ,Primary Health Centre,28.61200159,94.10909368
Arunachal Pradesh,Lepa Rada,Basar,New-Daring,1333234,Dari Primary Health Centre,Dari Circle HQ PO Dari Leparada District AP,2021-04-09 08:49:00.603,Medical ,Primary Health Centre,27.863728333333,94.803448333333
Arunachal Pradesh,Lepa Rada,Basar,Nyigam,1333236,Nyigam Gram Market Shed,Nyigam Village PO Basar Leparada District A P,2020-08-08 09:30:26.287,Agro ,GRaM (Notified),27.97248,94.684775
Arunachal Pradesh,Lepa Rada,Basar,Nyigam,1333236,Govt Model Degree College Basar,Basar Nyigam Village PO Basar Leparada District AP,2020-08-08 09:25:46.677,Education ,Degree College,27.964226666667,94.688558333333
Arunachal Pradesh,Longding,Pongchau Wakka,Konnu,1333285,"AK rice collection and distribution center, Chingthongjo Colony","KONNU Village, Pongchau circle, Longding District",2020-10-03 16:12:44.347,Agro ,Collection Centre or Pack House,26.70477577,95.31628151
Arunachal Pradesh,Longding,Pongchau Wakka,Konnu,1333285,Mandi Konnu,Konnu Village Pongchau Circle Longding District,2020-11-06 18:10:56.503,Agro ,Mandi (Notified),26.6939353,95.31019165
Arunachal Pradesh,Longding,Pongchau Wakka,Konnu,1333285,D.W. Agro Industry,"Bobai Colony, KONNU Village, Pongchau Circle",2020-10-03 16:13:13.817,Agro ,Agro Industry,26.7009368,95.3136417
Arunachal Pradesh,Longding,Pongchau Wakka,Konnu,1333285,W. W Bamboo & Cane products,"Chingkang Colony, KONNU Village, Longding District",2020-10-03 16:11:45.293,Agro ,Agro Industry,26.70401930809,95.315768122673
Arunachal Pradesh,Longding,Pongchau Wakka,Konnu,1333285,"Community Rice collection center, KONNU Village","KONNU Village, Pongchau circle, Longding District.",2020-10-03 16:12:07.923,Agro ,Collection Centre or Pack House,26.7068205,95.3176392
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Govt Higher Secondary School Raga,"Raga
Kamle District
Arunachal Pradesh",2020-05-17 16:20:10.660,Education ,Higher Secondary School,27.798751666667,94.075806666667
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Veterinary Raga,"Raga
Kamle District
Arunachal Pradesh",2020-05-17 16:59:59.330,Medical ,Veterinary Hospital,27.797551666667,94.068361666667
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,SBI Raga,"Raga
Kamle District
Arunachal Pradesh",2020-05-17 17:10:24.887,Transport/Admin,Bank,27.79177,94.075875
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Community Health Center Raga,"Raga
Kamle District
Arunachal Pradesh",2020-05-17 16:42:56.197,Medical ,Community Health Centre,27.792741666667,94.06455
Arunachal Pradesh,Kamale,Raga,Raga Hq,1333436,Deputy Commissioner Office Raga,"Raga
Kamle District
Arunachal Pradesh",2020-05-17 16:51:20.413,Transport/Admin,Block Headquarter,27.79454,94.068455
Arunachal Pradesh,Lower Siang,Likabali,Liru,1333536,Govt Higher Secondary School Likabali,Liru Likabali Lower Siang dist Arunachal Pradesh,2020-08-14 08:00:35.087,Education ,Higher Secondary School,27.66251269,94.6913097
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Office of Circle Officer Korono,Koruno,2020-07-31 21:59:25.040,Transport/Admin,Block Headquarter,28.04939736,95.93041381
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Maiza Collection and Storage Center Korono,Koronu,2020-12-16 15:44:52.843,Agro ,Collection Centre or Pack House,28.05003356,95.93082896
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Bamboo Processing Center Koronu,Koronu,2020-12-16 15:46:27.450,Agro ,Agro Industry,28.060804009438,95.930117368698
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Govt  High Secondary School Korono,Koruno,2020-07-31 21:54:54.050,Education ,High School - General,28.06194199,95.92835883
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Ginger Collection Center Koronu,Koronu,2020-12-16 15:43:00.537,Agro ,Collection Centre or Pack House,28.06305973,95.92714789
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Craft Center Koronu,Koronu,2020-12-16 15:45:53.133,Agro ,Collection Centre or Pack House,28.06072657,95.93005797
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Collection Centre Of Mustard Seed Koronu,Koronu,2020-12-16 15:44:33.250,Agro ,Collection Centre or Pack House,28.050230741501,95.930981040001
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Govt Secondary School  koronu,Koronu,2020-12-16 15:43:24.540,Education ,High School - General,28.061833977699,95.928465127945
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Handy Craft Center. Koronu,Koronu,2020-12-16 15:42:43.207,Agro ,Agro Industry,28.06319001,95.92709404
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Community Health Center Koronu,Koronu,2020-12-16 15:42:19.300,Medical ,Community Health Centre,28.063207268715,95.927086472511
Arunachal Pradesh,Lower Dibang Valley,Roing,Koronu H.Q.,581439,Maize Collection Centre Koronu,Koronu,2020-12-16 15:43:56.683,Agro ,Collection Centre or Pack House,28.060680627823,95.92831492424
Arunachal Pradesh,Kurung Kumey,Koloriang,Taipa,1025555,Chera talo District Hospital at Taipa,Koloriang Town Block Koloiang Kurung kumey dist,2020-06-05 18:37:21.530,Medical ,Bedded Hospital,27.91037381,93.35181411
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,District Institute of Education and training  Dirang,Dirang  West Kameng District AP,2020-05-28 18:06:55.400,Education ,Degree College,27.37493608,92.24252605
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,Saint Lopon English School Dirang,Dirang West Kameng District AP,2020-05-29 14:05:52.337,Education ,High School - General,27.36276647,92.23983121
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,Government Higher Secondary school Dirang,Dirang  West Kameng District AP,2020-05-28 17:43:01.037,Education ,Higher Secondary School,27.35953089,92.2450346
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,NIMAS Dirang,Dirang  West Kameng District AP,2020-05-28 18:34:12.330,Education ,Degree College,27.37020506,92.229997
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,Kendriya vidyalaya Dirang,Dirang  West Kameng District AP,2020-05-28 18:35:14.860,Education ,Higher Secondary School,27.36545707,92.2297931
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,National Research Centre on Yak ICAR Dirang,Dirang West Kameng District AP,2020-05-31 14:03:51.980,Medical ,Veterinary Hospital,27.35716878,92.23736891
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,TB Hospital Dirang,Dirang  West Kameng District AP,2020-05-28 17:37:24.883,Medical ,Bedded Hospital,27.34646402,92.26521905
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,Government of Arunachal Pradesh Veterinary Dispensary Dirang,Dirang West Kameng District AP,2020-05-29 15:26:36.700,Medical ,Veterinary Hospital,27.36487796,92.23986715
Arunachal Pradesh,West Kameng,Dirang,Dirang H.Q,303986,Department of Agriculture Dirang,Dirang West Kameng District AP,2020-05-29 15:27:57.537,Agro ,Agro Industry,27.36042061,92.24554401
Arunachal Pradesh,Tirap,Khonsa,Old Lainwang,794907,mandi at Old Lainwang,old lainwang Vill Block Khonsa District Tirap AP,2020-11-14 06:27:41.550,Agro ,Mandi (Notified),27.084448333333,95.615783333333
Arunachal Pradesh,West Siang,Along  West,Old rime,794964,Community Hall,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-14 07:19:07.033,Transport/Admin,Panchayat Headquarter,28.114721982409,94.651594653066
Arunachal Pradesh,West Siang,Along  West,Old rime,794964,Old Rime Gram,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-08-21 20:56:08.853,Agro ,GRaM (Notified),28.114585485309,94.651562478393
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Paglam I,804238,Govt High Secondary School Paglam,"Paglam I Lower Dibang Valley
AP",2020-08-07 12:19:41.377,Education ,High School - General,27.838251666667,95.51247
Arunachal Pradesh,Papum Pare,Sagalee,Kuksing Luk Sing,593955,Agriculture Vegetable Mandi Luksin,At Luksing Papum Pare District Arunachal Pradesh,2020-12-18 12:22:57.177,Agro ,Mandi (Notified),27.255715,93.773085
Arunachal Pradesh,Papum Pare,Sagalee,Kuksing Luk Sing,593955,Agriculture Mandi Luksin,At Luksin Village Papum Pare District Arunachal Pr,2020-09-14 08:38:38.247,Agro ,Mandi (Notified),27.255571666667,93.772691666667
Arunachal Pradesh,Papum Pare,Mengio,Tacha,1024485,Cardamom Drying Unit Tacha Mengio Block Papumpare Distt Arunachal,Tacha Mengio Block Papumpare Distt Arunachal,2020-12-17 18:58:52.850,Agro ,Agro Industry,27.4705083,93.5145205
Arunachal Pradesh,Papum Pare,Mengio,Tacha,1024485,Cardamom Supply and collection unit tacha Mengio Block Papumpare Distt Arunachal,tacha Mengio Block Papumpare Distt Arunachal,2020-12-17 18:57:57.593,Agro ,Collection Centre or Pack House,27.4736085,93.5168319
Arunachal Pradesh,East Kameng,Bameng,Nampe,755281,high school General,Nampe east kameng Arunachal Pradesh,2020-11-09 16:34:43.700,Education ,High School - General,27.3592441,93.0398427
Arunachal Pradesh,Tirap,Namsang,Namsangmukh,755331,IRBN Headquarter at Namsangmukh,Namsangmukh Block Namsang District Tirap AP,2020-11-07 00:41:57.177,Transport/Admin,Block Headquarter,27.248735682651,95.512298243097
Arunachal Pradesh,West Siang,Along East,Eyi,326866,panchayat office Eyi Village,west siang district aalo arunachal pradesh,2020-09-09 12:03:26.683,Transport/Admin,Panchayat Headquarter,28.19361568,94.85713078
Arunachal Pradesh,West Siang,Along East,Eyi,326866,Bamboo collection centre at Eyi village,west Siang district aalo arunachal pradesh,2021-03-12 09:37:40.853,Agro ,Collection Centre or Pack House,28.18132902,94.85953247
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Galenja Ponthai,338244,Don Bosco Secondary school,Bordumsa,2020-08-07 12:58:14.200,Education ,High School - General,27.527996666667,95.881091666667
Arunachal Pradesh,Tirap,Khonsa,Kamhua,497280,ware house at Kamhua,kamhua Vill Block Khonsa District Tirap AP,2020-11-24 03:06:14.840,Agro ,Warehouse,27.042786666667,95.41853
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,health centre at kapu,kapu village block khonsa Tirap AP,2020-11-10 17:31:09.010,Medical ,Primary Health Centre,26.966163333333,95.403148333333
Arunachal Pradesh,Tirap,Khonsa,Kapu,508855,Sec School at kapu,kapu village block khonsa Tirap AP,2020-11-10 17:36:08.817,Education ,High School - General,26.969933333333,95.413485
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,BUS STAND at TEZU,"Tezu NT Lohit District
Arunachal Pradesh",2020-09-21 12:16:14.843,Transport/Admin,Bus Stand,27.930771666667,96.151658333333
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,GHSS Tezu,"Tezu NT
Lohit Dist
Arunachal Pradesh",2020-09-22 06:37:08.577,Education ,Higher Secondary School,27.916313333333,96.164738333333
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,Tezu Panchayat Office,Tezu NT  Lohit District Arunachal Pradesh,2020-09-22 07:01:50.917,Transport/Admin,Panchayat Headquarter,27.92092,96.169921666667
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,Tezu Fuel Station,Tezu NT  Lohit District Arunachal Pradesh,2020-09-29 06:18:50.230,Transport/Admin,Fuel Station,27.926616666667,96.158885
Arunachal Pradesh,Lohit,Tezu,Tezu  NT,1042133,SBI Tezu,Tezu NT  Lohit District Arunachal Pradesh,2020-09-22 06:55:11.483,Transport/Admin,Bank,27.922761666667,96.169613333333
Arunachal Pradesh,Tirap,Khonsa,Khonsa,559653,mandi at Khonsa village,khonsa village Block Khonsa District Tirap AP,2020-11-24 12:30:23.187,Agro ,Mandi (Notified),27.00475586,95.50523411
Arunachal Pradesh,West Siang,Along  West,Darka,251775,Health Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2020-10-22 03:19:09.777,Medical ,Primary Health Centre,28.128199162893,94.782661730424
Arunachal Pradesh,West Siang,Along  West,Darka,251775,Govt Secondary School Darka,"West Siang District Aalo
Arunachal Pradesh",2020-08-01 15:29:06.720,Education ,High School - General,28.128498564474,94.787360960618
Arunachal Pradesh,West Siang,Along  West,Darka,251775,Panchayat Office,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 01:03:57.670,Agro ,Agro Industry,28.131133333333,94.784391666667
Arunachal Pradesh,West Siang,Along  West,Darka,251775,Darka Banana Collection Centre,Darka Village Aalo Circle PO Aalo West Siang District AP,2021-03-15 00:58:11.073,Agro ,Collection Centre or Pack House,28.13127,94.787528333333
Arunachal Pradesh,West Siang,Along  West,Darka,251775,Vegetable Collection Centre,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 01:04:46.087,Agro ,Agro Industry,28.130585,94.782866666667
Arunachal Pradesh,West Siang,Along  West,Darka,251775,Darka Mandi VEGETABLE,WEST SIANG DISTRICT AALO ARUNACHAL PRADESH,2021-03-15 01:06:11.870,Agro ,Mandi (Notified),28.129861666667,94.782576666667
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,SBI Bank at koloriang,koloriang Town Block Koloriang dist Kurung Kumey,2020-06-06 14:04:54.070,Transport/Admin,Bank,27.903562188149,93.356484174728
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,VKV secondary school at Koloriang,"Koloriang Town Block Koloiang
Dist Kurung Kumey",2020-06-05 20:10:58.700,Education ,High School - General,27.89768833,93.34622882
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,DOT Center Hospital at Koloriang,"Koloriang Town Block Koloiang
Dist Kurung Kumey",2020-06-06 14:07:43.340,Medical ,Bedded Hospital,27.899968028069,93.349762558937
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Deputy Commissioner office at Koloriang District Hq,"Koloriang Town Block Koloiang
Dist Kurung Kumey",2020-06-06 14:07:01.153,Transport/Admin,Block Headquarter,27.90532766,93.34604135
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102,Government Higher secondary school at Koloriang,"Koloriang Town Block Koloiang
Dist Kurung Kumey",2020-06-06 14:08:00.063,Education ,High School - General,27.90068418,93.35257828
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,Govt Secondary School Kovin,Kovin District Changlang Arunachal Pradesh,2020-06-11 12:42:55.590,Education ,High School - General,27.33390183,96.04710939
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,ADC office Jairampur,Jairampur District Changlang Arunachal Pradesh,2020-07-28 11:20:15.990,Transport/Admin,Panchayat Headquarter,27.32878466,96.04653529
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,Eastern Tea Growers MPCS LTD terit nagar,Terit Nagar District Changlang Arunachal Pradesh,2020-08-03 15:13:43.763,Agro ,Agro Industry,27.32049054,96.05581715
Arunachal Pradesh,Changlang,Nampong Manmao,Kovin,588840,bharat petroleum petrol pump Kovin,kovin District Changlang Arunachal Pradesh,2020-08-03 14:28:32.587,Transport/Admin,Fuel Station,27.33455487,96.04696789
Arunachal Pradesh,East Siang,Pasighat,Takilalung,1026631,Takilalung Primary Health Sub Centre,Takilalung East Siang District AP,2020-10-18 15:07:49.157,Medical ,Primary Health Centre,28.02323051,95.26243726
Arunachal Pradesh,East Siang,Pasighat,Takilalung,1026631,Bus Stand Takilalung,Takilalung East Siang District AP,2020-10-18 16:30:55.153,Transport/Admin,Bus Stand,28.02316776,95.26260005
Arunachal Pradesh,East Siang,Pasighat,Takilalung,1026631,Takilalung Gram Panchayat Office,Takilalung East Siang District AP,2020-10-18 15:08:12.643,Transport/Admin,Panchayat Headquarter,28.02159301,95.26179273
Arunachal Pradesh,West Kameng,Nafra,Dibirick,300175,Rurban Village Dibrick,Dibrick Nafra West kameng District   AP,2020-08-06 07:43:33.727,Agro ,Is Part of Rurban Cluster?,27.48546751,92.54094584
Arunachal Pradesh,Papum Pare,Balijan,Hollongi Chariali,425006,Essar Fuel Station Hollongi Charialli,Hollongi Charialli Balijan Block Papumpare dist AP,2020-10-31 18:27:11.913,Transport/Admin,Fuel Station,26.95965397,93.59041192
Arunachal Pradesh,East Siang,Mebo,Ngopok,1075472,Bus Stand at Ngopok,Ngopok East Siang District Arunachal Pradesh,2020-10-19 16:12:42.210,Transport/Admin,Bus Stand,28.068173333333,95.47608
Arunachal Pradesh,East Siang,Mebo,Ngopok,1075472,Panchayat office at Ngopok,Ngopok village Mebo Block East Siang District AP,2020-10-16 14:33:53.790,Transport/Admin,Panchayat Headquarter,28.065268333333,95.483056666667
Arunachal Pradesh,East Siang,Mebo,Ngopok,1075472,Sugar Mill at Ngopok,Ngopok East Siang District Arunachal Pradesh,2021-01-29 16:29:08.990,Agro ,Sugar Mills,28.09602,95.491261666667
Arunachal Pradesh,Papum Pare,Sagalee,Deb,256424,Panchayat Headquater Office Deb,Deb Papum Pare District Arunachal Pradesh,2020-06-24 12:30:15.393,Transport/Admin,Panchayat Headquarter,27.22880444,93.52554506
Arunachal Pradesh,Papum Pare,Doimukh,Chiputa,228015,Primary Health Centre Chiputa,Chiputa Village Doimukh block Papumpare distt AP,2020-10-22 18:22:40.597,Medical ,Primary Health Centre,27.175791666667,93.770646666667
Arunachal Pradesh,Papum Pare,Doimukh,Bogoli,172663,Panchayat Office Bogoli,Bogoli Doimukh Block Papumpare distt AP,2020-10-22 18:24:48.753,Transport/Admin,Panchayat Headquarter,27.181028333333,93.866455
Arunachal Pradesh,West Siang,Along East,Ngomdir,781213,orange collection centre Ngomdir Village,west Siang district aalo arunachal pradesh,2021-03-13 15:43:01.033,Agro ,Collection Centre or Pack House,28.06185622,94.82130775
Arunachal Pradesh,West Siang,Along East,Ngomdir,781213,primary health centre Ngomdir Village,West Siang district Aalo arunachal pradesh,2021-03-13 17:24:35.343,Medical ,Primary Health Centre,28.06109909,94.82465929
Arunachal Pradesh,West Siang,Along East,Ngomdir,781213,Secondary school Ngomdir Village,West siang District Aalo arunachal pradesh,2021-03-13 17:18:54.187,Education ,High School - General,28.05923463,94.8247226
Arunachal Pradesh,West Siang,Along East,Ngomdir,781213,veterinary aid centre Ngomdir Village,West Siang District Aalo arunachal pradesh,2021-03-13 17:23:43.620,Medical ,Veterinary Hospital,28.06118298,94.82501995
Arunachal Pradesh,West Siang,Along East,Ngomdir,781213,panchayat office Ngomdir Village,west siang district aalo arunachal pradesh,2020-09-26 18:48:47.460,Transport/Admin,Panchayat Headquarter,28.05811201,94.82824828
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Complex,785407,NERIST,NIRJULI,2020-08-16 22:02:29.380,Education ,Degree College,27.128875226515,93.742044316711
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Complex,785407,SBI NIRJULI,Nirjuli,2020-08-16 22:00:19.963,Transport/Admin,Bank,27.129215932261,93.746501859491
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Complex,785407,Govt. secondary school Nirjuli,Nirjuli,2020-08-16 22:01:20.910,Education ,High School - General,27.128311603101,93.745178482799
Arunachal Pradesh,Tirap,Lazu,Old Kothung,794903,Warehouse at Old Kothung Village,Old Kothung Block Lazu District Tirap AP,2020-11-17 07:07:15.277,Agro ,Warehouse,26.91051379,95.60054533
Arunachal Pradesh,East Kameng,Bameng,Paffa,803941,high school general (primary school ),"paffa, East kameng,  Arunachal Pradesh",2020-11-04 13:45:16.663,Education ,High School - General,27.601196666667,93.058053333333
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Sulongo,1016026,Maize warehouse at Solungo,Solungo Hunli Block Lower Dibang Valley AP,2020-12-16 11:38:28.027,Agro ,Warehouse,28.29221761,96.05127496
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Sulongo,1016026,Timber processing unit at Desali,Desali  lower dibang valley AP,2020-12-16 11:33:25.183,Agro ,Agro Industry,28.29216794,96.05137208
Arunachal Pradesh,Tawang,Lumla Zemithang,Hanggang,313533,Collection Centre Agro Lungla,Dudungahr Tawang Dist Arinachal Pradesh,2020-06-25 18:42:34.330,Agro ,Collection Centre or Pack House,27.5324535,91.66303273
Arunachal Pradesh,Tawang,Lumla Zemithang,Hanggang,313533,Block Headquarter Dudunghar,Dudunghar Tawang Dist Arunachal Pradesh,2020-07-12 04:17:00.027,Transport/Admin,Panchayat Headquarter,27.53214807,91.66364603
Arunachal Pradesh,Longding,Kanubari,Lawnu,1333375,Granary cum Tea Leafs collection center Lawnu,Kanubari Dist Longding,2020-11-07 20:46:42.497,Agro ,Collection Centre or Pack House,27.077667117119,95.312828421593
