State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,Upper Subansiri,Baririjo,Baririjo,104754,Office of the Circle Officer,Baririjo,2020-07-19 15:46:23.300,Transport/Admin,Panchayat Headquarter,27.944451666667,94.449121666667
Arunachal Pradesh,Upper Subansiri,Baririjo,Baririjo,104754,Veterinary Hospital,Baririjo,2020-07-19 14:55:42.593,Medical ,Veterinary Hospital,27.944423333333,94.451871666667
Arunachal Pradesh,Upper Subansiri,Baririjo,Baririjo,104754,Wholeseller Shop,Baririjo,2020-07-19 17:06:54.100,Agro ,Collection Centre or Pack House,27.945153333333,94.44822
Arunachal Pradesh,Upper Subansiri,Baririjo,Baririjo,104754,Mandi,Baririjo,2020-07-19 17:10:26.507,Agro ,Mandi (Notified),27.945211666667,94.448528333333
Arunachal Pradesh,East Kameng,Bana,Lelung,625332,Lelung Village,Lelung village Bana Block,2020-11-21 14:18:17.673,Transport/Admin,Panchayat Headquarter,27.2509209,92.91195316
Arunachal Pradesh,East Kameng,Bana,Lelung,625332,Lungte Pobe Village,Lungte pobe Bana block,2020-11-21 15:12:50.447,Transport/Admin,Panchayat Headquarter,27.25998608,92.91294129
Arunachal Pradesh,East Kameng,Bana,Nere,778359,Nere,"Mere,Bana block",2020-11-21 15:15:07.237,Transport/Admin,Panchayat Headquarter,27.26565309,93.03867134
Arunachal Pradesh,East Kameng,Bana,Nere,778359,Govt Residential school Nere,Nere villag,2020-11-21 15:13:24.120,Education ,Higher Secondary School,27.26887959,93.04045
Arunachal Pradesh,Upper Subansiri,Taliha,Pakpu Maling,807907,veterinary hospital,pakpu maling,2020-02-24 07:12:53.897,Medical ,Veterinary Hospital,28.270465,94.132245
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,Mandi,"Anini, Dibang Valley, Arunachal Pradesh",2020-08-22 12:19:27.187,Agro ,Mandi (Notified),28.795108333333,95.908086666667
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,Higher Secondary School General,"Anini, Dibang Valley , Arunachal Pradesh",2020-08-22 12:16:03.977,Education ,High School - General,28.798133333333,95.89754
Arunachal Pradesh,Dibang Valley,Anini Mipi,Anini HQ,39267,State Bank of India,"Anini, Dibang Valley, Arunachal Pradesh",2020-08-22 12:25:44.967,Transport/Admin,Bank,28.79105,95.895146666667
Arunachal Pradesh,Tawang,Mukto Thingbu,Dungze I,317507,Higher secondary school,Jang,2020-11-03 07:41:04.083,Education ,Higher Secondary School,27.5818712404,91.991350175813
Arunachal Pradesh,West Kameng,Nafra,Nakhu,752563,Rurban Village,Nakhu Village,2020-07-31 17:20:01.073,Agro ,Is Part of Rurban Cluster?,27.408892,92.53954393
Arunachal Pradesh,East Siang,Mebo,Namsing,755337,Govt Primary School2,Namsing,2020-10-19 08:08:01.513,Education ,High School - General,27.90496482,95.49946398
Arunachal Pradesh,East Siang,Mebo,Namsing,755337,Govt primary school,Namsing,,Education ,High School - General,,
Arunachal Pradesh,East Siang,Mebo,Namsing,755337,Govt Upper Primary School,Namsing,2020-10-19 07:43:21.560,Education ,High School - General,27.92619567,95.48908894
Arunachal Pradesh,East Siang,Mebo,Namsing,755337,Circle Officer Office,Namsing,2020-10-19 07:15:13.937,Transport/Admin,Block Headquarter,27.91243709,95.4947477
Arunachal Pradesh,East Siang,Mebo,Namsing,755337,Primary Health Centre,Namsing,2020-10-19 07:40:29.963,Medical ,Primary Health Centre,27.92579728,95.48785152
Arunachal Pradesh,Dibang Valley,Etalin Malinye,Maliney,661381,Panchayat Headquarter,"Anini, Dibang Valley, Arunachal Pradesh",2020-08-22 17:20:43.147,Transport/Admin,Panchayat Headquarter,28.67669388,96.14980386
Arunachal Pradesh,Lower Dibang Valley,Roing,Bolung I,173879,Gora Pertin Memorial School,Bolung I,2020-11-11 15:11:16.283,Education ,High School - General,28.036363333333,95.756591666667
Arunachal Pradesh,Lower Subansiri,Ziro-I,Bolya,173888,Govt upper Primary School Bolya,Bolya  Hari,2020-03-03 09:57:13.337,Education ,High School - General,27.579824517384,93.848303713192
Arunachal Pradesh,Kurung Kumey,Damin,Jali,446268,Gram office at jali village,jali village,2020-06-08 09:54:08.190,Transport/Admin,Panchayat Headquarter,28.07057762,93.39416679
Arunachal Pradesh,Upper Subansiri,Taliha,Jiba,465888,community hall,jiba,2020-03-02 21:55:28.213,Transport/Admin,Panchayat Headquarter,28.202903333333,94.157405
Arunachal Pradesh,East Siang,Pasighat,3rd mile,5024,Govt.primerySchool.,3rd mile,2020-10-03 13:47:51.927,Education ,High School - General,28.01506638,95.34276118
Arunachal Pradesh,East Kameng,Bana,Pankar,860995,Ponkar Village,Richukrong,2020-08-16 17:12:58.453,Transport/Admin,Panchayat Headquarter,27.412683333333,92.82402
Arunachal Pradesh,Upper Subansiri,Taliha,Menga,698426,bus stand,menga,2020-03-02 20:14:42.460,Transport/Admin,Bus Stand,28.112208333333,94.158351666667
Arunachal Pradesh,Upper Subansiri,Taliha,Menga,698426,community hall,menga,2020-03-02 20:53:26.680,Transport/Admin,Panchayat Headquarter,28.10053,94.146516666667
Arunachal Pradesh,Upper Subansiri,Taliha,Menga,698426,secondary school,menga,2020-03-02 19:53:57.340,Education ,High School - General,28.100023333333,94.146236666667
Arunachal Pradesh,Upper Siang,Tuting,Migging H.Q.,701498,primary health centre,Migging,2020-10-16 08:43:36.460,Medical ,Primary Health Centre,28.8527,94.789183333333
Arunachal Pradesh,Tirap,Namsang,Mopaya,715095,Bus Stand Mopaya,Mopaya,2020-11-15 08:29:12.987,Transport/Admin,Bus Stand,27.244886006613,95.554379843643
Arunachal Pradesh,Tirap,Namsang,Mopaya,715095,Community Hall Mopaya,Mooaya,2020-11-08 09:11:16.307,Transport/Admin,Panchayat Headquarter,27.244584560044,95.554525598574
Arunachal Pradesh,Tirap,Namsang,Mopaya,715095,Tea Garden Mopaya,Mopaya,2020-11-08 09:20:46.663,Agro ,GRaM (Notified),27.243117421341,95.548111029601
Arunachal Pradesh,Tirap,Namsang,Mopaya,715095,Tea Garden Mopaya Vill,Mopaya,2020-11-21 08:39:28.590,Agro ,GRaM (Notified),27.243922113365,95.560977182025
Arunachal Pradesh,Tirap,Namsang,Mopaya,715095,Anganwadi Centreville Mopaya,Mopaya,2020-11-08 06:34:01.010,Education ,High School - General,27.245145166296,95.556924443095
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,Bank,Nyapin,2020-09-14 12:08:51.880,Transport/Admin,Bank,27.750805020332,93.396266698837
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,Primary school,Lower Nyapin,2020-08-30 11:31:39.473,Education ,High School - General,27.75127,93.39869
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,Tadar Taniang community Health Centre,Lower Nyapin,2020-08-30 11:30:43.647,Medical ,Community Health Centre,27.751418333333,93.403265
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,ADC Office,Nyapin,2020-09-01 13:51:32.640,Transport/Admin,Block Headquarter,27.749129254908,93.38933214995
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,Higher secondary school,Upper Nyapin,2020-08-30 11:32:52.160,Education ,Higher Secondary School,27.745026666667,93.384273333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,panchayat HQ,Nyapin,2020-08-30 11:34:06.690,Transport/Admin,Panchayat Headquarter,27.749911666667,93.390998333333
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,secondary school,upper Nyapin,2020-08-30 11:33:08.410,Education ,High School - General,27.744825,93.38272
Arunachal Pradesh,Kurung Kumey,Nyapin,Nyapin H.Q.,793023,Mandi,Lower Nyapin,2020-08-30 11:34:45.003,Agro ,Mandi (Notified),27.750476666667,93.4013
Arunachal Pradesh,Changlang,Bordumsa-Diyun,Magantong ,643075,Kasturba Gandhi Balika vidyalaya,Bordumsa,2020-08-26 12:57:20.650,Education ,High School - Girls,27.482528333333,95.951223333333
Arunachal Pradesh,West Siang,Along  West,Angu,39087,Angu Gram,Angu Village,2020-08-22 02:47:56.227,Agro ,GRaM (Notified),28.058439390734,94.745138296857
Arunachal Pradesh,West Siang,Along  West,Angu,39087,Angu Bus Stand,Angu Village,2020-10-28 21:07:06.153,Transport/Admin,Bus Stand,28.061250094324,94.74643137306
Arunachal Pradesh,West Siang,Along  West,Angu,39087,Agro Industry,Angu Village,2020-10-22 03:20:07.507,Agro ,Agro Industry,28.069730023853,94.750594664365
Arunachal Pradesh,West Siang,Along  West,Angu,39087,Collection Centre,Angu Village,2020-10-28 21:07:29.780,Agro ,Collection Centre or Pack House,28.067622017115,94.752032831311
Arunachal Pradesh,West Siang,Along  West,Angu,39087,Bus stand,Angu Village,2020-10-28 21:08:02.257,Transport/Admin,Bus Stand,28.061339990236,94.746559197083
Arunachal Pradesh,West Siang,Along  West,Angu,39087,Bus Stand 3,Angu Village,2020-10-28 21:06:21.763,Transport/Admin,Bus Stand,28.061516471207,94.744297675788
Arunachal Pradesh,West Siang,Along  West,Angu,39087,"Office of Gram Chairperson, Angu",Angu Village,2020-10-22 03:21:42.883,Transport/Admin,Panchayat Headquarter,28.061909666285,94.743699040264
Arunachal Pradesh,East Kameng,Bameng,Rigo Camp/Lorrah I.A.Y vill.,922745,panchayat hall,"Riga camp, East Kameng Arunachal Pradesh",2020-11-05 07:06:28.483,Transport/Admin,Panchayat Headquarter,27.532238333333,92.988028333333
Arunachal Pradesh,East Kameng,Bameng,Rigo Camp/Lorrah I.A.Y vill.,922745,primary School,"Riga camp, East Kameng Arunachal Pradesh",2020-11-06 00:15:51.937,Education ,High School - General,27.531905,92.987635
Arunachal Pradesh,Papum Pare,Sagalee,Sagalee H.Q.,933190,"CHC,Sagalee",Sagalee,2020-06-09 21:24:16.640,Medical ,Community Health Centre,27.25025609,93.49337102
Arunachal Pradesh,Papum Pare,Sagalee,Sagalee H.Q.,933190,"Veterinary Hospital,Sagalee",Sagalee,2020-06-09 21:30:56.357,Medical ,Veterinary Hospital,27.24427318,93.49187459
Arunachal Pradesh,Papum Pare,Sagalee,Sagalee H.Q.,933190,Market Place,Sagalee,2020-06-09 21:25:17.247,Agro ,Mandi (Notified),27.24818896,93.49365057
Arunachal Pradesh,Papum Pare,Sagalee,Sagalee H.Q.,933190,"Govt.Hr.Sec.School,Sagalee",Sagalee,2020-06-09 21:30:22.500,Education ,Higher Secondary School,27.2464672,93.49722804
Arunachal Pradesh,Papum Pare,Sagalee,Sagalee H.Q.,933190,Govt.Middle School,Sagalee,2020-06-09 21:25:57.037,Education ,High School - General,27.24557009,93.49342752
Arunachal Pradesh,West Siang,Liromoba,Liromoba HQ,627570,PHC,liromoba town,2020-07-03 21:26:36.790,Medical ,Primary Health Centre,28.073153333333,94.495188333333
Arunachal Pradesh,West Siang,Liromoba,Liromoba HQ,627570,pachayat office,liromoba town,2020-07-03 21:17:10.463,Transport/Admin,Panchayat Headquarter,28.072303333333,94.495911666667
Arunachal Pradesh,West Siang,Liromoba,Liromoba HQ,627570,EAC OFFICE,Liromoba town,2020-07-03 19:28:13.783,Transport/Admin,Block Headquarter,28.07223,94.496071666667
Arunachal Pradesh,West Siang,Liromoba,Liromoba HQ,627570,govt. high. sec. school,liromoba town,2020-07-03 21:39:44.890,Education ,Higher Secondary School,28.0734,94.4977
Arunachal Pradesh,West Siang,Liromoba,Liromoba HQ,627570,Fair price shop,rau colony at liromoba,2020-07-03 19:23:13.730,Agro ,Collection Centre or Pack House,28.06843,94.492925
Arunachal Pradesh,West Siang,Liromoba,Liromoba HQ,627570,market area(mandi),liromoba town,2020-07-03 19:29:29.843,Agro ,Mandi (Notified),28.072591666667,94.497671666667
Arunachal Pradesh,Lohit,Tezu,Lohitpur,630114,GOVT MIDDLE SCHOOL LOHITPUR,LOHITPUR PO TEZU LOHIT DIST,2020-11-11 12:13:30.983,Education ,High School - General,28.00268,96.202343333333
Arunachal Pradesh,Changlang,Khimiyang,Longlung,631207,"Rangfrah Government College, Lungbusung, Changlang","Longlung, Dist. Changlang (A.P.)",2020-07-26 09:15:36.830,Education ,Degree College,27.161561666667,95.783316666667
Arunachal Pradesh,Lower Subansiri,Ziro-II,Lumri,633679,Govt Primary School,Lumri,2020-05-29 14:54:27.990,Education ,High School - General,27.46271361,93.76614576
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Neelam,779858,Government primary school ,New neelam ,2020-05-28 21:55:57.010,Education ,High School - General,27.576902699657,93.67678636685
Arunachal Pradesh,Tirap,Khonsa,New Paniduria,779872,Sec. School,New paniduria,2020-11-15 06:44:58.177,Education ,High School - General,27.038125,95.418751666667
Arunachal Pradesh,West Kameng,Dirang,Nyakmadung,792990,Ministry of Agriculture National Research Centre on Yak Nyukmadung Yak Farm,Nyukmadung,2020-05-31 13:59:08.093,Medical ,Veterinary Hospital,27.42033805,92.13878855
Arunachal Pradesh,Upper Subansiri,Dumporijo,Old Richi,794962,Residential school ,old Richi,2020-05-27 20:47:57.450,Education ,High School - General,28.02050199,94.25824206
Arunachal Pradesh,Papum Pare,Sagalee,Apop,42477,Govt Middle School,Apop,2020-06-11 16:38:40.103,Education ,High School - General,27.28976517,93.51710513
Arunachal Pradesh,Papum Pare,Sagalee,Apop,42477,Panchayat Hall,Apop,2020-06-11 16:38:47.407,Transport/Admin,Panchayat Headquarter,27.28985656,93.51648058
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,"Anchal samiti Office, Sakiang under mengio Block","mengio, papumpare",2020-09-21 14:40:53.607,Transport/Admin,Panchayat Headquarter,27.512671666667,93.539521666667
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,Block Development Office,"Mengio, Distt. Papumpare, Arunachal",2020-09-21 14:33:42.607,Transport/Admin,Panchayat Headquarter,27.511506666667,93.5387
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,"ADO office, mengio",mengio,2020-09-21 14:39:32.187,Agro ,GRaM (Notified),27.51291,93.539645
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,"Govt. Veterinary Hospital, Mengio",sakiang,2020-09-21 18:11:46.053,Medical ,Veterinary Hospital,27.514695,93.538926666667
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,"Govt. middle school, sakiang under Mengio Block","Mengio, distt. Pa pumpare, Arunachal",2020-09-21 14:42:28.637,Education ,High School - General,27.508506666667,93.540031666667
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,PHC Mengio,Sakiang under Mengio block,2020-09-21 14:50:58.610,Medical ,Primary Health Centre,27.510575,93.538433333333
Arunachal Pradesh,Papum Pare,Mengio,Sakiang ,939669,bus stand,sakiang under mengio block,2020-09-21 14:44:06.193,Transport/Admin,Bus Stand,27.508005,93.537455
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918,Community Health Centre,Miao,2020-08-18 15:36:07.663,Medical ,Community Health Centre,27.489833333333,96.209781666667
Arunachal Pradesh,Changlang,Khagam Miao,Miao Singpho,700918,Miao Fuel Station,Miao,2020-08-18 16:49:40.550,Transport/Admin,Fuel Station,27.484058333333,96.198781666667
Arunachal Pradesh,East Kameng,Pipu,Miri,703224,Govt Primary School,"Miri Village,East kameng",2020-11-08 20:40:19.120,Education ,High School - General,27.47634739,93.15413339
Arunachal Pradesh,Upper Subansiri,Giba,Nilling,783444,Govt. medical Sub centre Nilling,Nilling circle,2020-07-26 21:56:44.370,Medical ,Primary Health Centre,28.053111666667,93.971316666667
Arunachal Pradesh,Upper Subansiri,Giba,Nilling,783444,Govt. I.V school Nilling,Nilling circle,2020-07-26 21:56:03.783,Education ,High School - General,28.067518333333,93.939533333333
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848,community hall,ningtemuring,2020-03-02 20:20:29.963,Transport/Admin,Block Headquarter,28.130451666667,94.150941666667
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848,middle school,ningtemuring,2020-03-02 20:18:35.730,Education ,High School - General,28.130295,94.150853333333
Arunachal Pradesh,Kurung Kumey,Damin,Pado,803334,"Govt, Middle School Padoo",Kurung Kumey,2020-10-22 15:17:23.560,Education ,Higher Secondary School,27.9066532,93.49529979
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134,Block Head Quarter,Pagenalo,2020-08-25 17:14:09.313,Transport/Admin,Block Headquarter,28.310718333333,94.049403333333
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134,Market Area,Pagenalo,2020-08-25 17:16:10.703,Agro ,Mandi (Notified),28.309236666667,94.051368333333
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134,Education,Page Malo,2020-08-12 18:01:42.130,Education ,High School - General,28.313651666667,94.053348333333
Arunachal Pradesh,Tirap,Khonsa,Kaimai,482135,Collection Centre,Kaimai,2020-11-14 03:50:50.150,Agro ,Collection Centre or Pack House,27.039836666667,95.498205
Arunachal Pradesh,Tirap,Khonsa,Kaimai,482135,primary health centre,Kaimai,2020-11-14 03:40:17.183,Medical ,Primary Health Centre,27.043835,95.501586666667
Arunachal Pradesh,Tirap,Khonsa,Kaimai,482135,Sec. School,Kaimai,2020-11-14 03:56:16.480,Education ,High School - General,27.040031666667,95.499363333333
Arunachal Pradesh,Tirap,Khonsa,Kaimai,482135,Bus stop,Kaimai,2020-11-13 20:22:54.180,Transport/Admin,Bus Stand,27.022198333333,95.491513333333
Arunachal Pradesh,Tirap,Khonsa,Kaimai,482135,Mandi,Kaimai,2020-11-14 04:10:51.440,Agro ,Mandi (Notified),27.03986,95.498645
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Anpum I,41161,anpum Sub center,Anpum1,2020-08-07 12:24:46.093,Medical ,Primary Health Centre,27.979615,95.560961666667
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Anpum I,41161,Govt primary school,Anpum I,2020-11-12 07:56:12.703,Education ,High School - General,27.981078333333,95.561416666667
Arunachal Pradesh,Lower Dibang Valley,Dambuk,Anpum I,41161,Medical sub center,Anpum I,2020-11-12 09:53:57.290,Medical ,Community Health Centre,27.979648333333,95.561336666667
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aya Nirin,54848,government primary school,aya nirin,2020-05-21 05:45:14.953,Education ,High School - General,28.03340886,94.30981399
Arunachal Pradesh,Upper Subansiri,Dumporijo,Aya Nirin,54848,anganwadi center,aya nirin,2020-05-21 05:47:27.310,Education ,High School - General,28.03345015,94.3097955
Arunachal Pradesh,Kurung Kumey,Koloriang,Rilong Camp,922960,Primary School,Rellung,2020-06-21 08:52:32.883,Education ,High School - General,27.92815,93.301865
Arunachal Pradesh,Lower Subansiri,Ziro-I,Silyo,992101,Panchayat office Silyo Hong,Silyo Hong,2020-03-14 13:14:18.277,Transport/Admin,Panchayat Headquarter,27.563377702609,93.847851790488
Arunachal Pradesh,Tirap,Khonsa,Old Tupi,794988,Mandi,Old Tupi,2020-11-15 05:53:24.447,Agro ,Mandi (Notified),26.983771666667,95.45583
Arunachal Pradesh,Tirap,Khonsa,Old Tupi,794988,Sec. School,Old Tupi,2020-11-15 05:43:08.360,Education ,High School - General,26.98383,95.449791666667
Arunachal Pradesh,Tirap,Khonsa,Old Tupi,794988,Ware house,Old Tupi,2020-11-15 05:48:02.027,Agro ,Warehouse,26.983745,95.449961666667
Arunachal Pradesh,Tirap,Khonsa,Old Tupi,794988,Bus stand,Old Tupi,2020-11-15 05:31:19.587,Transport/Admin,Bus Stand,26.985638333333,95.451838333333
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Cardomom Plantation,Richukrong,2020-09-22 17:26:19.580,Agro ,Agro Industry,27.381025,92.81658098
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Banana cultivation,Nakpa,2020-09-22 19:06:18.103,Agro ,Agro Industry,27.367533445358,92.816110253334
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Richukrong HQ,Richukrong,2020-08-16 17:13:45.723,Transport/Admin,Block Headquarter,27.38298,92.824663333333
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,I B Room,Richukrong,2020-09-22 17:28:02.273,Transport/Admin,Panchayat Headquarter,27.38365987,92.82335015
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Primary Health Centre,Richukrong ,2020-09-22 19:02:33.510,Medical ,Primary Health Centre,27.38299651,92.82505821
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Foot Suspension Bridge over Kaya River,Richukrong,2020-09-22 17:27:43.990,Transport/Admin,Panchayat Headquarter,27.379716038704,92.818084359169
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Circle Office,Richukrong,2020-09-22 17:34:17.530,Transport/Admin,Panchayat Headquarter,27.38421512,92.82573195
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Circle Office,Richukrong,2020-09-22 17:34:17.543,Transport/Admin,Panchayat Headquarter,27.38421512,92.82573195
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Anganwadi centre,Richukrong,2020-09-22 17:28:42.917,Education ,Higher Secondary School,27.383315563202,92.824521660805
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Government Middle school Richukrong,Richukrong,2020-09-22 18:05:08.443,Education ,Higher Secondary School,27.38372395,92.82406672
Arunachal Pradesh,East Kameng,Bana,Richukrong H.Q.,922631,Fish pound,Richukrong,2020-09-22 19:03:13.290,Agro ,Agro Industry,27.38666236,92.82568023
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"Mandi,Ruksin",Ruksin HQ,2020-10-19 22:12:15.330,Agro ,Mandi (Notified),27.84272117,95.22026311
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"First Referral Unit,Ruksin",Ruksin,2020-10-19 22:15:23.450,Medical ,Community Health Centre,27.84666869,95.21985198
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"Arunachal Pradesh Rural Bank,Ruksin",Ruksin HQ,2020-10-19 22:14:26.587,Transport/Admin,Panchayat Headquarter,27.84293259,95.22089221
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"Petrol Pump,Ruksin",Ruksin Hq,2020-10-19 22:12:37.240,Transport/Admin,Fuel Station,27.84402468,95.22769416
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,Community Health Centre Ruksin,Ruksin HQ East Siang District Arunachal Pradesh,,Medical ,Community Health Centre,,
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"Panchayat Headquarter,Ruksin",RuksinHq.,2020-10-19 22:09:28.723,Transport/Admin,Panchayat Headquarter,27.84337703,95.22375047
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"Additional Deputy Commissioner,Ruksin",Ruksin Hq,2020-10-19 22:08:02.193,Transport/Admin,Block Headquarter,27.84293188,95.22394621
Arunachal Pradesh,East Siang,Ruksin,Ruksin HQ,927918,"State Bank Of India,Ruksin",Ruksin HQ,2020-10-19 22:13:39.510,Transport/Admin,Bank,27.84325274,95.22134654
Arunachal Pradesh,Papum Pare,Doimukh,Lekhi,625262,Fuel station Indian oil,Lekhi,2020-08-03 18:28:04.710,Transport/Admin,Fuel Station,27.1273199,93.73150476
Arunachal Pradesh,Papum Pare,Doimukh,Lekhi,625262,Arunachal Law Academy,Lekhi,2020-10-23 21:44:49.637,Education ,Degree College,27.12425611,93.72426004
Arunachal Pradesh,East Kameng,Bameng,Lower Liyak,632550,Panchayat Hall,"Lower Liyak,East Kameng Arunachal Pradesh",2020-11-01 16:26:27.973,Transport/Admin,Panchayat Headquarter,27.52173279,92.82093426
Arunachal Pradesh,Lower Subansiri,Ziro-I,Nenchalya,777878,Fair price shop,MS Nenchanliya Fair price shop Nenchalya,2020-06-08 17:17:55.110,Agro ,Warehouse,27.586584258825,93.827084619552
Arunachal Pradesh,West Kameng,Nafra,Upper Dzang,1076366,Rurban Village,Upper Dzang,2020-07-31 17:18:25.483,Agro ,Is Part of Rurban Cluster?,27.37227976,92.53410378
Arunachal Pradesh,Kurung Kumey,Damin,Renchiporing,921006,middle school Renchiporang,Renchiporiang,2020-06-14 19:08:23.270,Education ,High School - General,27.982538333333,93.526921666667
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Sub Centre Asenga,Asenga,2020-11-12 14:06:01.883,Medical ,Primary Health Centre,27.96172172,95.85029623
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Govt Primary School Asenga,Asenga,2020-11-12 14:04:07.773,Education ,High School - General,27.96648095,95.85552431
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Rice Processing Unit and Agro Collection Centre,Asenga,2020-11-12 14:04:54.117,Agro ,Agro Industry,27.96390562,95.85495898
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,APMC Market,Asenga,2020-11-12 14:03:11.273,Agro ,Mandi (Notified),27.96295981,95.85392935
Arunachal Pradesh,Lower Dibang Valley,Roing,Asenga,927873,Rice and Mustard Processing Unit,Asenga,2020-11-12 14:02:12.023,Agro ,Agro Industry,27.96197999,95.85311812
Arunachal Pradesh,East Siang,Ruksin,Sika Tode,990026,"Panchayat Office,Sika Tode",Sika Tode,2020-10-19 21:46:24.743,Transport/Admin,Panchayat Headquarter,27.93192137,95.34622651
Arunachal Pradesh,East Siang,Ruksin,Sika Tode,990026,"Sub Centre,Sika Tode",Sika Tode,2020-10-19 21:49:05.810,Medical ,Primary Health Centre,27.92292976,95.34420556
Arunachal Pradesh,East Siang,Ruksin,Sika Tode,990026,"Govt.Primary School,Sika Tode",Sika Tode,2020-10-19 21:47:30.087,Education ,High School - General,27.92506556,95.34424729
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Branch Post office Siro,Siro,2020-03-13 18:09:54.613,Transport/Admin,Panchayat Headquarter,27.521089492366,93.837164947763
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Fair price shop Siro,Siro,2020-06-09 11:08:36.980,Agro ,Warehouse,27.520077251829,93.839344326407
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Medical Sub centre Siro,Siro,2020-03-13 18:07:27.887,Education ,High School - General,27.523817843758,93.836867725477
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Office of the district Animal husbandry and veterinary officer Siro,Siro,2020-06-09 11:09:07.817,Transport/Admin,Block Headquarter,27.518150084652,93.841668041423
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Government residential school Siro,Siro,2020-03-13 18:08:13.613,Education ,High School - General,27.523980829865,93.837227309123
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Office of the district Animal husbandry and veterinary officer Ziro,Siro ,2020-03-13 17:38:31.340,Medical ,Veterinary Hospital,27.518202932552,93.841593191028
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,District Pig breeding farm Siro H Q Ziro,Siro,2020-03-13 18:10:41.763,Medical ,Veterinary Hospital,27.518465872854,93.84173585102
Arunachal Pradesh,Lower Subansiri,Ziro-I,Siro,997916,Horticulture nursery centre Siro,Siro,2020-03-13 18:09:14.043,Agro ,Collection Centre or Pack House,27.520968206227,93.837325293571
Arunachal Pradesh,Tirap,Khonsa,Lowangcha TEA Estate,632377,ware house,Lowangcha tea estate,2020-11-20 15:08:50.530,Agro ,Warehouse,27.011641666667,95.496883333333
