State,District,Block,Habitation Name,Habitation ID,Facility Name,Address,File Upload Date,Facility Category,Facility Subcategory,Lattitude,Longitude
Arunachal Pradesh,West Kameng,Thrizino,14 BRTF labour Camp,2453.0,Govt Degree College Bomdila,"Wanghoo
West Kameng Dsitrict
AP",2020-06-05 13:25:46.787001,Education ,Degree College,27.255133045837,92.421875149012
Arunachal Pradesh,West Kameng,Thrizino,14 BRTF labour Camp,2453.0,Military Hospital Dahung,"Dahung
West Kameng District
AP",2020-05-18 10:53:01.780002,Medical ,Bedded Hospital,27.21036653,92.50803206
Arunachal Pradesh,Tirap,Khonsa,Pokkom TEA Estate,859954.0,Mandi,Pokkom tea estate,2020-11-27 16:00:42.032998,Agro ,Warehouse,27.03673,95.45889
Arunachal Pradesh,Papum Pare,Doimukh,Kharsingasa Complex,550004.0,FCI Karsingsa,Karsingsa Doimukh Block Papumpare distt AP,2020-10-24 19:22:46.262997,Transport/Admin,Block Headquarter,27.12571746,93.77341872
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Govt Kakaling Secondary School Bomdila,Bomdila West kameng District   AP,2020-05-20 15:03:28.330004,Education ,High School - General,27.263993333333,92.41588
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,State bank of India Bomdila,Bomdila West kameng District   AP,2020-05-29 12:37:11.282998,Transport/Admin,Bank,27.262428333333,92.422913333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Govt college Bomdila,Bomdila West kameng District   AP,2020-05-20 14:20:31.519997,Education ,Degree College,27.262288333333,92.423043333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Axis bank Bomdila,Bomdila West kameng District   AP,2020-05-20 14:42:08.109996,Transport/Admin,Bank,27.2635428,92.4209568
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,KTCS Petrol Pump Bomdila,Bomdila West kameng District   AP,2020-05-20 14:55:27.826997,Transport/Admin,Fuel Station,27.265218333333,92.415578333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Office of the Animal Husbandry and Veterinary Office Bomdila,Bomdila West kameng District   AP,2020-05-29 12:06:14.322997,Medical ,Veterinary Hospital,27.264843333333,92.422576666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Apex Bank Bomdila branch,Bomdila West kameng District   AP,2020-05-29 12:26:09.392997,Transport/Admin,Bank,27.264561666667,92.420771666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Office of the District Medical Officer Bomdila,Bomdila West kameng District   AP,2020-05-29 11:58:28.232996,Transport/Admin,Block Headquarter,27.266663333333,92.422521666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,APST  BOMDILA,Bomdila  West kameng District   AP,2020-05-20 14:57:39.409998,Transport/Admin,Bus Stand,27.264605,92.41546
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,office of the Deputy Director of Agriculture Bomdila,Bomdila West kameng District   AP,2020-05-20 14:13:21.729996,Agro ,Agro Industry,27.266416666667,92.421123333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,District General Hospital,Bomdila West kameng District   AP,2020-05-20 14:30:44.820003,Medical ,Bedded Hospital,27.265695,92.420355
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Bank of india Bomdila branch,Bomdila West kameng District   AP,2020-05-29 12:30:35.477004,Transport/Admin,Bank,27.26512,92.420463333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Office of the Deputy Commissioner Bomdila,"Bomdila West Kameng District
 AP",2020-05-20 14:00:19.470004,Transport/Admin,Block Headquarter,27.2650606,92.4224459
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Govt Higher Secondary School Bomdila,Bomdila West kameng District   AP,2020-05-20 14:18:12.099997,Education ,Higher Secondary School,27.26239,92.423323333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,shanti Deva vidyalaya Bomdila,Bomdila West kameng District   AP,2020-05-29 12:41:58.226997,Education ,High School - General,27.268861666667,92.418946666667
Arunachal Pradesh,East Kameng,Bameng,Kampa N.V,498105.0,panchayat headquarter,"East kameng, Arunachal pradesh",2020-11-27 21:01:26.706997,Transport/Admin,Panchayat Headquarter,27.58422332,92.7644827
Arunachal Pradesh,Papum Pare,Balijan,Hollongi Chariali,425006.0,Essar Fuel Station Hollongi Charialli,Hollongi Charialli Balijan Block Papumpare dist AP,2020-10-31 18:27:11.912996,Transport/Admin,Fuel Station,26.95965397,93.59041192
Arunachal Pradesh,East Kameng,Bameng,Marjingla Camp,681323.0,Panchayat Office,Marjingla Camp East Kameng Arunachal Pradesh,2020-10-23 07:50:02.203003,Transport/Admin,Panchayat Headquarter,27.63137,93.037836666667
Arunachal Pradesh,East Kameng,Bameng,Marjingla Camp,681323.0,"Primary Sub Centre , (Sub Centre)",Marjingla Camp East Kameng Arunachal Pradesh,2020-10-23 07:50:46.243000,Medical ,Primary Health Centre,27.631425,93.039788333333
Arunachal Pradesh,Changlang,Changlang,12 Km Tea Garden  ,2178.0,Tea Industry at MC Rd,10km MC road changlang District Arunachal Pradesh,2020-07-26 09:27:58.320000,Agro ,Agro Industry,27.17867393,95.74116753
Arunachal Pradesh,Dibang Valley,Anini Mipi,Acheso,10602.0,Orange Pack House at Acheso,Anini Dibang Valley Arunachal Pradesh,2020-08-22 12:09:45.503001,Agro ,Collection Centre or Pack House,28.929385,95.97453
Arunachal Pradesh,Tirap,Namsang,Kenon,533401.0,Govt Health care  center,Kenon,2020-11-15 09:41:23.187002,Medical ,Primary Health Centre,27.216075888933,95.634680715307
Arunachal Pradesh,Tirap,Namsang,Kenon,533401.0,Mandi,Kenon,2020-11-14 14:43:15.956996,Agro ,Is Part of Rurban Cluster?,27.216274045309,95.63494941462
Arunachal Pradesh,West Kameng,Nafra,Khazalang,553439.0,Rurban Village Khazallang,khazalang Nafra West kameng District   AP,2020-08-02 13:41:29.283000,Agro ,Is Part of Rurban Cluster?,27.41539822,92.64087768
Arunachal Pradesh,Upper Subansiri,Siyum,Byania,187589.0,Govt High School Mosu,"Byania
Siyum Block
Upper Subansiri Dist
AP",2020-10-04 07:07:26.989997,Education ,High School - General,28.341355,94.053401666667
Arunachal Pradesh,West Siang,Along East,Ngomdir,781213.0,Ngomdir panchayat,west siang district aalo,2020-09-26 18:48:47.460001,Transport/Admin,Panchayat Headquarter,28.05811201,94.82824828
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Complex,785407.0,Govt. secondary school Nirjuli,Nirjuli,2020-08-16 22:01:20.910000,Education ,High School - General,27.128311603101,93.745178482799
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Complex,785407.0,NERIST,NIRJULI,2020-08-16 22:02:29.380004,Education ,Degree College,27.128875226515,93.742044316711
Arunachal Pradesh,Papum Pare,Doimukh,Nirjuli Complex,785407.0,SBI NIRJULI,Nirjuli,2020-08-16 22:00:19.962999,Transport/Admin,Bank,27.129215932261,93.746501859491
Arunachal Pradesh,Tirap,Lazu,Old Kothung,794903.0,Old Kothung Warehouse,old kothung,2020-11-17 07:07:15.276999,Agro ,Warehouse,26.91051379,95.60054533
Arunachal Pradesh,East Kameng,Bameng,Paffa,803941.0,high school general (primary school ),"paffa, East kameng,  Arunachal Pradesh",2020-11-04 13:45:16.663003,Education ,High School - General,27.601196666667,93.058053333333
Arunachal Pradesh,Upper Subansiri,Giba,Pute,881757.0,Ngucho Indane Gramin Vitrak at Pute village,Giba circle Upper Subansiri Arunachal Pradesh,2021-01-29 20:48:17.160002,Transport/Admin,Fuel Station,28.113301666667,94.056898333333
Arunachal Pradesh,Papum Pare,Sagalee,Rach,884079.0,Panchayat Headquater Office Rach,Rach Papum Pare District Arunachal Pradesh,2020-06-10 19:14:12.182997,Transport/Admin,Panchayat Headquarter,27.2505689,93.51120911
Arunachal Pradesh,Lower Subansiri,Ziro-II,Miya,706106.0,Primary Health Sub centre at  Miya,"Miya village 
 Lower Subansiri
 A P",2020-05-30 16:55:24.333004,Medical ,Primary Health Centre,27.561396639794,93.61819091253
Arunachal Pradesh,Tirap,Khonsa,Jadthung,438910.0,mandi,jadthung,2020-11-14 06:30:05.907001,Agro ,Mandi (Notified),27.088678333333,95.612086666667
Arunachal Pradesh,West Kameng,Thrizino,Jamiri H.Q.,449420.0,Circle Office Jamiri,"Jamiri HQ
West Kameng District
AP",2020-05-28 09:26:10.719998,Transport/Admin,Block Headquarter,27.199524524622,92.574187908322
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933.0,Sub Divisional Office Kharsang I,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:04:22.070004,Transport/Admin,Block Headquarter,27.41686,95.982428333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933.0,veterinary Dispensary Kharsang I,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:18:48.680000,Medical ,Veterinary Hospital,27.427226666667,96.028821666667
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933.0,Hornbill Tea factory Kharsang I,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:11:11.593000,Agro ,Agro Industry,27.427436666667,96.037968333333
Arunachal Pradesh,Changlang,Khagam Miao,Kharsang   I,549933.0,Main Kharsang Mandi Kharsang I,Kharsang Changlang District Arunachal Pradesh,2020-08-19 16:10:13.799997,Agro ,Mandi (Notified),27.424538333333,96.027056666667
Arunachal Pradesh,Upper Subansiri,Dumporijo,New Riba,779922.0,community health center at New Riba,New Riba  Dumporijo Block Upper Subansiri Ap,2020-05-29 23:56:27.310001,Medical ,Community Health Centre,27.98127132,94.30290804
Arunachal Pradesh,Tirap,Khonsa,Ngoitong,781208.0,warehouse,ngoitong,2020-11-15 06:49:15.002999,Agro ,Warehouse,27.10771,95.591155
Arunachal Pradesh,Tirap,Khonsa,Ngoitong,781208.0,mandi,ngoitong,2020-11-15 06:49:58.967000,Agro ,Mandi (Notified),27.106855,95.589808333333
Arunachal Pradesh,Lower Subansiri,Ziro-I,Old Ziro - II,794998.0,Apex Bank Suluya,"Old Ziro
Lower Subansiri Dist
Arunachal Pradesh",2020-03-02 14:58:23.090001,Transport/Admin,Bank,27.59626628,93.8266187
Arunachal Pradesh,Tirap,Khonsa,Muktowa-I,722927.0,Mandi,muktowa I,2020-11-14 12:54:10.949999,Agro ,Mandi (Notified),26.87585,95.438771666667
Arunachal Pradesh,Tirap,Khonsa,Muktowa-I,722927.0,Collection centre.,Muktowa,2020-11-14 12:59:53.520003,Agro ,Collection Centre or Pack House,26.875991666667,95.431028333333
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627.0,Govt Primary Health Center Leporiang,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 08:27:13.002998,Medical ,Primary Health Centre,27.227558179463,93.338338175201
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627.0,Circle Office leporiang,Leporiang Papum Pare District Arunachal Pradesh,2020-09-09 20:09:29.796998,Transport/Admin,Block Headquarter,27.228706431732,93.335931587022
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627.0,Govt Secondary School Leporiang HQ,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 10:37:06.407000,Education ,High School - General,27.229575837969,93.340934583735
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627.0,Govt Secondary School Leporiang,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 07:37:58.267001,Education ,High School - General,27.229575837969,93.340934583735
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627.0,Circle Office HQ Leporiang Circle,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 10:40:52.712999,Transport/Admin,Block Headquarter,27.228706431732,93.335931587022
Arunachal Pradesh,Papum Pare,Sagalee,Leporiang H.Q.,625627.0,Govt Primary Health Center Leporiang HQ,Leporiang Papum Pare District Arunachal Pradesh,2020-12-16 10:38:59.013001,Medical ,Primary Health Centre,27.227558179463,93.338338175201
Arunachal Pradesh,Upper Subansiri,Nacho,Nacho   HQ,739410.0,Block Development Office Nacho,"Nacho HQ
Nacho Block
Upper Subansiri Dist
AP",2020-09-01 19:53:48.277000,Transport/Admin,Block Headquarter,28.394753964233,93.83356697145
Arunachal Pradesh,Upper Subansiri,Nacho,Nacho   HQ,739410.0,Community Health Centre Nacho,"Nacho HQ
Nacho Block
Upper Subansiri Dist
AP",2020-09-01 19:54:17.040001,Medical ,Community Health Centre,28.394510298923,93.833614312115
Arunachal Pradesh,Upper Subansiri,Nacho,Nacho   HQ,739410.0,Government Secondary school Nacho,"Nacho HQ
Nacho Block
Upper Subansiri Dist
AP",2020-09-01 19:55:27.399996,Education ,High School - General,28.397283560446,93.829501672408
Arunachal Pradesh,Tawang,Mukto Thingbu,Rengyang,921385.0,PHC Lhou,Village Ringyang Lhou po ps Jang District Tawang,2021-01-04 16:48:18.010003,Medical ,Primary Health Centre,27.575937919304,91.932213667704
Arunachal Pradesh,Upper Subansiri,Baririjo,Rumte,928080.0,Govt High School at Rumte,Rumte Baririjo Block upper subansiri AP,2020-06-06 14:16:48.159995,Education ,High School - General,27.911658333333,94.424766666667
Arunachal Pradesh,Papum Pare,Mengio,Kamrung,498308.0,Bus Stand Mengio,kamrung village Mengio Distt Papumpare Arunachal,2020-09-21 18:12:37.256999,Transport/Admin,Bus Stand,27.530908333333,93.489221666667
Arunachal Pradesh,Papum Pare,Mengio,Kamrung,498308.0,PHC kamrung village,kamrung Mengio Block Papumpare Distt Arunachal,2020-09-21 18:12:58.366999,Medical ,Primary Health Centre,27.530186666667,93.488018333333
Arunachal Pradesh,Papum Pare,Sagalee,Karoi,516583.0,Primary Health Centre Karoi,"Karoi
Papumpare Dist
Arunachal Pradesh",2020-06-10 12:27:32.637004,Medical ,Primary Health Centre,27.20367851,93.4805178
Arunachal Pradesh,Papum Pare,Sagalee,Karoi,516583.0,Panchayat Headquater Office Karoi,Sagalee Papum Pare District Arunachal Pradesh,2020-06-10 12:27:45.493004,Transport/Admin,Panchayat Headquarter,27.20170606,93.48049327
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Aloni,26941.0,Office of Gram Chairperson at Aloni,Aloni,2020-12-17 05:00:28.137004,Transport/Admin,Panchayat Headquarter,28.31229011,95.99686419
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Aloni,26941.0,Timber collection centre at Aloni,Aloni Hunli Block Lower Dibang Valley AP,2020-12-16 21:47:14.149997,Agro ,Warehouse,28.31219155,95.99737792
Arunachal Pradesh,Lower Dibang Valley,Roing,Kebali,529496.0,Office of Gram Panchayat Kebali,Kebali,2020-08-03 13:02:39.119997,Transport/Admin,Panchayat Headquarter,28.17607203,95.81874942
Arunachal Pradesh,Lower Dibang Valley,Roing,Kebali,529496.0,Paddy collection Centre Kebali,Kebali,2020-12-23 16:12:18.580000,Agro ,Collection Centre or Pack House,28.162476666667,95.848635
Arunachal Pradesh,Lower Dibang Valley,Roing,Kebali,529496.0,Kasturba Gandhi Institute of Higher Education Kebali,Kebali,2020-08-03 13:01:36.162995,Education ,Degree College,28.17787661,95.82018961
Arunachal Pradesh,East Siang,Mebo,Borguli,176662.0,Sericulture Centre at Borguli,Borguli East Siang District Arunachal Pradesh,2020-10-19 07:39:39.002999,Agro ,Agro Industry,28.034942,95.46195112
Arunachal Pradesh,East Siang,Mebo,Borguli,176662.0,Govt Higher Secondary School at Borguli,Borguli East Siang District Arunachal Pradesh,2020-10-19 07:24:55.076999,Education ,Higher Secondary School,28.04971693,95.46714129
Arunachal Pradesh,East Siang,Mebo,Borguli,176662.0,Primary Health Centre at Borguli,Borguli East Siang District Arunachal Pradesh,2020-10-19 07:44:33.640002,Medical ,Primary Health Centre,28.05014392,95.46658117
Arunachal Pradesh,East Siang,Mebo,Borguli,176662.0,Panchayat Office at Borguli,Borguli East Siang District Arunachal Praadesh,2020-10-19 07:37:47.946997,Transport/Admin,Panchayat Headquarter,28.04704433,95.4634585
Arunachal Pradesh,Tirap,Khonsa,Old Tupi,794988.0,Mandi,Old Tupi,2020-11-15 05:53:24.447002,Agro ,Mandi (Notified),26.983771666667,95.45583
Arunachal Pradesh,Tirap,Khonsa,Old Tupi,794988.0,Ware house,Old Tupi,2020-11-15 05:48:02.026999,Agro ,Warehouse,26.983745,95.449961666667
Arunachal Pradesh,Tawang,Mukto Thingbu,Mukto Circle HQ,722924.0,primary health center Jang,village Mukto po ps Jang District Tawang,2020-11-22 12:56:15.873003,Medical ,Primary Health Centre,27.546522701159,91.926455805078
Arunachal Pradesh,Tawang,Mukto Thingbu,Mukto Circle HQ,722924.0,circle office Mukto,Village mukto po ps Jang District Tawang,2020-11-22 12:51:44.680000,Transport/Admin,Block Headquarter,27.544286241755,91.927991369739
Arunachal Pradesh,Tawang,Mukto Thingbu,Mukto Circle HQ,722924.0,secondary school mukto,Village Mukto po ps Jang District Tawang,2020-11-22 12:56:36.617003,Education ,High School - General,27.545438376255,91.925910562277
Arunachal Pradesh,Changlang,Nampong Manmao,Jairampur ,443249.0,Higher Secondary School Jairampur,Jairampur District Changlang Arunachal Pradesh,2020-06-11 12:43:45.286999,Education ,Higher Secondary School,27.35518571,96.01226251
Arunachal Pradesh,Changlang,Nampong Manmao,Jairampur ,443249.0,Cuommunity Health Centre Jairampur,Jairampur District Changlang Arunachal Pradesh,2020-06-11 12:42:06.870004,Medical ,Community Health Centre,27.35494204,96.01492627
Arunachal Pradesh,Changlang,Nampong Manmao,Jairampur ,443249.0,State Bank of India Jairampur branch,Jairampur District Changlang Arunachal Pradesh,2020-07-24 09:54:00.440001,Transport/Admin,Bank,27.3561109,96.01420946
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Community Health Centre Kamba,Kamba,2020-06-30 09:15:46.120003,Medical ,Community Health Centre,28.266747917381,94.673920767238
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,HS School,Kamba,2020-06-30 23:42:51.780004,Education ,Higher Secondary School,28.260159711237,94.675320476525
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Very Dispensery Kamba,Kamba HQ,2020-08-07 20:43:30.520001,Medical ,Veterinary Hospital,28.25961615199,94.676399620216
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Fuel Station,Kamba,2020-06-30 23:45:37.652996,Transport/Admin,Fuel Station,28.254625486764,94.682051023574
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Kamba Panchayat HQ,Kamba HQ,2020-07-06 14:08:57.102996,Transport/Admin,Panchayat Headquarter,28.26405978401,94.67821250351
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,CHC Kamba Bedded hospital,Kamba,2020-06-30 09:36:47.127001,Medical ,Bedded Hospital,28.266708148798,94.673999180959
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Rural Bank Kamba,Kamba,2021-01-14 15:25:13.526999,Transport/Admin,Bank,28.261304409274,94.674506248246
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Kamba Karga GRaM,Kamba HQ,2020-07-06 14:07:35.403001,Agro ,GRaM (Notified),28.2654873695,94.673416806119
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Rural Bank,Kamba,2020-06-30 23:44:09.579999,Transport/Admin,Bank,28.261148348163,94.67451164303
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,High School Kamba,Kamba HQ,2020-07-06 14:14:10.572996,Education ,High School - General,28.259568733154,94.674500828064
Arunachal Pradesh,West Siang,Liromoba,Kamba H.Q.,496630.0,Market Place,Kamba HQ,2020-08-07 20:50:51.967003,Agro ,Mandi (Notified),28.262342945417,94.674025598401
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hija - I,421440.0,Government Higher Secondary school at Hija I,Hija I Lower Subansiri Dist Arunachal Pradesh,2020-03-14 15:57:42.883004,Education ,Higher Secondary School,27.582752513699,93.82530505769
Arunachal Pradesh,Lower Subansiri,Ziro-I,Hija - I,421440.0,Panchayat headquarter at Hija I,Hija I Lower Subansiri Dist Arunachal Pradesh,2020-03-15 11:24:51.177001,Transport/Admin,Panchayat Headquarter,27.578348410316,93.818846298382
Arunachal Pradesh,Lower Dibang Valley,Hunli Desali,Mariso,681177.0,Maize warehouse at Mariso,Mariso Hunli Block Lower Dibang Valley AP,2020-12-16 21:49:10.037004,Agro ,Warehouse,28.32786707,95.98655132
Arunachal Pradesh,Upper Subansiri,Baririjo,Maro,681777.0,Govt Higher School at maro,Maro Baririjo Block upper subansiri AP,2020-07-19 13:24:41.810003,Education ,Higher Secondary School,27.990225,94.403951666667
Arunachal Pradesh,Upper Subansiri,Baririjo,Maro,681777.0,Community Health Centre at Maro,Maro Baririjo  Block Upper Subansiri District AP,2020-07-19 17:04:32.300000,Medical ,Community Health Centre,27.984926666667,94.4153
Arunachal Pradesh,Lower Dibang Valley,Roing,Ali Ledo,25206.0,Orange Collection Centre Ali Ledo,Ali Ledo,2020-12-23 16:12:56.913002,Agro ,Collection Centre or Pack House,28.177971666667,95.80158
Arunachal Pradesh,Anjaw,Hayuliang,Chambab Khamukh,198546.0,"govt middle school,chambab khamukh",chambab khamukh,2020-11-28 05:37:23.790000,Education ,High School - General,27.9528834,96.69846565
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781.0,warehouse,new lainwamg,2020-11-14 23:45:32.440000,Agro ,Warehouse,27.0767,95.634406666667
Arunachal Pradesh,Tirap,Khonsa,New Lainwang,779781.0,mandi,new lainwang,2020-11-14 23:43:35.732997,Agro ,Mandi (Notified),27.077743333333,95.63265
Arunachal Pradesh,Lower Subansiri,Ziro-II,New Yazali,780049.0,Warehouse,"New Yazali Lower Subansiri
 A P",2020-12-31 10:09:53.676997,Agro ,Warehouse,27.34340037,93.79570744
Arunachal Pradesh,West Siang,Along  West,Ragyi,886809.0,GRAM RAGYI,Ragyi Village,2020-08-11 05:57:38.620000,Agro ,GRaM (Notified),28.187277289107,94.696059236303
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,ICICI Bank Bomdila,Bomdila West kameng District   AP,2020-05-20 14:34:14.052999,Transport/Admin,Bank,27.264178333333,92.420851666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Canara Bank Bomdila,Bomdila West kameng District   AP,2020-05-20 14:51:13.103001,Transport/Admin,Bank,27.264921666667,92.419915
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Pine Dale Public School Bomdila,Bomdila West kameng District   AP,2020-05-20 15:10:27.330001,Education ,High School - General,27.263291666667,92.417833333333
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,PRIVATE BUS TAXI STAND BOMDILA,West kameng District   AP,2020-05-29 12:15:12.552998,Transport/Admin,Bus Stand,27.263276666667,92.423316666667
Arunachal Pradesh,West Kameng,Nafra,Bomdila HQ,173959.0,Central Bank of India Bomdila,Bomdila West kameng District   AP,2020-05-20 14:47:06.976997,Transport/Admin,Bank,27.262465,92.420528333333
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,APSTD BUS STAND Changlang HQ,Bus Station at Laktong,2020-07-30 17:00:19.139999,Transport/Admin,Bus Stand,27.13790343,95.72636586
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,APST TICKET COUNTER Bus Stand,PK point bus stand Changlang Hq,2020-07-30 17:03:33.716998,Transport/Admin,Bus Stand,27.14063233,95.73675982
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,Veterinary Dispensary Changlang HQ,Changlang  at 1 Mile Changlang,2020-07-26 09:24:18.272998,Medical ,Veterinary Hospital,27.1383816,95.73019194
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,District Hospital Changlang,District hospital changlang Arunachal Pradesh,2020-07-26 09:26:14.873003,Medical ,Bedded Hospital,27.13966509,95.73873532
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,DC Office Civil Secretariat,DC office Panchayat HQ at changlang HQ,2020-07-26 09:07:26.042998,Transport/Admin,Block Headquarter,27.13635299,95.74304577
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,Police station changlang near PWD Welcome Gate,Police station changlang Arunachal Pradesh,2020-07-26 09:27:05.306999,Transport/Admin,Block Headquarter,27.13956794,95.7422837
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,Indian Oil Petrol Pump Changlang,Indian Oil Petrol Pump Changlang Hq,2020-07-28 08:48:26.429996,Transport/Admin,Fuel Station,27.14208029,95.74373745
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,Higher Secondary School Changlang,Govt Hr Sec School Changlang near General Ground,2020-07-26 09:19:29.479996,Education ,High School - General,27.13579718,95.73761303
Arunachal Pradesh,Changlang,Changlang,Changlang HQ,204792.0,Post Office cum Indian Post Bank at PK point,Changlang Post office at PK Point,2020-07-26 09:25:29.262996,Transport/Admin,Bank,27.13985989,95.73839298
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848.0,Village Community hall at Ningtemuring Village,Ningtemuring Jaring Circle U Subansiri AP,2020-03-02 20:20:29.963000,Transport/Admin,Panchayat Headquarter,28.130451666667,94.150941666667
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848.0,Govt Secondary school at Ningtemuring Village,Ningtemuring Village Jaring Circle U Subansiri AP,2020-03-02 20:18:35.730000,Education ,High School - General,28.130295,94.150853333333
Arunachal Pradesh,Upper Subansiri,Taliha,Ningtemuring,784848.0,Orange Storage at Ningtemuring Village,Ningtemuring Village Jaring Circle U Subansiri AP,2021-02-11 12:05:11.777001,Agro ,Collection Centre or Pack House,28.143301666667,94.141751666667
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134.0,ADC OFFICE PAGE NALO,"Pagenalo
Siyum Block
Upper Subansiri Dist
AP",2020-08-25 17:14:09.312999,Transport/Admin,Block Headquarter,28.310718333333,94.049403333333
Arunachal Pradesh,Upper Subansiri,Siyum,Page Nalo,804134.0,Mandi Page Nalo,"Pagenalo
Siyum Block
Upper Subansiri Dist
AP",2020-08-25 17:16:10.703004,Agro ,Mandi (Notified),28.309236666667,94.051368333333
Arunachal Pradesh,Upper Subansiri,Taliha,Radding,884388.0,Govt marketshed at Radding,Radding Village Jaring Circle U Subansiri AP,2020-03-02 18:30:31.099997,Agro ,Mandi (Notified),28.12893992,94.15314657
Arunachal Pradesh,Tirap,Namsang,Namsang H.Q,755330.0,Health and wellness sub centre,Namsang,2020-11-20 15:16:26.970001,Medical ,Primary Health Centre,27.128491474844,95.472887736465
Arunachal Pradesh,Anjaw,Hayuliang,Manchal H.Q.,667490.0,govt primary health centre Manchal HQ,"Manchal HQ
Anjaw District
Arunachal Pradesh",2020-11-28 17:40:11.770003,Medical ,Primary Health Centre,27.97937222,96.6454966
Arunachal Pradesh,Lohit,Wakro,Mawai - II,689443.0,Rice Processing Center Mawai II,"Wakro
Lohit District
Arunachal Pradesh",2021-02-01 13:38:25.140002,Agro ,Agro Industry,27.830425,96.329355
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102.0,Deputy Commissioner office Koloriang District Hq,Koloriang Town Block Koloriang,2020-06-06 14:07:01.153004,Transport/Admin,Block Headquarter,27.90532766,93.34604135
Arunachal Pradesh,Kurung Kumey,Koloriang,Koloriang Block HQ,575102.0,VKV secondary school Koloriang,Koloriang Town Block Koloiang,2020-06-05 20:10:58.699997,Education ,High School - General,27.89768833,93.34622882
